frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
47,1.567,595.97,393.03,-16.681,-0.941,16.707
48,1.6,596.54,393.13,-23.526,-7.167,24.593
49,1.633,597.63,391.82,-29.757,-13.349,32.614
50,1.667,577.15,380.6,-35.264,-19.556,40.323
51,1.7,577.45,384.7,-39.674,-25.438,47.129
52,1.733,577.79,382.45,-42.744,-31.357,53.012
53,1.767,576.63,381.08,-44.285,-36.231,57.218
54,1.8,576.07,379.98,-43.567,-38.917,58.418
55,1.833,575.62,378.26,-40.442,-39.183,56.311
56,1.867,575.35,377.73,-34.536,-36.959,50.584
57,1.9,575.33,377.23,-25.667,-32.156,41.143
58,1.933,575.69,377.65,-13.637,-24.661,28.181
59,1.967,576.19,377.4,-3.324,-18.218,18.519
60,2.0,576.67,377.06,3.034,-11.205,11.608
61,2.033,576.95,376.32,4.316,1.557,4.588
62,2.067,577.05,375.36,6.001,9.437,11.183
63,2.1,576.57,374.45,6.172,12.601,14.031
64,2.133,576.29,373.9,3.876,11.609,12.239
65,2.167,576.31,374.14,-2.297,7.127,7.488
66,2.2,576.46,374.47,-0.595,5.6,5.631
67,2.233,576.66,376.91,4.527,-4.521,6.398
68,2.267,576.7,378.78,7.374,-12.002,14.086
69,2.3,576.67,378.84,8.948,-17.355,19.526
70,2.333,576.36,378.81,9.355,-20.876,22.876
71,2.367,575.7,378.84,8.853,-22.32,24.012
72,2.4,575.03,378.89,7.671,-22.307,23.589
73,2.433,574.21,378.91,5.948,-20.981,21.808
74,2.467,573.5,379.09,3.634,-19.017,19.361
75,2.5,572.88,379.25,0.63,-16.294,16.306
76,2.533,582.53,363.22,-2.787,-12.982,13.278
77,2.567,582.01,363.61,-6.33,-9.027,11.025
78,2.6,581.68,363.69,-10.019,-4.268,10.891
79,2.633,581.46,363.88,-16.528,7.741,18.251
80,2.667,581.17,364.36,-20.835,17.329,27.099
81,2.7,580.8,364.41,-23.363,24.296,33.706
82,2.733,571.08,379.07,-24.213,28.645,37.507
83,2.767,570.92,378.91,-23.708,29.548,37.884
84,2.8,570.68,378.82,-21.959,27.335,35.062
85,2.833,570.46,378.83,-19.032,22.933,29.802
86,2.867,570.26,378.89,-15.077,16.466,22.326
87,2.9,570.07,379.04,-9.969,8.096,12.842
88,2.933,569.88,379.22,-3.798,-2.06,4.321
89,2.967,569.81,379.42,3.332,-13.869,14.264
90,3.0,570.18,379.46,11.667,-27.336,29.722
91,3.033,570.25,379.55,21.289,-42.409,47.453
92,3.067,570.0,379.74,29.904,-57.671,64.963
93,3.1,570.1,379.84,34.868,-66.366,74.968
94,3.133,578.87,362.23,36.307,-68.662,77.671
95,3.167,579.02,361.04,30.018,-56.943,64.371
96,3.2,579.47,360.34,22.684,-44.23,49.708
97,3.233,579.61,360.5,13.688,-29.398,32.428
98,3.267,579.85,360.78,8.686,-20.702,22.45
99,3.3,579.98,360.71,4.385,-12.702,13.437
100,3.333,579.77,360.53,0.718,-5.299,5.348
101,3.367,579.68,360.59,-2.384,1.342,2.735
102,3.4,579.37,360.66,-5.046,7.283,8.86
103,3.433,579.13,360.71,-7.355,12.506,14.509
104,3.467,579.39,360.63,-3.551,10.459,11.045
105,3.5,579.31,360.28,-7.574,16.229,17.909
106,3.533,579.2,359.4,-9.656,19.281,21.563
107,3.567,568.57,380.95,-9.317,18.882,21.056
108,3.6,568.71,380.95,-6.188,14.284,15.567
109,3.633,568.69,381.01,-0.607,5.473,5.506
110,3.667,580.34,359.2,2.294,2.692,3.537
111,3.7,580.33,359.99,5.565,0.602,5.597
112,3.733,581.01,360.37,8.958,-0.703,8.986
113,3.767,581.07,361.02,12.742,-1.43,12.822
114,3.8,580.63,361.83,16.511,-1.677,16.596
115,3.833,580.23,362.56,19.749,-1.614,19.815
116,3.867,579.97,363.61,22.582,-1.243,22.616
117,3.9,580.16,364.32,25.159,-0.615,25.166
118,3.933,581.13,364.39,26.811,0.936,26.827
119,3.967,567.19,381.39,27.178,3.747,27.435
120,4.0,584.22,364.88,25.936,8.178,27.195
121,4.033,585.08,365.15,23.281,14.601,27.481
122,4.067,585.42,366.08,27.215,22.373,35.231
123,4.1,585.5,367.83,31.336,20.913,37.673
124,4.133,586.31,368.84,32.907,17.053,37.063
125,4.167,587.44,369.65,33.293,9.76,34.694
126,4.2,588.55,369.89,26.713,11.32,29.013
127,4.233,589.56,369.91,18.184,13.331,22.547
128,4.267,589.71,369.58,8.077,15.83,17.771
129,4.3,589.8,369.12,-2.806,18.554,18.765
130,4.333,590.47,369.43,-13.743,21.353,25.393
131,4.367,590.74,370.43,-24.173,24.214,34.215
132,4.4,589.83,372.19,-33.675,26.275,42.713
133,4.433,589.88,373.34,-42.061,27.437,50.219
134,4.467,590.46,374.34,-49.531,28.222,57.007
135,4.5,591.09,375.25,-46.963,21.558,51.675
136,4.533,591.42,376.27,-48.832,21.851,53.498
137,4.567,569.41,380.96,-49.405,22.624,54.339
138,4.6,569.96,380.85,-48.454,23.784,53.977
139,4.633,570.74,380.66,-45.733,24.687,51.971
140,4.667,571.51,380.52,-41.645,24.851,48.496
141,4.7,572.23,380.35,-36.565,24.05,43.765
142,4.733,572.78,380.21,-30.765,22.948,38.381
143,4.767,572.95,380.11,-24.6,21.568,32.716
144,4.8,572.89,380.16,-18.033,20.142,27.035
145,4.833,572.79,380.23,-11.418,18.294,21.564
146,4.867,572.53,380.26,-5.505,16.15,17.063
147,4.9,572.22,382.01,-0.598,13.722,13.735
148,4.933,571.83,385.25,3.515,10.837,11.392
149,4.967,571.52,389.7,6.017,7.898,9.929
150,5.0,571.17,387.79,6.046,5.081,7.898
151,5.033,570.84,387.33,2.746,2.584,3.771
152,5.067,570.73,387.44,-4.591,0.44,4.612
153,5.1,570.76,386.68,-3.406,-3.522,4.9
154,5.133,570.74,385.39,-1.927,-7.396,7.643
155,5.167,570.81,384.91,-0.344,-10.988,10.993
156,5.2,570.96,384.75,1.292,-14.129,14.188
157,5.233,571.04,383.44,2.895,-16.589,16.84
158,5.267,571.11,382.03,4.295,-18.162,18.663
159,5.3,571.18,380.47,5.443,-18.634,19.413
160,5.333,571.39,380.54,6.293,-17.903,18.977
161,5.367,571.75,380.64,6.695,-15.825,17.183
162,5.4,572.1,380.75,6.82,-12.228,14.001
163,5.433,572.4,380.78,6.741,-7.965,10.434
164,5.467,572.59,380.71,6.321,-4.301,7.645
165,5.5,572.64,380.67,5.46,-2.79,6.132
166,5.533,572.7,380.58,4.113,-0.898,4.209
167,5.567,572.69,380.54,2.389,0.784,2.514
168,5.6,572.84,380.54,0.253,1.811,1.829
169,5.633,573.08,380.53,-2.108,2.472,3.249
170,5.667,573.32,380.6,-4.371,3.074,5.343
171,5.7,573.31,380.7,-6.289,3.34,7.121
172,5.733,573.0,380.8,-8.016,3.018,8.566
173,5.767,572.6,380.89,-9.39,2.637,9.753
174,5.8,572.19,380.93,-10.376,2.434,10.658
175,5.833,571.76,380.98,-10.885,2.729,11.222
176,5.867,571.49,381.05,-11.069,2.876,11.437
177,5.9,570.83,381.16,-11.024,2.85,11.387
178,5.933,569.84,381.22,-10.762,2.596,11.07
179,5.967,569.08,381.35,-10.134,2.172,10.364
180,6.0,568.51,381.47,-9.229,1.682,9.381
181,6.033,568.33,381.55,-7.916,1.112,7.994
182,6.067,568.33,381.61,-6.249,0.531,6.271
183,6.1,568.72,381.7,-4.462,-0.044,4.462
184,6.133,569.09,381.77,-2.911,-0.587,2.97
185,6.167,569.19,381.83,-1.936,-1.038,2.196
186,6.2,568.84,381.71,-1.626,-1.361,2.12
187,6.233,568.81,381.53,-1.928,-1.565,2.483
188,6.267,568.64,381.36,-2.739,-1.632,3.189
189,6.3,568.49,381.15,-3.856,-1.615,4.181
190,6.333,568.22,381.02,-5.254,-1.468,5.455
191,6.367,568.19,380.96,-6.994,-1.226,7.101
192,6.4,568.24,380.92,-9.098,-0.939,9.146
193,6.433,568.29,380.97,-11.41,-0.613,11.427
194,6.467,567.91,381.02,-13.43,-0.168,13.432
195,6.5,567.56,381.0,-14.938,0.349,14.942
196,6.533,566.76,381.07,-15.828,1.617,15.91
197,6.567,565.62,381.13,-16.061,3.772,16.498
198,6.6,564.61,381.26,-15.678,5.977,16.779
199,6.633,563.86,381.4,-14.874,6.153,16.097
200,6.667,563.54,381.53,-13.595,3.663,14.08
201,6.7,563.26,381.56,-11.949,-0.22,11.951
202,6.733,563.03,381.58,-9.56,-4.407,10.527
203,6.767,562.91,381.53,-6.784,-7.623,10.205
204,6.8,562.54,381.55,-3.811,-9.908,10.616
205,6.833,562.21,381.52,-0.731,-11.317,11.34
206,6.867,562.19,381.54,2.552,-11.955,12.224
207,6.9,562.3,381.65,5.857,-11.922,13.283
208,6.933,562.86,381.75,9.079,-11.314,14.506
209,6.967,563.36,381.69,11.93,-10.223,15.711
210,7.0,563.82,381.55,14.353,-8.727,16.798
211,7.033,564.42,379.36,15.887,-6.826,17.291
212,7.067,564.97,375.5,16.577,-4.604,17.205
213,7.1,565.63,371.95,16.594,-2.156,16.734
214,7.133,566.35,372.63,16.099,0.375,16.103
215,7.167,566.77,376.31,15.189,2.843,15.453
216,7.2,567.44,379.26,13.814,5.145,14.741
217,7.233,567.59,381.41,12.194,7.219,14.171
218,7.267,567.9,381.36,10.402,8.955,13.726
219,7.3,568.55,381.26,8.459,10.347,13.365
220,7.333,569.24,381.16,6.708,11.26,13.107
221,7.367,569.67,381.1,5.378,11.617,12.801
222,7.4,569.88,381.07,3.236,17.514,17.81
223,7.433,569.61,381.12,2.228,18.921,19.052
224,7.467,569.16,381.15,2.093,16.476,16.608
225,7.5,568.55,381.21,2.973,10.791,11.193
226,7.533,568.43,381.21,4.682,2.576,5.343
227,7.567,568.56,381.13,6.937,-6.771,9.694
228,7.6,568.98,381.03,9.686,-15.634,18.392
229,7.633,569.46,380.94,12.833,-22.613,26.001
230,7.667,569.98,380.89,16.133,-28.135,32.432
231,7.7,570.62,380.83,18.817,-39.368,43.634
232,7.733,571.05,380.74,20.752,-47.051,51.424
233,7.767,571.56,380.71,21.975,-51.74,56.213
234,7.8,572.22,380.55,22.557,-53.036,57.633
235,7.833,572.77,380.37,22.29,-51.335,55.965
236,7.867,573.21,380.17,20.978,-47.021,51.488
237,7.9,577.07,362.73,18.613,-40.47,44.545
238,7.933,577.66,362.82,15.193,-32.066,35.483
239,7.967,578.22,362.73,11.142,-22.289,24.918
240,8.0,578.2,362.54,6.71,-11.576,13.38
241,8.033,578.15,361.77,2.266,-0.401,2.301
242,8.067,578.09,361.44,-1.933,10.769,10.942
243,8.1,577.69,362.14,-5.727,21.502,22.252
244,8.133,576.65,363.24,-9.014,31.341,32.611
245,8.167,575.09,363.47,-11.768,39.9,41.599
246,8.2,574.85,379.93,-13.857,46.733,48.744
247,8.233,574.38,380.04,-15.252,51.411,53.626
248,8.267,574.22,380.16,-15.928,53.469,55.791
249,8.3,573.74,380.28,-15.825,52.404,54.741
250,8.333,573.16,380.48,-15.004,47.782,50.082
251,8.367,572.66,380.72,-13.243,39.154,41.333
252,8.4,572.28,380.88,-10.3,26.066,28.027
253,8.433,572.21,380.95,-8.201,18.594,20.322
254,8.467,572.06,381.0,-5.811,10.704,12.18
255,8.5,572.13,381.01,-3.183,2.871,4.287
256,8.533,572.43,380.94,-0.201,-4.314,4.318
257,8.567,572.47,380.91,2.862,-9.887,10.293
258,8.6,572.46,380.87,5.587,-13.344,14.466
259,8.633,572.33,380.88,7.47,-14.491,16.303
260,8.667,572.37,380.74,8.741,-13.098,15.746
261,8.7,572.35,380.48,9.9,-8.276,12.903
262,8.733,572.33,380.07,10.402,-9.244,13.916
263,8.767,572.74,379.59,10.668,-10.099,14.69
264,8.8,573.34,379.04,10.88,-10.757,15.3
265,8.833,574.3,378.5,11.189,-11.208,15.837
266,8.867,575.26,377.98,11.617,-11.543,16.377
267,8.9,576.08,377.6,11.865,-11.941,16.833
268,8.933,576.95,377.26,12.175,-12.508,17.455
269,8.967,577.56,377.02,12.548,-13.047,18.102
270,9.0,577.63,376.87,12.942,-13.279,18.543
271,9.033,577.22,376.67,13.207,-12.806,18.396
272,9.067,576.6,376.4,13.26,-11.389,17.479
273,9.1,576.05,376.17,13.136,-9.137,16.001
274,9.133,576.5,375.74,12.797,-6.305,14.266
275,9.167,577.3,375.34,12.371,-3.184,12.774
276,9.2,578.21,375.02,11.835,0.098,11.835
277,9.233,579.54,374.8,11.342,3.432,11.849
278,9.267,580.53,374.73,10.981,6.769,12.899
279,9.3,580.81,374.59,10.624,10.104,14.661
280,9.333,580.89,374.55,10.255,13.286,16.783
281,9.367,580.93,374.72,9.679,16.085,18.773
282,9.4,581.66,375.47,8.911,18.687,20.703
283,9.433,581.98,376.95,7.873,21.2,22.614
284,9.467,581.94,378.72,6.452,23.382,24.256
285,9.5,581.98,380.44,4.732,25.067,25.509
286,9.533,582.05,381.57,2.908,25.992,26.154
287,9.567,581.89,382.11,1.282,26.057,26.089
288,9.6,581.75,382.47,0.161,25.59,25.59
289,9.633,581.72,382.9,-0.22,24.749,24.75
290,9.667,581.68,383.47,-0.177,23.319,23.319
291,9.7,581.69,384.05,0.041,21.242,21.242
292,9.733,581.65,384.63,0.398,18.727,18.731
293,9.767,581.72,385.16,0.617,15.806,15.818
294,9.8,581.89,385.48,0.667,12.531,12.549
295,9.833,582.08,385.94,0.805,9.167,9.203
296,9.867,582.31,386.85,1.113,6.131,6.232
297,9.9,582.33,387.33,1.583,3.747,4.067
298,9.933,582.46,387.17,1.834,1.988,2.705
299,9.967,582.54,387.12,1.905,0.577,1.991
300,10.0,582.45,387.01,1.945,-0.931,2.156
301,10.033,582.37,387.16,1.871,-2.703,3.288
302,10.067,582.33,387.51,1.669,-4.413,4.718
303,10.1,582.3,387.16,1.508,-5.818,6.01
304,10.133,582.27,386.13,1.353,-6.71,6.845
305,10.167,582.26,385.55,1.12,-7.111,7.199
306,10.2,582.53,385.28,0.878,-7.107,7.161
307,10.233,582.73,384.81,0.57,-6.768,6.792
308,10.267,582.81,384.56,0.33,-6.146,6.154
309,10.3,582.88,384.61,0.127,-5.319,5.321
310,10.333,582.85,384.91,-0.05,-4.208,4.208
311,10.367,582.79,385.04,-0.238,-2.893,2.903
312,10.4,582.79,384.94,-0.439,-1.821,1.873
313,10.433,582.72,384.76,-0.585,-0.988,1.148
314,10.467,582.71,384.45,-0.659,-0.285,0.718
315,10.5,582.62,384.6,-0.682,0.177,0.705
316,10.533,582.63,384.97,-0.492,0.534,0.726
317,10.567,582.6,385.02,-0.154,0.607,0.626
318,10.6,582.4,385.1,0.245,0.167,0.297
319,10.633,582.3,385.0,0.621,-0.416,0.748
320,10.667,582.35,384.91,1.029,-0.757,1.278
321,10.7,582.35,384.82,1.446,-0.872,1.688
322,10.733,582.54,384.77,1.83,-0.758,1.981
323,10.767,582.64,384.71,2.128,-0.378,2.161
324,10.8,582.81,384.73,2.473,0.171,2.478
325,10.833,582.94,384.68,2.768,0.896,2.91
326,10.867,583.16,384.47,2.957,1.552,3.34
327,10.9,583.33,384.36,3.072,1.8,3.56
328,10.933,583.55,384.23,3.123,1.609,3.513
329,10.967,583.62,384.35,3.069,1.319,3.34
330,11.0,583.69,384.69,2.969,1.145,3.182
331,11.033,583.5,384.84,2.756,0.654,2.833
332,11.067,583.35,385.04,2.508,-0.338,2.531
333,11.1,583.32,385.33,2.166,-1.542,2.659
334,11.133,583.49,385.38,1.786,-2.814,3.333
335,11.167,583.64,385.48,1.427,-4.088,4.33
336,11.2,583.9,385.4,1.057,-5.318,5.422
337,11.233,583.99,385.01,0.642,-6.428,6.46
338,11.267,584.13,384.69,0.162,-7.193,7.194
339,11.3,583.98,384.4,-0.374,-7.454,7.464
340,11.333,583.88,383.64,-0.903,-7.298,7.354
341,11.367,583.92,382.74,-1.395,-6.537,6.684
342,11.4,583.93,382.47,-1.884,-5.035,5.376
343,11.433,583.8,382.6,-2.392,-3.377,4.138
344,11.467,583.8,382.28,-2.964,-2.06,3.609
345,11.5,583.57,381.72,-3.645,-1.864,4.094
346,11.533,583.54,381.73,-4.336,-2.699,5.108
347,11.567,583.22,382.08,-4.888,-4.259,6.483
348,11.6,582.99,382.29,-5.156,-6.333,8.166
349,11.633,582.89,382.29,-5.094,-8.82,10.185
350,11.667,582.67,382.43,-4.821,-11.513,12.482
351,11.7,582.43,382.68,-4.287,-14.315,14.943
352,11.733,582.38,382.97,-3.595,-17.069,17.443
353,11.767,582.27,382.8,-2.702,-19.548,19.734
354,11.8,582.31,382.15,-1.703,-21.704,21.771
355,11.833,582.23,381.25,-0.629,-23.484,23.492
356,11.867,582.12,379.48,0.532,-24.519,24.525
357,11.9,581.99,376.75,1.59,-24.598,24.65
358,11.933,581.94,374.38,2.378,-23.938,24.055
359,11.967,581.91,372.71,2.961,-22.737,22.929
360,12.0,582.21,372.68,3.203,-20.868,21.113
361,12.033,582.43,372.81,3.287,-18.198,18.493
362,12.067,582.79,372.99,3.106,-15.043,15.36
363,12.1,583.03,373.1,2.756,-11.738,12.057
364,12.133,583.2,373.2,2.332,-8.356,8.675
365,12.167,583.44,373.33,1.897,-4.913,5.266
366,12.2,583.54,373.39,1.471,-1.68,2.233
367,12.233,583.56,373.41,1.074,1.035,1.492
368,12.267,583.44,373.43,0.555,2.894,2.947
369,12.3,583.19,373.46,-0.059,3.752,3.753
370,12.333,583.1,373.48,-0.793,3.613,3.699
371,12.367,582.8,373.37,-1.622,2.475,2.959
372,12.4,582.57,373.26,-2.277,0.863,2.435
373,12.433,582.59,373.17,-2.586,-0.415,2.62
374,12.467,582.57,373.02,-2.563,-1.072,2.778
375,12.5,582.71,372.93,-2.079,-0.992,2.304
376,12.533,582.71,372.86,-1.363,-0.767,1.564
377,12.567,582.75,372.89,-0.499,-0.506,0.71
378,12.6,582.94,373.07,0.362,-0.232,0.43
379,12.633,582.99,373.2,1.136,0.104,1.141
380,12.667,582.77,373.22,1.832,0.493,1.897
381,12.7,582.58,373.21,2.305,0.9,2.474
382,12.733,582.41,373.17,2.591,1.329,2.912
383,12.767,582.44,373.1,2.757,1.503,3.14
384,12.8,582.62,373.13,2.718,1.214,2.977
385,12.833,582.87,373.25,2.547,0.714,2.645
386,12.867,583.43,373.45,2.264,0.239,2.277
387,12.9,583.7,373.54,1.917,0.063,1.918
388,12.933,583.77,373.55,1.536,0.87,1.766
389,12.967,583.86,373.61,0.969,2.479,2.661
390,13.0,583.66,373.63,0.271,3.866,3.876
391,13.033,583.47,373.68,-0.52,5.274,5.299
392,13.067,583.35,373.85,-1.427,7.19,7.33
393,13.1,583.22,374.02,-1.976,9.028,9.242
394,13.133,583.2,374.1,-2.402,10.437,10.71
395,13.167,583.08,374.15,-2.923,11.846,12.201
396,13.2,583.04,374.13,-3.534,13.111,13.579
397,13.233,582.91,374.05,-4.379,13.532,14.222
398,13.267,582.54,374.64,-5.419,13.086,14.163
399,13.3,582.36,376.06,-6.645,11.906,13.635
400,13.333,582.18,377.43,-8.01,10.169,12.945
401,13.367,581.78,378.66,-9.164,7.933,12.12
402,13.4,581.5,379.64,-10.554,5.365,11.839
403,13.433,581.21,378.88,-12.153,2.805,12.472
404,13.467,581.1,377.7,-13.811,0.369,13.816
405,13.5,581.01,378.46,-15.435,-1.985,15.562
406,13.533,580.73,378.78,-16.897,-3.604,17.277
407,13.567,580.69,377.7,-18.187,-4.755,18.799
408,13.6,579.46,377.31,-19.264,-5.87,20.138
409,13.633,578.07,377.3,-20.148,-6.716,21.237
410,13.667,576.9,376.06,-20.783,-7.215,21.999
411,13.7,575.85,374.62,-21.182,-7.472,22.461
412,13.733,575.21,374.47,-21.172,-7.104,22.332
413,13.767,574.8,374.7,-20.646,-5.88,21.467
414,13.8,574.52,375.12,-19.451,-3.956,19.85
415,13.833,574.32,375.51,-17.817,-1.784,17.906
416,13.867,573.34,376.12,-15.794,0.386,15.799
417,13.9,572.87,376.68,-13.185,2.387,13.4
418,13.933,572.6,376.85,-9.899,3.954,10.66
419,13.967,572.36,377.03,-6.231,5.644,8.408
420,14.0,571.98,377.52,-2.134,7.743,8.032
421,14.033,571.73,376.65,2.067,9.206,9.436
422,14.067,571.7,376.1,6.19,9.933,11.704
423,14.1,571.77,376.45,9.704,10.5,14.298
424,14.133,572.18,376.54,12.897,10.659,16.732
425,14.167,572.66,376.76,15.921,9.773,18.681
426,14.2,573.56,377.67,18.667,8.357,20.452
427,14.233,574.28,378.36,20.9,7.368,22.161
428,14.267,574.95,379.09,22.482,6.747,23.473
429,14.3,575.61,379.76,23.046,7.549,24.25
430,14.333,576.65,380.29,22.75,9.125,24.512
431,14.367,577.9,380.76,21.656,11.319,24.436
432,14.4,579.01,380.9,20.275,13.885,24.574
433,14.433,579.64,380.91,18.336,16.31,24.541
434,14.467,580.62,380.98,15.717,17.586,23.586
435,14.5,580.88,380.97,12.37,17.856,21.723
436,14.533,581.02,380.99,8.611,17.08,19.128
437,14.567,580.93,381.06,4.623,16.074,16.726
438,14.6,580.89,381.19,0.987,14.885,14.918
439,14.633,580.88,381.33,-1.98,13.258,13.405
440,14.667,580.54,382.62,-4.027,11.415,12.104
441,14.7,580.05,385.0,-5.325,9.523,10.911
442,14.733,579.88,387.04,-6.095,7.33,9.533
443,14.767,579.59,388.94,-6.44,4.965,8.132
444,14.8,579.89,388.08,-6.264,2.405,6.71
445,14.833,579.77,387.54,-5.571,-0.318,5.58
446,14.867,579.31,386.52,-4.507,-3.111,5.476
447,14.9,578.54,384.71,-3.357,-5.865,6.758
448,14.933,578.01,382.82,-2.259,-8.356,8.656
449,14.967,577.78,382.98,-1.263,-10.383,10.459
450,15.0,578.12,382.99,-0.797,-11.856,11.883
451,15.033,578.72,382.79,-0.663,-12.61,12.627
452,15.067,579.72,382.42,-0.8,-12.591,12.616
453,15.1,580.09,382.23,-1.037,-11.712,11.758
454,15.133,580.17,382.11,-1.264,-9.872,9.953
455,15.167,579.52,382.11,-1.549,-6.946,7.117
456,15.2,579.15,382.04,-1.772,-3.573,3.988
457,15.233,578.75,382.01,-1.922,-0.679,2.038
458,15.267,578.72,381.97,-2.104,1.316,2.482
459,15.3,578.59,382.01,-2.119,1.86,2.819
460,15.333,578.52,382.11,-2.285,1.919,2.984
461,15.367,578.25,382.25,-2.518,1.356,2.86
462,15.4,577.98,382.31,-2.597,0.44,2.634
463,15.433,577.66,382.35,-2.366,-0.285,2.383
464,15.467,577.56,382.32,-1.843,-0.381,1.882
465,15.5,577.73,382.26,-1.042,-0.632,1.219
466,15.533,578.07,382.13,-0.05,-0.987,0.989
467,15.567,578.43,382.09,1.024,-1.353,1.697
468,15.6,578.69,382.09,1.751,-1.578,2.357
469,15.633,578.67,382.03,2.101,-1.681,2.69
470,15.667,578.58,381.86,2.133,-1.689,2.721
471,15.7,578.49,381.73,-4.426,0.87,4.511
472,15.733,578.62,381.61,-7.426,1.925,7.671
473,15.767,578.81,381.51,-7.423,1.92,7.667
474,15.8,578.75,381.46,-5.015,1.121,5.139
475,15.833,578.64,381.5,-0.694,-0.476,0.842
476,15.867,578.58,381.51,5.03,-2.692,5.705
477,15.9,578.4,381.48,11.703,-5.17,12.794
478,15.933,578.45,381.54,18.94,-7.721,20.453
479,15.967,578.72,381.56,26.258,-10.329,28.216
480,16.0,579.11,381.57,33.164,-12.85,35.566
481,16.033,579.26,381.55,39.23,-15.113,42.041
482,16.067,579.15,381.53,44.184,-17.018,47.348
483,16.1,579.0,381.43,47.722,-18.532,51.194
484,16.133,579.08,381.27,49.726,-19.607,53.452
485,16.167,579.06,381.12,50.375,-20.272,54.301
486,16.2,597.33,373.94,49.662,-20.598,53.764
487,16.233,597.69,374.12,53.442,-23.241,58.277
488,16.267,598.08,373.95,52.435,-23.755,57.565
489,16.3,598.15,373.68,47.366,-22.425,52.406
490,16.333,598.04,373.86,39.039,-19.544,43.658
491,16.367,597.65,374.13,28.343,-15.424,32.268
492,16.4,597.24,374.01,16.033,-10.348,19.083
493,16.433,596.62,373.76,2.808,-4.678,5.457
494,16.467,596.22,373.71,-10.716,1.166,10.779
495,16.5,596.06,373.66,-23.863,6.854,24.828
496,16.533,596.03,373.49,-35.98,12.023,37.936
497,16.567,595.89,373.33,-46.071,16.388,48.899
498,16.6,595.93,373.15,-53.026,19.63,56.543
499,16.633,595.98,372.85,-56.521,21.474,60.463
500,16.667,595.74,372.7,-56.328,21.66,60.349
501,16.7,595.49,372.96,-51.047,19.887,54.785
502,16.733,579.09,380.84,-49.966,20.126,53.867
503,16.767,579.09,380.94,-46.429,19.682,50.429
504,16.8,579.01,381.05,-40.871,18.688,44.941
505,16.833,579.04,381.11,-33.675,17.268,37.844
506,16.867,578.9,381.06,-25.114,15.293,29.404
507,16.9,578.68,380.89,-15.488,12.722,20.043
508,16.933,578.82,380.76,-5.548,9.81,11.27
509,16.967,579.26,380.7,4.581,6.779,8.182
510,17.0,579.87,380.66,14.848,3.709,15.305
511,17.033,580.72,380.7,24.777,0.838,24.791
512,17.067,581.45,380.7,33.641,-1.608,33.68
513,17.1,581.76,380.69,41.139,-3.411,41.28
514,17.133,583.35,380.67,47.476,-4.313,47.671
515,17.167,586.78,380.63,51.305,-4.012,51.462
