frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
232,7.733,479.71,489.8,1.33,0.775,1.539
233,7.767,479.39,489.64,1.662,0.386,1.706
234,7.8,479.47,489.5,1.892,-0.037,1.892
235,7.833,480.22,489.81,1.833,-0.096,1.836
236,7.867,480.26,489.6,1.496,0.07,1.498
237,7.9,480.5,489.79,1.234,0.228,1.255
238,7.933,481.09,489.63,1.146,0.411,1.218
239,7.967,480.97,489.68,1.087,0.471,1.185
240,8.0,480.76,489.64,0.981,0.616,1.159
241,8.033,480.78,489.45,0.444,0.747,0.869
242,8.067,480.81,489.67,-0.237,0.855,0.887
243,8.1,480.48,489.81,-0.714,0.648,0.964
244,8.133,480.26,489.97,-1.122,0.527,1.24
245,8.167,480.3,490.09,-1.362,0.339,1.404
246,8.2,480.14,489.91,-1.482,-0.051,1.483
247,8.233,480.03,489.93,-1.239,-0.667,1.407
248,8.267,479.89,489.84,-0.963,-0.856,1.288
249,8.3,480.0,490.16,-0.247,-0.724,0.765
250,8.333,480.17,490.0,0.758,-0.432,0.872
251,8.367,480.32,489.98,1.653,-0.085,1.655
252,8.4,480.38,489.87,2.213,0.237,2.226
253,8.433,480.38,489.76,2.994,0.387,3.019
254,8.467,480.26,489.77,3.3,0.805,3.397
255,8.5,480.2,489.5,3.252,1.371,3.529
256,8.533,480.79,489.57,3.453,2.122,4.053
257,8.567,481.27,489.4,3.765,3.145,4.905
258,8.6,481.12,489.78,3.266,5.358,6.275
259,8.633,481.24,489.82,2.421,7.837,8.202
260,8.667,481.3,490.35,1.714,9.733,9.883
261,8.7,481.22,490.75,0.962,11.227,11.268
262,8.733,481.29,491.52,-0.049,11.562,11.562
263,8.767,481.43,491.32,-1.006,9.75,9.801
264,8.8,481.28,491.18,-1.878,6.217,6.494
265,8.833,481.05,491.37,-2.681,1.282,2.972
266,8.867,480.68,491.21,-3.084,-4.489,5.446
267,8.9,481.4,491.71,-3.459,-10.687,11.233
268,8.933,480.68,492.33,-3.805,-16.722,17.15
269,8.967,480.66,492.39,-4.126,-22.63,23.003
270,9.0,481.06,492.41,-4.295,-28.098,28.424
271,9.033,480.22,492.31,-4.167,-32.685,32.95
272,9.067,478.99,492.05,-4.298,-36.311,36.565
273,9.1,479.62,488.48,-4.601,-38.612,38.885
274,9.133,480.07,485.35,-4.954,-39.734,40.041
275,9.167,479.58,482.99,-5.035,-39.397,39.717
276,9.2,479.15,479.36,-5.359,-38.018,38.394
277,9.233,479.5,476.98,-5.834,-35.601,36.076
278,9.267,479.39,476.91,-6.376,-32.558,33.177
279,9.3,479.44,477.14,-6.947,-28.66,29.49
280,9.333,479.42,477.22,-7.559,-23.732,24.907
281,9.367,478.46,477.43,-8.468,-18.318,20.181
282,9.4,478.05,477.51,-8.611,-12.362,15.066
283,9.433,477.68,477.05,-9.518,-6.524,11.539
284,9.467,477.41,477.29,-10.391,-1.653,10.522
285,9.5,477.1,477.43,-10.242,2.124,10.46
286,9.533,476.48,477.55,-11.17,4.901,12.198
287,9.567,476.29,477.69,-12.195,6.44,13.791
288,9.6,475.83,477.7,-12.919,6.473,14.45
289,9.633,475.69,477.71,-14.304,7.103,15.971
290,9.667,474.48,477.49,-16.436,7.051,17.885
291,9.7,474.21,477.6,-19.228,4.891,19.84
292,9.733,474.0,477.66,-22.164,3.831,22.492
293,9.767,473.51,477.86,-24.865,4.06,25.194
294,9.8,472.69,478.31,-26.983,4.717,27.393
295,9.833,472.03,478.15,-28.454,5.526,28.985
296,9.867,472.18,478.38,-28.497,6.432,29.214
297,9.9,470.16,478.38,-27.108,7.239,28.058
298,9.933,469.88,478.43,-25.014,7.822,26.208
299,9.967,469.46,479.42,-21.966,8.54,23.568
300,10.0,465.71,480.73,-18.18,9.2,20.376
301,10.033,465.26,481.24,-13.711,9.818,16.864
302,10.067,464.19,481.34,-8.607,10.182,13.332
303,10.1,463.24,480.91,-3.295,10.142,10.664
304,10.133,462.86,478.42,2.022,9.849,10.055
305,10.167,463.02,478.38,6.984,9.456,11.755
306,10.2,464.81,482.34,11.901,9.113,14.99
307,10.233,466.85,482.86,16.105,8.555,18.237
308,10.267,468.16,482.96,19.818,7.783,21.291
309,10.3,469.58,482.92,22.305,6.979,23.371
310,10.333,471.04,482.91,22.991,6.071,23.779
311,10.367,470.61,482.92,22.74,5.314,23.352
312,10.4,470.65,482.97,20.021,4.43,20.505
313,10.433,471.68,483.31,16.749,3.653,17.143
314,10.467,472.05,483.52,12.197,3.236,12.619
315,10.5,472.41,483.43,6.524,2.784,7.093
316,10.533,472.43,483.12,1.606,1.824,2.43
317,10.567,472.32,483.11,-3.539,0.421,3.564
318,10.6,472.09,483.38,-7.447,-1.012,7.516
319,10.633,471.94,483.51,-9.823,-2.006,10.026
320,10.667,471.55,483.34,-11.177,-1.883,11.335
321,10.7,471.08,483.08,-11.921,-1.231,11.984
322,10.733,470.71,483.15,-11.543,-1.47,11.636
323,10.767,468.91,483.46,-10.513,-1.499,10.619
324,10.8,468.1,483.39,-8.684,-1.108,8.754
325,10.833,468.88,483.14,-5.291,-0.648,5.33
326,10.867,467.74,482.98,-2.169,0.065,2.17
327,10.9,468.95,483.22,1.512,1.269,1.974
328,10.933,468.87,483.5,5.609,2.975,6.349
329,10.967,469.05,483.49,9.281,4.818,10.457
330,11.0,469.19,483.27,12.128,6.804,13.906
331,11.033,470.01,483.28,14.655,8.293,16.839
332,11.067,471.34,483.71,16.122,9.999,18.971
333,11.1,471.03,483.69,16.519,11.869,20.341
334,11.133,470.62,483.24,16.333,13.452,21.159
335,11.167,471.62,484.55,15.644,14.524,21.347
336,11.2,474.37,486.29,14.621,15.299,21.162
337,11.233,475.05,486.66,12.57,15.511,19.964
338,11.267,475.97,487.07,10.498,15.2,18.473
339,11.3,476.8,487.22,9.324,14.456,17.202
340,11.333,474.67,488.29,9.059,13.149,15.968
341,11.367,474.96,489.14,8.869,11.526,14.544
342,11.4,474.96,489.43,9.562,9.756,13.661
343,11.433,474.56,489.37,9.818,7.895,12.599
344,11.467,474.32,489.38,10.537,5.759,12.008
345,11.5,475.15,488.96,11.254,3.575,11.808
346,11.533,474.52,490.08,12.31,2.057,12.481
347,11.567,475.5,490.02,12.736,1.444,12.817
348,11.6,476.93,489.48,13.134,1.289,13.197
349,11.633,477.69,489.15,14.063,1.949,14.197
350,11.667,478.19,489.13,15.474,3.548,15.876
351,11.7,478.48,488.83,16.503,5.195,17.301
352,11.733,480.75,489.3,15.747,6.557,17.058
353,11.767,481.26,489.62,14.093,7.85,16.132
354,11.8,481.62,489.45,11.544,8.895,14.573
355,11.833,481.4,489.99,7.78,10.119,12.764
356,11.867,481.06,490.61,4.649,10.63,11.602
357,11.9,480.86,491.24,1.658,10.415,10.546
358,11.933,481.14,491.63,-1.081,9.862,9.921
359,11.967,480.55,492.58,-3.446,9.066,9.699
360,12.0,480.7,493.81,-5.207,8.156,9.676
361,12.033,480.22,494.16,-7.067,7.503,10.307
362,12.067,481.28,493.78,-8.036,6.259,10.186
363,12.1,480.25,493.75,-8.309,4.62,9.507
364,12.133,479.13,493.29,-8.789,3.146,9.336
365,12.167,478.31,493.14,-8.809,1.691,8.97
366,12.2,477.98,493.08,-7.984,0.357,7.992
367,12.233,478.41,492.59,-6.613,-0.626,6.642
368,12.267,478.67,492.5,-5.736,-1.498,5.928
369,12.3,478.55,492.75,-5.177,-2.31,5.668
370,12.333,478.99,492.32,-4.61,-2.667,5.326
371,12.367,479.14,492.71,-3.895,-2.58,4.672
372,12.4,478.5,493.16,-2.957,-2.23,3.704
373,12.433,477.84,493.2,-1.631,-1.995,2.577
374,12.467,477.61,493.42,-0.722,-1.294,1.482
375,12.5,477.21,493.37,0.229,-0.854,0.884
376,12.533,477.57,493.01,0.975,-1.051,1.434
377,12.567,477.93,492.62,1.645,-1.481,2.213
378,12.6,477.45,492.76,1.451,-1.791,2.305
379,12.633,478.37,492.41,1.258,-1.974,2.34
380,12.667,478.57,492.47,1.256,-2.204,2.536
381,12.7,478.02,492.3,1.489,-2.409,2.832
382,12.733,478.23,492.2,1.811,-2.564,3.139
383,12.767,478.13,492.02,2.021,-2.49,3.207
384,12.8,478.85,492.2,1.976,-2.202,2.959
385,12.833,478.85,492.36,1.962,-1.941,2.76
386,12.867,478.93,491.97,1.612,-1.458,2.174
387,12.9,478.93,491.71,0.89,-0.992,1.333
388,12.933,478.23,492.23,-0.019,-0.825,0.825
389,12.967,478.44,491.71,-0.558,-0.632,0.843
390,13.0,478.56,491.89,-0.797,-0.571,0.981
391,13.033,478.4,492.23,-0.595,-0.514,0.786
392,13.067,478.52,492.27,-0.422,-0.158,0.451
393,13.1,478.45,492.2,-0.056,0.587,0.59
394,13.133,478.4,491.65,0.634,1.393,1.53
395,13.167,478.42,491.91,1.408,1.908,2.371
396,13.2,478.5,491.93,2.05,1.716,2.673
397,13.233,478.76,491.81,3.059,1.049,3.233
398,13.267,478.69,491.87,4.291,-0.19,4.295
399,13.3,478.92,491.7,5.707,-1.748,5.969
400,13.333,478.89,491.64,6.749,-3.469,7.589
401,13.367,478.91,491.84,7.447,-5.175,9.069
402,13.4,479.12,491.81,7.857,-6.735,10.348
403,13.433,480.01,492.17,7.633,-7.778,10.898
404,13.467,480.21,492.15,8.03,-8.568,11.743
405,13.5,480.38,492.14,7.24,-7.508,10.43
406,13.533,480.6,491.91,6.112,-7.315,9.532
407,13.567,481.22,491.14,4.9,-7.803,9.214
408,13.6,481.25,489.88,4.011,-9.275,10.105
409,13.633,481.94,488.23,3.355,-11.022,11.522
410,13.667,481.59,487.48,3.463,-12.787,13.247
411,13.7,482.0,487.32,4.488,-14.699,15.369
412,13.733,482.17,487.14,5.268,-16.571,17.388
413,13.767,481.8,487.49,5.833,-18.69,19.579
414,13.8,481.54,487.9,6.195,-20.115,21.047
415,13.833,481.29,487.94,6.19,-21.311,22.192
416,13.867,481.42,487.62,6.035,-21.798,22.618
417,13.9,481.27,487.72,6.328,-21.558,22.467
418,13.933,481.99,487.1,6.582,-20.075,21.126
419,13.967,480.8,485.92,6.322,-18.486,19.537
420,14.0,482.87,481.19,5.722,-15.998,16.99
421,14.033,483.88,480.8,4.545,-13.647,14.384
422,14.067,485.05,480.01,3.379,-11.085,11.588
423,14.1,485.24,480.53,1.795,-8.336,8.527
424,14.133,485.81,480.21,0.383,-4.468,4.484
425,14.167,485.01,480.33,-1.622,-0.002,1.622
426,14.2,483.03,480.43,-3.037,4.527,5.451
427,14.233,482.96,480.68,-4.733,9.093,10.251
428,14.267,482.6,482.4,-6.306,13.168,14.599
429,14.3,482.54,482.46,-7.472,16.453,18.07
430,14.333,482.7,484.12,-7.622,19.024,20.493
431,14.367,482.9,485.19,-7.825,20.86,22.28
432,14.4,481.75,486.08,-7.488,22.067,23.303
433,14.433,481.27,485.75,-6.161,21.788,22.643
434,14.467,480.96,487.05,-4.184,19.664,20.104
435,14.5,480.89,486.54,-1.058,14.985,15.023
436,14.533,481.75,487.71,2.186,11.881,12.081
437,14.567,481.64,488.05,5.886,8.737,10.535
438,14.6,482.12,488.67,9.033,5.337,10.492
439,14.633,482.01,487.39,11.553,1.912,11.71
440,14.667,483.0,487.39,12.912,-1.222,12.969
441,14.7,482.65,487.85,13.212,-3.245,13.605
442,14.733,483.53,487.62,13.186,-4.003,13.78
443,14.767,483.93,488.29,12.436,-3.997,13.062
444,14.8,484.51,488.87,11.747,-2.751,12.065
445,14.833,483.74,488.59,11.31,0.099,11.31
446,14.867,485.58,487.82,9.826,2.595,10.163
447,14.9,486.41,486.2,7.573,4.839,8.987
448,14.933,486.72,484.95,5.198,5.205,7.356
449,14.967,486.63,484.7,2.499,4.427,5.083
450,15.0,487.59,487.41,-0.432,2.055,2.1
451,15.033,487.22,486.88,-3.474,-0.711,3.546
452,15.067,485.72,486.65,-6.801,-4.207,7.997
453,15.1,484.81,488.15,-10.622,-7.741,13.143
454,15.133,484.06,488.69,-13.908,-11.682,18.163
455,15.167,483.33,490.05,-16.186,-14.769,21.911
456,15.2,483.52,489.74,-17.812,-17.533,24.993
457,15.233,484.19,489.08,-18.189,-19.873,26.94
458,15.267,484.56,489.46,-18.034,-21.51,28.07
459,15.3,483.54,486.58,-17.056,-22.875,28.534
460,15.333,481.19,482.96,-15.632,-24.091,28.718
461,15.367,480.92,480.63,-13.011,-24.852,28.052
462,15.4,479.96,477.39,-10.624,-24.924,27.094
463,15.433,479.16,477.35,-8.315,-23.581,25.004
464,15.467,478.74,477.86,-6.102,-20.8,21.676
465,15.5,478.61,478.5,-3.972,-16.743,17.208
466,15.533,478.68,479.19,-2.657,-13.154,13.42
467,15.567,478.56,479.52,-1.636,-8.885,9.034
468,15.6,480.66,479.25,-0.54,-3.973,4.009
469,15.633,480.89,479.51,0.509,0.432,0.667
470,15.667,480.98,479.47,1.202,4.301,4.466
471,15.7,480.69,479.91,1.96,6.752,7.031
472,15.733,480.41,479.82,2.245,8.129,8.433
473,15.767,480.41,479.86,1.525,8.324,8.463
474,15.8,479.99,479.86,-0.323,6.571,6.579
475,15.833,479.94,479.84,-2.714,4.329,5.109
476,15.867,479.74,479.81,-4.578,2.523,5.227
477,15.9,479.65,479.92,-6.625,1.1,6.716
478,15.933,479.44,479.86,-8.172,1.03,8.237
479,15.967,479.25,480.1,-9.272,1.3,9.362
480,16.0,479.09,480.14,-9.64,1.712,9.79
481,16.033,478.86,480.24,-9.509,1.994,9.716
482,16.067,478.17,480.47,-8.674,1.86,8.871
483,16.1,477.77,480.44,-7.55,1.524,7.702
484,16.133,477.24,480.44,-7.075,1.324,7.197
485,16.167,477.42,480.49,-6.804,1.231,6.915
486,16.2,476.95,480.54,-6.475,1.395,6.623
487,16.233,476.57,480.56,-5.769,1.445,5.947
488,16.267,476.42,480.7,-4.622,1.689,4.92
489,16.3,476.41,480.75,-3.761,1.901,4.214
490,16.333,476.6,480.87,-2.976,2.106,3.646
491,16.367,476.67,480.85,-2.1,2.287,3.105
492,16.4,476.85,480.78,-1.347,2.664,2.985
493,16.433,476.59,480.89,-0.779,2.73,2.839
494,16.467,476.78,480.86,0.399,2.855,2.883
495,16.5,476.36,480.67,0.869,2.946,3.072
496,16.533,476.3,480.74,1.126,3.061,3.262
497,16.567,475.63,481.24,1.157,3.028,3.242
498,16.6,476.18,481.63,1.544,3.738,4.044
499,16.633,476.27,482.07,0.925,4.652,4.743
500,16.667,476.83,482.12,-0.416,5.536,5.552
501,16.7,476.93,482.05,-2.495,5.798,6.312
502,16.733,476.55,482.12,-3.73,6.092,7.143
503,16.767,475.71,481.89,-5.48,5.396,7.691
504,16.8,475.94,481.93,-7.369,3.772,8.278
505,16.833,476.28,481.96,-9.442,1.998,9.651
506,16.867,475.85,482.07,-11.63,-0.703,11.651
507,16.9,475.88,481.65,-13.507,-3.744,14.016
508,16.933,475.86,482.19,-15.445,-7.053,16.98
509,16.967,473.71,482.3,-17.405,-10.715,20.439
510,17.0,473.91,482.28,-19.321,-14.784,24.328
511,17.033,472.97,482.25,-20.605,-18.751,27.86
512,17.067,471.73,482.56,-20.939,-22.324,30.607
513,17.1,469.19,480.32,-21.303,-27.069,34.446
514,17.133,469.21,478.54,-22.936,-33.644,40.718
515,17.167,469.45,476.61,-25.495,-41.426,48.643
516,17.2,469.52,475.54,-28.601,-49.581,57.238
