frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
59,1.967,569.69,134.37,-7.473,63.18,63.62
60,2.0,569.68,133.99,-4.232,75.653,75.771
61,2.033,569.61,132.8,-1.075,86.224,86.231
62,2.067,569.56,132.83,1.656,96.055,96.069
63,2.1,569.57,134.74,3.668,105.836,105.9
64,2.133,569.73,141.58,4.885,112.996,113.101
65,2.167,570.1,151.3,5.259,114.836,114.956
66,2.2,570.58,162.03,4.786,111.381,111.483
67,2.233,570.99,172.57,4.171,102.236,102.321
68,2.267,571.34,179.48,3.72,88.386,88.464
69,2.3,571.26,180.29,3.442,71.955,72.038
70,2.333,570.95,176.52,3.173,53.781,53.874
71,2.367,570.69,171.85,2.815,35.125,35.238
72,2.4,570.48,169.26,2.589,14.68,14.907
73,2.433,570.67,167.28,2.365,-7.812,8.162
74,2.467,570.64,169.33,2.059,-29.615,29.686
75,2.5,570.58,173.17,1.681,-48.915,48.944
76,2.533,570.9,173.3,1.206,-64.487,64.498
77,2.567,571.11,168.96,0.711,-74.805,74.808
78,2.6,571.23,160.72,0.2,-79.092,79.092
79,2.633,571.28,154.81,-0.275,-77.248,77.248
80,2.667,571.37,153.46,-0.698,-75.769,75.772
81,2.7,571.73,152.1,-1.287,-70.935,70.947
82,2.733,571.55,153.32,-5.64,-60.896,61.156
83,2.767,571.29,154.05,-4.21,-57.934,58.086
84,2.8,571.04,152.18,-3.112,-56.518,56.604
85,2.833,570.93,149.08,-2.364,-53.825,53.877
86,2.867,570.77,144.79,-2.028,-46.43,46.475
87,2.9,570.49,144.42,-2.116,-31.297,31.369
88,2.933,570.28,147.19,-2.4,-11.94,12.178
89,2.967,569.97,146.94,-3.07,13.272,13.622
90,3.0,569.67,145.38,-3.498,37.317,37.481
91,3.033,569.47,143.96,-3.042,55.058,55.142
92,3.067,569.28,142.99,-2.636,69.585,69.635
93,3.1,569.23,142.35,-2.461,83.469,83.505
94,3.133,569.22,142.33,-2.105,97.169,97.192
95,3.167,569.17,155.09,-1.37,109.114,109.122
96,3.2,569.51,158.89,-0.023,113.183,113.183
97,3.233,579.77,152.58,2.543,111.851,111.88
98,3.267,569.33,169.23,5.555,100.774,100.927
99,3.3,568.72,177.85,8.032,89.246,89.606
100,3.333,568.4,185.27,10.875,65.421,66.319
101,3.367,568.67,189.68,12.898,42.104,44.035
102,3.4,569.46,187.05,13.959,27.051,30.44
103,3.433,570.36,187.28,13.568,3.873,14.11
104,3.467,571.87,179.5,14.591,-15.166,21.046
105,3.5,572.77,177.33,15.137,-35.822,38.889
106,3.533,572.29,180.47,13.233,-60.337,61.771
107,3.567,573.32,177.02,14.017,-84.615,85.768
108,3.6,575.18,168.14,12.405,-95.856,96.655
109,3.633,576.65,159.62,13.344,-94.93,95.864
110,3.667,577.93,151.42,11.513,-94.709,95.406
111,3.7,578.52,152.62,10.526,-92.507,93.104
112,3.733,576.52,150.42,10.39,-85.565,86.193
113,3.767,575.39,157.39,4.994,-68.182,68.364
114,3.8,576.04,144.51,3.682,-51.704,51.835
115,3.833,574.4,162.06,3.404,-35.326,35.49
116,3.867,574.71,160.14,7.833,-25.604,26.776
117,3.9,575.61,140.9,10.951,-14.534,18.198
118,3.933,578.57,154.42,12.803,-1.649,12.909
119,3.967,575.2,140.74,13.433,10.81,17.243
120,4.0,575.08,140.78,13.295,23.86,27.314
121,4.033,580.6,153.3,12.763,34.057,36.37
122,4.067,575.2,166.39,12.332,37.141,39.134
123,4.1,580.58,154.51,11.314,34.961,36.746
124,4.133,575.5,140.05,8.988,31.581,32.835
125,4.167,582.02,155.55,5.342,27.857,28.365
126,4.2,582.71,155.72,0.403,25.672,25.675
127,4.233,582.95,156.31,-5.44,21.385,22.066
128,4.267,583.11,156.97,-9.889,13.915,17.071
129,4.3,583.91,156.97,-12.888,-1.074,12.933
130,4.333,584.06,156.7,-15.361,-11.827,19.387
131,4.367,573.99,169.25,-16.127,-32.414,36.205
132,4.4,574.21,164.46,-15.857,-54.934,57.177
133,4.433,574.58,160.1,-15.379,-66.144,67.908
134,4.467,575.45,152.74,-15.949,-81.312,82.861
135,4.5,574.96,148.24,-14.373,-87.251,88.427
136,4.533,573.95,144.6,-11.462,-88.763,89.5
137,4.567,573.47,141.79,-10.432,-92.453,93.039
138,4.6,573.35,139.55,-6.076,-101.298,101.48
139,4.633,573.94,135.01,-3.529,-103.683,103.743
140,4.667,575.0,130.76,1.979,-94.484,94.505
141,4.7,576.31,125.18,4.29,-85.625,85.733
142,4.733,577.71,118.6,5.462,-73.396,73.599
143,4.767,577.44,118.76,5.547,-58.574,58.836
144,4.8,576.74,120.42,4.517,-42.74,42.978
145,4.833,576.13,121.32,1.804,-26.116,26.178
146,4.867,575.48,122.64,-2.69,-9.16,9.547
147,4.9,574.61,124.58,-3.227,0.125,3.229
148,4.933,574.82,122.08,-3.708,8.235,9.031
149,4.967,575.01,121.04,-4.116,14.201,14.785
150,5.0,575.18,120.47,-5.646,21.744,22.465
151,5.033,574.98,121.69,-7.374,28.65,29.584
152,5.067,574.61,123.41,-8.584,33.47,34.553
153,5.1,574.0,125.6,-9.124,35.364,36.522
154,5.133,573.28,128.68,-9.083,33.744,34.945
155,5.167,572.72,131.33,-8.012,30.134,31.181
156,5.2,573.34,128.83,-6.439,24.926,25.744
157,5.233,573.74,128.44,-5.181,20.051,20.709
158,5.267,574.06,127.84,-5.272,19.856,20.544
159,5.3,574.01,129.19,-5.655,20.884,21.636
160,5.333,573.61,130.8,-5.295,21.599,22.239
161,5.367,572.94,132.9,-5.236,23.865,24.432
162,5.4,572.11,134.55,-5.083,26.523,27.005
163,5.433,571.47,135.36,-4.442,27.817,28.169
164,5.467,570.32,137.59,-3.711,29.026,29.263
165,5.5,571.06,134.73,-2.979,29.553,29.702
166,5.533,571.67,133.01,-2.331,29.811,29.902
167,5.567,572.09,133.07,-1.699,29.321,29.37
168,5.6,572.44,134.2,-0.329,27.785,27.787
169,5.633,573.24,136.45,0.414,27.131,27.135
170,5.667,572.36,139.09,1.307,25.931,25.964
171,5.7,571.38,142.98,2.561,23.385,23.525
172,5.733,571.0,147.33,3.524,21.993,22.274
173,5.767,572.2,146.37,4.482,21.34,21.806
174,5.8,572.84,146.84,4.761,22.34,22.842
175,5.833,571.56,148.75,4.384,23.957,24.355
176,5.867,572.41,146.25,4.108,25.604,25.931
177,5.9,572.95,143.61,4.536,26.902,27.282
178,5.933,573.32,142.11,5.425,26.654,27.2
179,5.967,573.58,142.28,6.588,24.689,25.552
180,6.0,573.85,143.95,8.149,20.087,21.677
181,6.033,574.08,146.12,9.61,17.117,19.63
182,6.067,574.37,149.04,11.269,17.246,20.601
183,6.1,572.78,153.42,13.318,20.683,24.599
184,6.133,574.32,153.27,15.736,27.174,31.401
185,6.167,575.02,153.8,18.051,35.829,40.119
186,6.2,575.53,155.1,19.994,44.523,48.807
187,6.233,576.28,156.53,21.402,51.18,55.474
188,6.267,576.28,157.83,21.849,53.861,58.124
189,6.3,577.54,157.83,20.992,55.438,59.279
190,6.333,579.4,157.85,19.066,55.326,58.519
191,6.367,580.26,158.21,17.259,52.562,55.323
192,6.4,579.95,158.0,14.637,48.589,50.745
193,6.433,580.18,160.34,11.505,46.729,48.124
194,6.467,580.83,164.78,8.642,46.464,47.261
195,6.5,582.43,171.21,6.104,47.237,47.63
196,6.533,583.68,175.81,3.875,48.225,48.38
197,6.567,584.12,178.18,2.598,49.007,49.076
198,6.6,583.62,178.69,1.248,48.695,48.711
199,6.633,582.21,177.59,1.656,46.165,46.195
200,6.667,579.88,175.1,2.165,42.195,42.25
201,6.7,578.94,174.46,2.972,40.234,40.344
202,6.733,578.78,175.14,3.887,37.575,37.775
203,6.767,579.75,177.87,5.039,34.976,35.337
204,6.8,580.31,179.51,6.98,32.802,33.537
205,6.833,580.96,181.32,9.022,32.215,33.455
206,6.867,581.73,183.47,10.22,34.437,35.921
207,6.9,583.18,188.17,11.34,37.142,38.835
208,6.933,584.8,187.81,12.369,41.151,42.97
209,6.967,585.22,188.19,12.691,47.871,49.525
210,7.0,585.62,188.72,12.674,52.967,54.462
211,7.033,586.11,189.65,11.306,56.515,57.635
212,7.067,584.97,190.85,8.529,58.078,58.701
213,7.1,585.77,192.96,4.291,58.236,58.394
214,7.133,585.1,195.34,-0.828,58.528,58.534
215,7.167,584.83,201.47,-5.878,58.651,58.944
216,7.2,584.57,200.52,-10.154,61.954,62.781
217,7.233,584.9,204.49,-13.594,69.11,70.434
218,7.267,584.74,207.43,-15.584,77.643,79.191
219,7.3,584.06,209.94,-16.784,87.163,88.764
220,7.333,583.21,211.54,-16.613,94.969,96.411
221,7.367,583.07,210.31,-14.65,100.605,101.666
222,7.4,581.48,214.14,-11.799,102.992,103.665
223,7.433,580.68,218.95,-8.796,102.054,102.433
224,7.467,580.93,218.84,-4.659,87.239,87.363
225,7.5,580.01,225.6,-1.595,82.286,82.301
226,7.533,579.81,229.59,0.372,82.964,82.965
227,7.567,579.53,234.64,2.082,82.865,82.891
228,7.6,579.99,239.92,4.124,82.647,82.75
229,7.633,580.54,243.37,5.266,83.705,83.87
230,7.667,580.8,249.71,6.12,85.594,85.813
231,7.7,582.0,251.42,8.192,87.129,87.513
232,7.733,583.44,248.9,9.205,88.808,89.284
233,7.767,583.77,248.58,8.666,87.476,87.904
234,7.8,584.72,244.53,6.669,83.003,83.27
235,7.833,584.86,245.2,3.484,74.792,74.873
236,7.867,583.48,246.41,-0.268,65.02,65.021
237,7.9,583.25,249.97,-4.558,57.125,57.306
238,7.933,583.39,250.61,-8.236,50.354,51.023
239,7.967,579.63,286.26,-12.092,45.192,46.782
240,8.0,580.55,275.97,-16.513,44.016,47.012
241,8.033,581.92,268.34,-20.416,43.869,48.387
242,8.067,581.26,272.11,-23.732,45.493,51.311
243,8.1,580.69,275.44,-26.072,45.574,52.504
244,8.133,580.62,274.85,-27.76,45.2,53.044
245,8.167,580.54,273.67,-28.325,44.945,53.126
246,8.2,575.88,267.98,-26.873,42.531,50.309
247,8.233,574.92,266.17,-24.482,39.225,46.238
248,8.267,574.31,266.47,-21.625,36.727,42.621
249,8.3,574.04,268.56,-17.917,34.553,38.922
250,8.333,574.2,274.51,-13.868,35.506,38.119
251,8.367,573.86,279.86,-9.356,38.539,39.658
252,8.4,573.04,284.23,-5.07,43.141,43.438
253,8.433,571.46,287.44,-1.558,50.953,50.977
254,8.467,571.52,288.39,1.61,62.422,62.443
255,8.5,572.24,289.43,6.222,56.176,56.52
256,8.533,572.84,289.35,11.785,50.49,51.847
257,8.567,573.65,288.39,14.784,45.943,48.263
258,8.6,574.64,292.74,16.806,38.067,41.611
259,8.633,576.5,293.86,18.566,26.273,32.171
260,8.667,577.88,293.95,18.796,14.472,23.722
261,8.7,577.62,293.51,17.047,5.13,17.802
262,8.733,578.19,292.7,15.904,-0.543,15.914
263,8.767,578.78,292.74,14.433,-3.542,14.861
264,8.8,578.85,292.95,12.431,-4.64,13.269
265,8.833,578.33,293.13,10.168,-4.674,11.191
266,8.867,576.94,293.07,7.762,-5.608,9.576
267,8.9,578.15,295.2,5.41,-7.641,9.362
268,8.933,579.88,291.64,2.989,-8.734,9.231
269,8.967,580.07,289.41,1.439,-9.782,9.888
270,9.0,580.8,288.61,0.476,-9.758,9.769
271,9.033,577.33,288.74,-0.053,-8.743,8.743
272,9.067,579.38,290.22,-0.45,-6.568,6.583
273,9.1,580.0,292.31,-0.803,-2.78,2.894
274,9.133,578.47,296.29,-0.846,-0.123,0.855
275,9.167,578.28,296.47,-0.952,2.069,2.278
276,9.2,578.62,291.5,-1.344,4.186,4.396
277,9.233,579.04,289.25,-0.798,6.269,6.32
278,9.267,579.1,287.65,0.084,8.403,8.404
279,9.3,579.72,287.45,-0.078,10.329,10.33
280,9.333,579.82,289.01,-1.076,11.84,11.889
281,9.367,579.13,291.7,-2.398,12.705,12.93
282,9.4,578.26,295.41,-3.117,13.214,13.577
283,9.433,578.48,294.77,-4.127,11.922,12.616
284,9.467,578.45,295.57,-5.839,11.638,13.02
285,9.5,578.13,295.72,-7.553,12.119,14.28
286,9.533,577.57,295.38,-9.557,12.886,16.043
287,9.567,577.91,295.45,-9.932,13.877,17.065
288,9.6,578.63,295.81,-10.85,14.271,17.927
289,9.633,578.74,295.85,-12.126,13.524,18.164
290,9.667,578.28,296.18,-13.152,10.178,16.63
291,9.7,577.95,296.12,-13.263,5.636,14.411
292,9.733,575.99,296.22,-11.888,2.569,12.163
293,9.767,573.57,296.64,-9.348,0.808,9.383
294,9.8,573.54,296.82,-5.726,0.151,5.728
295,9.833,573.88,297.01,-1.733,0.616,1.839
296,9.867,574.41,297.48,2.474,0.812,2.603
297,9.9,574.94,297.34,6.996,0.6,7.021
298,9.933,575.35,297.09,11.898,-1.344,11.973
299,9.967,575.75,296.44,16.48,-3.211,16.79
300,10.0,575.88,296.13,20.57,-5.388,21.264
301,10.033,575.79,296.33,24.072,-7.188,25.122
302,10.067,576.71,296.24,27.032,-8.673,28.389
303,10.1,577.45,296.45,28.92,-9.738,30.516
304,10.133,578.94,296.57,29.347,-10.994,31.339
305,10.167,582.47,296.32,28.339,-11.808,30.701
306,10.2,584.62,295.39,26.169,-12.822,29.142
307,10.233,585.0,294.69,22.798,-13.804,26.651
308,10.267,585.22,293.24,19.164,-14.476,24.017
309,10.3,585.2,292.65,15.859,-14.929,21.78
310,10.333,585.23,291.51,12.465,-15.212,19.667
311,10.367,585.21,291.99,9.198,-15.537,18.056
312,10.4,585.24,291.34,5.736,-16.089,17.08
313,10.433,585.08,291.3,2.703,-16.494,16.714
314,10.467,584.88,291.49,-0.119,-16.745,16.745
315,10.5,584.7,291.38,-2.266,-16.627,16.781
316,10.533,584.67,290.24,-3.976,-16.17,16.652
317,10.567,584.66,289.69,-4.469,-15.448,16.081
318,10.6,584.68,288.55,-4.122,-14.305,14.887
319,10.633,584.63,288.4,-3.072,-13.209,13.562
320,10.667,584.66,287.21,-1.231,-12.286,12.347
321,10.7,584.55,287.08,-0.073,-11.27,11.27
322,10.733,584.37,287.18,0.429,-10.113,10.122
323,10.767,584.33,286.78,0.883,-8.902,8.945
324,10.8,584.92,286.16,1.223,-6.971,7.078
325,10.833,585.18,285.73,1.476,-4.592,4.824
326,10.867,584.96,285.78,1.584,-1.333,2.07
327,10.9,585.55,285.96,1.529,1.917,2.452
328,10.933,585.0,285.96,1.248,5.465,5.606
329,10.967,585.17,286.21,0.977,8.87,8.924
330,11.0,584.56,286.75,0.764,11.658,11.683
331,11.033,585.12,287.43,0.575,13.748,13.76
332,11.067,584.91,287.84,0.41,15.538,15.544
333,11.1,584.8,288.04,0.33,16.763,16.766
334,11.133,585.47,288.73,0.324,17.897,17.9
335,11.167,585.3,289.58,0.444,18.693,18.698
336,11.2,585.26,289.99,0.675,19.771,19.783
337,11.233,585.28,290.98,1.029,20.572,20.597
338,11.267,585.12,292.18,1.572,21.253,21.311
339,11.3,585.04,293.06,2.232,21.935,22.049
340,11.333,585.04,293.87,2.71,22.832,22.992
341,11.367,585.11,294.36,3.027,24.024,24.214
342,11.4,585.27,294.81,3.275,25.515,25.724
343,11.433,585.58,295.3,2.93,27.378,27.534
344,11.467,585.66,295.83,2.442,29.763,29.863
345,11.5,585.72,296.71,1.547,32.608,32.645
346,11.533,585.96,297.72,0.809,35.957,35.966
347,11.567,586.17,299.02,-0.211,39.406,39.407
348,11.6,586.25,300.65,-1.074,42.027,42.041
349,11.633,586.29,302.3,-1.223,46.145,46.161
350,11.667,586.26,303.78,-1.293,50.09,50.107
351,11.7,586.09,305.25,-1.299,51.933,51.95
352,11.733,585.98,307.25,-1.084,53.206,53.217
353,11.767,585.81,308.76,-0.594,53.938,53.941
354,11.8,585.67,310.59,0.215,53.728,53.728
355,11.833,585.33,312.56,1.173,51.916,51.929
356,11.867,584.93,314.62,2.101,48.221,48.267
357,11.9,584.72,316.48,3.372,42.929,43.061
358,11.933,584.75,318.05,4.54,35.244,35.535
359,11.967,585.11,319.38,4.766,23.353,23.835
360,12.0,585.71,320.4,4.294,9.285,10.23
361,12.033,586.34,320.45,3.174,-5.976,6.766
362,12.067,587.07,320.39,1.401,-21.116,21.162
363,12.1,587.85,322.32,-1.031,-35.47,35.485
364,12.133,587.43,318.69,-3.203,-45.205,45.319
365,12.167,587.13,316.35,-4.245,-49.755,49.935
366,12.2,587.5,317.55,-3.596,-47.738,47.873
367,12.233,587.45,315.96,-1.568,-41.518,41.548
368,12.267,587.05,312.79,1.386,-32.653,32.682
369,12.3,586.48,308.78,4.637,-22.5,22.973
370,12.333,586.03,305.32,7.748,-12.04,14.317
371,12.367,585.8,301.91,9.306,-4.582,10.373
372,12.4,584.41,297.88,9.262,0.8,9.296
373,12.433,583.41,295.98,7.83,4.072,8.825
374,12.467,584.08,300.56,5.703,5.357,7.825
375,12.5,584.98,304.79,3.61,6.06,7.053
376,12.533,586.46,310.28,2.169,7.528,7.834
377,12.567,588.59,316.46,1.961,10.933,11.108
378,12.6,591.78,324.53,3.307,17.271,17.584
379,12.633,594.0,325.83,5.071,22.862,23.417
380,12.667,594.46,324.97,7.347,29.29,30.198
381,12.7,592.91,318.6,9.831,35.654,36.984
382,12.733,590.79,313.91,11.964,39.589,41.357
383,12.767,588.19,309.35,13.829,42.04,44.256
384,12.8,585.75,306.16,15.39,43.205,45.865
385,12.833,583.24,303.37,16.654,43.665,46.733
386,12.867,583.98,307.88,17.656,44.093,47.497
387,12.9,586.25,312.09,18.395,45.329,48.919
388,12.933,589.76,318.15,19.689,48.83,52.65
389,12.967,593.46,326.27,21.882,55.076,59.264
390,13.0,596.66,333.31,24.271,61.142,65.783
391,13.033,598.97,338.11,26.655,66.627,71.761
392,13.067,599.81,340.41,28.571,69.716,75.343
393,13.1,598.69,338.09,29.464,69.119,75.137
394,13.133,598.46,337.88,28.248,62.225,68.337
395,13.167,598.45,337.95,24.739,51.012,56.694
396,13.2,598.6,338.13,19.333,36.274,41.105
397,13.233,598.82,338.33,13.107,21.789,25.427
398,13.267,598.76,337.6,6.575,8.049,10.393
399,13.3,598.87,337.67,0.62,-3.447,3.502
400,13.333,599.15,338.36,-3.794,-11.796,12.391
401,13.367,599.43,338.7,-5.486,-15.231,16.189
402,13.4,599.64,339.0,-5.265,-16.356,17.182
403,13.433,599.77,339.25,-4.027,-15.655,16.165
404,13.467,599.5,338.66,-1.52,-12.002,12.098
405,13.5,599.29,337.94,0.525,-9.151,9.166
406,13.533,599.17,336.93,2.033,-7.445,7.717
407,13.567,599.18,336.74,2.799,-6.97,7.511
408,13.6,599.08,336.22,2.95,-7.908,8.441
409,13.633,599.01,335.85,3.031,-8.566,9.086
410,13.667,598.86,335.46,2.345,-10.279,10.543
411,13.7,598.78,335.2,0.879,-13.028,13.058
412,13.733,598.54,334.16,-1.506,-16.683,16.751
413,13.767,598.77,333.53,-6.22,-24.199,24.985
414,13.8,599.26,332.99,-11.921,-33.202,35.277
415,13.833,599.55,332.85,-17.938,-42.499,46.129
416,13.867,599.51,332.23,-23.554,-51.383,56.525
417,13.9,599.29,331.68,-28.021,-59.616,65.873
418,13.933,599.76,332.9,-30.665,-64.804,71.693
419,13.967,597.45,328.76,-30.947,-65.135,72.113
420,14.0,596.84,327.46,-29.614,-61.969,68.682
421,14.033,595.19,324.59,-26.929,-56.436,62.532
422,14.067,592.99,320.54,-23.095,-48.09,53.348
423,14.1,590.49,316.58,-18.392,-37.365,41.646
424,14.133,588.27,312.84,-13.004,-24.914,28.103
425,14.167,586.8,310.2,-7.155,-12.083,14.042
426,14.2,585.37,307.48,-0.959,0.122,0.967
427,14.233,584.37,304.43,5.346,12.875,13.941
428,14.267,587.63,309.61,11.659,30.204,32.376
429,14.3,590.47,314.54,17.47,49.524,52.515
430,14.333,593.53,319.37,22.391,68.533,72.098
431,14.367,596.29,324.43,26.102,83.901,87.867
432,14.4,598.23,331.6,28.426,95.083,99.241
433,14.433,598.87,335.14,29.133,99.316,103.501
434,14.467,597.66,333.74,27.57,95.77,99.659
435,14.5,597.61,334.29,24.931,87.374,90.861
436,14.533,597.68,336.83,20.389,73.526,76.301
437,14.567,597.7,338.48,14.524,55.834,57.692
438,14.6,597.73,339.33,8.34,36.036,36.988
439,14.633,597.8,340.73,1.687,15.311,15.403
440,14.667,597.89,344.35,-4.545,-5.742,7.324
441,14.7,597.83,350.6,-9.703,-24.628,26.471
442,14.733,597.73,354.41,-13.043,-38.203,40.369
443,14.767,597.5,347.38,-14.4,-46.535,48.712
444,14.8,597.31,340.05,-15.794,-53.398,55.685
445,14.833,596.83,332.65,-17.136,-59.219,61.649
446,14.867,596.29,328.36,-19.0,-64.547,67.285
447,14.9,595.6,323.27,-21.503,-70.912,74.101
448,14.933,594.83,322.98,-24.64,-77.227,81.062
449,14.967,593.85,322.53,-28.034,-80.92,85.638
450,15.0,592.78,322.0,-30.364,-79.104,84.731
451,15.033,591.86,321.47,-32.101,-74.186,80.833
452,15.067,590.9,320.45,-33.165,-67.206,74.944
453,15.1,588.84,319.08,-33.018,-58.264,66.969
454,15.133,588.52,317.94,-31.824,-47.434,57.121
455,15.167,587.81,319.08,-30.006,-35.302,46.331
456,15.2,586.4,317.5,-27.206,-21.138,34.453
457,15.233,584.62,311.35,-23.902,-9.207,25.614
458,15.267,583.48,307.91,-20.23,-3.009,20.452
459,15.3,582.99,305.97,-16.323,1.446,16.387
460,15.333,582.37,305.51,-12.431,8.332,14.965
461,15.367,582.29,307.24,-8.694,17.503,19.543
462,15.4,582.16,314.06,-5.245,27.295,27.795
463,15.433,582.26,317.38,-2.261,38.263,38.329
464,15.467,582.77,317.68,0.23,47.771,47.771
465,15.5,582.9,316.11,2.235,55.134,55.179
466,15.533,583.54,318.05,3.798,58.292,58.416
467,15.567,584.34,320.31,4.829,58.353,58.552
468,15.6,584.1,323.32,5.308,58.628,58.868
469,15.633,583.96,327.31,5.837,57.56,57.855
470,15.667,584.52,331.99,5.697,55.048,55.342
471,15.7,583.94,330.21,4.941,49.633,49.878
472,15.733,584.0,328.95,3.982,42.273,42.46
473,15.767,583.98,332.46,3.26,35.816,35.964
474,15.8,583.93,338.0,2.743,30.468,30.591
475,15.833,583.87,336.16,2.318,26.817,26.917
476,15.867,583.95,334.69,2.2,24.528,24.626
477,15.9,584.02,333.77,2.253,22.696,22.808
478,15.933,584.32,332.74,2.558,18.692,18.866
479,15.967,584.55,332.2,3.03,13.653,13.986
480,16.0,584.81,332.37,3.427,9.058,9.684
481,16.033,585.0,337.6,3.873,6.437,7.512
482,16.067,585.1,342.02,3.958,4.979,6.361
483,16.1,585.14,339.48,3.422,4.721,5.831
484,16.133,585.23,339.41,2.679,4.894,5.579
485,16.167,585.18,339.02,1.691,4.495,4.802
486,16.2,585.24,338.59,0.085,2.494,2.496
487,16.233,585.27,338.3,-1.583,1.916,2.486
488,16.267,585.27,338.34,-3.382,2.77,4.371
489,16.3,585.27,338.0,-5.158,2.717,5.829
490,16.333,585.19,336.81,-6.705,-0.301,6.712
491,16.367,585.02,336.35,-7.926,-3.293,8.583
492,16.4,584.75,336.82,-8.885,-5.801,10.611
493,16.433,584.37,337.26,-9.582,-7.497,12.166
494,16.467,583.92,337.52,-10.155,-7.888,12.858
495,16.5,583.38,337.88,-10.759,-6.237,12.436
496,16.533,582.75,338.45,-11.13,-3.722,11.736
497,16.567,582.23,338.34,-11.217,-3.501,11.75
498,16.6,581.75,337.7,-10.862,-6.403,12.609
499,16.633,581.28,337.41,-10.324,-8.674,13.484
500,16.667,580.98,337.24,-9.796,-10.41,14.295
501,16.7,580.81,336.85,-9.335,-10.705,14.203
502,16.733,580.83,335.94,-9.224,-8.304,12.411
503,16.767,580.76,335.51,-9.472,-3.055,9.953
504,16.8,580.64,335.16,-9.845,3.398,10.415
505,16.833,580.27,335.19,-10.247,10.165,14.434
506,16.867,579.78,335.67,-10.579,17.034,20.052
507,16.9,579.33,336.05,-10.981,23.282,25.742
508,16.933,578.94,336.21,-11.41,27.892,30.135
509,16.967,578.62,336.37,-11.851,30.608,32.822
510,17.0,578.81,335.03,-12.349,31.956,34.259
511,17.033,578.44,336.04,-12.798,31.951,34.419
512,17.067,577.88,338.57,-13.022,30.429,33.099
513,17.1,576.74,342.74,-12.765,27.292,30.129
514,17.133,575.88,346.88,-11.817,22.891,25.761
515,17.167,575.19,350.36,-10.371,17.494,20.337
516,17.2,574.66,352.64,-8.63,11.324,14.238
517,17.233,574.74,351.59,-6.823,4.744,8.311
