frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
70,2.333,690.12,346.97,12.757,-0.614,12.772
71,2.367,691.57,346.51,14.766,4.735,15.507
72,2.4,691.52,346.1,16.11,10.854,19.425
73,2.433,692.1,345.17,17.659,16.994,24.508
74,2.467,692.64,344.92,19.515,23.079,30.224
75,2.5,694.44,346.75,21.226,29.262,36.15
76,2.533,695.07,346.86,22.828,35.419,42.138
77,2.567,696.61,348.77,23.677,41.528,47.804
78,2.6,697.43,350.98,24.275,48.023,53.81
79,2.633,698.3,354.02,24.262,54.203,59.385
80,2.667,698.38,356.3,24.628,59.901,64.766
81,2.7,698.68,359.38,24.993,64.839,69.489
82,2.733,698.71,362.56,25.117,69.259,73.673
83,2.767,699.02,364.92,25.563,72.907,77.258
84,2.8,698.69,365.92,26.286,75.592,80.032
85,2.833,698.87,367.06,27.03,76.069,80.728
86,2.867,700.81,370.23,26.794,75.227,79.856
87,2.9,702.98,371.2,25.726,73.246,77.632
88,2.933,704.22,372.2,24.945,70.619,74.896
89,2.967,705.5,376.11,23.614,67.312,71.334
90,3.0,707.25,379.2,21.183,63.513,66.952
91,3.033,708.76,381.8,18.478,57.95,60.825
92,3.067,709.45,384.36,15.526,53.697,55.897
93,3.1,708.83,386.01,10.993,48.299,49.534
94,3.133,709.19,388.07,6.361,40.658,41.153
95,3.167,709.16,389.93,1.999,34.709,34.766
96,3.2,707.51,391.6,-1.92,29.469,29.532
97,3.233,707.37,391.76,-6.261,25.486,26.244
98,3.267,706.76,392.06,-10.581,22.179,24.573
99,3.3,706.15,391.1,-14.422,20.346,24.939
100,3.333,707.18,392.56,-17.699,20.723,27.252
101,3.367,706.04,393.07,-20.011,20.006,28.296
102,3.4,705.45,393.18,-22.08,20.833,30.357
103,3.433,703.67,392.34,-24.338,24.652,34.642
104,3.467,703.02,392.77,-25.059,31.509,40.259
105,3.5,704.28,393.48,-24.319,39.113,46.057
106,3.533,702.68,396.17,-22.519,48.172,53.175
107,3.567,701.73,394.99,-20.32,58.209,61.654
108,3.6,703.04,398.34,-17.548,67.881,70.112
109,3.633,702.22,406.59,-13.884,77.058,78.298
110,3.667,700.1,407.25,-10.083,84.904,85.5
111,3.7,697.94,410.85,-6.348,88.727,88.954
112,3.733,697.61,412.77,-1.329,92.554,92.564
113,3.767,697.44,415.46,3.433,94.097,94.159
114,3.8,696.73,416.82,7.925,92.341,92.68
115,3.833,697.57,417.56,11.804,90.731,91.496
116,3.867,698.57,426.99,13.864,86.735,87.836
117,3.9,700.33,430.52,15.397,81.312,82.757
118,3.933,703.52,432.84,16.345,75.96,77.699
119,3.967,704.34,434.82,17.811,70.751,72.959
120,4.0,704.9,437.98,19.297,65.4,68.187
121,4.033,705.0,438.73,20.27,59.051,62.433
122,4.067,705.67,438.75,21.263,52.401,56.551
123,4.1,705.86,439.65,22.275,47.836,52.768
124,4.133,706.09,440.15,21.756,44.654,49.672
125,4.167,706.44,440.51,20.847,39.451,44.621
126,4.2,707.0,446.64,20.215,34.769,40.219
127,4.233,705.84,443.45,20.197,30.42,36.514
128,4.267,705.97,445.02,20.228,27.501,34.139
129,4.3,706.31,449.52,20.545,25.648,32.863
130,4.333,707.49,448.68,21.498,24.413,32.529
131,4.367,709.62,450.74,22.525,24.904,33.58
132,4.4,711.4,452.06,23.861,23.379,33.405
133,4.433,713.17,450.56,25.02,21.866,33.228
134,4.467,714.18,450.09,24.412,19.548,31.274
135,4.5,715.4,449.81,23.281,17.264,28.983
136,4.533,715.03,452.64,21.487,14.118,25.71
137,4.567,715.74,453.38,19.075,10.409,21.73
138,4.6,715.97,454.45,15.917,6.451,17.174
139,4.633,716.7,453.58,12.537,2.335,12.753
140,4.667,716.56,453.39,9.523,-0.534,9.538
141,4.7,716.51,454.98,7.045,-1.7,7.247
142,4.733,716.69,454.68,4.807,-4.636,6.679
143,4.767,716.95,453.35,3.827,-5.271,6.513
144,4.8,716.88,451.62,3.776,-5.183,6.413
145,4.833,717.14,452.64,4.867,-6.327,7.982
146,4.867,717.57,453.65,6.556,-6.589,9.295
147,4.9,717.36,452.96,8.575,-7.468,11.371
148,4.933,716.99,451.22,10.183,-9.495,13.923
149,4.967,717.75,451.74,11.077,-10.33,15.146
150,5.0,717.64,450.61,11.548,-10.427,15.559
151,5.033,717.96,449.24,10.885,-9.343,14.345
152,5.067,719.04,449.28,10.736,-9.428,14.288
153,5.1,720.39,450.45,10.569,-9.625,14.295
154,5.133,721.64,451.88,10.48,-9.826,14.366
155,5.167,721.97,451.47,9.984,-9.422,13.728
156,5.2,721.76,450.51,8.917,-8.738,12.485
157,5.233,721.85,449.84,8.412,-8.533,11.983
158,5.267,721.91,449.59,7.7,-8.362,11.367
159,5.3,722.02,448.82,6.955,-8.188,10.743
160,5.333,721.73,447.99,5.713,-6.645,8.763
161,5.367,721.79,447.3,4.667,-5.388,7.128
162,5.4,720.85,446.77,3.952,-4.298,5.839
163,5.433,721.09,447.81,3.252,-3.752,4.965
164,5.467,721.57,447.2,3.202,-2.547,4.091
165,5.5,721.9,447.25,3.221,-1.736,3.659
166,5.533,723.54,446.65,3.321,-1.878,3.815
167,5.567,723.45,447.72,3.706,-1.468,3.986
168,5.6,723.22,448.34,4.344,-0.704,4.401
169,5.633,722.91,447.95,5.516,-0.633,5.552
170,5.667,722.79,447.97,5.733,-1.618,5.957
171,5.7,724.06,448.23,5.072,-3.001,5.893
172,5.733,722.96,447.75,3.025,-4.126,5.117
173,5.767,723.05,447.46,-0.179,-5.324,5.327
174,5.8,722.62,448.47,-4.435,-6.909,8.21
175,5.833,723.81,447.62,-9.427,-8.376,12.61
176,5.867,723.51,447.27,-14.598,-8.502,16.894
177,5.9,722.39,445.48,-19.596,-9.058,21.589
178,5.933,722.48,445.57,-23.586,-9.168,25.305
179,5.967,721.67,444.46,-26.892,-9.6,28.554
180,6.0,720.8,443.05,-29.541,-9.561,31.05
181,6.033,720.86,444.84,-31.479,-9.035,32.75
182,6.067,720.34,444.9,-33.303,-8.231,34.305
183,6.1,718.74,444.28,-34.215,-6.897,34.903
184,6.133,714.82,444.4,-33.903,-5.852,34.405
185,6.167,712.61,444.41,-32.519,-5.93,33.056
186,6.2,710.44,444.52,-29.832,-6.076,30.444
187,6.233,710.07,443.85,-27.051,-5.741,27.654
188,6.267,709.64,443.73,-23.262,-4.827,23.758
189,6.3,709.71,444.12,-18.97,-3.627,19.314
190,6.333,709.88,444.3,-14.222,-2.504,14.441
191,6.367,710.1,441.77,-9.66,-0.496,9.673
192,6.4,709.92,443.04,-5.326,1.867,5.644
193,6.433,709.69,443.12,-1.197,5.018,5.158
194,6.467,709.65,443.28,2.165,7.668,7.967
195,6.5,709.78,443.45,4.827,10.0,11.104
196,6.533,710.29,443.04,6.859,12.21,14.005
197,6.567,710.72,444.06,7.73,12.91,15.047
198,6.6,711.05,442.63,7.033,12.918,14.709
199,6.633,710.93,442.56,5.623,12.555,13.756
200,6.667,711.29,445.89,5.011,11.765,12.787
201,6.7,710.89,447.68,4.981,10.255,11.401
202,6.733,711.04,448.05,6.487,8.259,10.502
203,6.767,711.35,448.71,8.05,6.5,10.346
204,6.8,711.48,449.84,9.978,5.218,11.26
205,6.833,711.99,449.9,11.429,3.441,11.936
206,6.867,711.47,448.81,12.25,1.161,12.305
207,6.9,711.51,447.42,12.047,0.446,12.055
208,6.933,712.15,446.01,10.877,-0.72,10.901
209,6.967,712.51,445.12,9.081,-1.423,9.192
210,7.0,713.27,444.99,6.72,-1.432,6.871
211,7.033,713.84,445.55,3.96,-1.216,4.143
212,7.067,714.09,446.09,0.56,-0.347,0.659
213,7.1,715.3,446.34,-3.287,0.613,3.343
214,7.133,715.71,446.89,-7.796,3.182,8.42
215,7.167,715.9,447.04,-11.874,6.745,13.656
216,7.2,715.75,448.12,-15.573,9.371,18.175
217,7.233,713.68,448.93,-18.509,11.232,21.65
218,7.267,712.69,449.24,-21.032,12.598,24.516
219,7.3,710.61,448.44,-22.361,12.919,25.825
220,7.333,709.29,448.97,-22.732,12.079,25.742
221,7.367,707.84,449.85,-22.47,10.467,24.788
222,7.4,706.99,449.82,-20.771,9.319,22.765
223,7.433,706.64,450.83,-18.563,7.831,20.147
224,7.467,706.1,451.08,-17.171,7.032,18.555
225,7.5,705.69,450.62,-16.531,6.834,17.888
226,7.533,705.16,451.08,-16.926,7.685,18.589
227,7.567,705.07,451.56,-17.482,9.417,19.857
228,7.6,704.96,451.88,-17.726,11.814,21.302
229,7.633,705.96,451.63,-18.968,14.491,23.87
230,7.667,705.66,451.85,-21.059,18.112,27.777
231,7.7,705.11,452.19,-23.191,21.997,31.964
232,7.733,704.66,452.56,-25.489,25.201,35.844
233,7.767,704.79,453.32,-27.4,28.057,39.216
234,7.8,702.95,455.03,-29.205,30.326,42.103
235,7.833,701.2,456.38,-29.546,32.113,43.637
236,7.867,699.17,457.77,-29.846,33.938,45.195
237,7.9,695.72,457.64,-28.931,34.542,45.057
238,7.933,693.07,460.13,-27.033,34.28,43.656
239,7.967,692.59,461.65,-24.025,32.812,40.667
240,8.0,692.81,463.84,-19.959,30.146,36.154
241,8.033,693.99,464.9,-14.835,26.747,30.586
242,8.067,693.98,465.39,-9.426,22.975,24.833
243,8.1,693.17,465.8,-3.793,18.489,18.874
244,8.133,693.96,467.05,0.876,14.391,14.418
245,8.167,695.3,466.01,4.785,10.239,11.302
246,8.2,694.95,466.01,7.7,6.754,10.242
247,8.233,694.59,466.64,9.617,4.248,10.513
248,8.267,695.09,466.14,10.483,2.227,10.717
249,8.3,695.67,465.96,9.777,0.903,9.819
250,8.333,694.65,466.88,8.355,0.425,8.366
251,8.367,696.52,465.23,6.188,0.553,6.212
252,8.4,696.85,465.23,3.45,1.304,3.689
253,8.433,697.42,465.38,1.636,2.918,3.345
254,8.467,697.08,465.19,0.748,3.89,3.962
255,8.5,696.54,465.78,-0.262,3.82,3.829
256,8.533,695.19,466.86,-1.046,2.56,2.766
257,8.567,695.08,466.85,-1.98,0.645,2.083
258,8.6,694.18,467.89,-2.434,-1.962,3.126
259,8.633,695.62,466.93,-3.065,-4.888,5.77
260,8.667,695.01,467.9,-3.347,-8.859,9.47
261,8.7,695.35,467.54,-4.786,-12.399,13.291
262,8.733,695.66,466.48,-6.432,-16.274,17.499
263,8.767,695.63,466.76,-7.787,-19.968,21.432
264,8.8,695.43,466.72,-9.119,-22.542,24.316
265,8.833,694.93,465.15,-10.473,-23.854,26.051
266,8.867,694.49,463.7,-10.802,-24.641,26.905
267,8.9,694.32,461.4,-10.745,-23.748,26.066
268,8.933,693.29,459.78,-10.672,-21.293,23.818
269,8.967,692.65,458.44,-11.418,-17.724,21.083
270,9.0,693.1,458.64,-12.631,-13.181,18.255
271,9.033,692.52,458.39,-14.206,-8.22,16.412
272,9.067,691.33,457.86,-16.209,-4.139,16.729
273,9.1,689.31,458.11,-19.113,0.098,19.113
274,9.133,689.81,457.98,-22.227,3.385,22.483
275,9.167,687.75,458.68,-26.29,6.214,27.015
276,9.2,687.84,459.08,-30.574,7.731,31.536
277,9.233,687.9,461.15,-34.783,8.2,35.736
278,9.267,687.48,462.2,-39.485,8.046,40.297
279,9.3,686.93,462.64,-44.519,6.364,44.971
280,9.333,686.25,462.57,-49.801,3.372,49.915
281,9.367,685.02,462.58,-54.32,0.08,54.32
282,9.4,681.28,462.75,-58.676,-3.233,58.765
283,9.433,678.18,461.54,-61.985,-6.797,62.357
284,9.467,675.7,460.39,-63.593,-11.174,64.567
285,9.5,672.79,459.34,-64.379,-15.695,66.264
286,9.533,669.48,458.04,-64.501,-20.261,67.608
287,9.567,667.39,458.38,-65.242,-24.42,69.663
288,9.6,665.77,457.1,-64.309,-28.005,70.142
289,9.633,664.28,456.24,-61.937,-31.052,69.285
290,9.667,662.28,455.98,-59.051,-32.229,67.274
291,9.7,660.99,455.29,-53.556,-31.814,62.293
292,9.733,658.41,454.81,-47.837,-29.53,56.218
293,9.767,657.05,454.08,-43.199,-26.447,50.652
294,9.8,656.1,453.78,-38.559,-22.384,44.586
295,9.833,655.83,452.87,-34.486,-16.861,38.387
296,9.867,654.21,451.03,-30.84,-10.485,32.573
297,9.9,654.35,448.18,-28.848,-3.959,29.118
298,9.933,652.67,446.98,-28.253,1.934,28.32
299,9.967,650.19,447.78,-28.937,7.081,29.791
300,10.0,649.19,448.73,-30.656,11.81,32.852
301,10.033,647.11,449.15,-32.446,16.304,36.312
302,10.067,648.99,449.88,-34.566,19.989,39.93
303,10.1,647.14,451.82,-38.59,22.129,44.485
304,10.133,646.86,454.52,-43.119,23.158,48.944
305,10.167,645.97,455.78,-48.031,23.175,53.329
306,10.2,642.26,457.13,-54.02,21.877,58.281
307,10.233,640.37,458.21,-60.377,19.075,63.318
308,10.267,640.62,459.27,-64.422,16.295,66.45
309,10.3,638.24,459.85,-67.85,12.958,69.076
310,10.333,635.7,458.59,-72.213,9.102,72.784
311,10.367,631.03,457.56,-76.861,4.49,76.992
312,10.4,627.56,456.64,-79.894,-0.057,79.894
313,10.433,625.79,456.01,-82.568,-3.2,82.63
314,10.467,623.89,456.49,-83.548,-5.685,83.741
315,10.5,621.18,456.16,-81.529,-7.651,81.888
316,10.533,616.66,454.91,-77.778,-8.977,78.294
317,10.567,613.17,454.95,-72.41,-9.617,73.046
318,10.6,612.98,454.74,-66.36,-9.197,66.994
319,10.633,610.34,455.18,-60.255,-9.724,61.035
320,10.667,607.5,455.39,-55.08,-11.095,56.186
321,10.7,607.63,455.78,-51.257,-13.067,52.897
322,10.733,606.97,457.5,-46.105,-15.026,48.492
323,10.767,602.21,455.78,-39.477,-16.565,42.812
324,10.8,599.8,455.04,-33.379,-18.108,37.975
325,10.833,601.47,453.41,-26.956,-19.429,33.228
326,10.867,602.65,452.74,-20.324,-19.804,28.378
327,10.9,602.02,451.88,-12.781,-19.678,23.464
328,10.933,602.62,450.33,-4.627,-19.084,19.637
329,10.967,602.48,450.14,3.056,-18.043,18.3
330,11.0,600.54,449.04,9.153,-17.942,20.142
331,11.033,599.52,447.48,14.423,-18.44,23.411
332,11.067,600.06,446.46,19.92,-18.283,27.038
333,11.1,597.53,444.46,25.174,-17.547,30.686
334,11.133,598.96,445.77,27.877,-16.053,32.168
335,11.167,601.33,446.34,29.196,-14.763,32.716
336,11.2,605.73,448.03,30.168,-13.563,33.076
337,11.233,608.36,448.56,29.405,-12.95,32.13
338,11.267,608.97,448.0,27.214,-13.42,30.343
339,11.3,610.34,447.55,26.012,-13.341,29.233
340,11.333,611.15,446.11,25.486,-13.163,28.684
341,11.367,611.36,444.27,23.739,-12.235,26.706
342,11.4,611.77,442.97,20.201,-11.778,23.384
343,11.433,611.46,441.68,16.224,-11.906,20.124
344,11.467,610.77,440.12,10.749,-12.755,16.68
345,11.5,611.63,440.47,4.6,-14.255,14.979
346,11.533,611.13,441.49,-1.719,-16.392,16.482
347,11.567,610.06,441.65,-7.056,-18.009,19.342
348,11.6,609.28,440.98,-11.621,-18.983,22.257
349,11.633,610.03,439.9,-12.938,-18.022,22.186
350,11.667,611.04,439.99,-13.309,-17.033,21.616
351,11.7,610.92,439.92,-12.779,-15.928,20.42
352,11.733,610.78,440.62,-12.547,-15.449,19.902
353,11.767,610.23,440.33,-11.938,-15.232,19.353
354,11.8,609.41,439.26,-10.82,-14.9,18.414
355,11.833,608.34,437.81,-9.667,-15.287,18.087
356,11.867,607.19,435.25,-8.404,-15.58,17.702
357,11.9,607.12,433.87,-6.803,-15.452,16.883
358,11.933,606.01,432.76,-5.501,-15.477,16.425
359,11.967,606.16,433.25,-4.034,-14.93,15.466
360,12.0,605.66,432.82,-2.571,-14.121,14.354
361,12.033,607.33,433.89,-1.618,-13.423,13.52
362,12.067,607.54,434.02,-0.804,-13.379,13.404
363,12.1,607.55,434.15,0.338,-13.542,13.546
364,12.133,606.5,433.22,1.844,-13.74,13.863
365,12.167,607.62,433.08,2.898,-13.467,13.775
366,12.2,608.3,433.09,3.023,-13.388,13.725
367,12.233,608.7,432.84,2.768,-13.053,13.344
368,12.267,607.92,431.91,1.983,-13.395,13.541
369,12.3,608.05,430.39,1.146,-13.979,14.026
370,12.333,608.06,430.07,-0.081,-14.801,14.801
371,12.367,607.81,428.94,-1.391,-15.843,15.904
372,12.4,607.11,427.63,-2.587,-16.328,16.532
373,12.433,607.13,427.47,-3.847,-16.17,16.621
374,12.467,606.63,426.2,-3.902,-14.805,15.311
375,12.5,606.98,426.55,-3.999,-13.513,14.092
376,12.533,606.74,426.4,-3.747,-12.303,12.861
377,12.567,606.78,426.49,-4.078,-11.124,11.847
378,12.6,606.66,426.16,-4.571,-10.278,11.248
379,12.633,606.51,426.3,-5.219,-10.106,11.374
380,12.667,606.47,426.13,-4.915,-9.829,10.989
381,12.7,606.67,426.34,-5.406,-10.384,11.707
382,12.733,606.43,425.39,-6.199,-11.011,12.636
383,12.767,606.28,424.9,-7.49,-12.839,14.864
384,12.8,605.23,423.69,-9.097,-15.827,18.255
385,12.833,605.1,422.83,-10.444,-18.346,21.11
386,12.867,604.97,422.47,-11.688,-20.704,23.776
387,12.9,605.12,422.43,-12.438,-22.632,25.825
388,12.933,604.99,421.93,-13.362,-24.228,27.668
389,12.967,603.23,420.21,-14.455,-25.825,29.596
390,13.0,602.83,419.35,-14.577,-25.738,29.579
391,13.033,602.55,419.5,-14.539,-24.909,28.841
392,13.067,601.91,417.68,-15.281,-23.822,28.302
393,13.1,601.39,416.58,-16.089,-23.302,28.317
394,13.133,601.07,415.86,-16.65,-24.138,29.324
395,13.167,599.63,414.36,-17.334,-25.676,30.979
396,13.2,599.74,414.07,-18.126,-28.564,33.83
397,13.233,598.95,411.6,-18.797,-31.412,36.606
398,13.267,598.54,411.36,-19.72,-33.903,39.221
399,13.3,599.38,412.42,-20.252,-36.223,41.5
400,13.333,598.39,411.43,-20.366,-38.615,43.656
401,13.367,597.55,409.9,-19.962,-41.928,46.437
402,13.4,595.75,408.47,-19.009,-44.151,48.069
403,13.433,595.93,407.86,-17.271,-46.376,49.488
404,13.467,595.89,407.27,-15.213,-48.684,51.006
405,13.5,593.84,404.06,-11.481,-49.666,50.975
406,13.533,592.07,400.24,-7.704,-49.987,50.577
407,13.567,593.07,396.82,-4.548,-50.705,50.909
408,13.6,592.83,394.31,-1.906,-50.504,50.54
409,13.633,592.11,394.23,-0.117,-49.715,49.715
410,13.667,592.38,392.83,0.099,-49.361,49.361
411,13.7,592.88,393.71,1.621,-46.521,46.549
412,13.733,592.73,391.51,2.178,-44.095,44.148
413,13.767,594.04,389.4,2.071,-41.012,41.064
414,13.8,594.15,387.0,1.218,-37.523,37.542
415,13.833,595.5,386.0,-0.849,-36.087,36.097
416,13.867,596.16,387.7,-3.417,-35.141,35.307
417,13.9,596.63,385.16,-6.387,-34.37,34.958
418,13.933,595.66,384.1,-9.164,-34.31,35.512
419,13.967,594.97,383.66,-12.322,-34.759,36.878
420,14.0,592.19,381.59,-15.696,-36.336,39.582
421,14.033,590.72,379.97,-17.961,-37.547,41.621
422,14.067,590.04,379.39,-19.01,-37.851,42.357
423,14.1,589.31,378.02,-20.061,-37.21,42.274
424,14.133,589.23,376.79,-19.89,-34.808,40.09
425,14.167,591.05,377.78,-19.388,-31.852,37.289
426,14.2,587.91,372.93,-18.553,-27.757,33.387
427,14.233,587.46,372.01,-16.715,-24.789,29.898
428,14.267,587.38,371.42,-13.522,-21.988,25.813
429,14.3,587.47,369.14,-10.193,-19.525,22.025
430,14.333,587.16,370.19,-5.964,-16.687,17.721
431,14.367,587.07,369.85,-2.219,-14.079,14.252
432,14.4,587.01,369.38,0.436,-13.81,13.817
433,14.433,587.39,370.22,2.891,-13.204,13.517
434,14.467,587.58,369.73,4.977,-12.757,13.694
435,14.5,587.66,369.91,5.772,-12.267,13.557
436,14.533,587.39,369.56,7.361,-12.64,14.628
437,14.567,587.67,369.5,9.996,-13.377,16.699
438,14.6,588.3,370.23,13.296,-15.121,20.135
439,14.633,587.37,369.11,18.281,-18.485,25.998
440,14.667,589.35,367.54,24.443,-22.03,32.906
441,14.7,591.43,364.91,30.064,-26.656,40.18
442,14.733,592.14,363.49,36.811,-29.095,46.921
443,14.767,592.62,362.48,43.706,-29.287,52.611
444,14.8,593.9,362.19,50.268,-30.759,58.932
445,14.833,594.23,361.31,55.524,-30.381,63.292
446,14.867,595.57,360.63,59.052,-29.029,65.802
447,14.9,598.54,361.32,61.501,-27.246,67.266
448,14.933,599.32,360.45,62.672,-24.196,67.18
449,14.967,601.48,359.16,61.985,-21.266,65.532
450,15.0,606.03,355.79,59.819,-17.516,62.33
451,15.033,609.63,355.61,56.296,-12.617,57.693
452,15.067,612.47,354.53,51.926,-8.612,52.635
453,15.1,615.74,353.95,46.546,-5.109,46.825
454,15.133,616.64,356.43,40.61,-0.135,40.611
455,15.167,616.78,357.04,34.496,2.739,34.605
456,15.2,616.67,357.31,27.826,3.881,28.095
457,15.233,617.01,357.21,21.149,4.041,21.531
458,15.267,616.46,353.38,14.631,3.246,14.987
459,15.3,615.44,356.99,8.619,0.13,8.62
460,15.333,615.43,357.36,2.696,-3.636,4.526
461,15.367,616.61,356.23,-2.167,-7.855,8.149
462,15.4,616.18,357.24,-6.114,-12.911,14.285
463,15.433,615.84,356.68,-10.32,-20.317,22.788
464,15.467,616.24,357.31,-12.74,-27.907,30.677
465,15.5,616.14,356.82,-14.788,-34.41,37.453
466,15.533,616.07,353.66,-16.601,-40.201,43.494
467,15.567,615.7,354.41,-18.114,-45.827,49.277
468,15.6,615.69,353.78,-18.409,-50.43,53.685
469,15.633,614.7,345.4,-17.546,-53.677,56.472
470,15.667,615.51,343.96,-15.896,-55.527,57.757
471,15.7,615.19,342.3,-13.189,-55.504,57.05
472,15.733,613.16,340.73,-9.442,-53.808,54.63
473,15.767,611.89,338.52,-5.237,-50.167,50.44
474,15.8,610.64,339.84,-2.212,-41.91,41.969
475,15.833,610.16,337.65,3.06,-34.853,34.987
476,15.867,609.6,335.51,10.216,-27.619,29.448
477,15.9,609.48,334.25,16.993,-19.583,25.928
478,15.933,611.18,335.56,26.147,-11.939,28.744
479,15.967,611.89,334.55,36.122,-5.158,36.488
480,16.0,615.96,331.29,46.27,-0.307,46.271
481,16.033,618.86,332.21,55.975,2.381,56.025
482,16.067,622.47,333.29,67.25,2.096,67.282
483,16.1,624.51,335.15,78.037,-1.35,78.048
484,16.133,624.67,337.82,87.429,-7.921,87.787
485,16.167,626.65,337.61,94.768,-13.712,95.754
486,16.2,628.52,337.22,99.48,-19.623,101.397
487,16.233,630.51,336.88,100.869,-25.768,104.108
488,16.267,633.17,335.49,99.962,-31.555,104.824
489,16.3,641.57,331.6,95.818,-36.194,102.426
490,16.333,644.73,331.52,90.243,-41.721,99.42
491,16.367,647.39,330.21,82.968,-46.201,94.964
492,16.4,653.4,328.1,77.561,-48.917,91.699
493,16.433,654.45,324.79,72.727,-49.547,88.001
494,16.467,657.57,322.24,68.16,-49.337,84.143
495,16.5,660.48,319.18,65.46,-47.521,80.891
496,16.533,664.47,316.03,61.845,-41.753,74.62
497,16.567,662.31,317.81,58.17,-34.066,67.411
498,16.6,662.26,316.8,55.426,-24.854,60.744
499,16.633,662.05,316.45,51.17,-15.224,53.387
500,16.667,663.26,317.98,48.271,-6.614,48.722
501,16.7,662.94,317.1,45.729,1.224,45.746
502,16.733,664.4,317.37,44.538,7.436,45.155
503,16.767,666.02,317.23,43.958,12.339,45.657
504,16.8,670.8,317.03,45.023,15.493,47.614
505,16.833,674.05,318.09,44.498,17.606,47.854
506,16.867,679.38,319.26,42.493,17.899,46.109
507,16.9,678.44,320.37,41.007,16.203,44.092
508,16.933,680.31,321.03,36.902,13.524,39.302
509,16.967,681.84,321.81,32.934,10.871,34.682
510,17.0,681.17,323.33,29.163,8.119,30.272
511,17.033,682.83,323.06,24.648,6.017,25.372
512,17.067,683.49,322.95,17.46,5.316,18.252
513,17.1,679.81,322.33,10.973,4.404,11.824
