frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
192,6.4,491.97,186.4,-8.376,3.49,9.074
193,6.433,491.21,186.33,-3.634,1.84,4.073
194,6.467,490.88,186.22,-0.414,0.558,0.695
195,6.5,492.51,186.2,0.771,-0.397,0.867
196,6.533,491.81,185.89,0.998,-0.588,1.158
197,6.567,490.53,185.83,0.852,-0.647,1.07
198,6.6,489.61,185.98,1.331,-0.9,1.606
199,6.633,488.82,185.77,3.563,-1.197,3.759
200,6.667,488.61,185.46,4.191,-1.924,4.611
201,6.7,489.69,185.55,4.848,-2.71,5.554
202,6.733,493.69,186.09,7.243,-3.061,7.864
203,6.767,493.51,186.22,5.713,-3.498,6.699
204,6.8,493.95,186.35,1.783,-3.639,4.052
205,6.833,493.55,186.12,-3.897,-3.317,5.118
206,6.867,492.85,185.75,-10.889,-3.063,11.311
207,6.9,492.52,185.34,-18.818,-3.127,19.076
208,6.933,491.53,184.88,-26.671,-3.416,26.889
209,6.967,489.49,184.55,-34.131,-3.948,34.358
210,7.0,489.42,184.34,-40.635,-4.749,40.912
211,7.033,488.78,184.27,-46.519,-5.636,46.859
212,7.067,487.24,184.27,-51.356,-6.308,51.742
213,7.1,486.64,184.3,-54.351,-6.723,54.765
214,7.133,481.42,183.96,-55.278,-7.045,55.725
215,7.167,480.85,184.1,-54.083,-7.3,54.574
216,7.2,477.7,184.25,-50.837,-7.159,51.339
217,7.233,473.77,184.23,-45.575,-6.718,46.068
218,7.267,471.89,184.22,-40.859,-6.174,41.323
219,7.3,471.19,183.54,-35.097,-5.666,35.551
220,7.333,469.79,182.38,-29.008,-5.173,29.465
221,7.367,469.97,181.86,-22.679,-4.694,23.159
222,7.4,470.9,181.8,-16.287,-3.868,16.74
223,7.433,471.25,181.43,-9.494,-3.164,10.008
224,7.467,471.95,181.44,-3.328,-3.319,4.7
225,7.5,472.18,181.82,2.626,-4.05,4.826
226,7.533,471.05,182.01,8.071,-4.858,9.421
227,7.567,471.27,182.04,11.686,-5.069,12.738
228,7.6,471.23,181.85,14.694,-3.914,15.207
229,7.633,471.16,181.73,10.127,-3.845,10.832
230,7.667,471.63,182.13,4.93,-2.956,5.748
231,7.7,472.43,182.21,-1.701,-2.086,2.692
232,7.733,471.87,182.1,-9.081,-1.614,9.223
233,7.767,472.28,181.63,-15.058,-1.437,15.126
234,7.8,472.05,181.46,-20.15,-2.142,20.263
235,7.833,471.85,180.92,-25.743,-3.153,25.936
236,7.867,471.78,180.43,-26.134,-4.62,26.539
237,7.9,471.71,178.96,-27.91,-5.826,28.511
238,7.933,469.27,178.2,-31.185,-7.06,31.975
239,7.967,468.22,179.52,-37.206,-9.074,38.296
240,8.0,466.7,181.1,-41.9,-9.584,42.982
241,8.033,462.22,182.28,-45.108,-8.334,45.872
242,8.067,458.9,182.02,-46.835,-6.303,47.257
243,8.1,451.65,179.15,-46.709,-3.931,46.874
244,8.133,458.76,181.13,-45.441,-1.215,45.457
245,8.167,459.18,179.6,-42.478,2.172,42.533
246,8.2,457.77,178.76,-39.122,5.581,39.518
247,8.233,458.19,178.31,-34.851,8.731,35.928
248,8.267,456.52,177.49,-30.045,11.203,32.065
249,8.3,455.0,177.81,-24.453,12.974,27.682
250,8.333,456.49,177.88,-18.422,14.088,23.191
251,8.367,445.54,179.69,-11.59,15.133,19.061
252,8.4,445.67,180.36,-5.744,15.933,16.937
253,8.433,446.57,181.76,-1.735,16.748,16.837
254,8.467,453.23,186.46,2.236,18.241,18.378
255,8.5,452.7,186.89,4.538,18.883,19.421
256,8.533,451.94,185.49,5.833,17.573,18.516
257,8.567,452.94,185.3,7.658,13.944,15.908
258,8.6,452.14,185.74,9.463,9.263,13.242
259,8.633,453.0,186.2,15.171,5.195,16.036
260,8.667,452.72,185.46,17.474,-0.181,17.475
261,8.7,454.63,184.73,18.675,-5.005,19.334
262,8.733,454.73,184.11,18.04,-9.354,20.321
263,8.767,456.68,184.13,16.642,-12.772,20.978
264,8.8,456.75,184.59,14.375,-14.797,20.63
265,8.833,457.14,184.74,11.187,-15.584,19.183
266,8.867,455.33,183.81,6.482,-15.119,16.45
267,8.9,455.68,182.93,10.459,-13.676,17.217
268,8.933,457.03,182.8,11.525,-12.308,16.861
269,8.967,456.47,180.83,13.695,-10.698,17.378
270,9.0,457.73,179.42,18.459,-10.401,21.187
271,9.033,457.76,179.4,21.549,-10.331,23.897
272,9.067,457.88,180.46,22.129,-9.527,24.093
273,9.1,459.51,180.54,21.644,-8.828,23.375
274,9.133,459.21,180.82,18.095,-8.345,19.927
275,9.167,459.62,180.9,15.131,-8.389,17.301
276,9.2,459.38,180.71,13.3,-7.887,15.463
277,9.233,462.83,180.95,12.319,-6.613,13.982
278,9.267,462.33,180.55,7.244,-4.024,8.287
279,9.3,463.87,180.18,1.244,-1.392,1.867
280,9.333,466.39,179.47,-5.186,1.407,5.373
281,9.367,467.1,179.31,-12.409,5.107,13.418
282,9.4,458.64,177.73,-18.667,10.35,21.344
283,9.433,466.36,179.55,-23.878,16.924,29.268
284,9.467,467.06,180.63,-28.167,23.544,36.71
285,9.5,454.05,180.53,-26.825,28.865,39.405
286,9.533,452.56,181.08,-28.187,35.685,45.475
287,9.567,454.37,181.69,-31.204,43.001,53.13
288,9.6,452.11,183.58,-35.441,49.504,60.883
289,9.633,457.47,185.55,-40.439,54.809,68.112
290,9.667,454.89,188.51,-44.942,58.885,74.076
291,9.7,451.38,190.96,-48.668,61.376,78.33
292,9.733,444.22,193.51,-54.937,63.216,83.751
293,9.767,449.63,195.02,-56.413,61.779,83.66
294,9.8,448.06,198.81,-58.494,58.765,82.915
295,9.833,447.11,202.14,-58.601,53.819,79.565
296,9.867,447.16,203.64,-58.138,47.138,74.847
297,9.9,446.96,203.75,-55.256,39.31,67.813
298,9.933,445.26,203.01,-49.645,32.071,59.103
299,9.967,442.21,202.92,-44.701,23.48,50.493
300,10.0,427.82,208.07,-44.131,14.905,46.58
301,10.033,427.08,207.63,-37.614,6.967,38.254
302,10.067,426.91,206.93,-30.061,-0.126,30.061
303,10.1,427.76,206.52,-22.094,-4.855,22.621
304,10.133,427.52,206.9,-13.576,-6.399,15.009
305,10.167,427.57,206.44,-8.806,-4.993,10.123
306,10.2,427.49,206.22,-4.172,-1.396,4.4
307,10.233,438.68,203.3,1.003,5.805,5.891
308,10.267,431.01,205.23,10.244,13.64,17.058
309,10.3,437.53,204.75,14.577,26.859,30.56
310,10.333,437.51,205.51,19.076,38.098,42.608
311,10.367,437.59,207.58,22.582,48.92,53.881
312,10.4,432.31,209.53,22.499,62.771,66.681
313,10.433,436.21,211.03,17.751,82.989,84.866
314,10.467,429.72,215.1,9.299,109.637,110.031
315,10.5,434.28,218.53,-1.02,139.357,139.361
316,10.533,433.7,223.94,-5.282,168.28,168.363
317,10.567,434.93,231.25,-7.793,197.232,197.386
318,10.6,433.23,238.11,-8.578,222.453,222.618
319,10.633,434.47,243.59,-7.92,241.513,241.643
320,10.667,436.06,250.43,-3.281,245.553,245.575
321,10.7,436.31,258.86,1.394,250.163,250.167
322,10.733,436.21,264.98,5.239,257.974,258.027
323,10.767,433.1,278.22,3.748,256.59,256.617
324,10.8,435.88,282.69,6.911,258.999,259.091
325,10.833,432.92,301.03,7.564,265.805,265.912
326,10.867,429.95,319.19,7.638,277.137,277.242
327,10.9,430.22,332.76,5.91,290.932,290.992
328,10.933,432.99,338.6,5.861,304.592,304.649
329,10.967,436.17,340.91,3.147,317.306,317.321
330,11.0,438.13,345.62,3.097,326.812,326.827
331,11.033,438.93,348.14,0.9,332.099,332.1
332,11.067,438.99,348.8,-1.406,332.292,332.295
333,11.1,438.81,354.85,-4.629,326.777,326.81
334,11.133,437.93,366.01,-6.917,315.48,315.556
335,11.167,431.0,402.41,-9.507,300.052,300.203
336,11.2,431.16,412.76,-12.721,281.24,281.528
337,11.233,435.21,414.4,-16.11,258.398,258.9
338,11.267,436.38,449.16,-19.651,234.926,235.746
339,11.3,434.14,456.4,-21.508,207.808,208.918
340,11.333,432.13,461.44,-24.27,183.065,184.666
341,11.367,429.96,460.96,-24.857,154.108,156.1
342,11.4,429.75,458.18,-22.849,120.678,122.822
343,11.433,428.85,456.51,-19.17,83.767,85.932
344,11.467,428.38,454.18,-15.406,46.931,49.395
345,11.5,428.01,451.9,-12.189,13.4,18.115
346,11.533,427.7,451.47,-9.996,-15.454,18.405
347,11.567,427.71,451.19,-8.694,-36.109,37.141
348,11.6,427.97,450.36,-8.459,-44.569,45.365
349,11.633,427.77,450.65,-9.412,-41.697,42.746
350,11.667,427.66,450.69,-10.853,-27.429,29.498
351,11.7,427.38,450.1,-9.267,-17.795,20.063
352,11.733,427.03,451.76,-7.022,-3.88,8.023
353,11.767,426.97,451.78,-6.395,17.487,18.62
354,11.8,427.02,453.21,-6.649,27.75,28.535
355,11.833,426.87,453.54,-7.047,34.716,35.424
356,11.867,425.91,455.56,-6.49,38.055,38.605
357,11.9,425.58,455.97,-5.536,40.151,40.53
358,11.933,424.94,456.67,-5.53,40.799,41.172
359,11.967,424.64,458.47,-6.189,40.282,40.755
360,12.0,423.78,461.25,-5.819,39.082,39.512
361,12.033,423.65,463.55,-4.451,37.893,38.154
362,12.067,423.46,465.25,-2.814,36.713,36.82
363,12.1,423.95,465.98,-1.83,35.586,35.633
364,12.133,424.9,468.27,-0.897,34.471,34.483
365,12.167,425.08,467.38,-0.618,33.506,33.511
366,12.2,425.64,468.05,-0.241,32.142,32.143
367,12.233,425.81,467.6,-0.773,31.651,31.66
368,12.267,425.59,469.07,-1.514,30.622,30.66
369,12.3,424.56,469.66,-0.949,30.792,30.806
370,12.333,424.93,471.28,-0.066,31.003,31.003
371,12.367,423.01,472.5,1.273,30.917,30.943
372,12.4,422.7,471.94,3.165,30.391,30.555
373,12.433,424.05,474.11,4.495,30.034,30.368
374,12.467,426.6,475.53,4.888,29.746,30.145
375,12.5,425.65,477.52,4.725,29.316,29.695
376,12.533,424.0,479.3,4.608,28.082,28.457
377,12.567,423.31,479.88,4.626,26.085,26.492
378,12.6,424.36,480.07,4.902,23.147,23.66
379,12.633,423.9,481.17,4.647,19.893,20.428
380,12.667,425.24,481.06,3.012,15.324,15.617
381,12.7,425.05,482.53,1.118,8.855,8.925
382,12.733,427.61,482.52,-1.687,5.25,5.515
383,12.767,429.69,483.32,-4.583,2.263,5.111
384,12.8,427.99,481.75,-7.332,-1.13,7.419
385,12.833,427.2,480.59,-9.363,-3.942,10.159
386,12.867,425.34,481.3,-11.362,-6.412,13.047
387,12.9,423.17,480.76,-11.497,-10.34,15.463
388,12.933,422.33,480.45,-11.199,-10.157,15.119
389,12.967,422.94,480.56,-10.719,-9.949,14.625
390,13.0,422.99,480.23,-10.995,-9.779,14.715
391,13.033,422.77,479.84,-10.772,-8.979,14.023
392,13.067,421.86,479.09,-9.28,-9.182,13.055
393,13.1,420.64,478.8,-6.881,-9.324,11.588
394,13.133,420.35,478.04,-4.501,-8.487,9.607
395,13.167,421.68,477.5,-1.321,-8.077,8.184
396,13.2,421.7,482.95,1.528,-7.737,7.886
397,13.233,423.01,477.4,4.484,-8.202,9.347
398,13.267,423.18,476.93,6.114,-8.494,10.465
399,13.3,423.28,477.41,5.824,-9.186,10.877
400,13.333,423.28,477.15,5.07,-8.527,9.92
401,13.367,423.56,476.46,3.537,-7.036,7.875
402,13.4,422.47,481.03,1.791,-5.436,5.723
403,13.433,423.5,475.97,-0.067,-1.592,1.594
404,13.467,423.54,475.82,-1.847,1.915,2.661
405,13.5,423.3,476.55,-3.235,3.97,5.121
406,13.533,423.32,474.79,-4.368,4.899,6.563
407,13.567,422.91,476.12,-6.527,4.544,7.953
408,13.6,422.77,476.59,-8.237,2.636,8.649
409,13.633,422.81,475.32,-6.913,-3.417,7.711
410,13.667,422.45,475.74,-3.261,-5.598,6.478
411,13.7,422.39,476.88,2.072,-8.296,8.55
412,13.733,422.65,478.19,8.664,-15.988,18.185
413,13.767,422.5,478.79,15.91,-18.221,24.189
414,13.8,422.57,479.53,24.086,-21.544,32.316
415,13.833,422.91,478.67,34.461,-20.306,39.999
416,13.867,423.4,478.61,45.101,-17.587,48.408
417,13.9,424.44,477.82,54.492,-14.452,56.375
418,13.933,427.18,471.88,63.733,-13.704,65.19
419,13.967,429.94,469.39,70.985,-10.468,71.752
420,14.0,431.12,468.44,76.362,-5.118,76.534
421,14.033,433.15,467.22,80.383,2.018,80.408
422,14.067,439.48,466.64,82.58,12.496,83.52
423,14.1,445.68,468.02,74.631,27.201,79.434
424,14.133,447.97,477.8,71.258,41.428,82.426
425,14.167,450.99,472.43,72.984,55.087,91.44
426,14.2,453.21,475.84,77.879,66.379,102.329
427,14.233,457.09,484.01,87.34,75.357,115.356
428,14.267,460.6,481.73,102.076,81.978,130.919
429,14.3,463.96,490.39,119.169,86.909,147.494
430,14.333,463.17,486.23,139.568,89.563,165.834
431,14.367,464.77,487.42,160.614,89.604,183.918
432,14.4,468.78,491.96,183.224,85.742,202.294
433,14.433,471.97,497.35,208.035,77.727,222.081
434,14.467,477.15,503.29,232.224,68.287,242.056
435,14.5,483.68,506.88,255.772,56.913,262.027
436,14.533,490.52,509.64,279.572,44.009,283.015
437,14.567,499.59,510.7,303.017,31.792,304.68
438,14.6,534.63,503.43,322.006,21.78,322.742
439,14.633,545.3,503.09,334.596,14.199,334.897
440,14.667,554.0,503.85,342.288,4.663,342.32
441,14.7,566.99,506.87,342.776,-0.909,342.777
442,14.733,576.62,508.88,341.68,-4.099,341.705
443,14.767,582.27,509.75,334.523,-9.528,334.659
444,14.8,592.8,508.1,321.185,-11.984,321.408
445,14.833,600.06,505.08,300.511,-17.089,300.996
446,14.867,612.05,502.36,280.493,-17.101,281.014
447,14.9,621.99,500.46,258.749,-14.385,259.149
448,14.933,628.77,499.45,236.322,-10.615,236.56
449,14.967,638.12,499.97,215.121,-6.862,215.231
450,15.0,645.8,501.87,196.312,-4.513,196.364
451,15.033,651.23,504.76,180.558,-3.236,180.587
452,15.067,654.9,506.29,168.594,-3.442,168.629
453,15.1,659.86,506.36,162.609,-5.191,162.692
454,15.133,665.93,505.29,146.53,-4.396,146.596
455,15.167,670.93,503.15,131.031,-2.763,131.06
456,15.2,680.35,503.9,118.042,0.384,118.042
457,15.233,677.59,501.1,104.906,3.399,104.961
458,15.267,680.48,501.69,90.11,4.82,90.239
459,15.3,683.95,502.2,78.173,4.712,78.315
460,15.333,692.01,504.11,68.829,4.506,68.976
461,15.367,689.6,502.74,63.558,4.555,63.721
462,15.4,692.25,502.78,59.508,5.437,59.755
463,15.433,693.43,502.98,57.677,8.195,58.256
464,15.467,694.6,503.28,55.791,11.495,56.963
465,15.5,694.83,503.93,51.622,14.698,53.674
466,15.533,695.6,504.2,43.073,15.893,45.912
467,15.567,698.66,504.45,37.5,16.34,40.905
468,15.6,698.52,505.36,31.838,15.13,35.25
469,15.633,702.68,507.92,23.96,11.768,26.694
470,15.667,703.76,509.86,18.696,9.018,20.757
471,15.7,702.66,509.1,13.346,6.982,15.062
472,15.733,701.72,507.59,3.789,3.847,5.4
473,15.767,707.45,508.13,-3.338,1.637,3.718
474,15.8,710.22,508.45,-10.101,-0.906,10.141
475,15.833,709.11,507.62,-16.425,-3.373,16.768
476,15.867,706.82,507.88,-24.528,-6.136,25.284
477,15.9,703.62,507.76,-30.122,-8.132,31.2
478,15.933,696.1,505.06,-37.54,-9.825,38.804
479,15.967,693.98,504.48,-39.221,-9.177,40.28
480,16.0,693.33,504.04,-40.324,-8.445,41.199
481,16.033,699.58,506.63,-39.939,-8.051,40.743
482,16.067,692.16,504.75,-37.654,-6.96,38.292
483,16.1,691.93,504.55,-33.93,-5.265,34.336
484,16.133,697.13,506.95,-28.149,-3.459,28.36
485,16.167,690.74,504.86,-23.275,-3.813,23.585
486,16.2,688.9,503.63,-17.607,-6.457,18.753
487,16.233,689.94,503.61,-10.703,-10.619,15.077
488,16.267,689.81,503.74,-2.95,-14.793,15.084
489,16.3,690.54,504.33,2.151,-19.751,19.868
490,16.333,691.13,504.44,4.089,-25.196,25.525
491,16.367,690.32,503.44,4.037,-31.125,31.386
492,16.4,690.5,503.43,2.748,-36.86,36.962
493,16.433,697.49,503.79,0.425,-41.617,41.619
494,16.467,689.44,498.94,0.713,-43.105,43.111
495,16.5,690.68,497.8,1.779,-41.78,41.818
496,16.533,691.99,497.33,0.518,-38.288,38.291
497,16.567,692.74,494.91,-3.18,-34.032,34.181
498,16.6,691.47,492.16,-0.954,-26.4,26.417
499,16.633,691.24,489.03,1.797,-17.308,17.401
500,16.667,692.25,488.25,1.189,-8.778,8.858
501,16.7,691.23,487.83,2.744,0.751,2.845
502,16.733,690.78,489.11,5.182,10.856,12.029
503,16.767,691.21,489.54,7.392,20.556,21.844
504,16.8,690.69,490.66,9.786,29.409,30.994
505,16.833,691.23,492.04,13.078,37.055,39.295
506,16.867,691.95,496.1,13.484,41.97,44.083
507,16.9,692.11,499.32,16.347,45.811,48.64
508,16.933,693.35,502.08,21.614,47.831,52.488
509,16.967,693.35,503.51,22.51,46.758,51.894
510,17.0,693.84,504.3,30.966,46.742,56.068
511,17.033,701.81,506.36,37.785,44.396,58.298
512,17.067,703.11,507.57,41.729,39.554,57.496
513,17.1,698.79,506.31,43.548,33.598,55.002
