frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
39,1.3,607.06,371.57,-2.564,0.946,2.733
40,1.333,606.87,371.71,-2.009,1.206,2.343
41,1.367,606.95,371.92,-1.913,1.144,2.229
42,1.4,606.98,372.22,-2.074,0.794,2.221
43,1.433,607.11,372.44,-2.356,0.337,2.38
44,1.467,607.22,372.62,-3.19,-0.307,3.204
45,1.5,607.4,372.6,-4.529,-1.17,4.678
46,1.533,607.41,372.48,-5.938,-2.108,6.301
47,1.567,606.76,372.06,-7.408,-3.078,8.022
48,1.6,606.23,371.72,-8.79,-4.184,9.735
49,1.633,605.92,371.5,-9.969,-5.311,11.295
50,1.667,605.35,371.18,-10.312,-6.192,12.028
51,1.7,605.13,370.91,-10.046,-6.826,12.145
52,1.733,605.17,370.93,-8.942,-7.053,11.389
53,1.767,604.61,370.7,-7.33,-6.914,10.076
54,1.8,603.88,370.37,-5.677,-6.474,8.611
55,1.833,603.31,370.22,-4.019,-5.697,6.972
56,1.867,602.77,369.96,-2.435,-4.719,5.31
57,1.9,602.58,369.84,-0.968,-3.601,3.728
58,1.933,602.49,369.6,0.663,-2.399,2.489
59,1.967,603.24,369.61,2.179,-1.348,2.562
60,2.0,604.38,369.84,3.762,-0.377,3.781
61,2.033,604.65,369.72,4.96,0.522,4.988
62,2.067,604.83,369.57,5.284,1.326,5.447
63,2.1,605.21,369.79,4.873,2.179,5.338
64,2.133,605.39,369.89,3.61,3.016,4.704
65,2.167,605.24,369.99,1.618,3.884,4.207
66,2.2,605.47,370.4,-0.818,4.795,4.864
67,2.233,604.88,370.59,-3.562,5.685,6.709
68,2.267,604.29,370.75,-6.762,6.418,9.323
69,2.3,604.0,370.83,-9.786,7.148,12.119
70,2.333,603.85,370.93,-12.178,7.987,14.564
71,2.367,604.13,371.21,-13.677,8.853,16.292
72,2.4,604.32,371.5,-14.072,9.735,17.111
73,2.433,603.74,371.65,-13.308,10.722,17.09
74,2.467,603.25,372.24,-11.51,11.528,16.29
75,2.5,601.79,372.6,-9.031,11.923,14.957
76,2.533,600.44,372.97,-6.367,11.802,13.41
77,2.567,599.79,373.39,-3.254,11.466,11.918
78,2.6,599.58,373.81,0.391,9.947,9.955
79,2.633,599.98,374.36,4.328,5.735,7.185
80,2.667,600.44,374.7,8.404,2.726,8.835
81,2.7,601.16,375.11,8.897,5.381,10.398
82,2.733,601.84,375.63,14.63,5.106,15.496
83,2.767,603.05,376.13,19.627,7.133,20.883
84,2.8,604.12,376.47,23.92,10.333,26.057
85,2.833,605.04,376.61,27.255,14.291,30.775
86,2.867,605.79,376.63,29.5,18.879,35.024
87,2.9,606.51,376.65,30.256,23.863,38.534
88,2.933,607.04,376.13,29.368,29.297,41.482
89,2.967,607.91,376.22,27.114,35.535,44.697
90,3.0,608.67,376.68,23.557,41.981,48.139
91,3.033,609.66,377.33,19.546,47.907,51.741
92,3.067,610.57,377.89,15.585,52.672,54.929
93,3.1,611.04,381.56,11.855,55.629,56.878
94,3.133,611.23,390.96,8.468,56.074,56.709
95,3.167,611.2,394.56,6.094,54.175,54.517
96,3.2,621.07,386.54,3.762,50.019,50.161
97,3.233,610.83,395.69,1.322,43.749,43.769
98,3.267,610.79,395.09,-0.738,36.086,36.093
99,3.3,610.52,395.83,-2.425,27.589,27.695
100,3.333,610.3,397.01,-4.354,25.638,26.005
101,3.367,610.01,398.05,-7.182,15.268,16.873
102,3.4,609.82,398.98,-8.568,5.32,10.085
103,3.433,609.78,399.12,-6.795,0.219,6.798
104,3.467,610.0,397.51,-6.253,-10.669,12.366
105,3.5,610.4,395.08,-4.546,-19.284,19.812
106,3.533,610.74,392.86,-2.407,-25.572,25.685
107,3.567,610.94,390.87,1.159,-24.187,24.214
108,3.6,610.95,389.54,0.371,-27.851,27.854
109,3.633,610.93,389.77,-1.837,-29.04,29.098
110,3.667,608.86,390.01,-4.408,-31.252,31.561
111,3.7,608.68,391.0,-7.073,-33.284,34.027
112,3.733,609.01,392.76,-15.868,-28.903,32.973
113,3.767,608.73,393.94,-21.012,-26.047,33.466
114,3.8,607.87,394.69,-22.157,-26.607,34.625
115,3.833,608.49,376.07,-24.72,-22.713,33.57
116,3.867,611.65,389.15,-28.162,-16.237,32.507
117,3.9,610.5,388.06,-31.822,-8.244,32.873
118,3.933,603.8,375.49,-35.294,0.741,35.302
119,3.967,605.67,387.75,-38.227,9.69,39.436
120,4.0,602.08,387.03,-40.513,17.086,43.969
121,4.033,598.83,386.86,-42.13,21.997,47.527
122,4.067,591.06,373.04,-43.009,24.07,49.287
123,4.1,595.52,388.21,-43.117,22.834,48.79
124,4.133,596.3,388.9,-42.489,18.88,46.495
125,4.167,595.87,388.86,-41.238,12.234,43.014
126,4.2,595.6,388.96,-38.256,3.344,38.401
127,4.233,596.13,388.67,-34.393,-7.988,35.309
128,4.267,596.54,387.42,-30.177,-22.063,37.383
129,4.3,586.58,400.44,-25.507,-38.674,46.328
130,4.333,586.8,396.96,-20.449,-57.761,61.274
131,4.367,587.14,393.67,-16.035,-67.687,69.561
132,4.4,587.3,389.39,-14.328,-82.155,83.395
133,4.433,587.46,382.32,-13.827,-95.18,96.179
134,4.467,587.49,373.81,-11.221,-99.0,99.634
135,4.5,587.51,367.16,-10.28,-104.744,105.248
136,4.533,587.5,362.4,-8.614,-107.253,107.598
137,4.567,587.41,358.61,-6.035,-106.703,106.873
138,4.6,587.22,357.05,0.24,-95.075,95.076
139,4.633,587.1,355.57,4.334,-86.319,86.427
140,4.667,586.96,353.9,6.886,-75.803,76.116
141,4.7,586.7,352.2,8.0,-63.831,64.331
142,4.733,586.54,350.87,7.198,-51.31,51.813
143,4.767,586.51,349.67,3.8,-38.633,38.819
144,4.8,586.34,348.64,-2.509,-25.773,25.895
145,4.833,586.63,348.12,-5.698,-21.856,22.586
146,4.867,587.22,348.08,-9.152,-21.061,22.964
147,4.9,588.05,348.33,-12.722,-23.946,27.115
148,4.933,588.61,348.25,-15.934,-29.901,33.882
149,4.967,588.59,347.62,-18.606,-37.471,41.836
150,5.0,587.91,346.47,-20.668,-45.021,49.538
151,5.033,586.53,344.45,-22.327,-52.261,56.831
152,5.067,584.5,341.85,-23.3,-59.048,63.479
153,5.1,582.61,339.02,-23.066,-65.327,69.279
154,5.133,580.89,335.95,-21.959,-71.79,75.073
155,5.167,579.46,332.63,-20.261,-78.694,81.26
156,5.2,578.29,329.17,-17.499,-85.222,87.0
157,5.233,577.73,326.17,-14.502,-91.339,92.483
158,5.267,577.56,323.2,-11.482,-96.432,97.114
159,5.3,577.85,320.22,-8.761,-100.55,100.931
160,5.333,578.39,317.67,-6.444,-103.285,103.486
161,5.367,578.95,314.65,-4.918,-104.833,104.949
162,5.4,579.62,311.82,-4.432,-105.805,105.898
163,5.433,579.8,308.04,-5.283,-107.105,107.236
164,5.467,579.68,304.3,-7.436,-109.059,109.312
165,5.5,579.55,300.45,-10.625,-111.984,112.487
166,5.533,580.0,296.4,-14.297,-115.708,116.588
167,5.567,579.98,291.83,-17.885,-120.137,121.461
168,5.6,578.59,287.43,-20.744,-124.753,126.466
169,5.633,577.45,283.02,-22.516,-129.043,130.993
170,5.667,576.46,279.63,-22.87,-132.823,134.778
171,5.7,573.78,275.4,-21.733,-136.034,137.759
172,5.733,572.28,271.87,-19.609,-138.457,139.838
173,5.767,570.88,267.29,-16.75,-139.985,140.983
174,5.8,569.88,262.99,-13.393,-140.75,141.386
175,5.833,569.35,257.75,-10.068,-140.212,140.573
176,5.867,569.4,251.99,-7.223,-138.971,139.159
177,5.9,569.84,246.21,-4.956,-137.027,137.117
178,5.933,570.72,241.15,-3.561,-134.998,135.045
179,5.967,571.79,236.34,-2.57,-133.124,133.149
180,6.0,572.93,232.25,-1.888,-131.76,131.774
181,6.033,573.67,228.02,-1.404,-130.68,130.687
182,6.067,574.11,224.5,-1.46,-130.358,130.366
183,6.1,574.2,220.84,-2.088,-128.615,128.631
184,6.133,573.78,216.58,-2.747,-126.834,126.864
185,6.167,572.62,212.32,-3.512,-125.656,125.705
186,6.2,570.86,208.51,-4.572,-126.093,126.176
187,6.233,569.89,204.91,-4.913,-128.19,128.285
188,6.267,568.93,200.94,-4.892,-132.494,132.584
189,6.3,568.02,197.3,-4.411,-137.805,137.875
190,6.333,567.7,192.22,-3.593,-143.585,143.63
191,6.367,568.1,187.16,-1.898,-147.187,147.199
192,6.4,568.76,181.57,0.399,-149.302,149.302
193,6.433,570.04,176.06,3.002,-148.217,148.247
194,6.467,570.88,171.36,6.047,-143.623,143.75
195,6.5,571.82,167.29,8.361,-135.88,136.137
196,6.533,572.48,162.79,10.027,-125.726,126.125
197,6.567,572.81,159.66,10.888,-114.852,115.367
198,6.6,572.94,151.96,11.113,-105.143,105.728
199,6.633,572.92,146.05,10.173,-97.497,98.027
200,6.667,572.69,141.41,8.649,-91.913,92.319
201,6.7,572.53,138.19,7.149,-86.419,86.715
202,6.733,572.26,136.82,6.205,-80.797,81.035
203,6.767,572.23,137.54,5.645,-74.465,74.678
204,6.8,572.51,138.71,5.672,-67.176,67.415
205,6.833,573.52,140.35,6.562,-60.107,60.464
206,6.867,573.54,138.2,8.088,-53.605,54.211
207,6.9,573.73,138.79,9.833,-47.732,48.734
208,6.933,574.18,136.58,11.5,-42.032,43.577
209,6.967,573.48,132.41,12.561,-36.228,38.344
210,7.0,574.59,127.38,12.937,-30.904,33.503
211,7.033,575.11,121.3,12.758,-26.026,28.985
212,7.067,575.84,117.39,11.892,-21.607,24.663
213,7.1,576.02,116.45,10.512,-17.798,20.67
214,7.133,577.4,118.44,8.698,-12.76,15.442
215,7.167,578.1,123.09,6.558,-6.61,9.311
216,7.2,578.32,125.41,4.071,0.959,4.182
217,7.233,578.32,127.46,1.442,10.343,10.443
218,7.267,578.27,127.75,-0.43,18.146,18.151
219,7.3,578.01,126.62,-1.57,23.156,23.209
220,7.333,577.34,126.14,-2.013,24.792,24.874
221,7.367,576.68,127.15,-1.553,17.588,17.657
222,7.4,576.14,128.37,-0.953,12.405,12.441
223,7.433,575.81,129.38,-1.478,14.19,14.267
224,7.467,575.72,130.0,-2.257,15.61,15.773
225,7.5,576.07,131.24,-2.961,17.898,18.142
226,7.533,575.85,131.66,-3.839,18.981,19.366
227,7.567,575.94,132.33,-4.075,22.533,22.898
228,7.6,575.92,131.27,-3.583,29.386,29.603
229,7.633,575.96,131.07,-3.795,38.727,38.913
230,7.667,576.07,130.91,-5.343,48.649,48.941
231,7.7,576.89,129.85,-7.875,56.298,56.846
232,7.733,577.88,126.49,-10.796,60.87,61.82
233,7.767,577.46,128.73,-13.511,60.045,61.546
234,7.8,576.84,132.5,-15.544,53.698,55.903
235,7.833,575.71,137.86,-17.488,44.788,48.081
236,7.867,572.28,158.31,-19.747,34.361,39.631
237,7.9,570.36,163.25,-22.087,22.384,31.447
238,7.933,571.29,149.96,-24.148,9.656,26.007
239,7.967,570.66,149.11,-25.878,-3.183,26.073
240,8.0,571.1,146.36,-27.362,-15.651,31.522
241,8.033,570.78,149.94,-28.676,-28.0,40.079
242,8.067,568.91,149.46,-28.888,-39.405,48.86
243,8.1,565.63,146.25,-28.039,-49.686,57.052
244,8.133,565.55,141.23,-26.248,-57.623,63.319
245,8.167,565.97,135.18,-23.382,-63.215,67.4
246,8.2,566.58,129.05,-19.343,-65.964,68.742
247,8.233,566.7,123.94,-14.632,-65.104,66.728
248,8.267,565.79,123.24,-10.645,-58.496,59.456
249,8.3,563.34,126.35,-7.538,-47.915,48.504
250,8.333,561.75,127.52,-4.788,-34.178,34.512
251,8.367,561.67,128.22,-2.228,-18.639,18.771
252,8.4,561.89,129.25,2.479,-11.68,11.94
253,8.433,562.01,129.47,7.514,-9.684,12.257
254,8.467,562.53,129.15,11.21,-3.957,11.887
255,8.5,563.77,128.75,14.874,0.58,14.886
256,8.533,565.48,128.78,17.5,5.009,18.203
257,8.567,566.28,128.38,18.836,5.866,19.728
258,8.6,567.0,127.78,19.391,4.095,19.819
259,8.633,568.13,127.1,20.309,0.769,20.324
260,8.667,568.87,126.65,20.288,-3.122,20.526
261,8.7,568.83,126.03,19.281,-6.049,20.208
262,8.733,567.96,125.99,17.369,-7.294,18.839
263,8.767,568.53,126.2,14.608,-5.992,15.789
264,8.8,570.41,126.28,11.343,-3.336,11.824
265,8.833,571.29,126.28,8.656,-1.22,8.741
266,8.867,572.06,125.99,6.735,0.802,6.783
267,8.9,569.98,125.85,5.274,2.781,5.962
268,8.933,570.41,125.84,3.953,4.297,5.839
269,8.967,571.52,126.23,2.955,5.524,6.265
270,9.0,570.78,127.15,2.533,6.306,6.795
271,9.033,570.12,127.78,2.566,6.87,7.334
272,9.067,569.9,128.07,2.49,6.889,7.325
273,9.1,570.19,128.17,3.038,6.576,7.244
274,9.133,570.59,127.97,3.926,6.003,7.174
275,9.167,571.51,128.03,3.641,5.24,6.381
276,9.2,572.13,127.47,2.282,4.302,4.87
277,9.233,572.01,127.84,0.425,3.419,3.445
278,9.267,571.71,128.21,-1.128,2.406,2.657
279,9.3,571.61,128.48,-2.575,0.716,2.672
280,9.333,571.52,128.6,-4.714,-0.082,4.715
281,9.367,571.26,128.72,-7.261,-0.396,7.272
282,9.4,570.71,128.64,-10.333,-0.569,10.349
283,9.433,570.85,128.45,-12.631,-1.055,12.675
284,9.467,571.25,128.02,-14.861,-1.676,14.955
285,9.5,571.12,128.2,-17.628,-2.388,17.789
286,9.533,570.36,127.96,-20.27,-3.552,20.579
287,9.567,569.69,127.81,-21.37,-5.26,22.008
288,9.6,567.51,127.48,-20.474,-6.089,21.36
289,9.633,565.01,127.19,-17.985,-6.9,19.263
290,9.667,564.81,127.04,-14.257,-7.767,16.236
291,9.7,564.95,126.9,-10.033,-8.951,13.446
292,9.733,565.12,126.76,-5.634,-9.909,11.399
293,9.767,565.28,126.71,-1.054,-10.988,11.039
294,9.8,565.01,127.99,3.605,-12.541,13.048
295,9.833,564.88,125.95,7.959,-14.847,16.846
296,9.867,564.72,124.06,11.752,-18.675,22.065
297,9.9,564.68,122.84,14.776,-21.881,26.403
298,9.933,565.48,122.66,16.941,-24.836,30.064
299,9.967,566.26,122.44,17.795,-27.79,32.999
300,10.0,567.93,121.97,17.125,-30.706,35.159
301,10.033,571.04,121.69,15.0,-34.202,37.347
302,10.067,572.17,121.92,11.829,-38.073,39.868
303,10.1,571.97,118.91,7.684,-42.589,43.277
304,10.133,571.56,117.04,3.612,-47.236,47.374
305,10.167,571.0,115.37,0.107,-49.644,49.644
306,10.2,570.52,113.89,-3.125,-50.488,50.585
307,10.233,570.01,111.92,-6.134,-49.939,50.314
308,10.267,569.41,109.57,-8.795,-48.241,49.036
309,10.3,568.63,107.61,-10.859,-46.393,47.647
310,10.333,567.9,106.35,-11.951,-43.763,45.366
311,10.367,567.15,107.67,-12.132,-38.768,40.622
312,10.4,566.61,104.85,-11.119,-30.552,32.513
313,10.433,566.45,102.47,-8.689,-21.324,23.026
314,10.467,566.55,100.61,-5.423,-12.442,13.573
315,10.5,566.61,99.13,-1.343,-4.012,4.231
316,10.533,566.87,98.85,2.794,2.256,3.591
317,10.567,567.03,99.44,5.556,5.434,7.772
318,10.6,567.2,101.96,7.328,7.419,10.428
319,10.633,567.35,105.47,8.183,8.358,11.697
320,10.667,568.25,104.71,8.101,7.366,10.949
321,10.7,568.6,104.99,7.355,4.462,8.603
322,10.733,569.11,105.54,6.336,2.531,6.823
323,10.767,569.63,106.58,5.583,5.819,8.064
324,10.8,569.83,110.1,5.117,14.666,15.533
325,10.833,569.82,110.59,5.252,28.394,28.876
326,10.867,570.12,109.95,5.889,45.063,45.446
327,10.9,570.14,106.03,6.537,57.519,57.889
328,10.933,569.71,104.65,6.83,63.548,63.914
329,10.967,569.57,104.27,6.566,62.198,62.544
330,11.0,569.16,103.15,5.71,53.946,54.247
331,11.033,568.82,105.62,4.437,41.062,41.301
332,11.067,568.82,110.99,2.998,28.237,28.395
333,11.1,568.74,112.1,1.727,16.33,16.421
334,11.133,569.5,116.59,0.797,5.852,5.906
335,11.167,570.86,124.26,0.249,-4.385,4.392
336,11.2,572.36,134.92,-0.191,-10.611,10.613
337,11.233,573.35,141.61,-0.496,-14.833,14.841
338,11.267,573.2,138.46,-0.872,-18.586,18.607
339,11.3,572.75,130.54,-1.51,-22.46,22.511
340,11.333,571.35,117.74,-2.084,-25.388,25.474
341,11.367,569.54,101.31,-2.563,-27.801,27.919
342,11.4,568.46,91.57,-3.088,-29.131,29.294
343,11.433,568.15,89.86,-3.402,-27.399,27.609
344,11.467,568.36,93.64,-3.005,-21.204,21.416
345,11.5,568.91,102.01,-2.027,-12.151,12.319
346,11.533,569.74,112.19,-0.199,0.492,0.531
347,11.567,570.34,116.17,2.382,15.051,15.238
348,11.6,570.66,119.74,5.51,29.739,30.246
349,11.633,570.78,120.91,9.143,45.878,46.78
350,11.667,570.98,122.73,12.627,61.151,62.441
351,11.7,570.88,119.59,15.42,72.361,73.986
352,11.733,571.06,118.69,16.969,75.343,77.231
353,11.767,571.49,121.0,17.069,69.184,71.259
354,11.8,572.35,125.29,16.078,56.975,59.2
355,11.833,572.93,124.19,14.054,41.278,43.605
356,11.867,573.77,125.57,11.694,25.997,28.506
357,11.9,574.79,127.11,9.578,15.66,18.357
358,11.933,575.61,129.43,7.766,10.349,12.939
359,11.967,575.87,127.42,6.29,8.564,10.626
360,12.0,576.06,127.89,5.132,8.592,10.008
361,12.033,575.81,128.48,4.265,8.097,9.152
362,12.067,575.55,129.39,3.459,5.106,6.167
363,12.1,575.21,129.67,2.787,1.843,3.341
364,12.133,574.86,129.84,2.299,-1.826,2.936
365,12.167,574.77,129.95,1.949,-5.005,5.371
366,12.2,574.61,130.03,1.676,-8.257,8.426
367,12.233,574.62,130.09,1.774,-8.944,9.118
368,12.267,574.81,129.54,2.243,-7.522,7.849
369,12.3,575.01,128.66,3.032,-5.584,6.354
370,12.333,575.44,127.23,3.842,-4.799,6.147
371,12.367,575.79,125.61,4.812,-2.956,5.648
372,12.4,576.23,124.83,5.743,-1.205,5.868
373,12.433,576.8,124.98,6.361,0.367,6.372
374,12.467,577.24,125.63,6.656,1.004,6.731
375,12.5,577.54,126.87,6.859,2.839,7.424
376,12.533,577.57,128.32,6.986,5.253,8.74
377,12.567,577.62,129.74,7.049,8.05,10.7
378,12.6,577.44,130.55,7.024,10.79,12.874
379,12.633,577.23,130.92,6.819,13.632,15.243
380,12.667,577.3,130.95,6.553,16.437,17.695
381,12.7,577.59,130.91,6.09,19.245,20.186
382,12.733,577.83,130.73,5.595,21.823,22.529
383,12.767,578.08,130.6,5.12,24.394,24.925
384,12.8,578.33,130.77,4.375,26.058,26.423
385,12.833,578.77,131.32,3.332,26.367,26.577
386,12.867,579.15,132.33,2.242,25.937,26.034
387,12.9,579.54,133.89,1.46,25.689,25.73
388,12.933,580.04,135.39,1.453,26.147,26.187
389,12.967,580.37,137.19,2.45,27.98,28.087
390,13.0,580.4,139.14,4.692,31.995,32.337
391,13.033,580.08,140.53,7.996,37.953,38.786
392,13.067,579.88,141.99,12.11,46.297,47.854
393,13.1,579.66,143.67,16.604,55.616,58.042
394,13.133,579.79,145.26,21.151,64.66,68.031
395,13.167,579.93,146.95,25.511,73.826,78.11
396,13.2,580.4,148.23,29.335,83.572,88.571
397,13.233,580.97,149.52,32.254,92.286,97.76
398,13.267,581.63,149.58,34.073,99.226,104.913
399,13.3,583.28,151.79,34.606,103.79,109.407
400,13.333,585.84,156.28,34.037,107.602,112.857
401,13.367,588.54,162.01,32.162,108.977,113.624
402,13.4,591.31,168.51,29.175,109.315,113.141
403,13.433,593.35,175.48,25.403,111.141,114.007
404,13.467,594.56,181.78,20.821,113.992,115.877
405,13.5,594.64,186.33,15.663,115.532,116.589
406,13.533,594.15,190.17,10.328,115.044,115.507
407,13.567,593.33,191.05,5.273,112.188,112.311
408,13.6,592.41,192.57,0.819,106.843,106.846
409,13.633,591.6,195.8,-2.645,98.942,98.977
410,13.667,590.82,197.51,-4.93,90.82,90.954
411,13.7,590.08,196.88,-5.909,81.549,81.762
412,13.733,589.56,198.37,-5.859,72.749,72.985
413,13.767,589.35,201.53,-4.769,66.098,66.27
414,13.8,589.65,207.04,-2.557,63.214,63.266
415,13.833,589.82,209.79,0.349,63.471,63.472
416,13.867,590.55,216.99,3.373,65.799,65.885
417,13.9,591.38,222.44,6.17,69.141,69.416
418,13.933,591.86,221.27,8.226,71.995,72.464
419,13.967,592.56,218.56,9.3,71.565,72.167
420,14.0,593.24,218.62,9.278,67.512,68.147
421,14.033,593.78,219.31,8.396,61.736,62.304
422,14.067,594.22,221.39,6.848,58.454,58.854
423,14.1,594.39,224.72,4.894,58.197,58.402
424,14.133,594.2,229.75,2.703,59.07,59.131
425,14.167,593.51,231.24,0.49,58.435,58.437
426,14.2,592.65,235.82,-1.604,56.774,56.797
427,14.233,592.27,239.24,-3.369,53.646,53.752
428,14.267,592.13,240.26,-4.635,49.53,49.746
429,14.3,592.16,239.92,-5.316,43.586,43.909
430,14.333,592.35,239.34,-5.545,35.531,35.961
431,14.367,592.54,238.41,-5.113,26.395,26.886
432,14.4,592.48,237.26,-4.07,14.524,15.083
433,14.433,592.27,236.98,-3.306,1.114,3.489
434,14.467,592.02,241.54,-2.601,-11.131,11.431
435,14.5,591.85,248.2,-2.043,-19.201,19.31
436,14.533,591.76,253.45,-1.812,-23.973,24.042
437,14.567,591.75,248.72,-2.121,-26.114,26.2
438,14.6,591.67,242.29,-2.982,-25.752,25.925
439,14.633,591.69,236.73,-4.258,-24.277,24.648
440,14.667,591.54,233.24,-5.865,-22.102,22.867
441,14.7,591.49,229.22,-7.465,-16.882,18.459
442,14.733,591.46,229.78,-8.93,-11.032,14.194
443,14.767,591.35,229.83,-10.397,-3.417,10.944
444,14.8,591.12,232.04,-11.694,5.246,12.817
445,14.833,590.82,233.7,-12.761,14.7,19.466
446,14.867,590.18,237.14,-13.169,24.277,27.619
447,14.9,588.7,240.29,-12.621,33.897,36.17
448,14.933,588.58,241.43,-11.203,43.409,44.831
449,14.967,588.28,243.8,-8.932,53.348,54.091
450,15.0,587.75,243.35,-5.95,60.68,60.971
451,15.033,587.31,243.29,-2.784,63.465,63.526
452,15.067,587.25,245.19,0.343,59.395,59.396
453,15.1,587.2,247.09,3.245,51.781,51.883
454,15.133,587.01,251.49,5.829,43.411,43.8
455,15.167,587.01,255.08,7.913,36.003,36.862
456,15.2,587.09,256.55,9.44,30.248,31.687
457,15.233,587.67,258.75,10.261,28.569,30.356
458,15.267,588.85,256.77,10.215,29.224,30.958
459,15.3,590.14,255.77,9.229,32.247,33.542
460,15.333,591.71,255.15,7.484,35.089,35.878
461,15.367,592.46,255.54,5.148,37.18,37.535
462,15.4,592.23,256.51,2.447,38.189,38.267
463,15.433,591.85,258.8,-0.061,37.867,37.867
464,15.467,591.08,259.71,-2.914,37.512,37.625
465,15.5,589.99,261.05,-5.982,37.271,37.748
466,15.533,589.45,260.86,-9.021,38.638,39.677
467,15.567,588.96,262.99,-11.852,41.741,43.391
468,15.6,588.48,267.99,-14.377,45.639,47.85
469,15.633,587.95,272.25,-16.307,50.169,52.753
470,15.667,587.41,275.49,-17.406,53.245,56.018
471,15.7,586.92,277.74,-17.634,54.601,57.378
472,15.733,586.49,276.98,-16.706,53.535,56.081
473,15.767,586.25,275.37,-14.876,50.03,52.195
474,15.8,586.24,273.31,-12.586,46.355,48.033
475,15.833,586.03,274.07,-10.183,42.764,43.959
476,15.867,585.51,277.15,-8.234,39.833,40.675
477,15.9,584.87,279.7,-6.775,37.849,38.45
478,15.933,584.29,283.0,-5.59,36.616,37.041
479,15.967,583.91,285.97,-4.624,35.426,35.727
480,16.0,583.74,287.35,-3.575,33.544,33.734
481,16.033,583.78,288.16,-2.3,31.586,31.67
482,16.067,584.04,288.63,-1.036,30.526,30.544
483,16.1,584.31,288.88,0.153,29.723,29.723
484,16.133,584.4,288.64,1.189,27.533,27.559
485,16.167,584.54,288.84,2.092,23.979,24.07
486,16.2,584.85,288.34,2.875,19.007,19.223
487,16.233,584.77,290.55,3.658,12.613,13.132
488,16.267,584.74,291.89,4.374,6.384,7.739
489,16.3,584.74,293.01,5.092,1.029,5.195
490,16.333,584.75,293.89,5.613,-2.068,5.981
491,16.367,584.87,294.12,5.963,-3.54,6.935
492,16.4,585.13,293.03,6.189,-4.315,7.545
493,16.433,585.55,291.5,6.317,-4.037,7.497
494,16.467,585.91,289.33,6.327,-3.44,7.202
495,16.5,585.95,290.02,6.149,-2.961,6.825
496,16.533,586.03,289.74,5.707,-2.147,6.097
497,16.567,586.14,289.89,5.092,-1.214,5.235
498,16.6,586.27,290.07,4.233,-0.308,4.245
499,16.633,586.53,290.48,3.264,0.343,3.281
500,16.667,586.85,290.37,2.4,1.073,2.629
501,16.7,587.25,290.25,1.64,1.726,2.381
502,16.733,587.41,290.37,0.925,2.513,2.678
503,16.767,587.7,290.35,0.337,2.069,2.096
504,16.8,587.57,291.18,0.139,0.47,0.49
505,16.833,587.32,291.62,0.194,-2.279,2.288
506,16.867,586.89,292.16,0.455,-6.237,6.253
507,16.9,586.46,292.57,1.047,-11.113,11.163
508,16.933,586.13,292.16,1.742,-16.048,16.142
509,16.967,585.97,291.45,2.342,-20.266,20.401
510,17.0,586.05,290.49,2.553,-23.131,23.272
511,17.033,586.47,288.82,2.494,-25.81,25.931
512,17.067,586.84,287.2,2.444,-27.856,27.963
513,17.1,587.37,285.6,2.085,-29.267,29.341
514,17.133,587.75,284.4,1.656,-30.246,30.292
