frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
40,1.333,594.99,355.16,-21.117,-60.811,64.373
41,1.367,594.79,353.09,-22.907,-64.995,68.913
42,1.4,594.76,350.9,-25.819,-68.468,73.175
43,1.433,594.87,348.59,-29.196,-71.635,77.356
44,1.467,595.13,345.99,-32.661,-75.138,81.93
45,1.5,594.9,342.88,-35.082,-79.253,86.67
46,1.533,594.42,339.59,-37.706,-83.959,92.038
47,1.567,593.09,336.4,-39.26,-89.47,97.705
48,1.6,591.1,333.59,-39.644,-96.003,103.867
49,1.633,588.72,331.06,-38.813,-101.273,108.456
50,1.667,586.76,328.4,-37.602,-106.478,112.923
51,1.7,583.84,325.49,-35.519,-111.672,117.184
52,1.733,581.61,322.19,-32.062,-116.669,120.994
53,1.767,579.71,318.33,-28.117,-120.707,123.938
54,1.8,578.16,314.1,-23.646,-123.794,126.032
55,1.833,577.73,312.26,-18.239,-125.493,126.811
56,1.867,577.95,305.43,-13.084,-126.199,126.875
57,1.9,578.72,299.12,-8.531,-126.401,126.689
58,1.933,579.73,293.24,-4.224,-127.104,127.174
59,1.967,580.98,288.28,-1.447,-126.677,126.685
60,2.0,580.28,284.0,-0.262,-125.727,125.727
61,2.033,582.6,280.0,0.102,-124.426,124.426
62,2.067,582.97,277.08,-0.439,-123.549,123.549
63,2.1,582.61,275.96,-1.489,-122.922,122.931
64,2.133,581.21,270.18,-2.779,-123.197,123.228
65,2.167,581.46,266.62,-5.004,-124.8,124.9
66,2.2,580.71,263.58,-6.496,-127.627,127.792
67,2.233,578.62,260.6,-6.508,-130.053,130.215
68,2.267,578.07,256.31,-6.215,-131.424,131.571
69,2.3,577.6,252.06,-5.554,-131.255,131.373
70,2.333,575.88,246.56,-4.369,-129.304,129.377
71,2.367,576.03,241.16,-3.081,-129.525,129.562
72,2.4,576.6,236.14,-1.623,-129.958,129.968
73,2.433,575.96,233.35,0.036,-130.89,130.89
74,2.467,577.74,226.82,1.526,-131.922,131.93
75,2.5,579.69,220.7,1.978,-134.258,134.272
76,2.533,580.25,214.7,2.575,-136.298,136.322
77,2.567,580.63,210.49,1.819,-137.587,137.599
78,2.6,580.43,206.22,-0.099,-137.824,137.824
79,2.633,579.96,203.47,-2.824,-139.164,139.192
80,2.667,581.92,202.24,-5.156,-137.845,137.942
81,2.7,580.25,202.07,-7.513,-133.83,134.041
82,2.733,577.49,199.15,-9.435,-126.96,127.31
83,2.767,576.67,194.42,-10.114,-118.759,119.189
84,2.8,576.14,187.65,-9.899,-109.139,109.587
85,2.833,575.82,178.47,-8.897,-98.885,99.284
86,2.867,576.13,173.04,-6.485,-88.49,88.727
87,2.9,576.15,168.07,-3.405,-77.489,77.563
88,2.933,575.47,164.61,-0.101,-65.895,65.895
89,2.967,574.87,161.67,3.771,-57.307,57.431
90,3.0,575.55,162.96,6.992,-49.491,49.983
91,3.033,575.9,162.82,8.793,-43.8,44.674
92,3.067,576.15,163.3,9.414,-40.833,41.904
93,3.1,577.49,163.2,9.179,-39.405,40.46
94,3.133,579.25,166.49,8.301,-39.969,40.821
95,3.167,580.22,167.62,7.042,-42.216,42.8
96,3.2,580.52,166.81,4.326,-44.665,44.875
97,3.233,580.56,163.51,1.637,-50.097,50.124
98,3.267,580.5,161.09,0.065,-56.325,56.325
99,3.3,579.84,157.83,-1.172,-63.847,63.857
100,3.333,579.02,154.35,-2.134,-71.322,71.354
101,3.367,578.28,151.96,-2.667,-75.417,75.465
102,3.4,577.35,147.53,-3.1,-76.115,76.178
103,3.433,576.53,140.9,-3.414,-73.562,73.641
104,3.467,576.22,137.79,-3.07,-67.174,67.244
105,3.5,575.92,132.89,-1.875,-56.888,56.919
106,3.533,576.35,131.11,-0.23,-44.06,44.06
107,3.567,577.42,132.94,1.81,-30.082,30.137
108,3.6,578.05,132.81,4.198,-16.835,17.351
109,3.633,578.88,135.75,6.295,-4.985,8.03
110,3.667,579.72,138.72,7.642,4.007,8.629
111,3.7,579.87,136.95,8.354,10.736,13.603
112,3.733,580.04,138.58,8.426,14.401,16.685
113,3.767,579.72,137.26,7.98,17.199,18.96
114,3.8,579.75,138.7,7.011,19.206,20.445
115,3.833,579.96,141.23,5.642,19.358,20.164
116,3.867,579.86,142.2,3.896,16.835,17.28
117,3.9,579.8,141.67,1.965,12.014,12.174
118,3.933,579.99,142.45,0.234,6.842,6.846
119,3.967,580.0,141.64,-1.081,3.683,3.838
120,4.0,579.99,140.55,-2.16,-0.101,2.162
121,4.033,579.61,136.62,-2.944,-3.7,4.728
122,4.067,579.48,134.78,-3.417,-5.698,6.644
123,4.1,579.58,135.37,-3.896,-8.369,9.231
124,4.133,579.78,137.94,-4.188,-11.219,11.976
125,4.167,579.85,139.27,-4.064,-14.169,14.741
126,4.2,579.71,139.14,-3.43,-17.14,17.48
127,4.233,579.75,141.17,-2.454,-19.293,19.449
128,4.267,579.47,140.45,-1.605,-22.234,22.292
129,4.3,578.93,137.28,-0.993,-24.297,24.317
130,4.333,578.57,135.92,-0.523,-24.558,24.564
131,4.367,578.58,136.82,-0.33,-25.566,25.568
132,4.4,578.5,136.3,-0.706,-25.24,25.249
133,4.433,578.26,133.77,-1.277,-23.706,23.74
134,4.467,577.96,129.03,-1.736,-22.561,22.627
135,4.5,578.07,127.59,-2.105,-22.051,22.152
136,4.533,578.7,129.05,-2.821,-22.337,22.515
137,4.567,579.13,127.02,-3.879,-21.948,22.288
138,4.6,579.68,126.87,-5.402,-20.876,21.564
139,4.633,580.28,128.83,-7.513,-19.68,21.066
140,4.667,579.91,128.12,-9.908,-17.964,20.515
141,4.7,578.48,125.67,-11.954,-16.75,20.578
142,4.733,577.18,126.05,-13.498,-15.716,20.717
143,4.767,576.35,127.55,-14.455,-16.092,21.631
144,4.8,576.24,129.8,-14.524,-17.056,22.402
145,4.833,575.66,127.61,-13.5,-18.108,22.587
146,4.867,575.05,128.51,-11.417,-20.32,23.308
147,4.9,575.51,125.02,-8.535,-25.43,26.824
148,4.933,575.5,121.41,-5.012,-33.169,33.546
149,4.967,574.47,118.3,-1.001,-42.227,42.239
150,5.0,573.23,116.36,3.447,-51.305,51.421
151,5.033,572.77,115.2,7.947,-60.0,60.524
152,5.067,572.97,115.34,12.009,-68.982,70.019
153,5.1,573.83,115.65,15.453,-76.077,77.631
154,5.133,575.53,115.87,17.858,-81.213,83.154
155,5.167,577.28,112.14,18.831,-85.442,87.492
156,5.2,578.24,109.73,18.528,-86.784,88.739
157,5.233,579.35,106.97,17.443,-83.339,85.145
158,5.267,580.23,102.91,15.755,-76.654,78.256
159,5.3,580.74,97.76,13.375,-65.768,67.115
160,5.333,581.0,93.38,10.073,-52.107,53.072
161,5.367,580.98,89.73,7.913,-28.108,29.2
162,5.4,580.76,87.38,4.512,-8.826,9.912
163,5.433,580.44,86.14,0.081,6.687,6.687
164,5.467,580.2,85.64,-4.735,19.382,19.952
165,5.5,579.83,88.11,-8.797,28.96,30.266
166,5.533,579.51,90.24,-11.296,34.918,36.7
167,5.567,579.11,92.81,-12.352,37.917,39.878
168,5.6,578.57,96.28,-12.095,37.675,39.569
169,5.633,578.08,100.03,-11.434,25.083,27.567
170,5.667,577.63,105.05,-9.187,13.326,16.185
171,5.7,577.34,109.44,-5.956,3.929,7.135
172,5.733,577.27,112.65,-2.037,-3.933,4.429
173,5.767,577.31,116.71,2.145,-11.211,11.414
174,5.8,577.76,115.64,6.214,-17.691,18.75
175,5.833,578.62,112.28,9.851,-22.422,24.49
176,5.867,575.23,88.44,12.666,-25.05,28.07
177,5.9,577.07,85.96,14.501,-24.994,28.896
178,5.933,578.52,85.4,16.1,-22.186,27.413
179,5.967,579.81,83.99,16.187,-16.598,23.184
180,6.0,580.58,83.97,14.834,-8.416,17.055
181,6.033,580.78,85.45,12.311,0.519,12.322
182,6.067,581.25,85.94,8.785,11.161,14.204
183,6.1,581.93,85.81,4.377,24.006,24.402
184,6.133,584.63,109.85,-0.457,36.24,36.243
185,6.167,583.85,110.17,-5.431,47.118,47.429
186,6.2,582.91,109.37,-10.318,55.311,56.266
187,6.233,582.15,107.53,-14.775,58.128,59.977
188,6.267,581.05,106.67,-18.558,54.112,57.205
189,6.3,579.8,106.46,-21.85,41.384,46.798
190,6.333,578.55,106.34,-23.666,22.725,32.811
191,6.367,577.64,106.29,-25.056,0.222,25.057
192,6.4,576.94,105.86,-23.452,-15.102,27.894
193,6.433,574.2,105.32,-21.206,-26.869,34.229
194,6.467,573.88,104.63,-18.532,-33.177,38.002
195,6.5,573.71,104.48,-15.539,-34.751,38.067
196,6.533,573.52,105.8,-12.145,-32.092,34.313
197,6.567,573.4,105.09,-8.244,-25.655,26.947
198,6.6,573.69,101.1,-4.111,-15.702,16.231
199,6.633,573.88,99.97,-0.129,-1.338,1.345
200,6.667,574.15,98.12,2.161,3.069,3.754
201,6.7,574.71,94.59,3.833,7.469,8.395
202,6.733,575.14,94.15,4.573,13.148,13.921
203,6.767,575.39,96.27,5.003,19.289,19.928
204,6.8,576.53,100.52,5.065,25.882,26.373
205,6.833,575.21,103.83,4.672,32.92,33.25
206,6.867,575.18,105.84,3.983,39.404,39.604
207,6.9,574.77,113.09,2.91,44.988,45.082
208,6.933,574.69,115.33,1.422,49.429,49.45
209,6.967,574.93,112.23,0.776,52.301,52.307
210,7.0,575.09,111.42,0.183,53.847,53.847
211,7.033,575.09,111.09,-0.329,52.906,52.907
212,7.067,575.08,110.56,-0.666,49.068,49.072
213,7.1,575.02,112.41,-0.609,43.297,43.301
214,7.133,574.98,115.03,-0.559,37.41,37.414
215,7.167,574.9,119.92,-0.491,31.361,31.364
216,7.2,575.0,122.1,-0.232,26.048,26.049
217,7.233,576.04,121.68,-0.046,23.326,23.326
218,7.267,575.54,123.59,0.073,23.106,23.106
219,7.3,575.2,124.55,0.108,24.117,24.117
220,7.333,575.21,123.95,-0.535,25.032,25.038
221,7.367,575.1,124.17,-0.716,25.805,25.815
222,7.4,575.01,124.07,-0.882,26.701,26.715
223,7.433,574.91,124.0,-0.806,24.993,25.006
224,7.467,574.9,124.47,-0.578,21.852,21.86
225,7.5,574.92,124.3,-0.353,19.701,19.705
226,7.533,574.95,126.12,-0.065,17.299,17.299
227,7.567,575.02,127.23,0.179,16.558,16.559
228,7.6,574.7,128.12,0.538,17.574,17.582
229,7.633,574.86,129.89,1.056,18.995,19.024
230,7.667,575.22,130.64,1.75,19.77,19.848
231,7.7,575.19,131.41,2.601,18.083,18.269
232,7.733,575.31,132.05,3.435,14.293,14.7
233,7.767,575.34,131.55,3.604,9.278,9.954
234,7.8,575.43,131.59,3.73,1.764,4.126
235,7.833,575.5,131.7,3.606,-5.547,6.616
236,7.867,575.63,131.85,3.194,-12.394,12.799
237,7.9,575.71,132.26,2.521,-18.784,18.952
238,7.933,575.84,131.2,1.673,-24.171,24.229
239,7.967,575.97,130.02,0.709,-28.248,28.257
240,8.0,576.1,129.09,-0.938,-31.063,31.077
241,8.033,576.06,130.16,-2.777,-32.201,32.32
242,8.067,576.37,127.4,-4.003,-32.675,32.92
243,8.1,576.36,124.56,-4.615,-32.322,32.65
244,8.133,576.24,121.91,-4.477,-31.289,31.607
245,8.167,575.93,119.98,-3.579,-30.076,30.288
246,8.2,575.57,118.34,-2.223,-28.542,28.629
247,8.233,575.23,117.62,-0.529,-26.919,26.924
248,8.267,574.9,118.44,1.035,-25.242,25.263
249,8.3,574.47,121.27,2.269,-23.106,23.217
250,8.333,574.52,119.78,3.36,-20.663,20.934
251,8.367,574.45,119.54,4.667,-18.162,18.752
252,8.4,574.58,119.22,6.296,-15.553,16.779
253,8.433,574.7,118.6,8.418,-13.19,15.648
254,8.467,574.94,117.81,10.828,-10.601,15.154
255,8.5,576.93,116.89,13.315,-7.471,15.267
256,8.533,578.71,116.08,15.49,-3.693,15.924
257,8.567,579.15,115.5,17.486,-0.638,17.497
258,8.6,579.45,114.99,19.036,3.224,19.308
259,8.633,579.83,114.99,19.507,7.899,21.045
260,8.667,579.53,114.94,18.831,13.226,23.012
261,8.7,579.15,115.28,17.464,18.751,25.624
262,8.733,579.04,116.03,15.941,24.145,28.933
263,8.767,579.72,116.9,14.546,28.985,32.43
264,8.8,581.22,118.23,13.347,32.369,35.013
265,8.833,582.72,119.63,12.362,32.805,35.057
266,8.867,583.69,121.57,11.249,32.153,34.064
267,8.9,584.32,123.3,10.086,30.1,31.745
268,8.933,584.26,125.1,9.09,26.794,28.294
269,8.967,584.06,127.12,8.353,22.513,24.013
270,9.0,583.75,128.56,7.79,17.432,19.094
271,9.033,583.79,129.01,6.619,11.848,13.571
272,9.067,583.36,128.83,4.675,6.025,7.626
273,9.1,582.56,127.85,2.498,0.213,2.507
274,9.133,583.14,126.52,0.196,-5.118,5.122
275,9.167,584.34,125.14,-2.228,-9.755,10.006
276,9.2,585.27,123.93,-4.299,-13.336,14.011
277,9.233,585.4,123.3,-5.717,-15.615,16.629
278,9.267,584.9,122.96,-6.334,-16.526,17.699
279,9.3,584.12,122.87,-6.4,-15.992,17.225
280,9.333,583.37,123.01,-6.509,-14.205,15.625
281,9.367,583.0,123.17,-7.285,-11.157,13.325
282,9.4,582.84,123.14,-8.684,-7.153,11.251
283,9.433,582.3,122.96,-9.987,-2.541,10.305
284,9.467,581.8,122.67,-10.626,2.251,10.862
285,9.5,581.73,122.6,-10.649,6.79,12.63
286,9.533,581.54,122.75,-9.918,10.812,14.672
287,9.567,581.37,123.15,-8.784,14.657,17.088
288,9.6,581.16,123.86,-7.293,18.344,19.741
289,9.633,580.99,124.61,-4.808,22.206,22.72
290,9.667,580.86,125.4,-1.486,26.44,26.481
291,9.7,580.72,126.43,2.284,30.717,30.801
292,9.733,580.56,127.44,6.204,35.344,35.884
293,9.767,580.32,128.56,9.632,39.929,41.074
294,9.8,580.04,129.89,12.408,44.566,46.261
295,9.833,580.02,131.54,14.56,49.515,51.611
296,9.867,581.17,133.25,15.979,54.693,56.979
297,9.9,583.0,134.84,16.363,59.571,61.777
298,9.933,583.84,136.95,15.514,64.029,65.881
299,9.967,584.04,139.47,13.596,67.82,69.169
300,10.0,584.43,141.99,10.833,71.202,72.022
301,10.033,584.64,144.84,7.144,73.932,74.277
302,10.067,585.21,147.29,2.83,76.433,76.485
303,10.1,586.63,149.8,-1.543,78.67,78.685
304,10.133,587.64,152.11,-5.638,81.101,81.297
305,10.167,587.46,154.31,-9.306,83.389,83.906
306,10.2,586.28,157.59,-12.349,86.085,86.966
307,10.233,584.27,160.58,-14.474,89.05,90.218
308,10.267,582.99,164.27,-15.473,92.169,93.459
309,10.3,581.99,167.84,-15.161,95.112,96.313
310,10.333,580.93,170.53,-13.339,97.628,98.535
311,10.367,580.0,172.64,-9.974,99.109,99.61
312,10.4,579.42,175.28,-6.102,99.83,100.016
313,10.433,579.2,178.08,-2.168,99.908,99.932
314,10.467,579.48,181.64,1.986,99.749,99.768
315,10.5,579.97,185.15,6.389,99.035,99.241
316,10.533,580.98,189.57,10.584,97.763,98.334
317,10.567,582.3,193.49,14.195,95.51,96.559
318,10.6,583.15,197.67,16.421,93.121,94.558
319,10.633,583.82,200.7,16.648,88.84,90.386
320,10.667,584.61,204.35,14.742,82.797,84.099
321,10.7,585.36,206.63,11.092,76.117,76.921
322,10.733,585.81,208.4,6.245,69.51,69.79
323,10.767,586.03,209.81,1.032,63.734,63.742
324,10.8,586.04,211.35,-4.298,59.09,59.246
325,10.833,585.73,212.93,-9.291,55.842,56.61
326,10.867,584.97,215.53,-13.453,54.929,56.553
327,10.9,584.87,217.74,-16.166,54.829,57.163
328,10.933,584.13,220.17,-17.24,55.527,58.142
329,10.967,582.94,221.36,-16.621,57.476,59.831
330,11.0,581.42,222.53,-14.523,60.646,62.361
331,11.033,579.91,223.41,-11.165,65.003,65.955
332,11.067,578.77,224.64,-7.041,69.964,70.317
333,11.1,578.73,224.06,-2.661,75.279,75.326
334,11.133,578.81,227.53,1.698,80.036,80.054
335,11.167,579.1,232.82,5.795,83.992,84.192
336,11.2,579.67,238.15,9.248,86.009,86.504
337,11.233,580.66,242.5,11.837,86.377,87.184
338,11.267,581.92,246.39,13.384,85.275,86.319
339,11.3,583.26,249.14,13.734,83.106,84.233
340,11.333,584.4,250.89,12.78,80.305,81.316
341,11.367,585.48,250.45,10.615,77.264,77.989
342,11.4,585.84,253.6,7.582,73.409,73.799
343,11.433,585.86,257.11,3.517,69.072,69.161
344,11.467,585.51,260.1,-1.101,64.207,64.216
345,11.5,584.93,262.37,-5.63,59.53,59.796
346,11.533,584.19,264.22,-9.51,55.642,56.449
347,11.567,583.35,265.3,-12.328,53.064,54.477
348,11.6,582.4,265.84,-13.839,52.084,53.891
349,11.633,581.67,266.41,-14.285,53.968,55.827
350,11.667,581.05,267.35,-13.586,57.046,58.642
351,11.7,580.56,269.25,-11.794,59.868,61.019
352,11.733,580.01,271.54,-8.998,61.917,62.567
353,11.767,579.61,274.28,-5.447,62.758,62.994
354,11.8,579.48,277.2,-1.516,62.302,62.32
355,11.833,579.69,279.74,2.455,60.635,60.684
356,11.867,580.21,281.89,6.197,58.294,58.622
357,11.9,580.89,284.42,9.344,56.562,57.328
358,11.933,581.68,286.72,11.872,53.974,55.264
359,11.967,582.5,288.89,13.676,49.886,51.727
360,12.0,583.0,291.02,14.745,44.802,47.166
361,12.033,583.38,292.34,15.077,38.805,41.631
362,12.067,583.74,293.19,14.72,32.02,35.241
363,12.1,584.09,293.37,13.769,25.036,28.572
364,12.133,584.42,293.42,12.396,18.539,22.302
365,12.167,584.71,293.38,10.671,12.809,16.672
366,12.2,585.08,293.66,8.737,7.964,11.822
367,12.233,585.39,293.49,6.704,4.001,7.808
368,12.267,585.58,293.86,4.814,1.122,4.943
369,12.3,585.77,293.81,3.202,-1.273,3.446
370,12.333,585.86,293.96,1.893,-3.375,3.869
371,12.367,585.88,293.74,0.83,-4.86,4.93
372,12.4,585.82,293.66,-0.031,-5.78,5.78
373,12.433,585.72,293.58,-0.722,-6.328,6.369
374,12.467,585.59,294.17,-1.305,-6.641,6.768
375,12.5,585.46,293.77,-1.833,-6.649,6.897
376,12.533,585.35,293.5,-2.199,-6.766,7.114
377,12.567,585.3,293.36,-2.402,-7.045,7.444
378,12.6,585.26,293.01,-2.467,-7.237,7.646
379,12.633,585.28,292.34,-2.414,-7.16,7.555
380,12.667,585.29,291.87,-2.221,-6.857,7.208
381,12.7,585.25,291.76,-1.829,-6.333,6.591
382,12.733,585.19,291.47,-1.262,-5.926,6.059
383,12.767,585.07,290.57,-0.542,-5.531,5.558
384,12.8,584.93,290.51,0.252,-5.405,5.411
385,12.833,584.89,290.7,1.007,-5.757,5.845
386,12.867,584.97,290.45,1.602,-6.508,6.703
387,12.9,585.08,290.61,2.027,-7.687,7.95
388,12.933,585.17,290.61,2.225,-9.166,9.432
389,12.967,585.25,290.73,2.173,-11.111,11.322
390,13.0,585.29,290.23,1.902,-13.805,13.935
391,13.033,585.29,289.79,1.457,-17.12,17.182
392,13.067,585.38,289.59,0.91,-21.113,21.133
393,13.1,585.54,288.77,0.311,-25.812,25.814
394,13.133,585.79,287.73,-0.267,-31.507,31.508
395,13.167,586.03,286.55,-0.684,-36.985,36.991
396,13.2,586.13,285.15,-0.999,-41.348,41.36
397,13.233,586.03,283.77,-1.267,-44.316,44.334
398,13.267,585.74,282.33,-1.525,-44.868,44.894
399,13.3,585.43,280.55,-1.683,-42.472,42.506
400,13.333,585.1,279.37,-1.617,-37.699,37.734
401,13.367,584.9,277.7,-1.448,-30.943,30.976
402,13.4,584.67,276.38,-1.1,-24.771,24.795
403,13.433,584.58,274.66,-0.553,-20.119,20.127
404,13.467,584.65,273.3,0.125,-16.14,16.14
405,13.5,584.81,271.74,0.839,-12.34,12.368
406,13.533,585.07,271.02,1.551,-7.483,7.642
407,13.567,585.34,270.96,2.283,-1.396,2.676
408,13.6,585.64,271.73,2.966,5.177,5.966
409,13.633,585.88,274.83,3.426,12.112,12.587
410,13.667,585.75,277.57,3.619,17.754,18.119
411,13.7,585.67,279.57,3.444,20.75,21.034
412,13.733,585.71,281.32,2.93,21.525,21.723
413,13.767,585.91,281.03,2.145,20.612,20.724
414,13.8,586.08,279.47,1.228,18.635,18.675
415,13.833,586.09,277.04,0.32,16.307,16.31
416,13.867,586.34,273.27,-0.433,13.583,13.589
417,13.9,586.34,274.55,-1.019,10.842,10.89
418,13.933,586.14,278.41,-1.348,8.064,8.176
419,13.967,585.93,281.79,-1.434,5.847,6.021
420,14.0,585.79,284.51,-1.332,4.207,4.412
421,14.033,585.7,284.84,-1.097,3.762,3.918
422,14.067,585.54,283.38,-0.796,4.496,4.566
423,14.1,585.37,281.27,-0.423,6.405,6.419
424,14.133,585.41,277.84,-0.094,9.085,9.086
425,14.167,585.38,276.61,0.036,11.361,11.361
426,14.2,585.47,278.4,0.083,12.575,12.575
427,14.233,585.56,280.48,0.12,12.923,12.923
428,14.267,585.72,282.31,0.104,11.692,11.693
429,14.3,585.94,283.57,0.021,9.467,9.467
430,14.333,586.06,284.11,-0.085,7.074,7.075
431,14.367,586.06,284.37,-0.083,5.626,5.627
432,14.4,586.04,284.55,-0.138,6.767,6.769
433,14.433,585.97,284.84,-0.279,9.098,9.102
434,14.467,585.89,284.8,-0.427,11.11,11.118
435,14.5,585.81,285.08,-0.542,12.354,12.366
436,14.533,585.75,285.13,-0.634,12.051,12.067
437,14.567,585.66,285.19,-0.668,11.026,11.046
438,14.6,585.39,285.17,-0.576,9.805,9.822
439,14.633,585.14,285.5,-0.458,9.351,9.362
440,14.667,585.14,285.44,0.154,10.601,10.602
441,14.7,585.32,285.97,0.902,13.556,13.586
442,14.733,585.5,285.7,1.677,16.745,16.829
443,14.767,585.8,286.15,2.398,19.564,19.711
444,14.8,586.05,287.18,2.989,21.354,21.562
445,14.833,586.22,288.54,3.399,22.33,22.587
446,14.867,586.19,289.95,3.657,22.252,22.551
447,14.9,586.1,291.54,3.828,21.331,21.672
448,14.933,586.19,292.42,3.904,19.683,20.066
449,14.967,586.32,293.01,3.862,17.849,18.262
450,15.0,586.48,293.16,3.66,15.945,16.36
451,15.033,586.69,293.84,3.324,13.923,14.314
452,15.067,586.87,293.97,2.844,11.916,12.25
453,15.1,587.04,294.65,2.295,10.091,10.349
454,15.133,587.65,294.51,1.902,8.29,8.506
455,15.167,586.99,294.97,1.759,6.299,6.54
456,15.2,586.92,294.49,1.753,4.871,5.177
457,15.233,586.9,293.95,1.845,3.808,4.231
458,15.267,587.0,293.42,1.982,3.385,3.923
459,15.3,587.16,293.7,2.071,3.597,4.151
460,15.333,587.31,293.48,2.034,4.654,5.079
461,15.367,587.41,294.27,1.9,6.188,6.473
462,15.4,587.4,295.19,1.762,7.588,7.79
463,15.433,587.35,296.37,1.674,8.326,8.492
464,15.467,587.34,296.48,1.601,8.499,8.649
465,15.5,587.46,296.68,1.589,7.7,7.862
466,15.533,587.57,296.69,1.594,5.714,5.932
467,15.567,587.79,296.63,1.533,2.543,2.969
468,15.6,587.98,296.21,1.297,-0.985,1.629
469,15.633,587.99,296.33,0.836,-4.939,5.01
470,15.667,587.9,296.95,-0.161,-8.748,8.75
471,15.7,587.88,296.68,-1.041,-12.495,12.539
472,15.733,587.74,296.32,-1.943,-15.303,15.426
473,15.767,587.62,296.45,-2.776,-17.543,17.762
474,15.8,587.47,296.31,-3.514,-19.231,19.55
475,15.833,587.41,294.88,-4.19,-20.682,21.102
476,15.867,587.31,293.04,-4.856,-21.549,22.089
477,15.9,587.2,291.53,-5.519,-21.91,22.594
478,15.933,587.09,290.11,-6.141,-21.922,22.766
479,15.967,586.93,288.46,-6.693,-21.454,22.474
480,16.0,586.56,287.69,-7.222,-19.727,21.007
481,16.033,586.13,288.28,-7.748,-17.388,19.036
482,16.067,585.66,289.1,-8.247,-14.457,16.644
483,16.1,585.35,289.3,-8.776,-11.48,14.45
484,16.133,585.1,289.36,-9.325,-8.927,12.909
485,16.167,584.96,289.21,-9.843,-6.672,11.892
486,16.2,584.81,288.71,-10.256,-5.302,11.545
487,16.233,584.66,287.09,-10.555,-4.323,11.406
488,16.267,584.39,286.42,-10.74,-3.042,11.163
489,16.3,583.96,286.34,-10.798,-1.528,10.905
490,16.333,583.46,286.76,-10.628,-0.171,10.629
491,16.367,582.99,287.69,-10.313,1.365,10.403
492,16.4,582.52,288.33,-9.857,3.358,10.413
493,16.433,582.08,289.31,-9.293,6.011,11.067
494,16.467,581.66,289.48,-8.756,9.081,12.615
495,16.5,581.41,288.33,-8.215,12.485,14.945
496,16.533,581.19,287.8,-7.68,16.371,18.083
497,16.567,580.99,286.92,-7.049,19.676,20.901
498,16.6,580.83,286.87,-6.359,21.834,22.741
499,16.633,580.66,288.51,-5.792,23.597,24.298
500,16.667,580.56,289.83,-5.339,24.987,25.551
501,16.7,580.46,292.09,-5.02,25.47,25.96
502,16.733,580.29,294.53,-4.824,24.051,24.53
503,16.767,580.28,295.75,-4.518,21.289,21.763
504,16.8,580.28,295.97,-4.112,17.622,18.096
505,16.833,580.13,296.33,-3.495,13.078,13.537
506,16.867,579.99,296.75,-2.903,8.179,8.679
507,16.9,579.79,296.99,-2.293,3.163,3.907
508,16.933,579.54,296.35,-1.629,-1.739,2.383
509,16.967,579.43,295.95,-1.021,-6.509,6.589
510,17.0,579.19,296.2,-0.43,-11.162,11.17
511,17.033,579.1,295.43,0.089,-14.741,14.741
512,17.067,578.87,295.14,0.461,-17.08,17.086
513,17.1,578.79,295.23,0.703,-17.664,17.678
