frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
55,1.833,590.59,363.12,9.709,7.74,12.417
56,1.867,591.08,363.23,9.609,7.382,12.117
57,1.9,591.78,363.49,10.261,5.368,11.58
58,1.933,592.43,363.34,11.759,1.39,11.841
59,1.967,593.34,362.46,14.174,-4.728,14.942
60,2.0,593.86,361.8,11.588,-6.059,13.077
61,2.033,594.62,361.54,8.372,-7.16,11.016
62,2.067,595.27,361.22,4.885,-8.059,9.424
63,2.1,595.92,361.06,1.675,-8.703,8.863
64,2.133,596.02,360.87,-0.69,-8.863,8.89
65,2.167,596.17,360.76,-2.276,-8.373,8.677
66,2.2,596.01,360.55,-3.508,-7.396,8.186
67,2.233,595.34,360.19,-4.776,-6.144,7.782
68,2.267,594.17,359.99,-0.824,-9.738,9.773
69,2.3,593.69,359.93,0.796,-10.653,10.683
70,2.333,593.11,359.89,0.483,-9.384,9.397
71,2.367,592.6,360.0,-5.986,-1.977,6.304
72,2.4,591.36,360.11,-10.467,3.834,11.147
73,2.433,591.16,360.21,-12.961,8.191,15.332
74,2.467,591.55,359.99,-13.474,11.464,17.691
75,2.5,592.56,359.63,-12.408,14.167,18.833
76,2.533,593.43,359.4,-9.887,16.434,19.179
77,2.567,594.54,359.59,-6.777,18.139,19.364
78,2.6,595.35,360.1,-3.445,19.292,19.597
79,2.633,595.52,360.4,-0.305,19.772,19.774
80,2.667,595.15,360.53,2.437,19.619,19.77
81,2.7,595.02,360.64,4.712,18.803,19.384
82,2.733,594.96,360.71,6.558,17.372,18.568
83,2.767,581.48,374.25,8.102,15.567,17.549
84,2.8,581.81,374.22,9.602,13.614,16.659
85,2.833,582.62,374.59,10.657,11.712,15.835
86,2.867,597.35,362.76,18.565,6.544,19.684
87,2.9,598.24,363.94,22.915,3.305,23.153
88,2.933,598.68,364.89,24.768,1.606,24.82
89,2.967,598.58,365.51,24.553,1.087,24.577
90,3.0,598.17,365.96,22.441,1.693,22.505
91,3.033,597.36,366.15,18.503,3.419,18.816
92,3.067,597.24,366.28,12.978,6.178,14.374
93,3.1,597.21,366.44,5.875,9.768,11.399
94,3.133,597.37,366.75,-2.428,13.975,14.185
95,3.167,598.05,367.11,-11.531,18.824,22.075
96,3.2,598.55,367.61,-21.14,24.38,32.269
97,3.233,598.95,368.37,-31.042,30.733,43.682
98,3.267,599.48,369.18,-41.113,38.011,55.992
99,3.3,600.23,369.71,-43.152,38.264,57.673
100,3.333,601.62,369.79,-41.662,36.086,55.118
101,3.367,583.55,379.04,-36.265,30.903,47.646
102,3.4,583.78,378.94,-34.973,29.699,45.881
103,3.433,584.22,378.88,-32.892,27.638,42.963
104,3.467,584.31,378.96,-30.306,24.778,39.146
105,3.5,584.53,379.06,-27.154,21.289,34.505
106,3.533,584.7,379.16,-23.356,17.324,29.079
107,3.567,584.97,379.28,-18.857,13.192,23.013
108,3.6,585.31,379.34,-14.101,9.099,16.781
109,3.633,585.27,379.33,-9.232,5.25,10.621
110,3.667,585.12,379.31,-4.334,1.736,4.669
111,3.7,585.29,379.33,0.222,-1.312,1.331
112,3.733,585.22,379.34,3.946,-3.669,5.388
113,3.767,585.07,379.42,6.104,-5.138,7.978
114,3.8,584.98,379.42,6.116,-5.803,8.431
115,3.833,585.06,379.36,3.208,-5.264,6.165
116,3.867,584.92,379.31,-3.911,-2.547,4.667
117,3.9,584.69,379.23,-4.342,-2.769,5.15
118,3.933,584.03,379.23,-4.455,-2.651,5.184
119,3.967,583.8,379.2,-4.337,-2.233,4.878
120,4.0,583.62,379.12,-3.943,-1.528,4.229
121,4.033,583.38,379.03,-3.52,-0.545,3.562
122,4.067,583.45,378.78,-3.258,0.379,3.28
123,4.1,583.84,378.52,-2.909,0.858,3.033
124,4.133,584.33,378.22,-2.413,0.759,2.529
125,4.167,584.47,378.07,-1.445,0.297,1.475
126,4.2,583.97,378.18,0.123,-0.248,0.277
127,4.233,583.46,378.31,1.505,-0.879,1.743
128,4.267,583.45,378.27,2.749,-1.773,3.272
129,4.3,583.41,378.9,3.901,-3.155,5.017
130,4.333,583.43,379.71,4.636,-4.748,6.636
131,4.367,583.93,379.67,5.734,-6.416,8.605
132,4.4,584.42,379.26,7.396,-8.184,11.031
133,4.433,584.52,378.9,9.512,-10.113,13.883
134,4.467,584.46,378.42,11.937,-12.302,17.141
135,4.5,584.53,377.55,13.623,-14.717,20.055
136,4.533,585.04,376.19,14.368,-16.923,22.2
137,4.567,586.27,375.08,14.053,-18.839,23.503
138,4.6,587.11,374.57,12.609,-20.3,23.897
139,4.633,587.69,374.5,10.612,-21.283,23.782
140,4.667,587.73,374.24,8.196,-21.695,23.192
141,4.7,587.24,373.39,5.722,-21.592,22.338
142,4.733,587.79,372.36,3.646,-21.072,21.385
143,4.767,588.47,371.61,2.179,-19.953,20.071
144,4.8,589.23,371.37,1.184,-18.238,18.277
145,4.833,590.9,370.76,0.716,-16.28,16.296
146,4.867,590.69,369.94,0.844,-14.536,14.56
147,4.9,589.51,369.2,1.378,-12.855,12.929
148,4.933,587.67,368.73,2.232,-10.909,11.135
149,4.967,585.75,368.67,3.545,-8.806,9.493
150,5.0,585.33,368.98,5.354,-6.676,8.558
151,5.033,585.55,368.73,7.573,-4.381,8.749
152,5.067,586.73,368.49,9.989,-1.687,10.13
153,5.1,588.74,368.22,12.091,1.473,12.18
154,5.133,589.92,368.13,13.808,4.753,14.603
155,5.167,590.96,368.18,15.084,7.793,16.978
156,5.2,591.66,368.55,16.078,10.496,19.201
157,5.233,592.23,369.17,17.075,13.05,21.491
158,5.267,592.7,369.5,17.6,15.511,23.46
159,5.3,593.14,370.08,17.475,17.737,24.899
160,5.333,593.62,370.59,16.555,19.369,25.48
161,5.367,593.99,371.46,14.067,20.459,24.829
162,5.4,594.18,372.62,10.654,21.1,23.637
163,5.433,594.27,373.33,6.901,21.347,22.434
164,5.467,594.26,374.0,3.48,21.255,21.538
165,5.5,594.26,374.79,1.023,20.807,20.832
166,5.533,594.34,375.54,-0.678,19.904,19.916
167,5.567,594.34,376.37,-1.558,18.973,19.037
168,5.6,594.31,376.95,-2.187,18.349,18.479
169,5.633,594.26,377.56,-2.872,17.994,18.222
170,5.667,594.19,378.12,-3.487,18.027,18.361
171,5.7,594.1,378.6,-3.823,18.359,18.752
172,5.733,594.06,378.95,-3.712,18.785,19.148
173,5.767,594.01,379.29,-3.042,18.929,19.172
174,5.8,593.94,379.61,-1.853,19.025,19.115
175,5.833,593.74,380.01,-0.326,19.086,19.089
176,5.867,593.55,380.61,1.039,19.472,19.499
177,5.9,593.42,381.46,2.296,20.128,20.259
178,5.933,593.33,382.61,3.18,21.381,21.616
179,5.967,593.36,383.87,3.903,23.49,23.812
180,6.0,593.47,385.17,4.575,26.46,26.853
181,6.033,593.64,386.5,5.272,30.046,30.505
182,6.067,593.71,387.67,5.898,34.164,34.67
183,6.1,594.41,388.28,6.265,38.45,38.957
184,6.133,594.85,389.16,6.126,42.857,43.292
185,6.167,595.66,389.79,5.295,47.261,47.557
186,6.2,596.07,390.62,3.683,51.539,51.671
187,6.233,596.22,391.78,1.314,55.668,55.683
188,6.267,595.92,393.85,-1.781,59.899,59.925
189,6.3,595.32,396.38,-5.433,64.218,64.447
190,6.333,594.58,399.43,-9.466,68.644,69.293
191,6.367,594.48,402.56,-13.543,73.07,74.314
192,6.4,594.06,406.1,-17.36,77.452,79.374
193,6.433,594.2,408.89,-20.611,81.675,84.236
194,6.467,593.93,411.47,-22.896,85.26,88.281
195,6.5,593.34,413.91,-23.991,88.157,91.363
196,6.533,592.25,416.5,-23.835,90.571,93.655
197,6.567,590.77,418.99,-22.317,91.823,94.496
198,6.6,589.25,421.87,-19.56,92.477,94.523
199,6.633,587.95,424.91,-15.997,92.45,93.824
200,6.667,586.97,428.09,-11.968,91.984,92.76
201,6.7,586.32,431.53,-8.199,91.733,92.099
202,6.733,585.96,435.13,-4.945,92.057,92.19
203,6.767,585.97,438.32,-2.505,93.261,93.294
204,6.8,586.22,441.49,-1.026,95.339,95.345
205,6.833,586.78,444.57,-0.446,97.85,97.851
206,6.867,587.51,447.81,-0.762,101.425,101.428
207,6.9,588.36,450.93,-1.933,104.311,104.329
208,6.933,589.2,453.92,-3.723,106.547,106.612
209,6.967,589.65,457.55,-6.262,108.536,108.716
210,7.0,589.68,461.16,-9.282,110.467,110.856
211,7.033,589.42,464.09,-12.531,112.434,113.13
212,7.067,588.51,468.41,-15.63,114.443,115.506
213,7.1,587.4,471.85,-18.154,116.755,118.158
214,7.133,585.77,476.48,-19.807,119.388,121.02
215,7.167,584.12,481.23,-20.289,121.669,123.349
216,7.2,582.69,485.76,-19.578,124.116,125.651
217,7.233,581.34,490.23,-17.738,126.653,127.889
218,7.267,580.29,494.55,-14.99,129.266,130.133
219,7.3,579.82,498.37,-11.54,131.495,132.0
220,7.333,579.75,502.81,-7.715,133.475,133.698
221,7.367,580.42,504.86,-3.952,134.751,134.809
222,7.4,580.93,510.12,-0.686,135.08,135.082
223,7.433,581.64,514.99,1.703,135.015,135.026
224,7.467,582.28,519.71,2.955,135.038,135.071
225,7.5,582.81,524.35,3.11,134.892,134.928
226,7.533,583.21,529.11,2.294,134.649,134.669
227,7.567,583.5,533.97,0.707,134.353,134.355
228,7.6,583.62,538.58,-1.256,133.848,133.854
229,7.633,583.64,542.81,-3.311,134.195,134.236
230,7.667,583.15,548.44,-4.985,134.961,135.053
231,7.7,582.46,553.0,-6.037,136.014,136.148
232,7.733,581.56,557.15,-6.41,137.519,137.668
233,7.767,580.76,560.47,-5.995,138.891,139.02
234,7.8,579.83,564.61,-4.892,139.876,139.962
235,7.833,579.07,568.21,-3.355,140.586,140.626
236,7.867,578.61,572.82,-1.653,140.753,140.763
237,7.9,578.61,578.25,-0.174,140.662,140.662
238,7.933,579.06,583.16,1.036,138.48,138.484
239,7.967,579.83,587.54,1.774,133.918,133.93
240,8.0,580.73,592.02,1.873,128.905,128.918
241,8.033,581.68,596.51,1.347,124.733,124.74
242,8.067,582.39,602.26,0.267,121.832,121.832
243,8.1,582.9,607.69,-1.261,120.092,120.098
244,8.133,583.0,611.99,-3.124,119.241,119.282
245,8.167,582.68,615.79,-5.075,116.954,117.064
246,8.2,582.01,618.99,-6.8,111.263,111.47
247,8.233,581.11,620.96,-8.19,102.801,103.127
248,8.267,580.02,623.05,-8.966,91.299,91.738
249,8.3,579.03,624.91,-9.129,78.307,78.837
250,8.333,578.2,626.3,-8.583,64.537,65.105
251,8.367,577.7,626.77,-7.318,51.666,52.182
252,8.4,577.31,629.16,-5.379,39.955,40.316
253,8.433,577.12,633.29,-2.926,29.846,29.99
254,8.467,577.15,639.74,-0.262,21.887,21.889
255,8.5,577.62,643.44,2.291,16.557,16.715
256,8.533,578.31,644.23,4.643,11.595,12.49
257,8.567,579.14,642.51,6.423,8.36,10.543
258,8.6,579.98,638.54,7.514,5.719,9.443
259,8.633,580.83,632.46,7.819,4.089,8.824
260,8.667,581.22,629.84,7.395,3.6,8.224
261,8.7,581.32,629.77,6.39,4.687,7.925
262,8.733,581.36,629.95,4.993,6.854,8.48
263,8.767,581.02,632.75,3.411,10.104,10.664
264,8.8,580.63,635.62,1.926,13.562,13.698
265,8.833,580.29,638.57,0.687,16.617,16.631
266,8.867,580.02,640.46,0.096,19.097,19.097
267,8.9,579.81,642.19,-0.107,21.714,21.714
268,8.933,579.62,642.55,-0.05,23.923,23.923
269,8.967,579.62,641.85,0.311,24.373,24.375
270,9.0,579.86,639.89,0.85,21.824,21.841
271,9.033,579.81,642.85,0.862,16.863,16.885
272,9.067,580.04,643.67,0.166,9.709,9.711
273,9.1,580.31,645.43,-0.85,1.128,1.412
274,9.133,580.6,645.74,-2.143,-7.248,7.559
275,9.167,580.83,645.65,-3.63,-13.703,14.176
276,9.2,580.97,643.51,-5.165,-18.537,19.243
277,9.233,581.02,641.07,-6.852,-22.865,23.87
278,9.267,580.99,638.31,-8.643,-25.451,26.879
279,9.3,580.76,636.23,-10.585,-27.439,29.41
280,9.333,580.41,635.19,-12.92,-29.314,32.035
281,9.367,579.11,635.22,-15.325,-31.406,34.945
282,9.4,577.94,635.6,-17.008,-33.303,37.395
283,9.433,576.93,635.87,-17.777,-35.143,39.383
284,9.467,575.68,636.93,-18.045,-36.352,40.585
285,9.5,574.46,636.29,-17.826,-36.485,40.607
286,9.533,574.51,634.02,-16.859,-34.439,38.344
287,9.567,575.23,631.97,-15.079,-32.56,35.882
288,9.6,575.31,630.11,-12.951,-30.422,33.063
289,9.633,575.23,627.79,-10.357,-28.802,30.607
290,9.667,574.67,626.36,-7.12,-27.449,28.358
291,9.7,573.84,624.9,-3.593,-26.638,26.879
292,9.733,573.27,625.27,-0.21,-25.279,25.28
293,9.767,572.53,624.24,2.542,-23.407,23.545
294,9.8,572.34,623.38,4.294,-20.696,21.137
295,9.833,573.35,623.2,4.988,-16.758,17.485
296,9.867,574.51,623.27,4.696,-12.376,13.237
297,9.9,574.45,623.12,3.585,-7.476,8.291
298,9.933,573.94,623.01,1.437,-2.616,2.985
299,9.967,574.42,622.82,-1.522,2.104,2.597
300,10.0,575.08,623.1,-4.248,5.597,7.027
301,10.033,574.98,623.3,-6.216,7.779,9.957
302,10.067,574.8,623.47,-8.354,9.134,12.378
303,10.1,575.19,623.93,-14.651,4.269,15.26
304,10.133,575.04,624.21,-19.564,1.583,19.628
305,10.167,573.76,624.32,-23.087,1.237,23.12
306,10.2,572.24,624.63,-25.205,2.653,25.344
307,10.233,570.73,624.33,-25.999,5.866,26.652
308,10.267,569.53,624.73,-25.752,9.278,27.372
309,10.3,568.62,625.63,-24.425,13.545,27.929
310,10.333,567.6,625.86,-22.075,18.633,28.888
311,10.367,566.11,627.26,-25.624,28.877,38.607
312,10.4,565.13,627.36,-26.055,35.564,44.087
313,10.433,565.07,627.47,-23.611,39.755,46.238
314,10.467,565.22,626.75,-18.638,42.539,46.443
315,10.5,564.04,625.9,-12.25,44.506,46.161
316,10.533,561.96,625.61,-5.365,45.607,45.922
317,10.567,560.58,625.74,1.618,45.958,45.987
318,10.6,569.05,641.05,8.288,46.032,46.772
319,10.633,568.29,642.0,13.837,46.264,48.289
320,10.667,567.0,642.84,18.26,44.604,48.197
321,10.7,565.56,643.82,21.726,42.026,47.309
322,10.733,564.26,644.45,24.407,38.415,45.513
323,10.767,563.25,646.17,26.427,34.412,43.389
324,10.8,562.47,647.57,27.741,29.994,40.856
325,10.833,561.35,648.75,28.235,24.369,37.298
326,10.867,577.26,636.66,28.074,18.24,33.479
327,10.9,576.62,640.23,27.625,11.424,29.894
328,10.933,576.01,643.34,26.859,3.812,27.128
329,10.967,575.35,645.09,25.504,-4.022,25.819
330,11.0,574.77,646.1,23.498,-11.356,26.098
331,11.033,574.48,646.84,21.686,-16.685,27.362
332,11.067,574.65,647.34,21.012,-19.241,28.491
333,11.1,575.0,646.52,21.724,-18.433,28.49
334,11.133,575.67,643.28,18.507,-22.454,29.098
335,11.167,576.06,643.97,14.846,-26.367,30.259
336,11.2,576.79,643.0,11.288,-30.48,32.503
337,11.233,577.44,642.01,8.373,-34.815,35.808
338,11.267,577.98,640.3,6.554,-39.318,39.86
339,11.3,578.44,637.83,6.29,-44.327,44.771
340,11.333,578.91,636.39,8.116,-49.856,50.512
341,11.367,579.23,634.33,12.962,-55.966,57.448
342,11.4,579.6,631.33,11.415,-53.918,55.113
343,11.433,580.03,630.1,9.518,-51.752,52.62
344,11.467,580.35,628.82,7.424,-48.846,49.407
345,11.5,580.58,628.59,5.315,-44.427,44.744
346,11.533,580.64,627.47,3.308,-38.793,38.934
347,11.567,580.59,626.04,1.505,-32.182,32.217
348,11.6,580.56,624.66,-0.084,-24.902,24.902
349,11.633,580.46,622.77,-1.452,-17.007,17.069
350,11.667,580.35,621.34,-2.657,-7.417,7.879
351,11.7,580.23,620.93,-3.419,0.049,3.42
352,11.733,580.06,620.9,-3.856,5.612,6.809
353,11.767,579.97,621.72,-3.832,9.174,9.942
354,11.8,579.93,622.58,-3.328,11.112,11.6
355,11.833,579.89,623.74,-2.394,12.498,12.725
356,11.867,579.78,625.13,-1.368,12.734,12.808
357,11.9,579.53,624.11,-0.5,12.735,12.744
358,11.933,579.37,627.34,0.026,13.544,13.544
359,11.967,579.16,629.26,0.093,14.884,14.885
360,12.0,579.01,629.71,-0.438,14.956,14.963
361,12.033,579.09,630.18,-1.437,13.851,13.926
362,12.067,579.27,629.93,-2.709,12.543,12.832
363,12.1,579.44,628.66,-4.09,10.686,11.442
364,12.133,579.74,626.88,-5.521,8.027,9.743
365,12.167,580.05,624.0,-6.836,5.418,8.723
366,12.2,580.16,624.39,-7.92,2.823,8.408
367,12.233,580.16,625.53,-8.657,0.375,8.665
368,12.267,579.68,627.03,-8.968,-2.074,9.204
369,12.3,578.84,628.8,-8.872,-4.221,9.825
370,12.333,577.66,629.6,-8.373,-5.646,10.098
371,12.367,576.65,630.99,-7.486,-6.077,9.642
372,12.4,576.04,631.22,-6.253,-5.408,8.268
373,12.433,575.68,630.29,-4.722,-2.892,5.537
374,12.467,575.47,627.57,-3.109,-1.516,3.459
375,12.5,575.78,628.38,-1.448,-1.339,1.972
376,12.533,576.13,628.09,0.263,-1.879,1.897
377,12.567,576.48,626.14,1.831,-3.246,3.727
378,12.6,576.84,624.99,3.178,-4.954,5.885
379,12.633,577.31,624.84,4.235,-6.128,7.449
380,12.667,577.73,624.4,4.809,-6.179,7.83
381,12.7,578.07,624.91,4.705,-4.312,6.382
382,12.733,578.28,625.43,3.797,-2.334,4.457
383,12.767,578.37,627.14,2.018,-0.51,2.081
384,12.8,578.39,628.38,-0.34,1.127,1.177
385,12.833,578.21,629.13,-3.073,1.703,3.513
386,12.867,577.8,628.84,-5.792,1.497,5.982
387,12.9,577.24,627.16,-8.223,0.271,8.227
388,12.933,576.64,625.66,-10.235,-2.028,10.433
389,12.967,576.27,625.59,-11.933,-4.997,12.937
390,13.0,575.97,625.89,-12.978,-7.487,14.982
391,13.033,575.55,626.21,-13.433,-11.193,17.485
392,13.067,575.23,626.56,-13.438,-15.341,20.394
393,13.1,574.79,626.44,-13.275,-18.694,22.928
394,13.133,574.25,625.46,-13.046,-20.6,24.384
395,13.167,573.66,623.88,-12.926,-20.946,24.614
396,13.2,573.1,622.44,-12.864,-19.628,23.467
397,13.233,572.72,622.33,-12.949,-16.954,21.333
398,13.267,572.45,622.12,-12.927,-13.155,18.443
399,13.3,572.02,621.17,-12.835,-9.393,15.905
400,13.333,571.77,621.06,-12.957,-5.804,14.198
401,13.367,571.58,620.86,-13.407,-2.351,13.612
402,13.4,571.26,619.86,-14.056,0.839,14.081
403,13.433,570.78,619.37,-14.855,4.254,15.452
404,13.467,570.7,619.26,-15.448,7.97,17.383
405,13.5,570.11,619.58,-15.737,11.208,19.321
406,13.533,569.1,620.99,-15.595,13.514,20.636
407,13.567,568.07,622.45,-14.936,14.655,20.925
408,13.6,567.49,624.23,-13.849,14.321,19.922
409,13.633,567.08,625.14,-12.274,12.421,17.462
410,13.667,566.95,625.24,-10.464,9.336,14.023
411,13.7,566.72,625.47,-8.551,5.709,10.282
412,13.733,566.7,625.24,-6.521,1.956,6.808
413,13.767,566.11,624.92,-4.403,-2.358,4.995
414,13.8,565.4,625.01,-2.135,-7.305,7.611
415,13.833,565.15,624.72,0.436,-12.334,12.342
416,13.867,565.38,623.52,3.3,-17.655,17.961
417,13.9,565.82,622.51,6.412,-23.069,23.943
418,13.933,566.78,621.56,9.354,-27.89,29.417
419,13.967,567.55,620.38,13.841,-23.891,27.611
420,14.0,568.2,619.24,16.202,-23.234,28.325
421,14.033,568.58,618.16,16.863,-24.935,30.101
422,14.067,568.8,616.96,16.369,-28.665,33.009
423,14.1,568.96,615.75,15.338,-33.895,37.204
424,14.133,568.87,614.81,13.98,-49.585,51.518
425,14.167,569.26,613.97,13.245,-61.128,62.546
426,14.2,570.13,612.89,12.931,-68.741,69.947
427,14.233,571.18,611.4,12.989,-72.991,74.138
428,14.267,572.35,609.76,13.195,-74.236,75.4
429,14.3,573.36,608.44,13.637,-72.957,74.221
430,14.333,574.11,607.18,14.223,-69.666,71.103
431,14.367,574.43,606.11,14.785,-64.719,66.386
432,14.4,574.18,605.27,15.173,-57.946,59.9
433,14.433,574.38,604.71,15.375,-49.746,52.068
434,14.467,569.59,582.15,15.144,-40.527,43.264
435,14.5,571.11,581.44,14.655,-30.578,33.908
436,14.533,572.99,580.49,13.99,-20.477,24.8
437,14.567,575.17,579.34,13.339,-10.563,17.015
438,14.6,577.19,577.95,12.609,-0.725,12.63
439,14.633,579.24,601.64,11.924,8.903,14.88
440,14.667,579.35,600.78,11.514,17.975,21.347
441,14.7,579.23,600.09,11.299,25.83,28.193
442,14.733,578.85,599.46,10.994,32.171,33.998
443,14.767,578.25,599.15,10.055,36.707,38.059
444,14.8,577.7,599.26,8.646,39.11,40.054
445,14.833,577.63,599.23,7.51,38.806,39.526
446,14.867,577.84,599.38,6.186,35.729,36.261
447,14.9,578.23,599.36,4.244,29.476,29.78
448,14.933,578.67,599.32,1.858,19.518,19.607
449,14.967,579.18,599.34,-1.221,5.092,5.236
450,15.0,579.42,599.5,-1.852,-0.029,1.852
451,15.033,579.45,600.38,-2.124,-3.498,4.092
452,15.067,579.15,601.6,-2.255,-3.991,4.583
453,15.1,579.16,602.27,-2.292,-1.244,2.608
454,15.133,579.09,602.53,-2.241,6.227,6.619
455,15.167,579.01,602.25,-2.555,3.77,4.554
456,15.2,578.79,602.07,-2.723,0.195,2.73
457,15.233,578.67,601.57,-2.761,-4.377,5.175
458,15.267,579.56,601.07,-3.047,-9.031,9.531
459,15.3,580.02,600.66,-3.773,-14.063,14.56
460,15.333,578.41,600.58,-3.894,-18.958,19.354
461,15.367,577.07,599.93,-2.824,-23.918,24.084
462,15.4,576.64,599.18,-0.414,-28.261,28.264
463,15.433,576.6,598.57,2.956,-31.95,32.086
464,15.467,577.15,598.7,7.169,-34.666,35.399
465,15.5,578.04,597.05,11.65,-36.12,37.952
466,15.533,578.91,595.88,14.838,-36.354,39.265
467,15.567,580.03,593.23,16.858,-35.749,39.524
468,15.6,580.69,591.65,17.952,-34.756,39.119
469,15.633,580.74,589.07,18.046,-33.403,37.966
470,15.667,580.59,587.72,17.344,-31.493,35.953
471,15.7,580.51,587.16,16.001,-28.588,32.762
472,15.733,580.49,587.24,14.166,-24.895,28.643
473,15.767,581.77,586.23,11.92,-20.386,23.615
474,15.8,584.77,586.34,8.671,-15.638,17.881
475,15.833,586.66,585.63,4.739,-10.157,11.208
476,15.867,587.12,586.17,1.27,-4.438,4.617
477,15.9,586.42,585.76,-1.423,1.227,1.879
478,15.933,585.34,585.92,-3.724,6.338,7.351
479,15.967,583.14,586.02,-5.59,10.319,11.735
480,16.0,580.48,585.88,-7.188,12.032,14.016
481,16.033,580.59,585.97,-8.489,11.729,14.479
482,16.067,580.72,586.2,-9.526,8.906,13.041
483,16.1,580.89,586.8,-10.481,5.494,11.834
484,16.133,581.18,587.75,-11.196,0.561,11.21
485,16.167,581.36,588.54,-10.911,-4.516,11.809
486,16.2,581.39,588.67,-9.354,-9.558,13.374
487,16.233,581.44,588.68,-6.396,-14.281,15.648
488,16.267,581.45,588.38,-2.035,-18.655,18.766
489,16.3,581.7,588.92,2.755,-21.86,22.033
490,16.333,581.43,587.64,6.534,-24.242,25.107
491,16.367,581.03,585.71,9.08,-25.217,26.802
492,16.4,580.47,583.52,10.251,-26.187,28.122
493,16.433,580.54,581.28,10.517,-26.196,28.229
494,16.467,580.81,579.05,9.976,-25.489,27.371
495,16.5,581.4,577.48,9.377,-24.006,25.772
496,16.533,581.89,576.9,9.564,-21.328,23.374
497,16.567,582.65,577.61,9.238,-18.553,20.726
498,16.6,583.66,576.59,8.481,-15.403,17.583
499,16.633,584.96,577.65,7.496,-11.521,13.745
500,16.667,585.46,578.47,6.17,-7.8,9.945
501,16.7,585.65,579.27,4.594,-4.578,6.486
502,16.733,585.43,579.62,2.98,-1.747,3.455
503,16.767,584.93,579.62,1.464,0.694,1.62
504,16.8,584.61,579.25,0.071,2.876,2.877
505,16.833,584.24,578.6,-1.478,3.398,3.705
506,16.867,583.68,577.42,-2.576,3.669,4.483
507,16.9,583.72,578.09,-2.773,4.358,5.166
508,16.933,583.49,578.01,-1.862,5.408,5.72
509,16.967,583.41,578.02,-0.088,7.017,7.018
510,17.0,583.4,577.99,2.263,9.378,9.647
511,17.033,583.13,577.16,4.851,12.137,13.07
512,17.067,583.61,578.61,7.894,15.842,17.7
513,17.1,584.22,579.8,11.166,19.29,22.289
514,17.133,584.57,579.71,14.207,22.73,26.804
515,17.167,585.19,580.54,16.44,24.922,29.856
516,17.2,585.93,581.77,17.901,25.912,31.494
