frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
42,1.4,580.78,325.01,-98.832,10.212,99.358
43,1.433,577.1,328.74,-90.453,4.056,90.544
44,1.467,572.45,328.33,-80.066,-1.044,80.073
45,1.5,568.13,330.25,-68.423,-5.331,68.63
46,1.533,567.49,330.32,-56.685,-8.055,57.254
47,1.567,565.8,330.32,-44.438,-9.003,45.341
48,1.6,564.25,330.16,-32.886,-8.505,33.968
49,1.633,566.47,327.37,-21.112,-6.13,21.984
50,1.667,567.34,328.13,-10.738,-2.275,10.976
51,1.7,568.26,326.84,-2.86,1.444,3.203
52,1.733,570.29,326.76,2.56,4.914,5.541
53,1.767,570.48,327.97,6.433,6.008,8.803
54,1.8,569.63,328.84,9.206,2.593,9.564
55,1.833,569.14,329.26,9.628,-2.292,9.898
56,1.867,566.3,331.11,8.867,-6.292,10.873
57,1.9,566.86,331.32,7.222,-6.968,10.035
58,1.933,567.24,331.05,4.116,-6.314,7.537
59,1.967,567.2,330.17,0.216,-6.791,6.795
60,2.0,567.59,328.95,-4.727,-5.404,7.179
61,2.033,567.89,328.27,-11.016,-3.407,11.531
62,2.067,568.73,327.48,-15.947,-3.504,16.327
63,2.1,568.52,326.75,-15.065,-4.814,15.816
64,2.133,567.82,326.41,-8.673,-5.078,10.05
65,2.167,567.86,325.69,0.43,-3.162,3.191
66,2.2,568.37,327.16,10.95,-0.769,10.977
67,2.233,567.47,325.68,18.945,2.166,19.068
68,2.267,566.67,326.17,23.782,6.269,24.595
69,2.3,567.4,327.99,26.794,12.309,29.486
70,2.333,566.76,329.28,28.51,17.992,33.713
71,2.367,565.89,329.71,29.994,22.397,37.433
72,2.4,567.24,330.77,32.249,24.505,40.503
73,2.433,567.43,331.52,35.395,26.5,44.216
74,2.467,568.45,333.28,39.112,27.476,47.798
75,2.5,573.84,331.82,43.171,28.001,51.457
76,2.533,585.12,328.95,47.589,28.77,55.61
77,2.567,591.35,333.25,51.492,29.403,59.296
78,2.6,589.24,337.44,53.601,29.498,61.182
79,2.633,585.61,337.41,53.942,28.777,61.138
80,2.667,580.93,337.7,53.018,27.425,59.691
81,2.7,576.76,338.17,50.516,25.973,56.802
82,2.733,579.79,340.99,46.414,23.559,52.05
83,2.767,583.58,341.99,41.485,21.46,46.706
84,2.8,586.83,338.61,36.341,19.419,41.204
85,2.833,590.99,338.56,30.654,16.601,34.861
86,2.867,593.35,340.7,25.894,13.56,29.229
87,2.9,597.09,343.72,22.563,10.776,25.004
88,2.933,597.64,343.07,20.219,7.824,21.68
89,2.967,597.84,344.12,19.342,4.512,19.861
90,3.0,597.92,344.46,20.446,0.664,20.457
91,3.033,596.19,343.41,20.75,-2.335,20.881
92,3.067,594.83,342.12,16.521,-2.292,16.68
93,3.1,594.54,341.53,8.347,-2.205,8.633
94,3.133,594.87,341.84,-0.677,-3.199,3.27
95,3.167,594.9,341.93,-8.449,-2.851,8.917
96,3.2,595.2,341.86,-13.27,-1.23,13.326
97,3.233,595.26,341.55,-13.274,2.256,13.465
98,3.267,595.69,342.01,-11.686,5.574,12.947
99,3.3,595.87,341.99,-9.21,8.031,12.219
100,3.333,596.06,342.58,-5.248,10.296,11.557
101,3.367,595.22,342.39,-1.377,11.088,11.173
102,3.4,594.71,341.99,3.038,9.43,9.908
103,3.433,593.81,341.93,6.453,5.644,8.573
104,3.467,594.0,342.89,8.985,1.063,9.048
105,3.5,593.55,343.42,10.257,-2.138,10.478
106,3.533,594.74,345.14,10.737,-4.425,11.613
107,3.567,595.25,345.81,11.367,-5.809,12.766
108,3.6,595.76,346.01,12.746,-6.411,14.267
109,3.633,597.54,347.2,16.629,-7.458,18.224
110,3.667,598.54,346.66,20.82,-8.831,22.616
111,3.7,599.95,345.48,25.234,-10.846,27.467
112,3.733,600.18,341.6,30.189,-13.978,33.268
113,3.767,601.53,337.12,35.63,-17.621,39.749
114,3.8,603.4,333.5,42.026,-23.234,48.02
115,3.833,603.73,333.36,49.372,-28.595,57.055
116,3.867,605.08,334.83,57.261,-31.939,65.566
117,3.9,605.5,337.61,67.827,-36.468,77.009
118,3.933,606.03,339.13,79.711,-41.836,90.023
119,3.967,608.46,342.24,91.056,-47.044,102.491
120,4.0,612.59,338.84,101.394,-53.206,114.506
121,4.033,616.68,334.98,111.031,-60.236,126.318
122,4.067,621.95,331.04,118.326,-68.285,136.616
123,4.1,627.49,326.78,123.429,-76.74,145.34
124,4.133,628.57,324.17,125.875,-84.806,151.778
125,4.167,633.29,320.05,125.419,-94.409,156.981
126,4.2,639.12,316.16,122.87,-104.542,161.326
127,4.233,644.55,313.37,118.38,-114.655,164.801
128,4.267,650.72,309.84,112.23,-123.173,166.634
129,4.3,655.47,309.46,105.49,-128.417,166.19
130,4.333,659.79,305.5,98.1,-129.851,162.742
131,4.367,664.17,295.5,92.334,-128.597,158.312
132,4.4,663.31,291.79,87.514,-126.704,153.989
133,4.433,662.46,288.49,83.197,-124.962,150.124
134,4.467,664.64,283.32,79.985,-122.305,146.138
135,4.5,666.19,279.69,78.669,-121.975,145.144
136,4.533,667.06,276.88,77.984,-122.799,145.468
137,4.567,669.25,273.5,77.742,-123.135,145.623
138,4.6,671.67,269.66,76.747,-122.845,144.849
139,4.633,675.71,264.08,75.512,-122.644,144.027
140,4.667,679.76,261.06,75.754,-122.178,143.758
141,4.7,683.46,257.66,75.858,-119.178,141.272
142,4.733,686.98,254.05,75.49,-113.057,135.943
143,4.767,692.3,251.03,74.334,-106.065,129.52
144,4.8,695.41,247.12,71.065,-96.408,119.77
145,4.833,698.4,243.14,65.855,-87.165,109.246
146,4.867,697.95,238.87,58.756,-77.864,97.546
147,4.9,697.37,237.26,48.904,-64.835,81.211
148,4.933,699.09,235.35,38.904,-50.723,63.924
149,4.967,701.11,230.38,29.819,-36.512,47.141
150,5.0,700.44,227.91,20.774,-21.697,30.039
151,5.033,700.49,229.0,12.686,-7.779,14.881
152,5.067,700.71,228.49,5.961,4.797,7.652
153,5.1,702.13,228.81,0.585,15.736,15.747
154,5.133,701.41,233.01,-3.004,24.45,24.633
155,5.167,701.53,236.92,-5.422,32.19,32.643
156,5.2,702.11,238.43,-6.822,37.136,37.758
157,5.233,701.63,238.36,-7.116,39.508,40.144
158,5.267,700.95,241.71,-6.706,39.832,40.393
159,5.3,701.0,241.36,-6.907,37.999,38.622
160,5.333,700.94,242.16,-7.422,33.985,34.786
161,5.367,700.14,243.7,-8.228,28.714,29.87
162,5.4,700.0,243.95,-7.512,22.776,23.983
163,5.433,700.02,243.64,-5.359,15.707,16.596
164,5.467,699.7,243.49,-2.259,7.641,7.968
165,5.5,699.52,243.08,1.753,0.658,1.873
166,5.533,698.69,243.66,5.676,-5.332,7.788
167,5.567,698.91,243.19,6.788,-10.511,12.513
168,5.6,699.23,242.46,5.911,-14.639,15.787
169,5.633,699.38,242.55,2.767,-16.492,16.722
170,5.667,699.58,241.55,-0.894,-17.833,17.856
171,5.7,699.87,241.81,-4.399,-18.561,19.075
172,5.733,699.93,241.88,-8.157,-18.664,20.369
173,5.767,700.61,241.0,-11.58,-18.382,21.726
174,5.8,701.29,239.5,-14.516,-18.941,23.864
175,5.833,702.39,239.22,-17.297,-18.84,25.576
176,5.867,702.57,238.02,-19.56,-18.838,27.156
177,5.9,701.52,237.15,-21.132,-19.297,28.617
178,5.933,700.68,235.57,-22.342,-19.117,29.405
179,5.967,697.51,234.65,-23.075,-19.254,30.053
180,6.0,691.12,234.62,-22.96,-18.644,29.576
181,6.033,687.3,235.4,-22.109,-16.322,27.482
182,6.067,689.06,234.57,-20.284,-13.546,24.392
183,6.1,690.52,236.12,-16.216,-9.12,18.604
184,6.133,692.41,235.89,-10.497,-4.462,11.406
185,6.167,693.74,235.31,-4.534,-0.271,4.542
186,6.2,693.44,232.95,1.772,3.681,4.085
187,6.233,693.42,231.42,7.782,5.413,9.48
188,6.267,693.21,232.17,12.485,4.84,13.39
189,6.3,693.21,232.05,12.804,2.125,12.979
190,6.333,693.46,232.13,12.155,-0.889,12.187
191,6.367,693.06,233.1,9.101,-6.002,10.902
192,6.4,693.22,234.14,4.174,-11.262,12.011
193,6.433,693.86,233.76,-3.817,-16.668,17.1
194,6.467,694.36,236.29,-14.951,-22.168,26.738
195,6.5,694.56,236.97,-27.892,-28.062,39.566
196,6.533,695.01,235.31,-38.946,-34.313,51.905
197,6.567,696.03,234.13,-49.086,-41.624,64.358
198,6.6,692.74,229.7,-60.2,-48.033,77.015
199,6.633,688.53,226.94,-71.917,-54.815,90.425
200,6.667,685.81,223.65,-83.419,-61.892,103.872
201,6.7,681.41,219.78,-93.463,-67.14,115.079
202,6.733,676.44,218.25,-100.755,-69.071,122.157
203,6.767,672.44,216.98,-105.053,-66.811,124.499
204,6.8,674.77,216.81,-105.921,-61.274,122.368
205,6.833,669.81,213.86,-103.382,-51.843,115.652
206,6.867,665.65,213.99,-97.457,-39.463,105.144
207,6.9,659.44,211.5,-88.528,-25.836,92.221
208,6.933,656.08,208.76,-77.151,-12.117,78.096
209,6.967,653.03,207.21,-64.55,1.411,64.565
210,7.0,650.82,206.94,-51.628,12.851,53.203
211,7.033,646.82,207.01,-39.472,21.837,45.11
212,7.067,646.06,209.0,-29.471,28.755,41.176
213,7.1,646.69,209.84,-23.18,32.725,40.103
214,7.133,648.9,211.89,-18.82,34.326,39.147
215,7.167,650.75,217.04,-15.988,33.582,37.194
216,7.2,651.48,219.78,-14.892,31.179,34.553
217,7.233,651.79,222.52,-14.922,27.861,31.605
218,7.267,651.94,223.63,-15.296,23.08,27.689
219,7.3,651.5,223.94,-16.013,17.359,23.617
220,7.333,650.6,222.25,-20.649,9.866,22.885
221,7.367,648.52,220.43,-25.45,2.372,25.56
222,7.4,646.65,219.33,-30.6,-6.037,31.189
223,7.433,643.98,218.63,-34.145,-13.768,36.816
224,7.467,641.48,218.48,-36.903,-19.82,41.889
225,7.5,638.94,217.35,-38.468,-23.979,45.329
226,7.533,637.03,216.09,-38.469,-26.292,46.596
227,7.567,636.09,214.5,-35.761,-26.362,44.428
228,7.6,636.14,212.97,-31.033,-25.098,39.912
229,7.633,635.87,213.56,-25.142,-21.488,33.073
230,7.667,636.08,213.49,-19.267,-16.339,25.262
231,7.7,635.42,213.29,-14.106,-11.62,18.275
232,7.733,635.37,213.46,-9.05,-7.561,11.793
233,7.767,635.27,213.65,-4.722,-4.481,6.51
234,7.8,635.32,212.94,-1.564,-2.267,2.755
235,7.833,636.06,213.09,-0.261,-1.138,1.168
236,7.867,635.54,213.21,0.146,-0.31,0.343
237,7.9,635.59,213.08,0.182,0.412,0.45
238,7.933,635.13,213.05,0.545,0.802,0.97
239,7.967,635.21,212.93,1.133,1.198,1.648
240,8.0,635.35,212.93,1.503,1.363,2.029
241,8.033,634.8,213.11,1.973,1.714,2.614
242,8.067,634.95,213.12,2.706,2.341,3.579
243,8.1,634.48,213.64,3.371,2.874,4.429
244,8.133,634.41,213.28,3.428,4.23,5.445
245,8.167,634.47,213.27,2.754,5.046,5.749
246,8.2,635.24,212.85,1.84,5.354,5.662
247,8.233,634.71,213.56,1.175,5.344,5.471
248,8.267,634.84,213.52,0.601,4.968,5.004
249,8.3,635.25,213.41,0.153,4.122,4.124
250,8.333,637.44,213.63,-0.215,3.34,3.347
251,8.367,637.92,214.07,-1.059,2.356,2.583
252,8.4,638.24,214.77,-1.587,1.129,1.947
253,8.433,636.38,215.81,-2.224,-0.184,2.232
254,8.467,634.97,215.9,-2.499,-1.535,2.933
255,8.5,634.57,215.52,-2.363,-2.717,3.6
256,8.533,634.29,214.74,-1.892,-3.86,4.299
257,8.567,633.8,213.68,-1.397,-3.742,3.994
258,8.6,633.59,214.04,-0.639,-4.546,4.591
259,8.633,633.84,212.95,0.031,-6.594,6.594
260,8.667,635.17,212.56,1.172,-8.481,8.562
261,8.7,635.38,212.62,3.484,-10.102,10.686
262,8.733,635.59,212.6,5.647,-11.01,12.374
263,8.767,635.76,212.38,7.784,-11.098,13.555
264,8.8,635.99,212.29,10.078,-10.382,14.47
265,8.833,636.22,212.17,11.604,-8.973,14.668
266,8.867,636.88,211.96,12.218,-7.039,14.101
267,8.9,637.13,211.87,12.72,-4.042,13.347
268,8.933,637.91,211.84,12.195,-1.173,12.251
269,8.967,638.43,211.77,11.52,1.078,11.57
270,9.0,638.3,211.48,11.367,2.787,11.704
271,9.033,637.87,211.48,11.007,4.051,11.729
272,9.067,638.88,208.03,10.465,4.651,11.452
273,9.1,638.88,209.03,10.213,5.439,11.571
274,9.133,640.56,211.19,9.863,5.482,11.285
275,9.167,641.17,212.15,10.115,5.892,11.706
276,9.2,639.74,213.16,10.265,7.005,12.428
277,9.233,639.64,214.2,10.57,7.623,13.032
278,9.267,640.61,213.9,11.13,7.833,13.61
279,9.3,640.81,214.01,12.035,7.65,14.261
280,9.333,642.96,214.44,12.967,6.652,14.574
281,9.367,643.28,214.9,13.924,5.373,14.925
282,9.4,642.31,213.38,15.148,3.273,15.497
283,9.433,642.61,213.2,15.905,1.636,15.989
284,9.467,643.52,212.96,15.353,0.51,15.361
285,9.5,643.23,212.88,13.86,-0.463,13.868
286,9.533,643.82,212.84,12.401,-1.082,12.449
287,9.567,644.66,213.92,11.489,-1.616,11.602
288,9.6,645.16,214.01,10.154,0.146,10.155
289,9.633,646.85,214.78,8.911,1.982,9.129
290,9.667,646.99,214.76,6.612,3.832,7.642
291,9.7,647.08,213.1,4.125,5.207,6.643
292,9.733,647.32,213.09,1.872,5.839,6.132
293,9.767,647.18,212.89,-0.958,5.254,5.34
294,9.8,646.59,212.86,-4.603,3.932,6.054
295,9.833,646.32,213.93,-7.852,1.893,8.077
296,9.867,645.89,214.27,-11.739,-0.367,11.745
297,9.9,643.87,216.49,-15.286,-3.111,15.6
298,9.933,643.23,216.29,-17.788,-5.165,18.523
299,9.967,644.0,215.55,-19.789,-7.067,21.013
300,10.0,644.62,215.27,-21.645,-8.451,23.236
301,10.033,644.05,214.63,-22.602,-9.453,24.499
302,10.067,642.74,214.07,-22.894,-9.986,24.977
303,10.1,641.82,212.98,-22.661,-10.679,25.051
304,10.133,640.6,212.9,-21.996,-11.361,24.757
305,10.167,639.8,210.94,-21.239,-12.294,24.541
306,10.2,637.49,210.18,-19.868,-13.171,23.838
307,10.233,636.44,209.54,-18.083,-12.828,22.171
308,10.267,636.89,209.56,-15.887,-11.826,19.805
309,10.3,637.73,210.21,-13.267,-9.912,16.561
310,10.333,637.39,211.07,-10.749,-7.406,13.053
311,10.367,637.18,210.73,-8.389,-4.528,9.533
312,10.4,636.43,210.67,-6.24,-1.446,6.406
313,10.433,635.82,210.43,-2.851,0.377,2.876
314,10.467,635.66,210.52,1.261,1.997,2.362
315,10.5,635.9,210.11,5.667,3.439,6.629
316,10.533,636.16,210.01,9.074,4.467,10.114
317,10.567,636.47,209.87,11.634,5.084,12.696
318,10.6,636.91,209.8,13.801,5.303,14.785
319,10.633,638.07,210.3,15.327,5.276,16.209
320,10.667,638.5,210.72,16.422,4.546,17.04
321,10.7,638.86,211.24,16.546,4.198,17.07
322,10.733,639.48,211.48,16.776,3.965,17.238
323,10.767,639.56,211.72,16.885,3.916,17.333
324,10.8,639.38,211.66,16.417,3.99,16.894
325,10.833,640.64,212.21,14.571,3.824,15.064
326,10.867,641.85,211.8,12.311,3.147,12.707
327,10.9,643.45,211.84,9.727,2.406,10.02
328,10.933,643.87,212.29,7.313,1.474,7.46
329,10.967,644.03,212.06,4.928,0.725,4.981
330,11.0,642.58,212.03,2.604,-0.082,2.605
331,11.033,642.58,211.84,0.509,-0.673,0.843
332,11.067,642.73,211.8,-1.165,-0.995,1.532
333,11.1,642.43,211.52,-2.378,-1.035,2.593
334,11.133,642.07,211.54,-3.216,-0.691,3.29
335,11.167,641.4,211.61,-4.106,-0.279,4.115
336,11.2,641.51,211.64,-4.742,0.164,4.745
337,11.233,641.46,211.68,-4.891,0.542,4.921
338,11.267,641.46,211.92,-4.815,0.92,4.902
339,11.3,641.05,211.88,-4.103,1.22,4.281
340,11.333,641.76,211.88,-2.916,1.612,3.332
341,11.367,641.74,211.87,-1.705,1.723,2.424
342,11.4,641.55,212.02,-0.721,1.977,2.104
343,11.433,641.09,212.36,-0.339,2.232,2.257
344,11.467,641.31,212.22,-0.285,2.254,2.272
345,11.5,641.67,212.29,-0.737,2.128,2.252
346,11.533,641.71,212.43,-0.652,1.887,1.997
347,11.567,641.5,212.36,-0.719,1.525,1.686
348,11.6,641.26,212.43,-1.108,1.242,1.664
349,11.633,641.18,212.38,-1.527,1.046,1.851
350,11.667,641.24,212.42,-1.784,0.806,1.958
351,11.7,641.33,212.52,-1.751,0.551,1.836
352,11.733,641.03,212.54,-1.809,0.372,1.847
353,11.767,640.93,212.57,-1.781,0.204,1.793
354,11.8,640.45,212.65,-1.619,0.043,1.619
355,11.833,640.85,212.64,-0.972,-0.133,0.981
356,11.867,640.85,212.64,-0.964,-0.079,0.967
357,11.9,641.0,212.64,-0.846,0.019,0.846
358,11.933,640.88,212.54,-0.645,0.186,0.671
359,11.967,640.7,212.3,-0.231,0.208,0.311
360,12.0,640.88,212.47,0.151,0.302,0.337
361,12.033,640.66,212.44,0.369,0.425,0.562
362,12.067,640.7,212.71,0.401,0.434,0.591
363,12.1,640.92,212.47,0.628,0.595,0.865
364,12.133,641.01,212.48,0.411,0.528,0.669
365,12.167,640.8,212.62,0.357,0.599,0.697
366,12.2,640.81,212.73,0.546,0.77,0.944
367,12.233,641.05,212.71,0.64,0.941,1.138
368,12.267,641.1,212.86,0.478,1.174,1.268
369,12.3,640.98,212.8,0.635,1.286,1.435
370,12.333,640.46,213.07,1.062,1.573,1.898
371,12.367,641.17,212.82,0.787,1.919,2.074
372,12.4,640.95,212.95,0.31,2.21,2.232
373,12.433,640.89,212.88,-0.489,2.225,2.278
374,12.467,640.96,212.95,-1.36,2.156,2.549
375,12.5,640.92,213.03,-2.345,2.175,3.199
376,12.533,640.8,213.02,-3.188,2.195,3.871
377,12.567,640.9,213.23,-4.103,2.244,4.677
378,12.6,640.33,213.07,-4.721,2.068,5.154
379,12.633,641.35,213.65,-5.249,1.952,5.6
380,12.667,641.16,213.7,-5.505,1.793,5.789
381,12.7,640.38,213.7,-5.632,1.706,5.885
382,12.733,639.96,213.81,-4.928,1.615,5.186
383,12.767,640.32,213.78,-3.899,1.42,4.15
384,12.8,639.23,214.17,-2.486,0.999,2.679
385,12.833,638.42,213.78,-1.372,0.776,1.576
386,12.867,638.89,213.51,0.1,0.314,0.329
387,12.9,638.86,213.32,1.964,-0.022,1.964
388,12.933,639.07,213.64,4.5,-0.394,4.517
389,12.967,639.2,213.79,6.764,-0.706,6.801
390,13.0,639.82,213.85,8.353,-0.982,8.411
391,13.033,639.71,213.69,9.136,-1.152,9.208
392,13.067,640.68,213.56,9.559,-1.131,9.626
393,13.1,640.93,213.64,9.411,-1.166,9.483
394,13.133,641.5,213.67,9.341,-0.642,9.363
395,13.167,641.85,213.79,8.221,-0.537,8.238
396,13.2,643.02,213.49,6.488,-0.838,6.542
397,13.233,642.49,213.23,4.133,-1.155,4.291
398,13.267,642.36,213.3,1.457,-1.419,2.034
399,13.3,641.87,213.59,-1.912,-1.618,2.504
400,13.333,643.0,213.18,-5.456,-1.869,5.768
401,13.367,643.52,213.31,-8.737,-1.756,8.911
402,13.4,642.29,213.26,-12.097,-1.408,12.178
403,13.433,640.32,213.25,-15.152,-0.912,15.18
404,13.467,639.57,213.3,-17.631,-0.387,17.635
405,13.5,639.36,213.36,-18.946,-0.367,18.95
406,13.533,639.64,213.28,-19.851,-0.537,19.858
407,13.567,639.13,213.09,-19.492,-0.506,19.498
408,13.6,638.74,213.2,-18.708,-0.458,18.713
409,13.633,637.5,212.22,-16.662,-0.436,16.668
410,13.667,636.64,212.35,-13.874,-0.44,13.881
411,13.7,635.63,213.14,-10.752,-0.226,10.754
412,13.733,635.51,213.42,-7.798,0.144,7.799
413,13.767,634.88,213.51,-4.906,0.524,4.934
414,13.8,634.39,213.72,-1.81,0.886,2.015
415,13.833,634.85,213.63,2.582,1.158,2.83
416,13.867,635.27,213.25,6.396,1.461,6.561
417,13.9,635.92,213.02,9.749,1.915,9.936
418,13.933,636.91,212.93,13.023,2.627,13.285
419,13.967,637.72,212.44,16.7,3.226,17.009
420,14.0,637.65,213.24,20.25,3.701,20.585
421,14.033,638.86,213.69,23.236,4.032,23.583
422,14.067,639.3,213.6,25.202,4.259,25.559
423,14.1,640.51,213.91,26.423,4.274,26.766
424,14.133,640.43,214.2,26.383,3.768,26.651
425,14.167,640.64,214.58,26.19,3.621,26.439
426,14.2,641.67,214.17,25.463,3.408,25.69
427,14.233,642.52,214.14,24.342,2.983,24.524
428,14.267,644.86,214.52,22.717,2.35,22.838
429,14.3,646.67,214.74,20.503,1.335,20.546
430,14.333,646.15,214.77,18.342,0.113,18.342
431,14.367,647.0,215.3,15.707,-1.075,15.744
432,14.4,647.08,215.07,12.779,-2.339,12.991
433,14.433,647.42,214.46,9.754,-3.519,10.369
434,14.467,647.53,214.39,6.226,-4.593,7.737
435,14.5,647.57,214.16,2.465,-5.038,5.609
436,14.533,647.64,213.79,-0.955,-5.552,5.633
437,14.567,647.64,213.27,-4.227,-6.027,7.361
438,14.6,647.31,213.06,-7.079,-6.188,9.403
439,14.633,647.83,213.35,-9.612,-6.119,11.394
440,14.667,646.82,213.23,-11.308,-5.752,12.687
441,14.7,646.24,213.26,-12.126,-5.45,13.295
442,14.733,645.79,212.75,-11.941,-4.764,12.856
443,14.767,644.86,212.39,-10.384,-3.998,11.127
444,14.8,644.98,212.6,-8.942,-3.332,9.543
445,14.833,644.25,212.37,-7.252,-2.55,7.687
446,14.867,644.07,211.83,-5.17,-1.783,5.469
447,14.9,643.91,211.98,-3.941,-1.224,4.126
448,14.933,643.38,212.02,-2.083,-1.109,2.36
449,14.967,643.59,212.2,-0.908,-1.123,1.444
450,15.0,643.69,212.0,-0.494,-1.7,1.77
451,15.033,644.06,212.07,-1.138,-3.863,4.028
452,15.067,643.94,212.13,-2.219,-5.617,6.039
453,15.1,644.25,212.2,-3.633,-6.594,7.528
454,15.133,644.15,212.03,-5.65,-7.251,9.193
455,15.167,644.52,211.49,-8.76,-8.146,11.962
456,15.2,645.21,211.34,-11.546,-9.062,14.677
457,15.233,645.06,210.96,-13.321,-9.751,16.508
458,15.267,643.86,210.92,-14.853,-9.95,17.878
459,15.3,643.4,210.79,-15.928,-9.59,18.592
460,15.333,641.25,210.03,-17.287,-8.699,19.352
461,15.367,640.26,209.36,-18.408,-8.105,20.113
462,15.4,640.55,208.03,-19.159,-6.996,20.396
463,15.433,637.94,207.53,-19.272,-6.554,20.356
464,15.467,637.22,206.79,-17.898,-5.901,18.846
465,15.5,636.85,206.56,-15.613,-4.99,16.392
466,15.533,637.56,209.58,-12.866,-4.125,13.511
467,15.567,637.21,209.4,-9.774,-3.701,10.451
468,15.6,636.66,208.52,-6.649,-2.79,7.21
469,15.633,637.23,208.21,-3.632,-2.873,4.631
470,15.667,638.49,208.6,-1.562,-3.617,3.94
471,15.7,638.7,209.13,-0.164,-3.561,3.565
472,15.733,637.0,209.02,0.815,-2.507,2.636
473,15.767,636.51,208.88,1.959,-0.212,1.971
474,15.8,636.3,208.44,3.747,2.441,4.472
475,15.833,637.03,207.05,5.789,6.142,8.44
476,15.867,638.17,207.66,9.015,10.131,13.562
477,15.9,639.19,207.13,12.811,14.631,19.447
478,15.933,640.02,208.78,16.166,19.604,25.41
479,15.967,639.45,209.04,20.223,24.929,32.1
480,16.0,638.98,208.89,24.364,30.223,38.821
481,16.033,639.21,209.72,28.373,35.704,45.605
482,16.067,639.1,211.58,31.647,39.489,50.606
483,16.1,639.97,211.53,34.469,42.567,54.773
484,16.133,640.69,214.93,36.765,44.931,58.056
485,16.167,644.06,219.08,38.221,46.62,60.285
486,16.2,647.17,221.37,38.18,46.866,60.449
487,16.233,649.5,222.86,36.705,45.834,58.72
488,16.267,650.98,223.59,34.905,43.446,55.731
489,16.3,652.16,225.38,32.391,39.791,51.308
490,16.333,652.98,225.02,29.52,35.35,46.055
491,16.367,653.15,226.18,25.845,31.001,40.361
492,16.4,653.19,226.45,21.42,26.306,33.924
493,16.433,653.29,227.33,16.211,21.926,27.268
494,16.467,653.75,227.59,10.39,16.964,19.893
495,16.5,653.98,228.93,4.837,12.528,13.429
496,16.533,654.15,229.43,0.095,9.093,9.094
497,16.567,654.01,229.51,-3.924,6.675,7.743
498,16.6,653.8,229.37,-6.777,4.485,8.126
499,16.633,653.95,229.76,-8.525,4.316,9.555
500,16.667,653.41,229.5,-9.368,4.224,10.276
501,16.7,652.79,229.96,-10.829,4.409,11.692
502,16.733,652.51,229.6,-12.284,4.246,12.997
503,16.767,652.17,229.86,-12.957,3.743,13.487
504,16.8,652.3,230.28,-12.143,4.039,12.797
505,16.833,652.04,230.46,-8.555,4.303,9.576
506,16.867,652.22,230.61,-3.659,5.647,6.729
507,16.9,652.01,230.36,3.582,6.913,7.785
508,16.933,651.99,230.47,12.066,4.843,13.002
509,16.967,651.94,230.89,20.834,0.988,20.857
510,17.0,652.0,230.73,29.971,-2.621,30.086
511,17.033,651.79,230.8,36.049,-7.136,36.748
512,17.067,651.94,230.62,40.396,-10.464,41.729
513,17.1,652.57,231.62,44.196,-11.927,45.777
514,17.133,653.45,231.49,46.607,-12.701,48.307
515,17.167,656.25,232.3,44.738,-13.284,46.669
