frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
90,3.0,492.58,469.81,145.816,143.252,204.41
91,3.033,509.16,490.92,147.026,139.281,202.524
92,3.067,507.98,490.32,145.701,129.429,194.886
93,3.1,508.17,490.66,139.222,114.99,180.57
94,3.133,509.82,492.83,129.195,97.043,161.582
95,3.167,510.74,494.49,115.888,77.009,139.142
96,3.2,512.65,495.53,100.941,56.417,115.637
97,3.233,515.08,496.31,84.321,35.306,91.414
98,3.267,518.27,498.14,67.274,14.763,68.875
99,3.3,519.48,494.88,53.108,-5.545,53.397
100,3.333,520.91,492.98,40.542,-22.278,46.26
101,3.367,522.23,490.47,32.736,-35.336,48.17
102,3.4,522.75,488.39,28.961,-41.758,50.818
103,3.433,523.65,487.81,26.783,-43.592,51.163
104,3.467,524.29,485.89,26.406,-37.781,46.094
105,3.5,527.64,484.14,28.263,-24.288,37.265
106,3.533,529.7,482.96,26.296,-12.967,29.319
107,3.567,529.56,483.64,19.349,-9.964,21.764
108,3.6,532.18,484.16,13.519,-5.974,14.78
109,3.633,531.97,485.12,8.716,-1.454,8.836
110,3.667,533.77,486.21,5.252,0.948,5.337
111,3.7,532.1,486.1,3.609,0.912,3.723
112,3.733,530.37,486.54,3.482,-1.901,3.967
113,3.767,530.28,487.12,4.262,-7.636,8.745
114,3.8,529.16,489.81,5.03,-16.511,17.26
115,3.833,530.48,489.15,6.399,-26.325,27.092
116,3.867,529.52,487.86,9.126,-37.416,38.513
117,3.9,529.78,483.18,12.444,-47.318,48.927
118,3.933,528.59,481.84,16.951,-55.185,57.73
119,3.967,528.17,481.06,21.414,-62.318,65.894
120,4.0,532.11,478.58,26.136,-67.725,72.594
121,4.033,535.34,474.26,28.82,-70.302,75.98
122,4.067,534.86,473.3,28.326,-70.84,76.293
123,4.1,536.29,469.29,23.993,-68.481,72.562
124,4.133,538.18,464.27,15.806,-63.838,65.765
125,4.167,538.63,461.85,5.815,-58.277,58.567
126,4.2,538.83,459.87,-7.076,-50.743,51.234
127,4.233,538.53,458.99,-20.432,-42.229,46.912
128,4.267,538.3,458.97,-32.727,-33.097,46.545
129,4.3,538.28,458.18,-43.729,-24.216,49.986
130,4.333,538.21,458.62,-52.476,-17.437,55.297
131,4.367,535.32,460.81,-59.052,-11.287,60.121
132,4.4,532.64,460.26,-62.867,-6.36,63.188
133,4.433,527.99,458.42,-64.15,-1.271,64.163
134,4.467,524.2,458.46,-61.766,2.405,61.813
135,4.5,518.78,458.93,-57.329,3.113,57.413
136,4.533,513.54,458.12,-52.571,2.164,52.615
137,4.567,510.41,459.72,-49.337,-1.809,49.37
138,4.6,511.91,458.04,-47.91,-9.051,48.758
139,4.633,512.25,456.96,-48.095,-18.301,51.459
140,4.667,511.99,457.97,-50.508,-26.377,56.981
141,4.7,513.09,455.56,-54.91,-33.376,64.257
142,4.733,514.09,455.17,-61.514,-41.752,74.345
143,4.767,513.98,454.14,-68.124,-48.69,83.735
144,4.8,512.86,453.56,-74.782,-55.547,93.155
145,4.833,511.42,452.84,-82.243,-62.503,103.298
146,4.867,507.35,449.9,-88.903,-67.285,111.495
147,4.9,503.47,446.8,-95.602,-74.029,120.913
148,4.933,498.19,443.23,-101.379,-80.152,129.236
149,4.967,490.81,438.73,-105.566,-85.539,135.871
150,5.0,485.52,435.35,-108.946,-91.197,142.078
151,5.033,477.83,429.5,-109.424,-96.225,145.715
152,5.067,472.09,428.87,-107.257,-100.154,146.747
153,5.1,470.65,426.68,-101.697,-103.039,144.773
154,5.133,467.93,426.18,-93.645,-100.914,137.67
155,5.167,466.12,422.04,-85.59,-98.243,130.297
156,5.2,465.81,416.2,-77.122,-96.545,123.567
157,5.233,467.69,416.56,-69.59,-94.098,117.035
158,5.267,466.41,411.16,-62.79,-91.222,110.743
159,5.3,465.02,407.7,-57.691,-89.297,106.312
160,5.333,464.84,406.4,-55.495,-88.899,104.799
161,5.367,459.89,398.97,-55.485,-88.513,104.465
162,5.4,458.41,397.69,-56.379,-85.23,102.19
163,5.433,454.53,393.89,-58.884,-80.23,99.52
164,5.467,451.12,392.17,-61.547,-73.416,95.801
165,5.5,449.46,392.49,-62.793,-66.306,91.321
166,5.533,446.41,391.61,-62.639,-58.305,85.575
167,5.567,446.08,392.03,-59.041,-48.28,76.268
168,5.6,444.24,390.3,-52.223,-38.746,65.027
169,5.633,438.88,381.28,-43.975,-29.404,52.9
170,5.667,438.48,379.73,-33.937,-21.713,40.289
171,5.7,437.73,379.42,-23.143,-14.725,27.431
172,5.733,437.92,379.37,-12.338,-7.055,14.213
173,5.767,436.22,378.32,-3.552,-2.721,4.475
174,5.8,435.89,381.23,3.529,1.1,3.696
175,5.833,438.54,386.37,9.026,3.789,9.789
176,5.867,439.68,389.12,12.336,4.566,13.153
177,5.9,440.3,386.87,15.466,6.928,16.947
178,5.933,442.5,385.73,16.922,8.561,18.964
179,5.967,443.61,383.54,18.319,11.112,21.426
180,6.0,444.75,385.41,19.528,13.66,23.832
181,6.033,445.08,385.28,19.738,15.13,24.87
182,6.067,444.7,385.63,19.757,15.938,25.384
183,6.1,444.38,385.9,18.747,15.963,24.623
184,6.133,443.74,385.82,17.866,15.612,23.726
185,6.167,443.05,385.57,18.114,17.145,24.941
186,6.2,443.55,385.95,18.025,17.678,25.247
187,6.233,443.61,385.54,18.516,17.457,25.448
188,6.267,444.18,387.14,18.489,17.826,25.683
189,6.3,446.16,388.58,19.215,19.251,27.199
190,6.333,447.81,390.53,19.628,21.927,29.429
191,6.367,448.62,392.13,19.548,24.682,31.486
192,6.4,449.79,393.58,18.98,27.524,33.433
193,6.433,451.04,395.05,17.265,31.648,36.051
194,6.467,451.25,395.91,13.652,35.92,38.427
195,6.5,451.71,397.17,9.739,41.356,42.487
196,6.533,452.39,398.26,4.889,45.678,45.939
197,6.567,453.13,398.88,0.25,49.328,49.329
198,6.6,452.88,396.88,-2.717,51.85,51.921
199,6.633,450.83,394.19,-6.426,52.634,53.025
200,6.667,451.07,395.79,-8.89,52.465,53.212
201,6.7,450.81,399.95,-11.103,51.135,52.326
202,6.733,448.81,404.97,-13.187,47.99,49.769
203,6.767,447.95,408.79,-14.725,43.083,45.529
204,6.8,446.71,414.77,-16.151,36.486,39.901
205,6.833,447.53,417.14,-17.367,29.085,33.876
206,6.867,445.75,417.13,-18.775,20.536,27.825
207,6.9,444.57,415.74,-20.901,13.554,24.911
208,6.933,445.66,414.8,-22.377,6.316,23.251
209,6.967,447.47,414.8,-23.493,-0.912,23.511
210,7.0,446.98,413.62,-25.028,-7.491,26.125
211,7.033,447.65,412.32,-26.657,-13.29,29.787
212,7.067,446.5,410.83,-28.091,-18.815,33.81
213,7.1,441.95,409.11,-31.093,-22.576,38.424
214,7.133,442.14,408.39,-33.346,-23.363,40.716
215,7.167,438.73,406.2,-33.567,-19.699,38.921
216,7.2,437.72,404.64,-34.073,-11.891,36.088
217,7.233,436.42,404.5,-34.139,-2.033,34.2
218,7.267,435.12,406.88,-32.597,8.484,33.683
219,7.3,434.98,409.15,-30.04,19.566,35.851
220,7.333,433.33,411.02,-26.163,29.084,39.12
221,7.367,432.37,414.37,-22.572,38.801,44.889
222,7.4,433.82,412.4,-17.576,47.638,50.776
223,7.433,432.24,414.17,-12.189,56.7,57.995
224,7.467,430.34,416.02,-7.164,65.444,65.835
225,7.5,431.0,417.83,-3.956,73.213,73.32
226,7.533,431.18,419.5,-9.059,77.156,77.686
227,7.567,430.34,423.24,-12.357,81.762,82.691
228,7.6,433.43,425.17,-13.914,85.539,86.663
229,7.633,432.93,428.64,-12.048,88.443,89.259
230,7.667,431.29,432.58,-14.82,87.034,88.287
231,7.7,432.27,434.43,-13.877,87.181,88.279
232,7.733,432.13,437.62,-10.342,88.749,89.35
233,7.767,431.19,441.67,-5.652,90.788,90.964
234,7.8,430.32,445.68,0.542,91.792,91.793
235,7.833,428.94,449.81,7.183,91.513,91.794
236,7.867,428.33,450.68,14.736,89.862,91.062
237,7.9,426.13,454.22,22.477,85.788,88.683
238,7.933,425.48,456.0,29.447,83.064,88.129
239,7.967,423.56,457.47,35.65,78.181,85.925
240,8.0,422.44,457.87,41.576,71.502,82.71
241,8.033,440.95,465.75,46.257,64.368,79.265
242,8.067,440.01,464.45,49.551,57.52,75.92
243,8.1,438.77,465.18,52.074,49.99,72.185
244,8.133,436.32,466.0,51.847,43.192,67.481
245,8.167,448.2,474.97,49.952,36.559,61.901
246,8.2,448.09,474.83,47.022,29.8,55.669
247,8.233,446.94,474.26,42.437,24.042,48.775
248,8.267,448.09,474.23,35.702,18.566,40.241
249,8.3,447.97,474.37,28.094,13.439,31.143
250,8.333,447.93,474.23,19.725,8.76,21.583
251,8.367,447.63,473.99,11.202,6.924,13.17
252,8.4,447.79,473.66,2.867,6.81,7.389
253,8.433,446.27,470.33,-3.506,5.693,6.687
254,8.467,446.86,471.56,-8.136,4.244,9.176
255,8.5,447.36,473.43,-8.432,3.372,9.081
256,8.533,447.39,473.81,-3.717,3.632,5.197
257,8.567,447.78,473.7,-4.756,-0.017,4.756
258,8.6,447.96,474.11,-4.87,-3.886,6.23
259,8.633,447.55,473.83,-3.162,-7.618,8.248
260,8.667,447.45,473.67,1.352,-12.294,12.368
261,8.7,447.61,473.65,1.501,-22.068,22.119
262,8.733,446.41,473.79,1.311,-32.635,32.662
263,8.767,447.22,475.05,1.914,-42.653,42.696
264,8.8,446.78,475.66,2.327,-52.554,52.606
265,8.833,446.78,475.77,3.102,-61.221,61.299
266,8.867,447.33,468.19,2.882,-67.592,67.654
267,8.9,447.94,463.63,2.752,-72.422,72.474
268,8.933,448.25,461.33,2.942,-75.684,75.741
269,8.967,449.78,459.04,4.461,-74.626,74.759
270,9.0,449.32,454.91,5.005,-71.415,71.591
271,9.033,448.67,450.48,4.231,-66.232,66.367
272,9.067,447.61,447.87,3.278,-57.02,57.114
273,9.1,447.99,446.3,1.668,-45.536,45.567
274,9.133,447.96,443.32,0.917,-33.259,33.272
275,9.167,448.93,443.95,2.472,-22.509,22.644
276,9.2,449.14,445.22,5.056,-12.174,13.182
277,9.233,450.2,446.22,8.486,-3.078,9.027
278,9.267,450.37,446.27,12.997,4.306,13.692
279,9.3,450.1,448.16,17.61,7.973,19.33
280,9.333,449.23,448.66,22.636,6.823,23.642
281,9.367,451.32,447.4,27.551,-0.504,27.556
282,9.4,451.97,448.03,31.486,-9.149,32.788
283,9.433,451.48,449.51,34.083,-18.163,38.62
284,9.467,450.28,449.47,35.857,-30.298,46.943
285,9.5,452.19,450.08,35.231,-45.086,57.219
286,9.533,455.9,449.4,34.814,-60.146,69.495
287,9.567,458.77,443.19,34.892,-73.901,81.724
288,9.6,463.4,438.07,35.395,-86.561,93.518
289,9.633,465.68,433.0,36.219,-98.067,104.542
290,9.667,464.84,432.24,37.623,-105.873,112.359
291,9.7,465.47,428.17,38.512,-110.82,117.321
292,9.733,465.48,423.93,40.375,-114.336,121.255
293,9.767,465.96,418.46,43.631,-117.288,125.141
294,9.8,466.05,413.66,45.927,-116.701,125.413
295,9.833,466.09,409.66,47.551,-116.794,126.103
296,9.867,466.52,407.84,48.842,-117.788,127.513
297,9.9,468.21,404.56,49.039,-117.775,127.577
298,9.933,470.92,397.65,49.436,-120.289,130.051
299,9.967,473.28,394.96,50.182,-124.127,133.887
300,10.0,478.36,392.79,52.02,-130.782,140.748
301,10.033,480.42,389.28,55.292,-141.969,152.356
302,10.067,482.22,384.81,57.705,-153.372,163.868
303,10.1,485.14,380.85,60.493,-164.278,175.062
304,10.133,487.3,377.36,62.09,-173.192,183.985
305,10.167,489.27,371.25,63.434,-180.298,191.131
306,10.2,492.68,363.16,66.153,-187.936,199.239
307,10.233,493.41,356.2,70.316,-194.65,206.961
308,10.267,490.66,350.71,74.74,-198.835,212.418
309,10.3,492.61,338.19,78.106,-201.703,216.297
310,10.333,495.0,330.45,81.44,-203.223,218.934
311,10.367,498.68,323.65,84.912,-205.348,222.211
312,10.4,502.0,313.93,87.656,-208.124,225.83
313,10.433,504.16,309.76,89.723,-211.276,229.539
314,10.467,508.09,301.66,91.516,-212.397,231.274
315,10.5,513.39,297.48,92.572,-211.846,231.189
316,10.533,516.14,297.31,90.234,-209.665,228.258
317,10.567,521.94,288.8,87.402,-206.009,223.783
318,10.6,525.7,284.12,84.38,-199.927,217.004
319,10.633,529.71,276.45,78.767,-191.813,207.356
320,10.667,532.42,269.69,72.437,-182.865,196.689
321,10.7,533.84,263.38,65.475,-171.578,183.646
322,10.733,532.26,256.77,56.805,-158.086,167.982
323,10.767,532.24,246.18,47.518,-144.336,151.957
324,10.8,534.3,239.03,42.067,-130.878,137.473
325,10.833,534.68,231.97,37.205,-115.111,120.974
326,10.867,534.78,229.91,32.807,-98.23,103.564
327,10.9,537.04,227.47,28.222,-81.264,86.025
328,10.933,538.88,227.28,23.879,-62.843,67.227
329,10.967,538.71,228.65,20.44,-45.767,50.124
330,11.0,539.4,228.97,17.523,-28.665,33.597
331,11.033,542.81,229.02,14.231,-13.428,19.566
332,11.067,542.72,230.71,11.704,-2.851,12.046
333,11.1,541.61,231.41,8.267,6.093,10.27
334,11.133,544.48,231.59,4.316,11.326,12.12
335,11.167,544.4,232.19,-0.53,13.512,13.522
336,11.2,544.05,230.11,-5.86,12.906,14.174
337,11.233,544.08,228.66,-12.097,9.927,15.649
338,11.267,544.69,229.47,-16.906,4.618,17.525
339,11.3,540.35,228.62,-20.158,0.318,20.161
340,11.333,538.85,229.33,-23.051,-3.059,23.253
341,11.367,537.73,228.63,-24.701,-4.485,25.105
342,11.4,537.15,228.47,-24.806,-4.605,25.229
343,11.433,536.36,228.48,-24.677,-3.071,24.867
344,11.467,536.09,228.57,-24.158,-0.934,24.176
345,11.5,535.52,229.22,-22.603,1.059,22.628
346,11.533,535.17,229.61,-20.164,3.116,20.404
347,11.567,534.8,229.17,-18.666,5.804,19.547
348,11.6,534.4,228.83,-16.568,7.421,18.154
349,11.633,534.2,228.52,-13.591,8.754,16.166
350,11.667,533.69,229.68,-11.911,8.987,14.922
351,11.7,532.54,230.3,-10.286,8.142,13.118
352,11.733,533.32,230.09,-9.297,7.521,11.958
353,11.767,533.21,230.95,-8.991,7.687,11.83
354,11.8,532.29,231.32,-10.049,7.551,12.57
355,11.833,531.85,231.6,-9.675,8.176,12.667
356,11.867,531.16,232.65,-9.18,8.127,12.261
357,11.9,530.48,231.99,-8.585,8.176,11.855
358,11.933,530.41,231.67,-8.435,8.017,11.637
359,11.967,529.87,231.97,-9.091,7.69,11.907
360,12.0,529.91,232.12,-10.155,6.571,12.096
361,12.033,529.68,232.56,-11.418,4.455,12.256
362,12.067,529.74,231.84,-13.638,1.556,13.726
363,12.1,529.14,232.51,-15.542,-1.435,15.608
364,12.133,529.07,231.7,-16.583,-4.239,17.116
365,12.167,529.05,232.71,-16.773,-5.99,17.81
366,12.2,528.15,233.14,-16.494,-7.523,18.129
367,12.233,528.32,233.82,-14.986,-8.893,17.426
368,12.267,527.78,233.44,-12.787,-10.132,16.315
369,12.3,527.2,232.92,-10.381,-11.187,15.262
370,12.333,525.62,231.24,-7.89,-11.816,14.208
371,12.367,524.63,230.58,-4.008,-13.236,13.829
372,12.4,523.4,229.45,1.318,-15.434,15.49
373,12.433,522.89,228.42,6.04,-16.71,17.768
374,12.467,523.99,226.98,11.763,-17.565,21.14
375,12.5,524.44,226.91,17.585,-18.436,25.478
376,12.533,525.26,227.08,23.955,-19.942,31.17
377,12.567,528.6,227.4,28.921,-20.771,35.607
378,12.6,530.38,227.66,33.509,-20.341,39.199
379,12.633,531.39,228.01,38.714,-19.092,43.166
380,12.667,532.19,226.89,43.545,-15.886,46.353
381,12.7,534.31,225.74,48.381,-11.547,49.74
382,12.733,536.03,224.74,54.495,-6.176,54.844
383,12.767,536.75,224.8,61.635,-1.024,61.643
384,12.8,538.95,223.72,67.731,4.126,67.857
385,12.833,542.86,222.11,74.538,9.101,75.091
386,12.867,543.81,223.38,81.811,14.607,83.105
387,12.9,544.15,224.45,89.798,20.319,92.069
388,12.933,549.19,223.85,97.941,27.087,101.617
389,12.967,550.59,224.35,105.772,33.974,111.094
390,13.0,554.22,225.74,111.572,39.972,118.516
391,13.033,556.2,229.74,116.574,44.657,124.835
392,13.067,563.09,231.64,121.358,47.636,130.372
393,13.1,568.61,234.0,125.534,48.603,134.614
394,13.133,573.02,236.29,127.85,46.676,136.104
395,13.167,579.31,237.64,127.165,41.425,133.742
396,13.2,585.08,238.28,125.786,34.156,130.341
397,13.233,588.77,238.37,121.52,25.274,124.121
398,13.267,590.62,239.72,116.003,14.742,116.936
399,13.3,596.88,240.93,112.561,2.407,112.587
400,13.333,599.17,242.15,110.758,-9.361,111.153
401,13.367,602.27,242.72,107.925,-18.35,109.474
402,13.4,603.78,242.38,106.768,-25.128,109.685
403,13.433,606.34,239.28,109.001,-29.652,112.962
404,13.467,609.4,236.43,112.721,-30.234,116.705
405,13.5,615.16,235.47,118.53,-27.441,121.665
406,13.533,619.8,233.72,124.875,-22.064,126.81
407,13.567,623.23,231.77,133.679,-14.158,134.426
408,13.6,623.7,229.5,142.32,-4.376,142.388
409,13.633,626.95,228.76,150.966,5.22,151.056
410,13.667,634.48,229.21,158.799,13.322,159.357
411,13.7,638.96,229.32,163.24,20.755,164.554
412,13.733,648.53,230.07,164.4,27.51,166.686
413,13.767,657.52,232.89,159.645,33.017,163.023
414,13.8,661.75,237.74,153.113,36.817,157.477
415,13.833,665.31,241.47,143.266,36.815,147.921
416,13.867,672.76,243.35,131.834,34.047,136.16
417,13.9,678.23,244.54,118.936,28.54,122.312
418,13.933,681.39,245.99,104.888,19.44,106.674
419,13.967,682.82,245.79,91.137,9.191,91.6
420,14.0,685.45,245.78,77.633,-1.081,77.641
421,14.033,689.22,246.48,63.638,-11.527,64.674
422,14.067,690.44,242.68,49.479,-20.97,53.739
423,14.1,690.71,239.27,37.773,-28.493,47.315
424,14.133,688.98,237.77,32.537,-33.82,46.931
425,14.167,687.64,237.94,29.996,-37.023,47.65
426,14.2,688.07,236.21,30.198,-37.813,48.392
427,14.233,686.81,233.93,33.895,-36.103,49.521
428,14.267,693.57,232.65,38.115,-31.498,49.446
429,14.3,695.61,230.17,41.17,-25.537,48.447
430,14.333,696.53,231.77,44.417,-19.275,48.419
431,14.367,697.52,231.01,47.889,-13.427,49.736
432,14.4,698.12,230.07,49.278,-7.567,49.856
433,14.433,701.29,232.06,48.355,-2.051,48.399
434,14.467,702.49,233.31,45.605,2.678,45.684
435,14.5,705.01,233.96,41.909,6.375,42.391
436,14.533,707.68,234.39,36.758,8.593,37.749
437,14.567,711.97,234.07,29.263,8.431,30.453
438,14.6,713.2,232.97,19.922,7.682,21.352
439,14.633,709.33,233.06,9.598,6.865,11.8
440,14.667,711.87,233.48,-0.779,5.916,5.967
441,14.7,710.18,233.02,-10.049,3.433,10.62
442,14.733,708.72,233.48,-18.02,0.701,18.033
443,14.767,706.59,233.16,-23.127,-1.924,23.207
444,14.8,705.44,234.02,-29.284,-4.211,29.586
445,14.833,704.42,233.8,-35.054,-4.959,35.403
446,14.867,703.62,234.18,-39.078,-5.73,39.495
447,14.9,702.44,233.89,-40.574,-5.635,40.964
448,14.933,701.62,233.69,-39.547,-4.88,39.847
449,14.967,700.99,232.58,-36.958,-4.285,37.206
450,15.0,700.05,232.28,-31.776,-3.73,31.994
451,15.033,698.75,231.9,-24.931,-3.146,25.128
452,15.067,697.16,231.59,-16.674,-2.173,16.815
453,15.1,696.48,232.03,-10.421,-1.518,10.531
454,15.133,695.4,232.41,-4.544,0.06,4.544
455,15.167,695.94,231.76,2.198,0.886,2.37
456,15.2,696.12,232.4,7.028,2.435,7.438
457,15.233,695.97,232.49,10.634,2.353,10.891
458,15.267,696.12,233.38,14.067,3.583,14.516
459,15.3,696.98,233.93,18.415,7.804,20.001
460,15.333,699.3,234.27,22.715,12.914,26.129
461,15.367,701.0,234.14,27.395,19.615,33.694
462,15.4,701.76,234.35,30.454,25.902,39.98
463,15.433,703.66,236.17,33.04,33.761,47.238
464,15.467,705.16,237.23,35.048,40.714,53.721
465,15.5,705.84,238.26,35.996,50.173,61.75
466,15.533,706.25,239.47,35.782,61.982,71.569
467,15.567,705.02,239.74,33.918,72.976,80.474
468,15.6,707.08,242.39,31.919,87.571,93.207
469,15.633,706.71,243.97,30.229,100.215,104.675
470,15.667,708.67,249.09,29.314,107.343,111.274
471,15.7,710.02,251.56,30.429,114.638,118.608
472,15.733,713.8,261.77,34.263,123.404,128.073
473,15.767,715.79,266.96,39.84,134.392,140.172
474,15.8,716.03,269.03,46.245,145.875,153.03
475,15.833,716.95,273.62,53.04,156.353,165.105
476,15.867,716.05,277.3,58.736,164.703,174.862
477,15.9,718.86,284.81,62.732,170.824,181.978
478,15.933,719.93,288.87,65.917,175.171,187.163
479,15.967,720.68,298.59,67.502,174.898,187.472
480,16.0,722.14,302.52,67.24,173.597,186.164
481,16.033,724.5,304.48,65.143,171.017,183.004
482,16.067,729.72,312.78,61.416,167.492,178.397
483,16.1,734.09,310.15,57.297,163.71,173.447
484,16.133,738.1,316.56,51.75,158.97,167.181
485,16.167,742.97,333.27,45.949,154.32,161.016
486,16.2,743.84,342.07,39.405,147.63,152.799
487,16.233,742.0,346.36,32.675,140.745,144.488
488,16.267,740.93,347.13,24.494,129.783,132.074
489,16.3,740.65,347.64,15.596,117.344,118.376
490,16.333,739.83,349.21,7.082,105.096,105.334
491,16.367,739.58,352.08,-1.096,91.868,91.875
492,16.4,740.38,355.4,-7.088,79.844,80.158
493,16.433,739.82,357.43,-12.967,66.71,67.959
494,16.467,739.01,364.7,-16.471,54.709,57.134
495,16.5,738.26,365.7,-17.561,40.9,44.511
496,16.533,737.99,366.84,-16.911,29.275,33.808
497,16.567,737.88,366.96,-14.044,20.884,25.168
498,16.6,737.83,366.94,-11.184,11.621,16.128
499,16.633,737.4,366.52,-8.808,9.246,12.77
500,16.667,737.63,365.43,-6.762,12.513,14.224
501,16.7,737.46,365.86,-6.858,12.722,14.453
502,16.733,737.13,366.06,-7.669,9.566,12.26
503,16.767,736.95,366.63,-7.838,4.06,8.827
504,16.8,736.7,365.63,-8.119,-1.789,8.314
505,16.833,736.41,365.06,-8.271,-6.759,10.681
506,16.867,736.54,366.28,-7.693,-11.312,13.68
507,16.9,735.86,365.28,-6.259,-15.579,16.79
508,16.933,736.94,366.03,-4.527,-19.289,19.813
509,16.967,735.35,366.42,-2.275,-21.59,21.71
510,17.0,734.36,367.66,0.737,-26.243,26.253
511,17.033,735.01,365.81,4.107,-30.424,30.7
512,17.067,734.27,364.67,7.101,-34.43,35.155
513,17.1,734.66,366.79,9.811,-38.712,39.936
514,17.133,735.83,365.39,12.012,-43.333,44.967
515,17.167,735.68,357.81,13.759,-47.963,49.897
516,17.2,736.54,352.74,14.86,-51.492,53.594
