frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
38,1.267,466.3,259.59,15.11,10.951,18.661
39,1.3,466.48,259.87,14.493,11.677,18.612
40,1.333,466.34,259.98,14.556,12.558,19.224
41,1.367,466.56,259.98,14.507,12.965,19.456
42,1.4,467.53,260.59,12.592,12.073,17.444
43,1.433,468.77,261.96,10.263,10.684,14.815
44,1.467,468.28,260.98,7.68,8.99,11.823
45,1.5,468.36,261.1,6.141,7.604,9.774
46,1.533,467.96,261.16,4.53,5.595,7.199
47,1.567,468.32,261.45,2.673,3.918,4.743
48,1.6,469.58,263.02,1.004,2.616,2.803
49,1.633,469.06,262.79,0.236,2.074,2.088
50,1.667,467.93,261.36,-0.295,1.737,1.762
51,1.7,467.88,261.49,0.027,1.68,1.68
52,1.733,468.06,261.69,0.562,2.021,2.097
53,1.767,468.43,262.18,0.538,1.691,1.775
54,1.8,468.24,261.96,1.034,1.736,2.021
55,1.833,467.97,261.45,1.692,1.931,2.567
56,1.867,468.32,261.96,2.699,2.318,3.558
57,1.9,469.12,262.74,3.822,2.734,4.699
58,1.933,469.45,263.0,4.759,3.181,5.725
59,1.967,469.57,263.04,5.536,3.445,6.52
60,2.0,468.59,262.2,6.306,4.042,7.49
61,2.033,468.99,262.8,6.86,4.659,8.292
62,2.067,469.98,263.41,7.452,5.309,9.15
63,2.1,470.3,263.62,7.756,5.67,9.608
64,2.133,469.84,262.99,7.206,5.185,8.878
65,2.167,470.05,262.74,6.563,4.641,8.038
66,2.2,470.64,263.16,6.161,4.67,7.73
67,2.233,471.39,264.09,5.74,4.549,7.324
68,2.267,471.64,264.61,5.117,4.186,6.611
69,2.3,471.12,264.18,4.103,3.332,5.286
70,2.333,471.28,264.2,3.213,2.587,4.125
71,2.367,471.47,264.26,2.686,2.533,3.692
72,2.4,471.96,264.98,2.191,2.514,3.335
73,2.433,472.22,265.16,1.404,2.019,2.459
74,2.467,471.36,264.34,0.375,1.087,1.15
75,2.5,471.44,264.48,-0.631,0.276,0.689
76,2.533,471.49,264.43,-0.721,0.247,0.762
77,2.567,471.57,264.37,-0.688,0.285,0.745
78,2.6,471.63,264.82,-0.946,0.09,0.95
79,2.633,471.53,264.82,-1.22,-0.453,1.301
80,2.667,471.28,264.42,-1.078,-0.544,1.207
81,2.7,471.3,264.12,-0.46,0.013,0.46
82,2.733,471.14,264.12,0.155,0.638,0.657
83,2.767,471.23,264.37,0.485,0.978,1.091
84,2.8,471.62,264.95,1.107,1.707,2.034
85,2.833,471.66,265.18,1.508,1.906,2.43
86,2.867,471.48,264.61,1.967,2.288,3.017
87,2.9,471.46,264.32,2.394,3.239,4.027
88,2.933,471.58,264.64,2.355,3.39,4.128
89,2.967,471.99,265.5,2.311,3.185,3.936
90,3.0,472.15,265.55,2.781,3.329,4.338
91,3.033,471.77,265.22,3.421,2.897,4.483
92,3.067,471.91,264.96,3.812,2.487,4.551
93,3.1,472.22,265.03,3.936,2.171,4.495
94,3.133,472.5,265.78,3.807,1.429,4.066
95,3.167,472.86,266.02,3.784,1.038,3.924
96,3.2,472.54,265.71,3.749,0.846,3.844
97,3.233,472.63,265.94,3.446,0.6,3.498
98,3.267,472.89,266.2,3.024,0.329,3.042
99,3.3,471.98,264.77,2.556,0.084,2.557
100,3.333,472.99,266.21,1.752,-0.387,1.794
101,3.367,473.06,266.11,0.839,-1.073,1.363
102,3.4,473.21,264.75,-0.057,-1.659,1.66
103,3.433,473.93,265.24,-0.806,-1.931,2.092
104,3.467,473.69,265.22,-1.19,-1.77,2.133
105,3.5,473.36,264.77,-1.688,-1.891,2.535
106,3.533,472.69,265.62,-2.318,-2.09,3.121
107,3.567,472.74,265.63,-2.855,-1.762,3.354
108,3.6,472.82,265.52,-2.888,-1.686,3.344
109,3.633,472.9,265.99,-2.62,-0.923,2.778
110,3.667,472.26,265.04,-2.609,-0.676,2.695
111,3.7,471.94,264.6,-2.642,-0.096,2.644
112,3.733,471.99,264.82,-2.463,0.543,2.522
113,3.767,472.1,264.98,-1.99,1.087,2.267
114,3.8,471.96,264.86,-1.419,1.156,1.83
115,3.833,472.14,264.77,-0.394,1.613,1.66
116,3.867,472.26,264.9,0.477,1.328,1.411
117,3.9,472.57,265.47,1.508,0.992,1.805
118,3.933,472.68,265.81,2.645,1.286,2.941
119,3.967,472.15,265.28,3.353,1.098,3.528
120,4.0,472.18,265.34,3.486,0.399,3.509
121,4.033,472.5,265.64,3.755,0.244,3.763
122,4.067,473.29,265.01,4.096,-0.341,4.11
123,4.1,472.87,266.29,4.357,-0.902,4.45
124,4.133,472.38,265.39,4.094,-1.858,4.496
125,4.167,473.05,266.07,3.497,-3.257,4.779
126,4.2,473.22,265.07,2.769,-4.495,5.279
127,4.233,473.61,264.91,1.87,-5.336,5.654
128,4.267,473.48,264.37,0.878,-6.081,6.144
129,4.3,473.39,264.34,-0.117,-6.932,6.933
130,4.333,473.93,264.58,-1.18,-7.712,7.802
131,4.367,473.89,264.4,-2.399,-8.477,8.81
132,4.4,473.7,263.77,-3.182,-9.814,10.317
133,4.433,473.23,263.04,-3.596,-11.233,11.795
134,4.467,472.8,263.0,-4.353,-12.097,12.857
135,4.5,473.46,263.74,-4.677,-11.544,12.455
136,4.533,472.76,262.91,-4.664,-10.19,11.206
137,4.567,472.49,262.56,-4.417,-8.082,9.21
138,4.6,471.75,261.73,-4.237,-5.292,6.779
139,4.633,471.8,261.95,-3.792,-3.299,5.026
140,4.667,471.39,261.73,-3.563,0.065,3.563
141,4.7,471.4,261.9,-3.702,4.314,5.684
142,4.733,471.65,261.52,-3.953,9.529,10.316
143,4.767,471.64,261.17,-4.572,15.403,16.067
144,4.8,471.42,261.37,-6.451,21.932,22.861
145,4.833,471.78,261.76,-5.375,28.62,29.121
146,4.867,472.36,262.74,-4.2,34.775,35.028
147,4.9,471.75,265.72,-4.016,40.386,40.585
148,4.933,470.65,268.2,-4.169,46.422,46.609
149,4.967,471.12,269.93,-5.309,53.33,53.594
150,5.0,470.9,270.77,-7.012,59.206,59.619
151,5.033,470.44,272.36,-8.901,63.663,64.282
152,5.067,469.68,273.68,-10.787,67.034,67.896
153,5.1,468.55,276.29,-12.659,68.726,69.882
154,5.133,467.51,280.67,-14.192,68.859,70.306
155,5.167,467.91,282.92,-16.306,67.384,69.328
156,5.2,467.81,284.11,-17.885,64.289,66.73
157,5.233,467.63,286.23,-19.267,59.664,62.698
158,5.267,467.8,287.93,-20.562,54.298,58.061
159,5.3,471.31,289.55,-23.509,48.474,53.874
160,5.333,465.32,291.22,-27.131,41.134,49.276
161,5.367,462.56,293.57,-30.223,31.459,43.624
162,5.4,462.13,296.06,-32.542,19.329,37.85
163,5.433,460.43,296.37,-34.774,6.266,35.334
164,5.467,460.65,294.45,-36.634,-7.476,37.39
165,5.5,460.7,294.61,-38.487,-20.957,43.823
166,5.533,458.77,293.63,-41.158,-32.475,52.427
167,5.567,457.44,292.43,-44.279,-42.093,61.094
168,5.6,455.65,291.48,-48.193,-47.835,67.903
169,5.633,453.57,290.64,-51.107,-51.022,72.216
170,5.667,452.85,288.63,-52.831,-51.885,74.048
171,5.7,450.27,286.72,-53.706,-51.127,74.151
172,5.733,447.6,284.07,-53.989,-47.971,72.222
173,5.767,444.35,280.01,-53.807,-42.831,68.773
174,5.8,445.43,275.02,-52.809,-36.409,64.144
175,5.833,446.04,272.04,-53.784,-28.482,60.86
176,5.867,443.81,272.4,-52.781,-19.019,56.103
177,5.9,439.72,275.64,-50.817,-9.138,51.633
178,5.933,437.46,275.99,-48.351,-0.457,48.353
179,5.967,435.31,277.54,-44.495,5.823,44.874
180,6.0,432.12,279.6,-40.502,12.127,42.279
181,6.033,431.22,280.76,-37.033,17.703,41.047
182,6.067,430.44,283.0,-32.604,22.135,39.407
183,6.1,431.89,282.25,-28.358,26.038,38.499
184,6.133,431.18,283.17,-24.145,28.773,37.561
185,6.167,430.66,281.86,-19.996,29.394,35.551
186,6.2,429.5,283.11,-16.764,28.257,32.856
187,6.233,429.15,283.85,-13.742,26.033,29.437
188,6.267,429.2,284.17,-11.056,24.04,26.46
189,6.3,427.62,285.93,-7.634,22.999,24.233
190,6.333,426.65,286.83,-5.483,23.667,24.294
191,6.367,426.7,286.39,-5.493,26.144,26.715
192,6.4,427.69,285.58,-6.446,29.598,30.291
193,6.433,427.95,285.78,-7.017,32.229,32.984
194,6.467,427.49,289.93,-7.659,35.171,35.995
195,6.5,427.26,291.65,-8.321,37.401,38.316
196,6.533,427.71,292.39,-7.845,37.832,38.637
197,6.567,426.24,294.4,-7.1,37.258,37.928
198,6.6,425.97,294.8,-5.966,34.574,35.085
199,6.633,425.45,295.44,-5.863,32.355,32.882
200,6.667,425.09,297.43,-5.745,28.836,29.403
201,6.7,424.75,300.1,-5.969,26.05,26.725
202,6.733,424.53,301.67,-7.023,23.075,24.12
203,6.767,425.21,301.08,-8.45,19.854,21.578
204,6.8,425.06,300.65,-10.118,16.358,19.235
205,6.833,424.37,301.19,-10.25,12.746,16.356
206,6.867,424.66,301.54,-9.118,8.994,12.808
207,6.9,424.76,301.08,-6.503,5.862,8.755
208,6.933,424.63,300.67,-2.347,3.16,3.937
209,6.967,424.47,299.83,3.387,1.441,3.681
210,7.0,424.69,299.56,10.256,-0.535,10.27
211,7.033,424.46,300.79,18.581,-2.338,18.727
212,7.067,424.52,301.16,27.115,-3.586,27.351
213,7.1,424.48,302.57,36.18,-4.959,36.518
214,7.133,424.95,301.41,44.84,-4.738,45.09
215,7.167,425.04,302.47,53.181,-4.15,53.343
216,7.2,425.9,302.11,61.096,-3.435,61.193
217,7.233,429.63,301.34,68.463,-2.642,68.514
218,7.267,433.24,301.0,73.553,-2.063,73.582
219,7.3,437.32,301.58,75.066,0.125,75.066
220,7.333,440.34,300.37,73.083,3.696,73.176
221,7.367,444.54,299.61,67.708,6.407,68.011
222,7.4,447.96,298.89,58.966,9.025,59.653
223,7.433,449.73,300.38,47.503,11.813,48.95
224,7.467,450.8,301.5,34.351,14.905,37.445
225,7.5,452.51,301.28,20.308,18.201,27.271
226,7.533,452.1,301.88,5.769,22.071,22.813
227,7.567,451.83,303.01,-8.238,24.162,25.528
228,7.6,451.52,304.72,-21.097,25.418,33.033
229,7.633,451.06,304.39,-31.933,25.244,40.706
230,7.667,449.41,306.85,-40.365,24.46,47.198
231,7.7,446.23,308.95,-45.483,21.458,50.29
232,7.733,441.21,309.73,-46.895,18.784,50.517
233,7.767,438.11,311.2,-45.595,15.811,48.258
234,7.8,436.16,310.21,-42.712,12.746,44.573
235,7.833,434.85,308.57,-38.212,8.641,39.176
236,7.867,434.86,310.29,-32.17,4.399,32.47
237,7.9,435.29,310.36,-25.899,0.911,25.915
238,7.933,435.98,310.29,-19.988,-1.099,20.018
239,7.967,436.23,309.55,-13.94,-1.739,14.048
240,8.0,436.28,309.31,-8.573,-2.796,9.017
241,8.033,436.56,307.43,-4.108,-1.604,4.41
242,8.067,436.61,308.65,-0.346,0.867,0.933
243,8.1,436.61,308.73,1.918,4.14,4.563
244,8.133,436.34,308.51,1.889,8.198,8.412
245,8.167,436.15,309.16,-0.422,12.933,12.94
246,8.2,435.84,311.8,-5.109,16.451,17.227
247,8.233,435.18,310.51,-10.954,18.837,21.79
248,8.267,433.79,310.94,-15.874,21.53,26.75
249,8.3,434.4,310.93,-19.04,24.283,30.858
250,8.333,433.78,312.37,-20.286,26.831,33.636
251,8.367,433.21,314.88,-19.545,30.426,36.162
252,8.4,432.83,316.64,-16.542,32.528,36.492
253,8.433,432.72,317.96,-11.851,33.67,35.694
254,8.467,431.57,317.27,-6.424,33.724,34.33
255,8.5,431.65,320.71,-1.657,33.857,33.898
256,8.533,430.1,320.24,2.069,33.283,33.347
257,8.567,428.66,320.79,4.789,33.127,33.472
258,8.6,427.87,321.62,6.668,34.449,35.088
259,8.633,428.32,321.12,7.761,34.671,35.529
260,8.667,428.62,322.61,8.044,35.657,36.553
261,8.7,430.66,325.7,7.432,37.615,38.342
262,8.733,433.19,328.87,6.069,38.161,38.641
263,8.767,435.66,329.8,4.179,39.171,39.393
264,8.8,436.64,329.14,2.254,40.084,40.147
265,8.833,437.18,330.73,-0.464,41.288,41.29
266,8.867,437.48,330.58,-3.054,41.313,41.425
267,8.9,435.36,332.09,-6.095,41.395,41.842
268,8.933,432.42,333.79,-9.353,40.281,41.352
269,8.967,429.37,336.21,-12.811,38.285,40.372
270,9.0,428.63,337.14,-15.593,36.08,39.306
271,9.033,428.84,339.64,-18.395,32.568,37.404
272,9.067,428.83,342.7,-20.198,29.217,35.518
273,9.1,428.62,340.13,-20.336,25.845,32.886
274,9.133,428.18,343.62,-19.155,23.651,30.435
275,9.167,428.0,344.16,-16.702,22.519,28.037
276,9.2,427.97,342.8,-13.023,21.792,25.387
277,9.233,427.83,343.31,-8.943,20.328,22.208
278,9.267,427.73,343.63,-4.595,18.406,18.971
279,9.3,427.86,343.89,-0.951,16.725,16.752
280,9.333,427.83,344.06,2.98,14.92,15.215
281,9.367,426.88,346.59,6.053,13.907,15.167
282,9.4,427.32,345.01,7.594,14.907,16.73
283,9.433,427.55,345.89,8.223,16.632,18.554
284,9.467,427.74,346.47,8.234,18.349,20.112
285,9.5,427.46,348.49,8.577,19.988,21.75
286,9.533,427.75,348.96,8.72,22.051,23.713
287,9.567,428.16,350.18,8.121,23.229,24.608
288,9.6,428.04,351.71,6.854,22.47,23.492
289,9.633,429.01,350.51,5.141,22.903,23.473
290,9.667,429.56,351.14,3.174,21.606,21.838
291,9.7,430.76,351.84,1.156,19.525,19.559
292,9.733,431.98,353.31,-1.054,17.661,17.692
293,9.767,431.88,353.27,-3.289,15.562,15.905
294,9.8,432.2,353.21,-5.53,13.575,14.658
295,9.833,429.9,356.58,-7.418,11.214,13.446
296,9.867,428.47,356.66,-9.091,9.051,12.828
297,9.9,427.2,355.56,-9.987,6.178,11.743
298,9.933,426.48,355.22,-10.726,4.748,11.73
299,9.967,426.82,355.99,-11.032,3.666,11.625
300,10.0,426.7,355.69,-10.92,3.097,11.351
301,10.033,426.28,355.12,-10.459,2.426,10.737
302,10.067,426.2,355.07,-9.319,1.972,9.526
303,10.1,426.27,355.69,-7.819,1.365,7.937
304,10.133,426.28,355.52,-5.63,0.272,5.637
305,10.167,426.45,355.42,-3.271,0.198,3.277
306,10.2,426.23,355.42,-0.926,0.329,0.983
307,10.233,426.34,355.73,0.632,0.627,0.89
308,10.267,426.46,355.73,1.256,0.576,1.382
309,10.3,426.82,355.24,1.068,1.28,1.667
310,10.333,426.27,356.25,-0.118,2.48,2.483
311,10.367,426.06,356.86,-1.111,2.417,2.66
312,10.4,425.94,356.89,-1.718,2.13,2.736
313,10.433,426.09,356.49,-1.48,2.34,2.768
314,10.467,425.85,356.43,-0.879,2.143,2.316
315,10.5,425.64,356.42,-0.391,1.532,1.581
316,10.533,426.34,355.92,-0.053,0.748,0.75
317,10.567,426.0,355.97,0.007,-0.512,0.512
318,10.6,426.06,356.04,0.741,-0.7,1.019
319,10.633,425.96,356.14,1.331,-1.389,1.924
320,10.667,425.55,355.97,1.807,-1.701,2.482
321,10.7,425.44,356.16,1.983,-2.186,2.951
322,10.733,425.87,356.44,2.248,-2.626,3.457
323,10.767,425.85,356.92,2.334,-3.442,4.159
324,10.8,426.4,356.35,2.198,-3.965,4.534
325,10.833,426.64,356.41,1.398,-3.675,3.932
326,10.867,427.26,355.93,0.531,-3.548,3.587
327,10.9,427.35,355.43,-0.19,-3.729,3.734
328,10.933,426.56,354.49,-0.82,-4.003,4.086
329,10.967,426.38,355.11,-1.453,-3.837,4.103
330,11.0,426.07,354.68,-1.954,-3.52,4.026
331,11.033,426.14,354.73,-2.106,-3.018,3.68
332,11.067,427.16,356.43,-2.569,-2.348,3.48
333,11.1,425.85,354.53,-2.778,-1.715,3.265
334,11.133,425.77,354.87,-2.904,-0.979,3.065
335,11.167,425.65,354.04,-2.91,-0.336,2.929
336,11.2,425.73,354.4,-2.518,0.927,2.683
337,11.233,425.37,354.5,-1.793,1.998,2.685
338,11.267,425.2,355.49,-0.773,2.865,2.967
339,11.3,425.0,355.63,0.186,3.538,3.542
340,11.333,425.49,355.26,1.15,3.145,3.348
341,11.367,425.94,355.27,2.025,2.202,2.991
342,11.4,425.87,355.65,2.608,1.451,2.985
343,11.433,425.91,356.12,1.983,0.344,2.013
344,11.467,425.9,355.93,0.838,0.719,1.104
345,11.5,426.05,355.99,-0.165,1.547,1.556
346,11.533,425.84,355.81,-1.72,2.361,2.921
347,11.567,425.98,356.25,-3.232,3.207,4.553
348,11.6,425.9,356.86,-5.435,5.301,7.592
349,11.633,425.8,357.23,-7.285,9.725,12.151
350,11.667,425.79,358.08,-9.66,16.828,19.404
351,11.7,425.61,357.59,-12.273,29.947,32.364
352,11.733,425.35,358.28,-15.344,43.462,46.091
353,11.767,424.34,358.86,-16.873,57.011,59.455
354,11.8,424.27,358.87,-16.998,70.297,72.323
355,11.833,423.23,362.29,-16.022,83.707,85.226
356,11.867,422.14,365.2,-14.605,97.504,98.592
357,11.9,420.36,367.85,-11.982,110.539,111.186
358,11.933,420.79,372.97,-7.539,122.628,122.86
359,11.967,421.29,375.93,-3.276,133.006,133.046
360,12.0,420.09,380.05,0.286,141.658,141.658
361,12.033,420.72,387.51,3.193,148.695,148.73
362,12.067,420.03,396.73,5.614,154.046,154.149
363,12.1,419.58,402.55,6.934,157.148,157.301
364,12.133,419.39,410.21,7.838,156.399,156.595
365,12.167,420.68,415.35,8.129,152.306,152.523
366,12.2,422.32,411.99,7.644,144.814,145.016
367,12.233,425.37,416.91,6.297,135.094,135.241
368,12.267,425.23,422.64,4.269,123.508,123.582
369,12.3,424.96,427.6,2.195,110.827,110.848
370,12.333,425.19,431.54,0.153,98.358,98.358
371,12.367,426.06,434.2,-2.657,85.234,85.276
372,12.4,424.67,437.77,-5.633,72.758,72.975
373,12.433,420.85,440.14,-8.261,61.739,62.289
374,12.467,419.88,442.65,-11.104,50.828,52.027
375,12.5,419.88,444.76,-14.98,41.844,44.444
376,12.533,419.59,445.25,-19.345,35.114,40.09
377,12.567,419.18,444.74,-23.908,29.042,37.616
378,12.6,419.82,443.4,-27.101,23.478,35.856
379,12.633,419.21,444.61,-28.17,19.336,34.168
380,12.667,418.78,445.27,-26.814,14.537,30.501
381,12.7,418.42,446.06,-23.779,9.894,25.755
382,12.733,418.3,446.87,-19.851,9.222,21.889
383,12.767,417.82,447.25,-16.647,9.392,19.114
384,12.8,416.66,447.66,-13.086,9.235,16.016
385,12.833,413.77,448.05,-9.955,8.679,13.207
386,12.867,413.26,448.72,-7.187,8.02,10.769
387,12.9,412.07,448.34,-5.283,7.93,9.528
388,12.933,411.28,447.79,-4.048,7.838,8.822
389,12.967,409.98,448.9,-1.903,8.635,8.842
390,13.0,410.62,449.98,0.523,9.658,9.672
391,13.033,413.49,451.13,2.63,9.801,10.147
392,13.067,415.74,453.2,4.442,10.262,11.182
393,13.1,417.12,452.62,5.837,11.341,12.755
394,13.133,417.45,451.57,6.287,13.926,15.28
395,13.167,417.07,451.37,6.175,16.26,17.393
396,13.2,416.22,450.13,5.527,18.628,19.431
397,13.233,415.52,450.42,4.16,20.834,21.245
398,13.267,415.18,450.72,2.012,23.253,23.34
399,13.3,414.38,452.21,-0.877,24.878,24.893
400,13.333,415.05,454.17,-4.319,26.152,26.507
401,13.367,414.72,456.24,-7.282,27.246,28.203
402,13.4,413.65,458.11,-9.919,27.39,29.13
403,13.433,413.78,459.9,-11.894,28.413,30.802
404,13.467,413.97,460.02,-12.441,29.293,31.826
405,13.5,413.5,460.08,-12.049,29.265,31.648
406,13.533,413.19,461.89,-10.113,27.603,29.397
407,13.567,412.88,462.27,-8.134,25.065,26.352
408,13.6,412.88,462.8,-5.758,20.93,21.708
409,13.633,412.66,462.52,-4.022,15.856,16.358
410,13.667,412.59,463.39,-3.019,11.0,11.407
411,13.7,412.21,463.92,-2.39,5.9,6.366
412,13.733,412.04,464.42,-1.407,1.873,2.342
413,13.767,411.53,463.4,-0.561,-1.092,1.227
414,13.8,411.07,464.55,0.035,-2.898,2.898
415,13.833,411.1,464.78,0.571,-4.26,4.298
416,13.867,411.91,464.35,0.758,-4.851,4.91
417,13.9,411.84,465.05,0.604,-4.516,4.556
418,13.933,412.47,462.46,0.316,-3.674,3.688
419,13.967,411.82,461.93,0.19,-3.27,3.275
420,14.0,413.91,461.42,-0.017,-3.21,3.21
421,14.033,413.74,462.57,0.384,-3.066,3.09
422,14.067,413.77,462.09,0.783,-3.823,3.902
423,14.1,411.95,461.51,0.996,-5.371,5.462
424,14.133,411.64,462.21,1.742,-6.905,7.122
425,14.167,412.02,461.84,1.873,-8.289,8.497
426,14.2,412.31,462.56,1.477,-9.906,10.016
427,14.233,411.46,462.73,0.499,-11.548,11.558
428,14.267,411.54,462.31,-0.133,-12.152,12.153
429,14.3,411.7,462.19,-0.145,-11.014,11.015
430,14.333,412.28,462.9,0.546,-9.259,9.275
431,14.367,411.98,462.36,1.311,-7.993,8.1
432,14.4,412.46,460.38,1.713,-8.143,8.322
433,14.433,413.91,458.08,2.199,-9.566,9.816
434,14.467,413.93,456.66,2.58,-11.454,11.741
435,14.5,414.11,456.53,3.424,-13.318,13.751
436,14.533,413.14,456.04,3.64,-14.341,14.796
437,14.567,413.04,455.9,3.678,-15.281,15.717
438,14.6,413.45,457.22,3.537,-15.692,16.086
439,14.633,411.66,457.15,4.183,-15.331,15.892
440,14.667,412.25,458.01,5.528,-14.702,15.707
441,14.7,412.9,459.04,6.594,-13.095,14.661
442,14.733,414.63,460.2,7.628,-11.472,13.777
443,14.767,414.65,458.65,9.408,-9.565,13.417
444,14.8,414.42,456.19,11.248,-7.583,13.565
445,14.833,413.99,452.44,13.005,-5.854,14.262
446,14.867,414.56,450.44,14.258,-5.052,15.126
447,14.9,415.37,451.13,15.559,-4.591,16.222
448,14.933,416.28,450.72,16.448,-3.96,16.918
449,14.967,416.96,453.13,16.225,-2.814,16.468
450,15.0,417.92,454.34,15.44,-0.851,15.464
451,15.033,418.04,454.5,14.187,1.647,14.282
452,15.067,418.82,454.51,12.809,4.202,13.481
453,15.1,419.32,455.1,11.016,6.55,12.816
454,15.133,419.96,455.74,8.933,8.352,12.229
455,15.167,419.54,456.2,7.579,10.001,12.548
456,15.2,420.32,455.9,6.309,10.839,12.541
457,15.233,420.47,456.11,5.57,10.016,11.46
458,15.267,419.94,455.59,4.056,7.201,8.265
459,15.3,419.84,455.62,3.077,3.564,4.708
460,15.333,419.81,455.82,2.851,-0.038,2.851
461,15.367,420.09,456.08,2.741,-2.242,3.541
462,15.4,420.06,455.74,2.762,-3.437,4.409
463,15.433,420.21,455.79,2.859,-4.517,5.346
464,15.467,420.48,456.28,3.657,-4.249,5.606
465,15.5,420.7,455.97,4.894,-4.169,6.429
466,15.533,420.43,454.87,5.319,-4.965,7.276
467,15.567,420.81,454.98,6.33,-5.434,8.342
468,15.6,421.52,455.65,7.78,-4.352,8.915
469,15.633,421.65,455.28,9.268,-3.658,9.964
470,15.667,422.53,454.82,11.272,-2.573,11.563
471,15.7,423.24,454.21,13.854,-1.495,13.934
472,15.733,422.89,454.46,15.952,-0.204,15.953
473,15.767,423.88,454.53,17.751,1.238,17.794
474,15.8,423.59,454.62,19.605,3.218,19.867
475,15.833,422.99,454.53,21.171,5.231,21.808
476,15.867,424.46,454.31,22.483,6.977,23.54
477,15.9,425.7,454.92,23.317,8.235,24.729
478,15.933,427.2,455.76,24.173,9.448,25.954
479,15.967,427.16,455.47,24.902,10.372,26.976
480,16.0,427.43,455.26,25.07,10.596,27.217
481,16.033,430.26,457.41,24.589,10.299,26.659
482,16.067,431.4,458.51,23.978,10.303,26.098
483,16.1,431.95,456.87,22.539,9.59,24.495
484,16.133,433.3,458.44,20.699,8.327,22.312
485,16.167,432.95,458.2,18.744,6.873,19.964
486,16.2,432.87,458.45,16.294,5.066,17.064
487,16.233,433.43,458.88,13.695,3.559,14.15
488,16.267,433.82,458.78,10.94,1.449,11.035
489,16.3,434.01,458.28,8.316,-0.051,8.317
490,16.333,434.52,458.06,5.808,-1.697,6.051
491,16.367,434.92,458.06,3.929,-3.139,5.029
492,16.4,435.44,458.26,1.887,-4.148,4.557
493,16.433,435.01,458.01,-0.03,-5.111,5.111
494,16.467,434.35,457.69,-2.055,-6.558,6.872
495,16.5,434.23,457.48,-3.047,-7.219,7.836
496,16.533,434.34,457.52,-2.624,-6.56,7.065
497,16.567,434.0,456.8,-2.842,-6.41,7.012
498,16.6,434.88,457.29,-3.553,-6.952,7.807
499,16.633,434.72,456.75,-3.945,-6.305,7.438
500,16.667,434.56,456.27,-4.502,-6.004,7.504
501,16.7,434.5,456.52,-4.56,-4.996,6.764
502,16.733,433.63,455.95,-3.992,-3.95,5.616
503,16.767,434.09,456.86,-3.231,-3.126,4.496
504,16.8,432.74,455.44,-2.087,-2.272,3.085
505,16.833,432.76,455.53,-0.733,-1.31,1.502
506,16.867,433.01,455.37,0.457,0.018,0.457
507,16.9,433.52,455.23,1.715,1.501,2.279
508,16.933,433.83,455.34,3.009,2.766,4.087
509,16.967,434.42,456.63,4.615,4.013,6.116
510,17.0,434.38,456.8,6.535,4.966,8.207
511,17.033,433.36,455.91,8.322,5.851,10.173
512,17.067,433.6,456.0,9.599,5.978,11.309
513,17.1,434.92,457.06,11.071,6.779,12.981
514,17.133,435.29,457.34,11.907,7.124,13.876
515,17.167,435.6,457.75,11.255,6.883,13.193
516,17.2,436.16,457.27,11.775,6.47,13.436
517,17.233,436.43,457.5,11.675,5.91,13.086
