frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
61,2.033,618.42,356.19,-53.635,-3.899,53.776
62,2.067,616.45,355.52,-60.338,3.28,60.428
63,2.1,613.87,355.24,-61.939,3.731,62.051
64,2.133,611.21,355.33,-68.774,8.69,69.321
65,2.167,608.59,355.85,-76.308,13.551,77.502
66,2.2,606.54,356.61,-77.243,10.796,77.993
67,2.233,604.17,357.7,-81.612,11.292,82.39
68,2.267,602.15,358.82,-80.007,5.851,80.221
69,2.3,599.96,359.88,-80.255,2.247,80.287
70,2.333,597.46,360.8,-81.981,0.321,81.982
71,2.367,594.69,361.47,-90.033,3.986,90.121
72,2.4,591.25,361.99,-96.507,5.49,96.663
73,2.433,587.5,362.04,-101.579,4.925,101.698
74,2.467,583.69,361.29,-105.478,2.868,105.517
75,2.5,579.34,360.11,-108.315,0.151,108.315
76,2.533,575.73,358.7,-110.072,-2.681,110.104
77,2.567,572.16,357.38,-110.692,-4.968,110.803
78,2.6,569.06,356.41,-110.027,-6.068,110.195
79,2.633,566.74,355.49,-108.143,-5.799,108.298
80,2.667,564.72,354.83,-105.109,-4.062,105.187
81,2.7,563.02,354.45,-101.165,-1.359,101.174
82,2.733,560.52,354.32,-96.946,1.958,96.965
83,2.767,543.88,367.72,-92.624,5.315,92.777
84,2.8,540.47,367.38,-88.801,8.346,89.193
85,2.833,536.43,367.05,-85.702,10.959,86.4
86,2.867,546.12,354.7,-76.414,9.485,77.0
87,2.9,542.58,355.55,-71.593,9.038,72.162
88,2.933,539.51,356.92,-70.147,9.067,70.73
89,2.967,537.23,358.48,-71.276,9.261,71.875
90,3.0,534.77,360.34,-74.429,9.67,75.055
91,3.033,532.44,362.25,-78.871,10.359,79.548
92,3.067,529.86,363.45,-84.424,11.464,85.199
93,3.1,526.52,363.99,-90.569,13.028,91.501
94,3.133,523.35,364.06,-97.046,15.022,98.202
95,3.167,520.06,363.39,-103.936,17.633,105.421
96,3.2,516.87,362.94,-111.07,20.965,113.031
97,3.233,514.02,362.53,-118.565,25.182,121.21
98,3.267,511.45,362.49,-126.266,30.44,129.883
99,3.3,509.51,362.69,-125.689,28.855,128.959
100,3.333,507.99,362.54,-120.88,25.19,123.477
101,3.367,487.5,371.82,-111.018,19.248,112.674
102,3.4,485.84,371.74,-103.605,18.123,105.178
103,3.433,483.84,371.67,-94.091,17.148,95.641
104,3.467,481.72,371.6,-82.87,16.096,84.418
105,3.5,479.78,371.49,-70.784,14.844,72.324
106,3.533,478.36,371.36,-58.238,13.088,59.69
107,3.567,477.47,371.18,-45.641,10.601,46.855
108,3.6,476.99,371.08,-33.447,7.527,34.284
109,3.633,476.91,371.05,-21.939,4.15,22.328
110,3.667,477.26,371.04,-11.389,0.764,11.414
111,3.7,477.52,371.13,-2.163,-2.015,2.956
112,3.733,477.67,371.18,5.223,-3.963,6.556
113,3.767,478.12,371.22,10.153,-4.752,11.21
114,3.8,478.56,371.16,12.166,-4.564,12.994
115,3.833,478.61,371.08,10.809,-3.033,11.227
116,3.867,478.78,371.02,5.31,0.755,5.363
117,3.9,478.49,371.03,6.639,1.352,6.776
118,3.933,478.46,371.06,8.344,1.942,8.567
119,3.967,478.45,371.16,10.825,2.565,11.125
120,4.0,478.78,371.24,14.317,3.072,14.643
121,4.033,479.3,371.38,18.825,3.437,19.136
122,4.067,479.6,371.51,24.337,3.351,24.566
123,4.1,479.98,371.65,30.891,2.623,31.002
124,4.133,480.98,371.72,38.161,1.425,38.188
125,4.167,481.81,371.8,45.404,0.208,45.404
126,4.2,482.97,371.78,52.07,-0.643,52.074
127,4.233,484.72,371.72,57.929,-1.054,57.938
128,4.267,487.22,371.59,62.541,-1.384,62.557
129,4.3,490.23,372.29,65.54,-1.624,65.56
130,4.333,493.06,372.83,67.155,-1.68,67.176
131,4.367,496.16,372.4,67.751,-1.453,67.766
132,4.4,499.16,371.93,67.455,-0.915,67.461
133,4.433,501.7,371.64,66.246,-0.195,66.246
134,4.467,503.86,371.03,64.159,0.607,64.161
135,4.5,505.82,370.51,61.368,1.357,61.383
136,4.533,507.86,369.91,57.628,2.519,57.683
137,4.567,509.55,370.01,53.379,3.852,53.517
138,4.6,510.35,371.04,48.772,5.103,49.038
139,4.633,510.73,372.34,43.236,6.006,43.651
140,4.667,511.59,373.14,37.417,6.519,37.981
141,4.7,512.52,373.24,32.314,6.682,32.997
142,4.733,513.43,372.89,28.136,6.698,28.922
143,4.767,515.04,373.2,25.203,6.799,26.104
144,4.8,517.16,373.54,23.644,7.061,24.676
145,4.833,518.72,373.81,23.594,7.046,24.623
146,4.867,519.71,373.91,24.414,6.404,25.24
147,4.9,519.98,373.87,25.663,5.49,26.244
148,4.933,520.6,373.97,27.929,4.745,28.329
149,4.967,521.03,374.26,31.214,4.229,31.499
150,5.0,521.23,374.85,35.099,4.121,35.34
151,5.033,521.99,374.35,38.579,4.391,38.828
152,5.067,521.97,373.91,40.77,5.266,41.109
153,5.1,522.27,373.76,41.275,6.533,41.788
154,5.133,525.0,374.1,40.332,7.663,41.054
155,5.167,527.45,374.74,38.786,8.402,39.686
156,5.2,529.31,375.52,36.416,8.699,37.441
157,5.233,531.67,376.17,34.531,9.023,35.69
158,5.267,533.84,376.45,34.453,9.812,35.823
159,5.3,535.49,376.65,34.398,10.553,35.98
160,5.333,536.01,376.68,33.426,10.838,35.139
161,5.367,537.55,377.23,30.723,10.544,32.482
162,5.4,539.43,378.09,26.584,9.876,28.359
163,5.433,539.23,378.31,21.285,8.882,23.064
164,5.467,537.85,378.24,14.571,7.543,16.408
165,5.5,535.93,378.16,8.436,6.147,10.438
166,5.533,534.94,378.31,3.8,4.605,5.97
167,5.567,534.96,378.45,-0.191,3.37,3.375
168,5.6,535.95,378.66,-3.108,2.317,3.877
169,5.633,537.85,379.0,-5.841,1.35,5.995
170,5.667,539.3,379.21,-10.092,0.272,10.096
171,5.7,541.72,379.62,-14.037,-0.799,14.06
172,5.733,541.75,379.51,-17.886,-1.924,17.989
173,5.767,537.93,378.7,-21.287,-3.058,21.506
174,5.8,535.57,378.0,-23.878,-3.94,24.201
175,5.833,533.45,377.87,-25.17,-4.372,25.547
176,5.867,532.96,378.06,-24.265,-4.241,24.633
177,5.9,532.51,378.08,-22.262,-3.826,22.589
178,5.933,532.87,378.34,-20.268,-3.442,20.558
179,5.967,534.78,378.81,-16.352,-2.68,16.57
180,6.0,533.53,378.57,-10.789,-1.373,10.876
181,6.033,530.34,377.9,-3.108,0.308,3.123
182,6.067,528.07,377.18,6.224,2.123,6.576
183,6.1,525.88,376.93,14.853,3.736,15.316
184,6.133,526.45,377.1,22.096,5.055,22.667
185,6.167,530.07,377.69,26.996,5.918,27.637
186,6.2,531.25,378.05,29.334,6.364,30.016
187,6.233,534.31,378.51,27.784,6.195,28.466
188,6.267,537.0,379.06,23.6,5.786,24.298
189,6.3,539.31,379.53,19.163,5.409,19.912
190,6.333,540.85,379.77,14.459,5.081,15.326
191,6.367,541.01,380.01,8.741,4.434,9.802
192,6.4,541.51,380.3,2.097,3.367,3.967
193,6.433,542.84,380.69,-4.884,2.001,5.278
194,6.467,540.65,380.53,-11.993,0.377,11.999
195,6.5,538.86,379.94,-20.313,-1.686,20.383
196,6.533,535.74,379.4,-28.489,-3.793,28.74
197,6.567,531.51,378.84,-34.801,-5.727,35.269
198,6.6,530.43,378.76,-38.809,-7.2,39.472
199,6.633,529.5,378.73,-39.604,-8.166,40.437
200,6.667,528.96,378.78,-37.77,-8.653,38.749
201,6.7,528.51,378.74,-34.72,-8.732,35.801
202,6.733,528.98,378.68,-29.612,-8.272,30.745
203,6.767,528.45,378.06,-23.917,-7.303,25.008
204,6.8,527.11,377.48,-18.024,-6.131,19.038
205,6.833,525.29,376.97,-12.479,-4.872,13.396
206,6.867,526.11,376.92,-7.616,-3.607,8.427
207,6.9,526.68,376.94,-3.229,-2.426,4.039
208,6.933,526.9,377.05,0.14,-1.484,1.491
209,6.967,526.28,376.92,1.449,-0.864,1.687
210,7.0,526.0,376.88,2.069,-0.453,2.118
211,7.033,526.17,376.73,1.612,0.147,1.618
212,7.067,526.25,376.92,0.995,0.742,1.241
213,7.1,526.52,377.21,1.384,1.51,2.048
214,7.133,526.83,377.52,1.641,2.214,2.756
215,7.167,527.0,377.84,1.641,2.836,3.277
216,7.2,526.79,377.96,1.287,3.278,3.522
217,7.233,526.43,377.9,0.699,3.52,3.588
218,7.267,526.53,377.56,-0.482,3.386,3.42
219,7.3,526.46,377.46,-1.902,3.242,3.759
220,7.333,526.48,377.38,-2.775,2.949,4.05
221,7.367,526.59,377.5,-2.297,2.562,3.441
222,7.4,526.63,377.68,-1.909,2.01,2.772
223,7.433,526.53,378.0,-1.759,1.329,2.204
224,7.467,526.39,378.14,-1.739,0.498,1.809
225,7.5,525.99,378.39,-1.492,-0.161,1.5
226,7.533,526.0,378.18,-1.097,-0.964,1.46
227,7.567,525.8,378.38,-0.72,-2.114,2.234
228,7.6,525.44,378.38,-0.124,-3.328,3.33
229,7.633,525.22,378.4,0.468,-3.895,3.923
230,7.667,525.45,378.27,0.829,-4.015,4.1
231,7.7,525.88,378.03,1.008,-3.801,3.933
232,7.733,526.31,377.66,1.24,-3.184,3.417
233,7.767,526.56,377.44,1.546,-2.042,2.561
234,7.8,527.06,376.95,1.83,-0.449,1.885
235,7.833,527.09,376.88,2.128,1.485,2.595
236,7.867,526.46,376.98,2.457,3.668,4.415
237,7.9,526.29,377.06,2.413,6.029,6.494
238,7.933,526.34,377.14,1.986,8.564,8.792
239,7.967,526.26,377.29,1.154,10.899,10.96
240,8.0,526.36,377.07,0.032,13.021,13.021
241,8.033,526.58,377.65,-0.015,15.04,15.04
242,8.067,526.87,379.48,1.29,17.043,17.092
243,8.1,526.7,381.18,4.128,18.326,18.785
244,8.133,526.62,381.49,8.05,18.666,20.328
245,8.167,526.84,381.99,11.661,18.023,21.467
246,8.2,526.97,382.53,13.432,16.611,21.362
247,8.233,526.95,382.91,12.107,14.643,19.0
248,8.267,527.12,382.95,7.26,12.448,14.411
249,8.3,527.07,383.28,0.035,9.81,9.81
250,8.333,527.01,383.59,-9.225,7.116,11.651
251,8.367,526.7,384.01,-19.262,4.135,19.701
252,8.4,527.1,384.26,-28.487,0.91,28.502
253,8.433,527.75,384.14,-36.436,-2.211,36.503
254,8.467,528.95,384.31,-42.715,-5.019,43.009
255,8.5,530.5,384.38,-46.84,-7.301,47.406
256,8.533,529.45,383.6,-48.818,-8.594,49.569
257,8.567,526.29,382.47,-48.903,-8.936,49.713
258,8.6,520.98,381.95,-47.173,-9.035,48.031
259,8.633,514.5,381.94,-43.805,-8.97,44.714
260,8.667,508.98,382.07,-38.701,-8.294,39.58
261,8.7,505.41,382.03,-32.304,-7.133,33.082
262,8.733,504.69,381.78,-24.848,-5.703,25.494
263,8.767,506.58,381.06,-16.783,-4.006,17.254
264,8.8,508.35,380.82,-8.513,-2.002,8.746
265,8.833,511.2,380.38,-0.207,0.073,0.219
266,8.867,513.82,380.5,8.371,2.0,8.607
267,8.9,515.38,380.92,16.27,3.732,16.692
268,8.933,516.65,381.22,22.68,5.152,23.257
269,8.967,517.52,381.64,26.811,6.392,27.562
270,9.0,517.72,382.12,28.353,7.103,29.23
271,9.033,517.65,382.64,25.61,7.136,26.585
272,9.067,517.72,382.93,19.044,6.957,20.275
273,9.1,517.46,383.32,10.638,6.789,12.62
274,9.133,517.65,383.39,1.697,6.544,6.76
275,9.167,517.2,383.48,-6.181,6.176,8.737
276,9.2,516.73,383.44,-12.525,5.658,13.743
277,9.233,516.05,383.56,-17.168,5.101,17.91
278,9.267,515.78,383.54,-19.402,4.461,19.908
279,9.3,515.53,383.59,-20.802,3.951,21.174
280,9.333,515.15,383.65,-21.875,3.584,22.167
281,9.367,513.21,383.99,-22.192,3.44,22.457
282,9.4,512.47,384.05,-21.533,3.435,21.806
283,9.433,511.95,384.17,-20.316,3.459,20.608
284,9.467,511.89,384.09,-19.352,3.588,19.682
285,9.5,510.46,384.19,-18.301,3.764,18.684
286,9.533,510.42,384.46,-16.705,3.908,17.156
287,9.567,511.11,384.61,-14.794,3.886,15.296
288,9.6,509.7,385.04,-13.111,3.848,13.664
289,9.633,508.51,385.5,-10.843,3.631,11.435
290,9.667,507.33,385.71,-8.326,3.391,8.99
291,9.7,507.32,385.72,-5.816,3.18,6.628
292,9.733,508.39,385.42,-3.524,3.079,4.68
293,9.767,507.25,385.31,-1.678,2.956,3.399
294,9.8,507.41,385.43,-1.07,2.941,3.13
295,9.833,509.39,385.35,-1.869,3.151,3.664
296,9.867,509.5,385.58,-3.586,3.683,5.141
297,9.9,508.12,385.75,-5.384,4.356,6.926
298,9.933,507.43,385.92,-7.278,5.258,8.978
299,9.967,508.26,386.07,-8.662,6.324,10.725
300,10.0,508.51,386.21,-7.618,7.266,10.528
301,10.033,508.02,386.38,-4.057,7.91,8.89
302,10.067,507.91,386.71,0.075,8.09,8.09
303,10.1,508.77,386.87,0.281,2.374,2.391
304,10.133,508.03,387.21,2.854,-0.818,2.968
305,10.167,506.71,387.55,6.969,-1.967,7.241
306,10.2,505.8,387.79,12.323,-1.602,12.427
307,10.233,504.92,388.02,17.438,0.141,17.439
308,10.267,504.54,388.46,21.754,3.19,21.987
309,10.3,505.69,388.83,25.586,7.227,26.588
310,10.333,507.89,388.94,23.04,15.661,27.859
311,10.367,509.97,388.67,21.774,20.967,30.227
312,10.4,513.11,388.18,21.892,23.363,32.017
313,10.433,516.7,387.37,23.696,23.322,33.248
314,10.467,519.83,386.16,26.84,21.145,34.168
315,10.5,517.74,385.46,29.721,17.376,34.428
316,10.533,515.01,384.89,32.241,12.385,34.538
317,10.567,513.65,384.47,34.059,6.713,34.715
318,10.6,522.01,399.27,34.634,0.722,34.642
319,10.633,520.09,399.03,33.308,-5.226,33.715
320,10.667,518.61,398.48,31.161,-11.088,33.074
321,10.7,516.98,398.12,29.349,-16.77,33.802
322,10.733,516.84,397.2,28.711,-22.233,36.313
323,10.767,516.07,395.64,30.141,-27.431,40.754
324,10.8,516.66,393.37,34.306,-32.473,47.237
325,10.833,532.45,379.73,40.138,-37.121,54.672
326,10.867,532.76,379.43,46.604,-41.089,62.131
327,10.9,532.9,379.32,53.227,-44.045,69.087
328,10.933,532.96,379.21,59.119,-45.708,74.728
329,10.967,532.38,379.44,63.39,-45.661,78.123
330,11.0,532.68,379.52,65.204,-43.252,78.245
331,11.033,532.81,379.76,66.612,-38.278,76.827
332,11.067,534.15,379.62,68.253,-30.418,74.724
333,11.1,536.76,379.06,69.809,-19.343,72.44
334,11.133,540.53,378.21,66.032,-14.0,67.5
335,11.167,544.76,377.29,60.987,-9.33,61.697
336,11.2,548.79,376.33,55.412,-5.707,55.705
337,11.233,552.05,375.57,50.407,-3.839,50.553
338,11.267,554.31,375.04,46.284,-3.939,46.451
339,11.3,554.9,374.91,44.673,-6.196,45.101
340,11.333,555.76,374.65,45.922,-10.527,47.113
341,11.367,556.89,374.34,41.653,-9.96,42.827
342,11.4,558.17,374.07,37.429,-9.151,38.531
343,11.433,558.9,373.97,33.313,-8.0,34.26
344,11.467,558.95,374.07,29.593,-6.523,30.303
345,11.5,558.81,374.15,26.98,-4.839,27.411
346,11.533,558.64,374.25,25.731,-3.012,25.907
347,11.567,558.74,374.33,26.787,-1.435,26.825
348,11.6,559.58,374.2,30.205,-0.313,30.206
349,11.633,560.81,373.98,35.562,0.336,35.564
350,11.667,563.06,373.51,41.66,0.623,41.665
351,11.7,565.51,373.02,47.713,0.502,47.715
352,11.733,568.17,372.73,53.099,0.009,53.099
353,11.767,570.98,372.43,57.316,-0.732,57.32
354,11.8,573.04,372.5,60.349,-1.734,60.374
355,11.833,574.7,372.99,62.756,-3.056,62.83
356,11.867,575.9,373.53,64.32,-4.624,64.486
357,11.9,577.32,374.0,64.79,-6.32,65.098
358,11.933,579.28,374.12,63.801,-7.903,64.289
359,11.967,581.56,374.16,61.716,-9.346,62.419
360,12.0,584.31,373.7,59.022,-10.614,59.969
361,12.033,587.11,372.87,56.064,-10.749,57.086
362,12.067,589.29,371.94,53.32,-10.088,54.266
363,12.1,590.83,371.13,50.978,-9.327,51.824
364,12.133,591.78,370.4,48.769,-8.987,49.59
365,12.167,593.23,369.58,46.998,-9.369,47.923
366,12.2,594.55,369.0,45.906,-10.797,47.158
367,12.233,595.75,368.71,44.369,-12.506,46.098
368,12.267,597.26,368.37,41.947,-13.985,44.217
369,12.3,598.63,368.22,38.669,-14.716,41.374
370,12.333,599.93,368.08,35.362,-14.623,38.266
371,12.367,601.23,368.2,32.932,-13.987,35.78
372,12.4,602.53,368.56,32.063,-13.24,34.69
373,12.433,604.22,368.82,33.587,-12.782,35.937
374,12.467,605.61,369.18,37.761,-12.787,39.868
375,12.5,606.87,369.5,43.195,-13.142,45.15
376,12.533,608.12,367.32,49.181,-13.764,51.07
377,12.567,609.1,364.68,55.24,-14.518,57.116
378,12.6,610.2,362.56,61.142,-15.221,63.009
379,12.633,612.04,361.3,66.801,-15.69,68.619
380,12.667,613.71,360.88,72.198,-15.968,73.943
381,12.7,614.0,362.27,77.089,-16.039,78.74
382,12.733,616.52,363.24,81.225,-15.781,82.743
383,12.767,620.56,363.73,84.498,-15.056,85.829
384,12.8,625.4,363.53,86.651,-13.759,87.737
385,12.833,630.34,362.74,87.761,-12.164,88.6
386,12.867,634.73,361.62,87.603,-10.336,88.211
387,12.9,638.92,360.71,86.273,-8.32,86.673
388,12.933,641.38,360.2,84.041,-6.445,84.288
389,12.967,641.89,360.11,80.849,-5.056,81.007
390,13.0,643.84,359.65,76.602,-4.622,76.741
391,13.033,645.85,359.33,71.244,-5.443,71.452
392,13.067,647.61,359.24,64.887,-6.23,65.185
393,13.1,649.28,359.17,57.67,-6.367,58.021
394,13.133,650.88,358.84,50.073,-5.675,50.393
395,13.167,652.6,358.77,42.166,-4.161,42.371
396,13.2,653.85,359.17,34.33,-2.087,34.393
397,13.233,655.19,359.55,27.936,-0.408,27.939
398,13.267,656.48,359.55,22.658,0.758,22.671
399,13.3,657.67,359.34,18.159,1.325,18.207
400,13.333,658.41,359.47,13.967,1.857,14.09
401,13.367,659.43,359.67,9.962,2.583,10.291
402,13.4,660.13,359.47,6.39,3.572,7.321
403,13.433,660.01,359.16,2.656,4.752,5.444
404,13.467,659.1,359.09,-1.128,5.92,6.027
405,13.5,658.14,359.34,-4.23,6.832,8.036
406,13.533,657.29,359.74,-7.647,7.704,10.855
407,13.567,656.36,359.96,-11.57,8.49,14.351
408,13.6,656.0,360.19,-15.936,9.111,18.356
409,13.633,655.46,360.55,-20.493,9.547,22.608
410,13.667,654.89,360.88,-24.979,9.945,26.886
411,13.7,654.65,361.42,-29.209,10.242,30.953
412,13.733,654.5,362.04,-32.674,10.187,34.225
413,13.767,654.34,362.73,-35.387,9.722,36.698
414,13.8,653.93,363.65,-37.615,9.041,38.687
415,13.833,653.47,363.7,-39.133,8.286,40.0
416,13.867,652.32,363.5,-39.722,7.305,40.388
417,13.9,649.78,363.41,-39.846,6.076,40.306
418,13.933,646.92,363.38,-39.408,4.83,39.703
419,13.967,644.22,363.46,-36.906,11.762,38.735
420,14.0,641.68,363.62,-35.14,14.413,37.981
421,14.033,640.07,363.68,-33.883,13.721,36.556
422,14.067,639.09,363.76,-32.92,10.378,34.517
423,14.1,638.77,363.81,-31.451,-4.077,31.714
424,14.133,638.7,363.85,-28.446,-15.317,32.308
425,14.167,638.83,363.92,-23.886,-23.623,33.594
426,14.2,638.92,363.99,-17.819,-29.218,34.223
427,14.233,638.66,364.09,-11.136,-32.417,34.276
428,14.267,638.45,364.18,-4.952,-33.48,33.844
429,14.3,638.9,364.17,-0.195,-32.726,32.726
430,14.333,638.92,364.14,2.973,-30.644,30.788
431,14.367,638.62,364.17,4.955,-27.22,27.667
432,14.4,638.55,364.17,5.64,-22.586,23.28
433,14.433,637.87,364.19,5.679,-16.993,17.917
434,14.467,633.16,342.01,5.314,-10.717,11.962
435,14.5,634.5,341.8,5.234,-4.041,6.612
436,14.533,636.65,340.96,5.563,2.782,6.22
437,14.567,639.65,339.77,6.115,9.542,11.333
438,14.6,642.32,363.71,7.29,15.978,17.563
439,14.633,642.45,363.71,8.567,21.854,23.473
440,14.667,641.9,363.79,9.427,26.929,28.531
441,14.7,640.28,363.98,9.795,30.931,32.445
442,14.733,638.79,364.18,9.156,33.606,34.831
443,14.767,638.4,364.3,6.954,34.679,35.369
444,14.8,639.35,364.3,5.472,33.906,34.344
445,14.833,640.66,364.19,4.279,31.031,31.324
446,14.867,640.65,364.15,2.944,25.815,25.982
447,14.9,640.88,364.14,1.214,17.982,18.023
448,14.933,641.1,364.12,-0.795,7.258,7.301
449,14.967,641.75,364.2,-2.558,-6.643,7.119
450,15.0,641.5,364.29,-1.539,-10.47,10.582
451,15.033,641.51,364.32,-0.627,-11.362,11.38
452,15.067,641.68,364.36,0.28,-8.102,8.107
453,15.1,640.55,364.4,0.235,0.564,0.611
454,15.133,639.57,364.44,-1.091,0.663,1.277
455,15.167,639.22,364.46,-3.063,0.84,3.176
456,15.2,638.68,364.51,-5.512,1.05,5.611
457,15.233,639.35,364.54,-7.696,1.181,7.787
458,15.267,642.6,364.57,-10.316,1.21,10.386
459,15.3,641.61,364.52,-12.616,1.186,12.672
460,15.333,640.08,364.53,-13.914,1.14,13.961
461,15.367,639.17,364.54,-13.953,1.134,13.999
462,15.4,639.05,364.54,-12.322,1.146,12.375
463,15.433,638.56,364.63,-9.092,1.197,9.17
464,15.467,637.63,364.81,-4.838,1.308,5.012
465,15.5,636.74,364.95,-1.24,1.414,1.881
466,15.533,637.42,365.0,1.363,1.507,2.032
467,15.567,636.93,364.98,3.142,1.607,3.529
468,15.6,636.57,364.99,4.151,1.69,4.482
469,15.633,635.81,364.99,4.866,1.738,5.167
470,15.667,635.4,364.99,5.583,1.725,5.843
471,15.7,635.45,365.01,6.335,1.739,6.569
472,15.733,635.8,365.14,7.079,1.757,7.293
473,15.767,639.48,365.26,7.515,1.751,7.717
474,15.8,642.73,365.3,5.701,1.72,5.955
475,15.833,643.99,365.37,3.34,1.685,3.741
476,15.867,643.61,365.42,0.934,1.632,1.88
477,15.9,642.56,365.52,-1.891,1.545,2.442
478,15.933,640.12,365.56,-4.987,1.434,5.189
479,15.967,637.27,365.57,-8.043,1.315,8.149
480,16.0,636.33,365.62,-10.174,1.115,10.235
481,16.033,636.82,365.64,-10.729,0.822,10.761
482,16.067,636.92,365.64,-10.976,0.473,10.986
483,16.1,636.63,365.66,-10.285,0.126,10.286
484,16.133,636.81,365.72,-8.449,-0.17,8.45
485,16.167,636.83,365.84,-5.126,-0.431,5.144
486,16.2,636.48,365.78,-0.594,-0.592,0.839
487,16.233,636.72,365.69,4.755,-0.633,4.797
488,16.267,636.47,365.63,10.673,-0.605,10.69
489,16.3,636.74,365.54,15.244,-0.569,15.255
490,16.333,637.08,365.48,17.826,-0.537,17.834
491,16.367,637.55,365.4,18.64,-0.543,18.648
492,16.4,639.16,365.38,18.318,-0.607,18.328
493,16.433,640.47,365.42,17.176,-0.788,17.194
494,16.467,642.1,365.37,15.838,-1.01,15.87
495,16.5,642.91,365.35,14.998,-1.244,15.049
496,16.533,642.56,365.37,14.356,-1.48,14.432
497,16.567,643.15,365.41,13.506,-1.691,13.611
498,16.6,643.51,365.45,12.21,-1.86,12.351
499,16.633,643.3,365.39,10.935,-1.99,11.115
500,16.667,642.69,365.42,9.384,-2.121,9.621
501,16.7,642.35,365.33,7.579,-2.319,7.926
502,16.733,642.49,365.16,5.77,-2.496,6.287
503,16.767,643.03,364.92,3.798,-2.622,4.615
504,16.8,643.51,364.71,2.466,-2.69,3.649
505,16.833,643.97,364.54,1.734,-2.667,3.182
506,16.867,644.53,364.41,1.561,-2.554,2.993
507,16.9,644.66,364.34,2.279,-2.327,3.258
508,16.933,644.49,364.4,3.139,-2.028,3.737
509,16.967,644.76,364.4,3.869,-1.702,4.227
510,17.0,645.16,364.41,4.008,-1.312,4.217
511,17.033,645.23,364.4,3.918,-0.88,4.015
512,17.067,644.69,364.36,4.776,-0.446,4.797
513,17.1,644.85,364.34,5.835,-0.045,5.835
514,17.133,644.51,364.29,6.81,0.301,6.817
515,17.167,644.4,364.29,7.727,0.597,7.75
516,17.2,644.58,364.34,8.616,0.763,8.65
