frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
63,2.1,666.75,308.38,-7.409,-31.021,31.894
64,2.133,664.87,307.6,-8.165,-30.071,31.16
65,2.167,663.92,306.99,-7.853,-30.171,31.176
66,2.2,663.61,306.53,-6.201,-31.162,31.773
67,2.233,663.95,305.47,-4.53,-31.897,32.217
68,2.267,663.54,304.7,-3.714,-31.582,31.8
69,2.3,663.41,304.1,-3.746,-30.216,30.447
70,2.333,663.24,303.74,-0.095,-31.865,31.865
71,2.367,663.15,302.51,2.741,-32.581,32.696
72,2.4,662.8,301.62,6.653,-34.431,35.068
73,2.433,664.32,299.03,11.726,-38.365,40.117
74,2.467,665.13,296.7,17.433,-43.496,46.859
75,2.5,665.3,294.53,22.862,-49.847,54.84
76,2.533,666.04,293.06,27.896,-56.223,62.763
77,2.567,666.82,292.04,32.317,-62.141,70.042
78,2.6,667.84,291.19,34.679,-65.931,74.495
79,2.633,670.05,288.52,38.314,-70.068,79.859
80,2.667,671.42,287.43,41.693,-72.406,83.552
81,2.7,672.46,286.16,45.671,-74.315,87.228
82,2.733,673.85,283.88,49.757,-75.491,90.414
83,2.767,675.44,280.55,54.019,-76.437,93.598
84,2.8,678.56,274.84,57.881,-76.254,95.733
85,2.833,678.05,272.96,60.771,-74.876,96.434
86,2.867,680.32,267.5,62.856,-73.066,96.382
87,2.9,683.33,263.82,63.23,-69.473,93.939
88,2.933,684.32,263.57,62.215,-65.01,89.984
89,2.967,687.05,262.56,59.152,-59.747,84.075
90,3.0,689.22,262.48,54.679,-53.98,76.835
91,3.033,691.12,261.28,49.337,-47.783,68.683
92,3.067,693.11,259.59,42.678,-40.724,58.991
93,3.1,696.64,256.77,36.228,-35.615,50.803
94,3.133,696.6,257.26,28.39,-29.399,40.87
95,3.167,699.52,254.09,20.227,-25.176,32.295
96,3.2,699.97,253.58,12.152,-23.046,26.054
97,3.233,700.2,252.57,3.852,-20.47,20.829
98,3.267,698.33,253.86,-3.437,-21.131,21.409
99,3.3,697.07,253.67,-9.629,-23.368,25.274
100,3.333,696.02,252.98,-14.753,-26.167,30.039
101,3.367,694.04,253.31,-17.127,-30.718,35.17
102,3.4,693.74,250.85,-17.372,-35.205,39.258
103,3.433,693.69,248.53,-17.279,-35.576,39.55
104,3.467,693.62,247.33,-14.117,-38.801,41.289
105,3.5,693.05,246.53,-9.782,-40.986,42.137
106,3.533,692.47,245.75,-3.974,-43.321,43.503
107,3.567,693.24,242.58,2.944,-44.819,44.916
108,3.6,691.36,244.48,10.229,-45.906,47.032
109,3.633,693.64,238.33,16.323,-45.255,48.108
110,3.667,693.56,239.38,22.233,-44.345,49.606
111,3.7,693.9,239.55,26.313,-42.196,49.728
112,3.733,696.6,232.57,29.488,-40.143,49.809
113,3.767,697.82,232.89,30.62,-35.767,47.084
114,3.8,699.63,231.27,30.631,-30.436,43.181
115,3.833,700.18,231.31,29.48,-24.348,38.235
116,3.867,701.23,231.73,27.135,-16.203,31.604
117,3.9,701.31,234.19,24.869,-9.99,26.801
118,3.933,704.43,227.36,21.98,-3.516,22.259
119,3.967,703.72,232.43,18.542,2.46,18.704
120,4.0,704.57,231.3,14.614,7.578,16.462
121,4.033,704.36,231.53,10.598,10.222,14.724
122,4.067,704.0,230.59,6.543,11.115,12.898
123,4.1,703.94,231.29,2.079,10.882,11.079
124,4.133,704.03,231.22,-1.241,7.614,7.714
125,4.167,704.43,231.05,-5.171,4.849,7.088
126,4.2,704.19,233.15,-8.109,0.155,8.111
127,4.233,702.58,237.27,-10.102,-5.512,11.508
128,4.267,702.47,237.36,-12.455,-7.717,14.652
129,4.3,702.47,236.77,-14.135,-8.978,16.746
130,4.333,702.44,236.42,-15.461,-8.401,17.595
131,4.367,702.75,231.59,-16.46,-7.181,17.959
132,4.4,701.96,232.17,-16.843,-4.192,17.357
133,4.433,701.38,230.16,-16.67,-3.358,17.005
134,4.467,700.44,229.3,-17.598,2.614,17.791
135,4.5,699.39,227.76,-17.739,8.079,19.493
136,4.533,698.19,229.16,-17.655,16.143,23.923
137,4.567,697.47,229.18,-17.962,26.353,31.893
138,4.6,696.65,231.15,-18.369,37.471,41.731
139,4.633,696.15,232.55,-19.511,49.631,53.328
140,4.667,696.02,236.03,-21.42,60.588,64.263
141,4.7,695.12,239.63,-23.691,70.803,74.662
142,4.733,694.57,242.2,-26.079,79.129,83.315
143,4.767,694.56,244.24,-28.629,82.259,87.099
144,4.8,693.53,245.84,-31.35,79.479,85.439
145,4.833,691.99,247.68,-34.362,72.073,79.846
146,4.867,691.45,251.08,-38.141,59.471,70.651
147,4.9,689.54,251.41,-43.443,44.751,62.369
148,4.933,688.44,257.61,-49.71,27.508,56.814
149,4.967,687.08,259.38,-56.88,8.454,57.505
150,5.0,684.63,261.09,-63.539,-12.885,64.832
151,5.033,680.9,260.19,-70.915,-35.804,79.441
152,5.067,678.69,256.76,-78.583,-60.159,98.967
153,5.1,675.8,255.12,-86.065,-83.306,119.779
154,5.133,673.86,249.25,-92.228,-104.103,139.081
155,5.167,671.91,246.55,-97.625,-121.692,156.012
156,5.2,668.33,241.52,-102.982,-135.594,170.267
157,5.233,663.98,233.82,-107.592,-145.618,181.055
158,5.267,661.01,227.17,-112.301,-150.734,187.969
159,5.3,656.62,224.15,-117.006,-150.837,190.898
160,5.333,651.65,219.04,-119.948,-145.2,188.336
161,5.367,647.07,215.04,-118.06,-133.43,178.162
162,5.4,643.44,210.89,-116.902,-119.746,167.348
163,5.433,639.93,203.45,-114.984,-102.106,153.775
164,5.467,636.57,197.75,-113.528,-84.25,141.374
165,5.5,630.54,194.41,-113.016,-66.423,131.09
166,5.533,627.45,194.29,-111.223,-49.832,121.876
167,5.567,624.8,195.43,-109.184,-35.239,114.73
168,5.6,621.71,196.51,-108.697,-22.232,110.948
169,5.633,616.59,196.6,-109.355,-12.659,110.086
170,5.667,612.21,198.23,-111.424,-4.908,111.532
171,5.7,609.18,198.86,-115.286,-0.93,115.29
172,5.733,605.87,199.72,-120.718,0.258,120.718
173,5.767,604.85,199.72,-125.097,-0.333,125.097
174,5.8,604.0,200.09,-129.632,-1.497,129.641
175,5.833,600.54,198.97,-134.397,-5.112,134.494
176,5.867,588.76,195.02,-139.325,-10.048,139.687
177,5.9,585.49,196.61,-143.693,-16.324,144.617
178,5.933,579.97,195.9,-146.652,-23.261,148.485
179,5.967,575.5,194.05,-149.593,-28.096,152.209
180,6.0,571.81,192.98,-154.868,-43.489,160.858
181,6.033,563.22,190.98,-154.701,-48.903,162.247
182,6.067,556.89,190.05,-150.608,-46.751,157.697
183,6.1,552.91,188.99,-143.06,-38.878,148.249
184,6.133,549.16,188.43,-132.477,-26.924,135.185
185,6.167,545.26,187.8,-119.462,-11.246,119.99
186,6.2,542.11,187.61,-103.96,6.377,104.156
187,6.233,540.88,187.0,-87.53,25.103,91.058
188,6.267,535.51,188.02,-70.097,43.876,82.696
189,6.3,530.88,187.17,-55.559,75.275,93.558
190,6.333,528.03,187.21,-43.625,96.829,106.202
191,6.367,527.18,187.64,-34.943,109.278,114.728
192,6.4,526.4,188.22,-24.052,115.646,118.121
193,6.433,523.87,188.67,-17.824,114.004,115.389
194,6.467,525.18,188.74,-17.052,106.035,107.397
195,6.5,534.84,225.37,-21.558,93.366,95.823
196,6.533,533.6,225.73,-28.353,76.397,81.488
197,6.567,532.28,226.27,-34.915,56.784,66.659
198,6.6,529.9,226.82,-40.757,34.844,53.621
199,6.633,526.69,228.25,-45.868,11.246,47.226
200,6.667,525.55,229.13,-49.894,-12.964,51.551
201,6.7,522.86,229.57,-52.703,-36.554,64.139
202,6.733,520.61,229.91,-54.095,-58.558,79.72
203,6.767,516.38,229.39,-56.48,-77.456,95.861
204,6.8,515.88,191.56,-57.302,-93.449,109.619
205,6.833,511.58,191.08,-55.71,-104.579,118.492
206,6.867,507.96,191.84,-52.297,-110.066,121.859
207,6.9,500.06,191.59,-47.668,-109.208,119.158
208,6.933,498.09,191.69,-42.479,-101.09,109.652
209,6.967,501.49,191.54,-35.056,-84.702,91.67
210,7.0,506.84,190.81,-27.612,-58.779,64.942
211,7.033,506.76,190.32,-25.461,-44.673,51.42
212,7.067,507.82,189.26,-22.029,-30.558,37.67
213,7.1,508.11,188.54,-22.161,-16.19,27.445
214,7.133,507.11,188.9,-24.935,-2.62,25.072
215,7.167,505.13,189.13,-29.212,8.899,30.537
216,7.2,502.94,189.29,-35.9,16.9,39.679
217,7.233,499.2,189.31,-43.652,19.871,47.962
218,7.267,498.07,188.74,-51.688,16.186,54.163
219,7.3,496.38,188.95,-57.795,4.885,58.001
220,7.333,493.62,189.11,-64.175,7.272,64.586
221,7.367,491.37,189.18,-67.712,9.343,68.353
222,7.4,488.74,189.57,-68.257,10.455,69.053
223,7.433,487.62,189.94,-63.169,10.952,64.111
224,7.467,485.53,190.29,-54.42,10.677,55.457
225,7.5,484.61,190.35,-43.354,9.236,44.327
226,7.533,483.73,190.78,-32.807,7.475,33.648
227,7.567,475.32,193.04,-21.524,5.341,22.176
228,7.6,475.81,193.3,-10.947,3.352,11.448
229,7.633,476.63,193.63,-1.503,1.557,2.164
230,7.667,477.53,192.84,6.403,-0.323,6.412
231,7.7,479.79,192.21,12.824,-2.138,13.001
232,7.733,482.3,191.9,17.922,-4.031,18.37
233,7.767,484.21,191.84,22.08,-5.674,22.797
234,7.8,484.65,191.4,24.551,-6.916,25.507
235,7.833,486.8,190.28,25.71,-7.812,26.87
236,7.867,486.8,190.1,26.337,-8.289,27.611
237,7.9,486.74,189.83,26.434,-8.174,27.669
238,7.933,487.81,189.56,25.939,-7.812,27.09
239,7.967,489.94,189.12,24.618,-7.082,25.617
240,8.0,488.98,189.83,23.141,-5.806,23.859
241,8.033,488.69,189.69,21.319,-4.043,21.699
242,8.067,488.54,189.7,19.478,-2.084,19.59
243,8.1,488.69,189.67,20.725,-0.564,20.732
244,8.133,488.65,189.81,21.155,0.041,21.155
245,8.167,489.47,189.76,21.295,0.154,21.296
246,8.2,490.69,189.48,22.827,0.245,22.829
247,8.233,491.63,189.63,25.313,0.294,25.315
248,8.267,493.94,189.3,27.554,-0.0,27.554
249,8.3,495.84,189.57,29.658,-0.607,29.664
250,8.333,497.37,189.55,31.487,-1.487,31.522
251,8.367,498.41,189.52,32.575,-2.027,32.638
252,8.4,499.09,189.29,33.737,-2.564,33.834
253,8.433,500.71,189.57,34.665,-2.837,34.781
254,8.467,501.64,189.68,34.046,-2.62,34.147
255,8.5,502.19,189.3,40.694,-4.726,40.968
256,8.533,501.83,189.24,33.817,-2.462,33.906
257,8.567,499.87,189.42,27.516,-0.119,27.517
258,8.6,500.7,188.18,21.6,2.155,21.708
259,8.633,504.13,189.16,16.267,4.522,16.884
260,8.667,507.78,189.09,11.427,6.87,13.333
261,8.7,508.49,189.01,7.474,9.094,11.771
262,8.733,507.99,188.96,4.425,11.03,11.885
263,8.767,508.52,189.42,2.572,12.307,12.572
264,8.8,508.26,189.65,0.928,13.703,13.734
265,8.833,509.22,190.34,-0.174,14.678,14.679
266,8.867,508.82,190.93,-1.657,15.256,15.346
267,8.9,507.9,191.79,-2.605,14.927,15.153
268,8.933,507.39,192.46,-2.395,14.086,14.288
269,8.967,508.66,192.8,-2.433,13.447,13.666
270,9.0,484.07,201.29,-3.221,13.178,13.566
271,9.033,506.97,194.17,-4.742,13.58,14.384
272,9.067,506.25,194.65,-6.753,14.659,16.14
273,9.1,506.15,195.29,-9.23,17.086,19.42
274,9.133,505.8,195.54,-12.387,20.924,24.316
275,9.167,506.62,195.57,-16.291,24.495,29.417
276,9.2,506.46,195.73,-21.171,28.283,35.329
277,9.233,505.93,196.49,-25.703,31.767,40.863
278,9.267,504.93,197.9,-28.62,34.346,44.707
279,9.3,504.22,198.31,-30.798,36.067,47.427
280,9.333,502.31,199.25,-32.442,37.048,49.245
281,9.367,502.13,200.55,-35.001,38.013,51.672
282,9.4,500.1,203.6,-34.829,39.124,52.381
283,9.433,496.04,207.12,-35.364,40.607,53.847
284,9.467,492.63,209.25,-37.592,42.782,56.951
285,9.5,490.05,211.24,-43.058,46.097,63.079
286,9.533,487.52,213.14,-36.374,44.699,57.628
287,9.567,485.71,214.72,-37.646,45.075,58.727
288,9.6,487.62,213.82,-37.442,43.503,57.397
289,9.633,490.07,213.33,-35.239,39.748,53.12
290,9.667,490.97,213.6,-32.114,34.144,46.874
291,9.7,491.37,213.17,-29.658,28.418,41.076
292,9.733,491.2,213.56,-28.039,23.004,36.268
293,9.767,489.15,215.62,-26.628,18.181,32.243
294,9.8,487.09,217.84,-25.381,13.503,28.749
295,9.833,485.54,220.91,-25.215,10.146,27.179
296,9.867,485.5,222.57,-24.647,7.497,25.762
297,9.9,477.11,224.01,-25.53,6.043,26.235
298,9.933,474.62,224.37,-27.081,5.12,27.56
299,9.967,474.21,223.35,-28.003,4.15,28.309
300,10.0,476.11,220.29,-27.94,3.22,28.125
301,10.033,479.57,217.77,-27.727,2.574,27.847
302,10.067,480.67,215.8,-23.902,0.078,23.902
303,10.1,480.27,215.88,-20.079,-1.834,20.162
304,10.133,477.31,217.15,-15.382,-3.627,15.804
305,10.167,475.64,219.59,-10.937,-5.252,12.133
306,10.2,475.38,219.99,-6.744,-6.403,9.3
307,10.233,476.08,220.23,-3.443,-6.336,7.211
308,10.267,475.52,219.88,-1.306,-5.131,5.294
309,10.3,474.79,220.2,0.542,-4.205,4.24
310,10.333,475.45,219.45,1.913,-3.419,3.918
311,10.367,473.89,220.18,2.694,-4.174,4.967
312,10.4,473.93,220.21,1.514,-5.361,5.571
313,10.433,473.98,219.7,3.348,-7.619,8.322
314,10.467,474.23,218.82,6.615,-11.126,12.944
315,10.5,474.54,218.1,10.56,-14.833,18.208
316,10.533,477.74,215.99,13.711,-17.257,22.041
317,10.567,474.43,218.16,14.628,-17.905,23.121
318,10.6,479.2,214.91,15.447,-17.562,23.389
319,10.633,479.19,214.65,14.237,-15.406,20.977
320,10.667,479.23,214.94,11.253,-11.3,15.947
321,10.7,479.0,214.61,10.227,-8.198,13.107
322,10.733,479.24,213.98,8.505,-4.482,9.614
323,10.767,479.54,213.19,5.894,-0.102,5.895
324,10.8,479.25,213.88,2.777,4.136,4.982
325,10.833,479.22,213.83,-0.494,7.973,7.988
326,10.867,478.74,215.27,-3.822,11.657,12.268
327,10.9,479.16,214.93,-6.434,14.276,15.658
328,10.933,478.93,215.18,-8.843,15.824,18.127
329,10.967,478.47,216.49,-10.505,16.566,19.616
330,11.0,478.13,217.19,-11.714,16.902,20.564
331,11.033,478.29,217.66,-11.938,16.56,20.414
332,11.067,478.66,217.83,-12.694,16.286,20.649
333,11.1,474.59,220.88,-10.826,14.171,17.833
334,11.133,474.79,221.35,-10.747,13.078,16.927
335,11.167,478.88,219.4,-10.545,11.741,15.781
336,11.2,475.02,221.27,-10.011,10.019,14.164
337,11.233,475.02,221.03,-8.795,8.118,11.969
338,11.267,474.57,219.8,-7.547,6.743,10.12
339,11.3,474.74,220.21,-6.324,6.248,8.89
340,11.333,475.14,220.17,-4.937,6.228,7.948
341,11.367,474.16,220.35,-3.634,6.159,7.151
342,11.4,474.14,220.69,-2.088,5.52,5.901
343,11.433,474.57,221.29,-1.06,5.802,5.898
344,11.467,474.35,221.72,-0.075,6.511,6.512
345,11.5,475.05,221.59,0.923,7.096,7.156
346,11.533,475.02,221.9,1.772,7.919,8.115
347,11.567,474.62,222.67,1.77,9.21,9.379
348,11.6,474.13,223.18,1.602,10.59,10.711
349,11.633,474.8,223.17,4.167,9.785,10.635
350,11.667,475.38,223.69,6.275,8.711,10.736
351,11.7,475.56,224.1,5.738,9.044,10.711
352,11.733,475.11,224.93,6.225,8.013,10.147
353,11.767,475.39,224.99,6.664,6.651,9.416
354,11.8,475.53,224.82,7.614,6.336,9.905
355,11.833,475.71,223.96,8.636,7.424,11.389
356,11.867,476.12,225.05,9.694,9.479,13.558
357,11.9,476.28,226.15,11.62,11.855,16.6
358,11.933,477.11,225.95,13.876,14.886,20.35
359,11.967,477.45,226.43,15.806,17.862,23.852
360,12.0,477.83,227.04,17.428,20.936,27.24
361,12.033,478.48,227.28,18.207,24.084,30.192
362,12.067,480.29,226.99,17.385,27.748,32.744
363,12.1,480.16,227.85,15.839,32.021,35.724
364,12.133,478.29,230.68,14.364,35.802,38.576
365,12.167,479.44,231.83,11.676,40.734,42.374
366,12.2,480.49,232.22,8.549,46.503,47.283
367,12.233,481.88,235.05,5.362,52.421,52.695
368,12.267,482.77,238.37,1.093,58.425,58.435
369,12.3,482.95,240.9,-3.042,63.168,63.242
370,12.333,483.25,241.13,-7.571,66.663,67.092
371,12.367,482.9,242.23,-12.443,68.868,69.983
372,12.4,481.65,244.53,-17.52,69.435,71.611
373,12.433,480.01,246.02,-22.705,68.726,72.379
374,12.467,478.48,248.72,-27.716,66.927,72.439
375,12.5,476.98,251.42,-32.52,64.183,71.951
376,12.533,475.06,255.21,-35.999,60.31,70.236
377,12.567,475.4,258.11,-38.314,55.851,67.729
378,12.6,474.82,259.99,-41.241,52.738,66.949
379,12.633,472.83,264.35,-43.708,50.511,66.797
380,12.667,472.48,265.62,-44.586,48.266,65.708
381,12.7,470.45,265.86,-45.506,47.909,66.076
382,12.733,467.39,266.38,-45.607,48.696,66.718
383,12.767,467.43,265.0,-46.606,51.793,69.675
384,12.8,464.63,266.09,-47.46,55.23,72.82
385,12.833,463.05,267.32,-47.645,58.298,75.291
386,12.867,461.81,270.08,-46.757,61.298,77.095
387,12.9,460.57,272.38,-44.983,64.633,78.746
388,12.933,460.07,273.85,-42.236,67.824,79.9
389,12.967,458.85,276.65,-38.814,71.457,81.319
390,13.0,458.53,279.4,-34.325,75.317,82.77
391,13.033,456.0,283.5,-29.454,79.976,85.228
392,13.067,453.01,288.44,-23.169,83.301,86.463
393,13.1,452.11,291.3,-16.385,79.803,81.468
394,13.133,450.97,295.04,-11.322,82.154,82.93
395,13.167,450.18,299.24,-7.006,86.223,86.507
396,13.2,450.89,300.92,-4.373,92.565,92.668
397,13.233,449.98,305.52,-2.9,100.154,100.196
398,13.267,452.61,304.83,-1.659,105.038,105.051
399,13.3,454.0,305.8,-3.134,111.083,111.127
400,13.333,454.99,307.96,-5.836,116.174,116.32
401,13.367,454.36,312.3,-9.355,121.776,122.135
402,13.4,453.72,316.27,-13.709,129.225,129.95
403,13.433,453.04,320.86,-17.607,135.531,136.67
404,13.467,453.13,325.87,-21.837,141.99,143.659
405,13.5,451.99,330.81,-25.766,149.88,152.078
406,13.533,451.95,334.37,-29.588,159.408,162.131
407,13.567,449.7,341.16,-32.606,169.048,172.164
408,13.6,445.23,364.66,-33.561,176.859,180.015
409,13.633,444.72,364.46,-33.194,183.588,186.565
410,13.667,443.35,366.38,-31.156,187.23,189.804
411,13.7,441.83,366.6,-27.702,186.849,188.891
412,13.733,440.48,367.56,-23.441,182.927,184.423
413,13.767,438.51,376.97,-17.852,175.499,176.405
414,13.8,439.05,382.07,-12.33,165.041,165.501
415,13.833,440.41,390.82,-7.308,154.932,155.104
416,13.867,441.2,397.8,-2.385,143.612,143.632
417,13.9,442.8,399.76,2.588,130.439,130.465
418,13.933,442.28,407.97,6.581,117.831,118.015
419,13.967,442.8,415.52,9.299,105.182,105.592
420,14.0,442.91,418.96,10.061,95.091,95.622
421,14.033,442.43,420.17,9.158,84.425,84.921
422,14.067,443.04,420.76,5.966,75.056,75.293
423,14.1,442.61,421.88,1.376,68.432,68.446
424,14.133,442.33,421.05,-3.254,55.016,55.112
425,14.167,441.81,421.8,-8.839,43.157,44.053
426,14.2,441.86,422.75,-15.015,33.221,36.456
427,14.233,441.72,425.15,-20.927,26.11,33.462
428,14.267,442.21,424.23,-25.886,23.51,34.968
429,14.3,441.47,428.83,-28.841,22.38,36.506
430,14.333,441.34,426.99,-30.646,23.542,38.645
431,14.367,439.15,428.7,-31.584,24.033,39.688
432,14.4,436.52,431.82,-31.742,24.213,39.923
433,14.433,435.08,431.65,-31.605,26.412,41.188
434,14.467,433.75,433.38,-30.32,27.223,40.748
435,14.5,432.45,429.42,-28.369,25.146,37.909
436,14.533,431.31,433.04,-25.937,22.007,34.015
437,14.567,430.03,437.51,-22.785,18.332,29.244
438,14.6,429.12,437.66,-19.792,14.849,24.743
439,14.633,429.24,436.06,-16.554,10.944,19.844
440,14.667,428.9,436.63,-13.229,8.028,15.474
441,14.7,429.6,436.15,-9.58,5.95,11.278
442,14.733,430.09,437.78,-6.087,5.534,8.226
443,14.767,430.23,438.13,-3.08,6.271,6.987
444,14.8,430.08,436.34,-1.487,10.448,10.554
445,14.833,430.05,435.61,-0.63,13.551,13.565
446,14.867,429.64,436.56,-1.286,17.628,17.675
447,14.9,429.67,437.03,-1.806,19.997,20.078
448,14.933,429.4,437.34,-2.479,22.806,22.94
449,14.967,429.06,437.81,-3.682,27.944,28.185
450,15.0,428.45,439.84,-4.915,32.395,32.765
451,15.033,428.18,440.65,-5.733,36.862,37.305
452,15.067,427.82,442.32,-6.541,40.198,40.726
453,15.1,427.95,443.5,-6.643,40.056,40.603
454,15.133,427.99,446.05,-5.992,38.82,39.28
455,15.167,428.09,448.84,-4.959,38.126,38.447
456,15.2,427.67,451.71,-3.604,37.402,37.575
457,15.233,427.14,453.08,-2.632,35.737,35.834
458,15.267,426.88,453.33,-1.689,32.268,32.312
459,15.3,427.41,450.9,-0.923,27.843,27.858
460,15.333,427.27,450.81,-0.4,23.583,23.587
461,15.367,427.78,452.46,-0.134,20.781,20.782
462,15.4,426.61,457.91,0.182,17.188,17.189
463,15.433,426.93,456.97,0.224,14.549,14.551
464,15.467,427.74,452.89,0.367,12.729,12.734
465,15.5,427.96,451.28,0.771,11.286,11.312
466,15.533,427.49,455.12,1.267,10.701,10.776
467,15.567,428.12,454.99,2.006,10.941,11.123
468,15.6,427.99,457.43,2.447,11.519,11.776
469,15.633,427.77,458.58,2.971,13.024,13.359
470,15.667,427.3,458.24,3.304,15.145,15.501
471,15.7,427.38,456.49,3.546,16.66,17.033
472,15.733,427.97,457.55,3.873,16.478,16.927
473,15.767,427.74,458.69,4.789,14.72,15.479
474,15.8,427.85,459.31,6.186,10.515,12.2
475,15.833,428.38,460.65,7.659,8.168,11.197
476,15.867,428.93,459.07,9.619,5.521,11.09
477,15.9,429.31,461.02,11.469,2.172,11.672
478,15.933,430.05,460.22,13.879,-4.249,14.515
479,15.967,430.29,459.96,16.005,-9.155,18.439
480,16.0,430.11,461.24,17.46,-14.25,22.538
481,16.033,430.62,460.02,18.122,-16.985,24.837
482,16.067,430.54,459.72,18.329,-20.586,27.563
483,16.1,431.96,459.66,17.519,-23.47,29.287
484,16.133,432.32,458.64,16.438,-26.324,31.034
485,16.167,433.37,455.81,14.799,-29.077,32.627
486,16.2,434.21,453.56,13.449,-30.356,33.202
487,16.233,435.38,452.01,11.377,-27.589,29.843
488,16.267,435.82,450.77,8.729,-24.416,25.93
489,16.3,436.26,453.12,6.059,-21.263,22.11
490,16.333,436.47,450.27,3.332,-16.483,16.817
491,16.367,435.96,450.55,0.604,-15.115,15.127
492,16.4,435.41,450.64,-2.04,-12.024,12.196
493,16.433,434.82,450.99,-4.781,-8.2,9.492
494,16.467,434.44,446.37,-6.953,-2.78,7.488
495,16.5,433.86,450.27,-9.342,1.444,9.453
496,16.533,433.72,449.36,-11.445,4.239,12.205
497,16.567,433.66,449.98,-13.0,5.958,14.3
498,16.6,433.78,451.43,-13.955,6.907,15.571
499,16.633,432.93,452.09,-14.435,6.054,15.653
500,16.667,432.86,453.66,-14.025,4.447,14.713
501,16.7,431.34,454.04,-13.122,2.842,13.426
502,16.733,431.62,449.91,-12.157,2.106,12.338
503,16.767,431.4,449.94,-11.04,-0.078,11.04
504,16.8,431.1,450.53,-9.789,-0.431,9.799
505,16.833,430.98,447.05,-8.502,-3.951,9.376
506,16.867,430.58,453.74,-7.092,-7.125,10.053
507,16.9,430.01,453.98,-5.255,-10.89,12.092
508,16.933,430.21,451.59,-3.269,-14.115,14.489
509,16.967,428.52,447.85,-0.218,-18.224,18.226
510,17.0,429.01,448.7,3.26,-18.391,18.678
511,17.033,429.67,448.0,6.98,-20.233,21.403
512,17.067,429.67,448.62,10.542,-20.658,23.192
513,17.1,430.74,447.55,13.853,-20.077,24.393
