frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
57,1.9,other,other,0.0,0.9999,0.0001
58,1.933,other,other,0.0,0.9999,0.0001
59,1.967,other,other,0.0,0.9999,0.0001
60,2.0,other,other,0.0,0.9999,0.0001
61,2.033,other,other,0.0,0.9999,0.0001
62,2.067,other,other,0.0,0.9999,0.0001
63,2.1,other,other,0.0,0.9999,0.0001
64,2.133,other,other,0.0,0.9999,0.0001
65,2.167,other,other,0.0,0.999,0.001
66,2.2,other,other,0.0,0.999,0.001
67,2.233,other,other,0.0,0.999,0.001
68,2.267,other,other,0.0,0.999,0.001
69,2.3,other,other,0.0,0.999,0.001
70,2.333,other,other,0.0,0.6657,0.3343
71,2.367,other,other,0.0,0.6657,0.3343
72,2.4,other,other,0.0,0.6657,0.3343
73,2.433,other,other,0.0,0.6657,0.3343
74,2.467,other,other,0.0,0.6657,0.3343
75,2.5,rearing,rearing,0.0,0.3325,0.6675
76,2.533,rearing,rearing,0.0,0.3325,0.6675
77,2.567,rearing,rearing,0.0,0.3325,0.6675
78,2.6,rearing,rearing,0.0,0.3325,0.6675
79,2.633,rearing,rearing,0.0,0.3325,0.6675
80,2.667,rearing,rearing,0.0,0.0001,0.9999
81,2.7,rearing,rearing,0.0,0.0001,0.9999
82,2.733,rearing,rearing,0.0,0.0001,0.9999
83,2.767,rearing,rearing,0.0,0.0001,0.9999
84,2.8,rearing,rearing,0.0,0.0001,0.9999
85,2.833,rearing,rearing,0.0,0.0064,0.9936
86,2.867,rearing,rearing,0.0,0.0064,0.9936
87,2.9,other,rearing,0.0,0.0064,0.9936
88,2.933,other,rearing,0.0,0.0064,0.9936
89,2.967,other,rearing,0.0,0.0064,0.9936
90,3.0,rearing,rearing,0.0,0.3309,0.6691
91,3.033,rearing,rearing,0.0,0.3309,0.6691
92,3.067,rearing,rearing,0.0,0.3309,0.6691
93,3.1,rearing,rearing,0.0,0.3309,0.6691
94,3.133,rearing,rearing,0.0,0.3309,0.6691
95,3.167,other,other,0.0,0.664,0.336
96,3.2,rearing,other,0.0,0.664,0.336
97,3.233,other,other,0.0,0.664,0.336
98,3.267,other,other,0.0,0.664,0.336
99,3.3,other,other,0.0,0.664,0.336
100,3.333,other,other,0.0,0.991,0.009
101,3.367,other,other,0.0,0.991,0.009
102,3.4,other,other,0.0,0.991,0.009
103,3.433,other,other,0.0,0.991,0.009
104,3.467,other,other,0.0,0.991,0.009
105,3.5,other,other,0.0,0.9998,0.0002
106,3.533,other,other,0.0,0.9998,0.0002
107,3.567,other,other,0.0,0.9998,0.0002
108,3.6,other,other,0.0,0.9998,0.0002
109,3.633,other,other,0.0,0.9998,0.0002
110,3.667,other,other,0.0,0.9999,0.0001
111,3.7,other,other,0.0,0.9999,0.0001
112,3.733,other,other,0.0,0.9999,0.0001
113,3.767,other,other,0.0,0.9999,0.0001
114,3.8,other,other,0.0,0.9999,0.0001
115,3.833,other,other,0.0,0.9999,0.0001
116,3.867,other,other,0.0,0.9999,0.0001
117,3.9,other,other,0.0,0.9999,0.0001
118,3.933,other,other,0.0,0.9999,0.0001
119,3.967,other,other,0.0,0.9999,0.0001
120,4.0,other,other,0.0,0.9999,0.0001
121,4.033,other,other,0.0,0.9999,0.0001
122,4.067,other,other,0.0,0.9999,0.0001
123,4.1,other,other,0.0,0.9999,0.0001
124,4.133,other,other,0.0,0.9999,0.0001
125,4.167,other,other,0.0,1.0,0.0
126,4.2,other,other,0.0,1.0,0.0
127,4.233,other,other,0.0,1.0,0.0
128,4.267,other,other,0.0,1.0,0.0
129,4.3,other,other,0.0,1.0,0.0
130,4.333,other,other,0.0,1.0,0.0
131,4.367,other,other,0.0,1.0,0.0
132,4.4,other,other,0.0,1.0,0.0
133,4.433,other,other,0.0,1.0,0.0
134,4.467,other,other,0.0,1.0,0.0
135,4.5,other,other,0.0,1.0,0.0
136,4.533,other,other,0.0,1.0,0.0
137,4.567,other,other,0.0,1.0,0.0
138,4.6,other,other,0.0,1.0,0.0
139,4.633,other,other,0.0,1.0,0.0
140,4.667,other,other,0.0,1.0,0.0
141,4.7,other,other,0.0,1.0,0.0
142,4.733,other,other,0.0,1.0,0.0
143,4.767,other,other,0.0,1.0,0.0
144,4.8,other,other,0.0,1.0,0.0
145,4.833,other,other,0.0,1.0,0.0
146,4.867,other,other,0.0,1.0,0.0
147,4.9,other,other,0.0,1.0,0.0
148,4.933,other,other,0.0,1.0,0.0
149,4.967,other,other,0.0,1.0,0.0
150,5.0,other,other,0.0,0.9999,0.0001
151,5.033,other,other,0.0,0.9999,0.0001
152,5.067,other,other,0.0,0.9999,0.0001
153,5.1,other,other,0.0,0.9999,0.0001
154,5.133,other,other,0.0,0.9999,0.0001
155,5.167,other,other,0.0,0.9998,0.0002
156,5.2,other,other,0.0,0.9998,0.0002
157,5.233,other,other,0.0,0.9998,0.0002
158,5.267,other,other,0.0,0.9998,0.0002
159,5.3,other,other,0.0,0.9998,0.0002
160,5.333,other,other,0.0,0.9994,0.0006
161,5.367,other,other,0.0,0.9994,0.0006
162,5.4,other,other,0.0,0.9994,0.0006
163,5.433,other,other,0.0,0.9994,0.0006
164,5.467,other,other,0.0,0.9994,0.0006
165,5.5,other,other,0.0,0.999,0.001
166,5.533,other,other,0.0,0.999,0.001
167,5.567,other,other,0.0,0.999,0.001
168,5.6,other,other,0.0,0.999,0.001
169,5.633,other,other,0.0,0.999,0.001
170,5.667,other,other,0.0,0.9982,0.0018
171,5.7,other,other,0.0,0.9982,0.0018
172,5.733,other,other,0.0,0.9982,0.0018
173,5.767,other,other,0.0,0.9982,0.0018
174,5.8,other,other,0.0,0.9982,0.0018
175,5.833,other,other,0.0,0.9837,0.0163
176,5.867,other,other,0.0,0.9837,0.0163
177,5.9,other,other,0.0,0.9837,0.0163
178,5.933,other,other,0.0,0.9837,0.0163
179,5.967,rearing,other,0.0,0.9837,0.0163
180,6.0,rearing,other,0.0,0.6576,0.3424
181,6.033,rearing,other,0.0,0.6576,0.3424
182,6.067,other,other,0.0,0.6576,0.3424
183,6.1,other,other,0.0,0.6576,0.3424
184,6.133,other,other,0.0,0.6576,0.3424
185,6.167,rearing,other,0.0,0.6568,0.3432
186,6.2,rearing,other,0.0,0.6568,0.3432
187,6.233,other,other,0.0,0.6568,0.3432
188,6.267,rearing,other,0.0,0.6568,0.3432
189,6.3,rearing,other,0.0,0.6568,0.3432
190,6.333,rearing,other,0.0,0.6716,0.3284
191,6.367,rearing,other,0.0,0.6716,0.3284
192,6.4,rearing,other,0.0,0.6716,0.3284
193,6.433,other,other,0.0,0.6716,0.3284
194,6.467,other,other,0.0,0.6716,0.3284
195,6.5,other,other,0.0,0.9981,0.0019
196,6.533,other,other,0.0,0.9981,0.0019
197,6.567,other,other,0.0,0.9981,0.0019
198,6.6,other,other,0.0,0.9981,0.0019
199,6.633,other,other,0.0,0.9981,0.0019
200,6.667,other,other,0.0,0.9999,0.0001
201,6.7,other,other,0.0,0.9999,0.0001
202,6.733,other,other,0.0,0.9999,0.0001
203,6.767,other,other,0.0,0.9999,0.0001
204,6.8,other,other,0.0,0.9999,0.0001
205,6.833,other,other,0.0,1.0,0.0
206,6.867,other,other,0.0,1.0,0.0
207,6.9,other,other,0.0,1.0,0.0
208,6.933,other,other,0.0,1.0,0.0
209,6.967,other,other,0.0,1.0,0.0
210,7.0,other,other,0.0,1.0,0.0
211,7.033,other,other,0.0,1.0,0.0
212,7.067,other,other,0.0,1.0,0.0
213,7.1,other,other,0.0,1.0,0.0
214,7.133,other,other,0.0,1.0,0.0
215,7.167,other,other,0.0,1.0,0.0
216,7.2,other,other,0.0,1.0,0.0
217,7.233,other,other,0.0,1.0,0.0
218,7.267,other,other,0.0,1.0,0.0
219,7.3,other,other,0.0,1.0,0.0
220,7.333,other,other,0.0,1.0,0.0
221,7.367,other,other,0.0,1.0,0.0
222,7.4,other,other,0.0,1.0,0.0
223,7.433,other,other,0.0,1.0,0.0
224,7.467,other,other,0.0,1.0,0.0
225,7.5,other,other,0.0,1.0,0.0
226,7.533,other,other,0.0,1.0,0.0
227,7.567,other,other,0.0,1.0,0.0
228,7.6,other,other,0.0,1.0,0.0
229,7.633,other,other,0.0,1.0,0.0
230,7.667,other,other,0.0,1.0,0.0
231,7.7,other,other,0.0,1.0,0.0
232,7.733,other,other,0.0,1.0,0.0
233,7.767,other,other,0.0,1.0,0.0
234,7.8,other,other,0.0,1.0,0.0
235,7.833,other,other,0.0,1.0,0.0
236,7.867,other,other,0.0,1.0,0.0
237,7.9,other,other,0.0,1.0,0.0
238,7.933,other,other,0.0,1.0,0.0
239,7.967,other,other,0.0,1.0,0.0
240,8.0,other,other,0.0,1.0,0.0
241,8.033,other,other,0.0,1.0,0.0
242,8.067,other,other,0.0,1.0,0.0
243,8.1,other,other,0.0,1.0,0.0
244,8.133,other,other,0.0,1.0,0.0
245,8.167,other,other,0.0,1.0,0.0
246,8.2,other,other,0.0,1.0,0.0
247,8.233,other,other,0.0,1.0,0.0
248,8.267,other,other,0.0,1.0,0.0
249,8.3,other,other,0.0,1.0,0.0
250,8.333,other,other,0.0,0.9999,0.0001
251,8.367,other,other,0.0,0.9999,0.0001
252,8.4,other,other,0.0,0.9999,0.0001
253,8.433,other,other,0.0,0.9999,0.0001
254,8.467,other,other,0.0,0.9999,0.0001
255,8.5,other,other,0.0,0.9998,0.0002
256,8.533,other,other,0.0,0.9998,0.0002
257,8.567,other,other,0.0,0.9998,0.0002
258,8.6,other,other,0.0,0.9998,0.0002
259,8.633,other,other,0.0,0.9998,0.0002
260,8.667,other,other,0.0,0.9996,0.0004
261,8.7,other,other,0.0,0.9996,0.0004
262,8.733,other,other,0.0,0.9996,0.0004
263,8.767,other,other,0.0,0.9996,0.0004
264,8.8,other,other,0.0,0.9996,0.0004
265,8.833,other,other,0.0,0.9997,0.0003
266,8.867,other,other,0.0,0.9997,0.0003
267,8.9,other,other,0.0,0.9997,0.0003
268,8.933,other,other,0.0,0.9997,0.0003
269,8.967,other,other,0.0,0.9997,0.0003
270,9.0,other,other,0.0,0.9997,0.0003
271,9.033,other,other,0.0,0.9997,0.0003
272,9.067,other,other,0.0,0.9997,0.0003
273,9.1,other,other,0.0,0.9997,0.0003
274,9.133,other,other,0.0,0.9997,0.0003
275,9.167,other,other,0.0,1.0,0.0
276,9.2,other,other,0.0,1.0,0.0
277,9.233,other,other,0.0,1.0,0.0
278,9.267,other,other,0.0,1.0,0.0
279,9.3,other,other,0.0,1.0,0.0
280,9.333,other,other,0.0,1.0,0.0
281,9.367,other,other,0.0,1.0,0.0
282,9.4,other,other,0.0,1.0,0.0
283,9.433,other,other,0.0,1.0,0.0
284,9.467,other,other,0.0,1.0,0.0
285,9.5,other,other,0.0,1.0,0.0
286,9.533,other,other,0.0,1.0,0.0
287,9.567,other,other,0.0,1.0,0.0
288,9.6,other,other,0.0,1.0,0.0
289,9.633,other,other,0.0,1.0,0.0
290,9.667,other,other,0.0,1.0,0.0
291,9.7,other,other,0.0,1.0,0.0
292,9.733,other,other,0.0,1.0,0.0
293,9.767,other,other,0.0,1.0,0.0
294,9.8,other,other,0.0,1.0,0.0
295,9.833,other,other,0.0,1.0,0.0
296,9.867,other,other,0.0,1.0,0.0
297,9.9,other,other,0.0,1.0,0.0
298,9.933,other,other,0.0,1.0,0.0
299,9.967,other,other,0.0,1.0,0.0
300,10.0,other,other,0.0,0.9991,0.0009
301,10.033,other,other,0.0,0.9991,0.0009
302,10.067,other,other,0.0,0.9991,0.0009
303,10.1,other,other,0.0,0.9991,0.0009
304,10.133,other,other,0.0,0.9991,0.0009
305,10.167,other,other,0.0,0.9972,0.0028
306,10.2,other,other,0.0,0.9972,0.0028
307,10.233,rearing,other,0.0,0.9972,0.0028
308,10.267,rearing,other,0.0,0.9972,0.0028
309,10.3,rearing,other,0.0,0.9972,0.0028
310,10.333,rearing,other,0.0,0.997,0.0029
311,10.367,rearing,other,0.0,0.997,0.0029
312,10.4,rearing,other,0.0,0.997,0.0029
313,10.433,other,other,0.0,0.997,0.0029
314,10.467,other,other,0.0,0.997,0.0029
315,10.5,other,other,0.0,0.9979,0.0021
316,10.533,other,other,0.0,0.9979,0.0021
317,10.567,other,other,0.0,0.9979,0.0021
318,10.6,other,other,0.0,0.9979,0.0021
319,10.633,other,other,0.0,0.9979,0.0021
320,10.667,other,other,0.0,0.9998,0.0002
321,10.7,other,other,0.0,0.9998,0.0002
322,10.733,other,other,0.0,0.9998,0.0002
323,10.767,other,other,0.0,0.9998,0.0002
324,10.8,other,other,0.0,0.9998,0.0002
325,10.833,other,other,0.0,0.9999,0.0001
326,10.867,other,other,0.0,0.9999,0.0001
327,10.9,other,other,0.0,0.9999,0.0001
328,10.933,other,other,0.0,0.9999,0.0001
329,10.967,other,other,0.0,0.9999,0.0001
330,11.0,other,other,0.0,1.0,0.0
331,11.033,other,other,0.0,1.0,0.0
332,11.067,other,other,0.0,1.0,0.0
333,11.1,other,other,0.0,1.0,0.0
334,11.133,other,other,0.0,1.0,0.0
335,11.167,other,other,0.0,1.0,0.0
336,11.2,other,other,0.0,1.0,0.0
337,11.233,other,other,0.0,1.0,0.0
338,11.267,other,other,0.0,1.0,0.0
339,11.3,other,other,0.0,1.0,0.0
340,11.333,other,other,0.0,0.9999,0.0001
341,11.367,other,other,0.0,0.9999,0.0001
342,11.4,other,other,0.0,0.9999,0.0001
343,11.433,other,other,0.0,0.9999,0.0001
344,11.467,other,other,0.0,0.9999,0.0001
345,11.5,other,other,0.0,0.9999,0.0001
346,11.533,other,other,0.0,0.9999,0.0001
347,11.567,other,other,0.0,0.9999,0.0001
348,11.6,other,other,0.0,0.9999,0.0001
349,11.633,other,other,0.0,0.9999,0.0001
350,11.667,other,other,0.0,0.9998,0.0002
351,11.7,other,other,0.0,0.9998,0.0002
352,11.733,other,other,0.0,0.9998,0.0002
353,11.767,other,other,0.0,0.9998,0.0002
354,11.8,other,other,0.0,0.9998,0.0002
355,11.833,other,other,0.0,0.9997,0.0003
356,11.867,other,other,0.0,0.9997,0.0003
357,11.9,other,other,0.0,0.9997,0.0003
358,11.933,other,other,0.0,0.9997,0.0003
359,11.967,other,other,0.0,0.9997,0.0003
360,12.0,other,other,0.0,0.9994,0.0006
361,12.033,other,other,0.0,0.9994,0.0006
362,12.067,other,other,0.0,0.9994,0.0006
363,12.1,other,other,0.0,0.9994,0.0006
364,12.133,other,other,0.0,0.9994,0.0006
365,12.167,other,other,0.0,0.9992,0.0008
366,12.2,other,other,0.0,0.9992,0.0008
367,12.233,other,other,0.0,0.9992,0.0008
368,12.267,other,other,0.0,0.9992,0.0008
369,12.3,other,other,0.0,0.9992,0.0008
370,12.333,other,other,0.0,0.9974,0.0026
371,12.367,other,other,0.0,0.9974,0.0026
372,12.4,other,other,0.0,0.9974,0.0026
373,12.433,other,other,0.0,0.9974,0.0026
374,12.467,other,other,0.0,0.9974,0.0026
375,12.5,other,other,0.0,0.6712,0.3288
376,12.533,other,other,0.0,0.6712,0.3288
377,12.567,other,other,0.0,0.6712,0.3288
378,12.6,other,other,0.0,0.6712,0.3288
379,12.633,other,other,0.0,0.6712,0.3288
380,12.667,other,rearing,0.0,0.3382,0.6617
381,12.7,other,rearing,0.0,0.3382,0.6617
382,12.733,rearing,rearing,0.0,0.3382,0.6617
383,12.767,rearing,rearing,0.0,0.3382,0.6617
384,12.8,rearing,rearing,0.0,0.3382,0.6617
385,12.833,rearing,rearing,0.0,0.0088,0.9912
386,12.867,rearing,rearing,0.0,0.0088,0.9912
387,12.9,rearing,rearing,0.0,0.0088,0.9912
388,12.933,rearing,rearing,0.0,0.0088,0.9912
389,12.967,rearing,rearing,0.0,0.0088,0.9912
390,13.0,rearing,rearing,0.0,0.3247,0.6753
391,13.033,rearing,rearing,0.0,0.3247,0.6753
392,13.067,rearing,rearing,0.0,0.3247,0.6753
393,13.1,rearing,rearing,0.0,0.3247,0.6753
394,13.133,rearing,rearing,0.0,0.3247,0.6753
395,13.167,other,other,0.0,0.6522,0.3478
396,13.2,other,other,0.0,0.6522,0.3478
397,13.233,other,other,0.0,0.6522,0.3478
398,13.267,other,other,0.0,0.6522,0.3478
399,13.3,other,other,0.0,0.6522,0.3478
400,13.333,other,other,0.0,0.9773,0.0227
401,13.367,other,other,0.0,0.9773,0.0227
402,13.4,other,other,0.0,0.9773,0.0227
403,13.433,other,other,0.0,0.9773,0.0227
404,13.467,rearing,other,0.0,0.9773,0.0227
405,13.5,rearing,other,0.0,0.9878,0.0122
406,13.533,rearing,other,0.0,0.9878,0.0122
407,13.567,rearing,other,0.0,0.9878,0.0122
408,13.6,other,other,0.0,0.9878,0.0122
409,13.633,other,other,0.0,0.9878,0.0122
410,13.667,other,other,0.0,0.9936,0.0064
411,13.7,other,other,0.0,0.9936,0.0064
412,13.733,other,other,0.0,0.9936,0.0064
413,13.767,other,other,0.0,0.9936,0.0064
414,13.8,other,other,0.0,0.9936,0.0064
415,13.833,other,other,0.0,0.9999,0.0001
416,13.867,other,other,0.0,0.9999,0.0001
417,13.9,other,other,0.0,0.9999,0.0001
418,13.933,other,other,0.0,0.9999,0.0001
419,13.967,other,other,0.0,0.9999,0.0001
420,14.0,other,other,0.0,1.0,0.0
421,14.033,other,other,0.0,1.0,0.0
422,14.067,other,other,0.0,1.0,0.0
423,14.1,other,other,0.0,1.0,0.0
424,14.133,other,other,0.0,1.0,0.0
425,14.167,other,other,0.0,1.0,0.0
426,14.2,other,other,0.0,1.0,0.0
427,14.233,other,other,0.0,1.0,0.0
428,14.267,other,other,0.0,1.0,0.0
429,14.3,other,other,0.0,1.0,0.0
430,14.333,other,other,0.0,1.0,0.0
431,14.367,other,other,0.0,1.0,0.0
432,14.4,other,other,0.0,1.0,0.0
433,14.433,other,other,0.0,1.0,0.0
434,14.467,other,other,0.0,1.0,0.0
435,14.5,other,other,0.0,1.0,0.0
436,14.533,other,other,0.0,1.0,0.0
437,14.567,other,other,0.0,1.0,0.0
438,14.6,other,other,0.0,1.0,0.0
439,14.633,other,other,0.0,1.0,0.0
440,14.667,other,other,0.0,1.0,0.0
441,14.7,other,other,0.0,1.0,0.0
442,14.733,other,other,0.0,1.0,0.0
443,14.767,other,other,0.0,1.0,0.0
444,14.8,other,other,0.0,1.0,0.0
445,14.833,other,other,0.0,1.0,0.0
446,14.867,other,other,0.0,1.0,0.0
447,14.9,other,other,0.0,1.0,0.0
448,14.933,other,other,0.0,1.0,0.0
449,14.967,other,other,0.0,1.0,0.0
450,15.0,other,other,0.0,0.9999,0.0001
451,15.033,other,other,0.0,0.9999,0.0001
452,15.067,other,other,0.0,0.9999,0.0001
453,15.1,other,other,0.0,0.9999,0.0001
454,15.133,other,other,0.0,0.9999,0.0001
455,15.167,other,other,0.0,0.9895,0.0105
456,15.2,other,other,0.0,0.9895,0.0105
457,15.233,other,other,0.0,0.9895,0.0105
458,15.267,other,other,0.0,0.9895,0.0105
459,15.3,rearing,other,0.0,0.9895,0.0105
460,15.333,rearing,other,0.0,0.9771,0.0229
461,15.367,rearing,other,0.0,0.9771,0.0229
462,15.4,rearing,other,0.0,0.9771,0.0229
463,15.433,rearing,other,0.0,0.9771,0.0229
464,15.467,other,other,0.0,0.9771,0.0229
465,15.5,other,other,0.0,0.9771,0.0229
466,15.533,other,other,0.0,0.9771,0.0229
467,15.567,other,other,0.0,0.9771,0.0229
468,15.6,rearing,other,0.0,0.9771,0.0229
469,15.633,other,other,0.0,0.9771,0.0229
470,15.667,other,other,0.0,0.9875,0.0125
471,15.7,other,other,0.0,0.9875,0.0125
472,15.733,other,other,0.0,0.9875,0.0125
473,15.767,other,other,0.0,0.9875,0.0125
474,15.8,other,other,0.0,0.9875,0.0125
475,15.833,other,other,0.0,0.9999,0.0001
476,15.867,other,other,0.0,0.9999,0.0001
477,15.9,other,other,0.0,0.9999,0.0001
478,15.933,other,other,0.0,0.9999,0.0001
479,15.967,other,other,0.0,0.9999,0.0001
480,16.0,other,other,0.0,1.0,0.0
481,16.033,other,other,0.0,1.0,0.0
482,16.067,other,other,0.0,1.0,0.0
483,16.1,other,other,0.0,1.0,0.0
484,16.133,other,other,0.0,1.0,0.0
485,16.167,other,other,0.0,1.0,0.0
486,16.2,other,other,0.0,1.0,0.0
487,16.233,other,other,0.0,1.0,0.0
488,16.267,other,other,0.0,1.0,0.0
489,16.3,other,other,0.0,1.0,0.0
490,16.333,other,other,0.0,1.0,0.0
491,16.367,other,other,0.0,1.0,0.0
492,16.4,other,other,0.0,1.0,0.0
493,16.433,other,other,0.0,1.0,0.0
494,16.467,other,other,0.0,1.0,0.0
495,16.5,other,other,0.0,1.0,0.0
496,16.533,other,other,0.0,1.0,0.0
497,16.567,other,other,0.0,1.0,0.0
498,16.6,other,other,0.0,1.0,0.0
499,16.633,other,other,0.0,1.0,0.0
500,16.667,other,other,0.0,1.0,0.0
501,16.7,other,other,0.0,1.0,0.0
502,16.733,other,other,0.0,1.0,0.0
503,16.767,other,other,0.0,1.0,0.0
504,16.8,other,other,0.0,1.0,0.0
505,16.833,other,other,0.0,1.0,0.0
506,16.867,other,other,0.0,1.0,0.0
507,16.9,other,other,0.0,1.0,0.0
508,16.933,other,other,0.0,1.0,0.0
509,16.967,other,other,0.0,1.0,0.0
510,17.0,other,other,0.0,1.0,0.0
511,17.033,other,other,0.0,1.0,0.0
512,17.067,other,other,0.0,1.0,0.0
513,17.1,other,other,0.0,1.0,0.0
514,17.133,other,other,0.0,1.0,0.0
515,17.167,other,other,0.0,1.0,0.0
516,17.2,other,other,0.0,1.0,0.0
517,17.233,other,other,0.0,1.0,0.0
518,17.267,other,other,0.0,1.0,0.0
519,17.3,other,other,0.0,1.0,0.0
520,17.333,other,other,0.0,1.0,0.0
521,17.367,other,other,0.0,1.0,0.0
522,17.4,other,other,0.0,1.0,0.0
523,17.433,other,other,0.0,1.0,0.0
524,17.467,other,other,0.0,1.0,0.0
525,17.5,other,other,0.0,1.0,0.0
526,17.533,other,other,0.0,1.0,0.0
527,17.567,other,other,0.0,1.0,0.0
528,17.6,other,other,0.0,1.0,0.0
529,17.633,other,other,0.0,1.0,0.0
530,17.667,other,other,0.0,1.0,0.0
531,17.7,other,other,0.0,1.0,0.0
532,17.733,other,other,0.0,1.0,0.0
533,17.767,other,other,0.0,1.0,0.0
534,17.8,other,other,0.0,1.0,0.0
535,17.833,other,other,0.0,1.0,0.0
536,17.867,other,other,0.0,1.0,0.0
537,17.9,other,other,0.0,1.0,0.0
538,17.933,other,other,0.0,1.0,0.0
539,17.967,other,other,0.0,1.0,0.0
540,18.0,other,other,0.0,1.0,0.0
541,18.033,other,other,0.0,1.0,0.0
542,18.067,other,other,0.0,1.0,0.0
543,18.1,other,other,0.0,1.0,0.0
544,18.133,other,other,0.0,1.0,0.0
545,18.167,other,other,0.0,1.0,0.0
546,18.2,other,other,0.0,1.0,0.0
547,18.233,other,other,0.0,1.0,0.0
548,18.267,other,other,0.0,1.0,0.0
549,18.3,other,other,0.0,1.0,0.0
550,18.333,other,other,0.0,1.0,0.0
551,18.367,other,other,0.0,1.0,0.0
552,18.4,other,other,0.0,1.0,0.0
553,18.433,other,other,0.0,1.0,0.0
554,18.467,other,other,0.0,1.0,0.0
555,18.5,other,other,0.0,1.0,0.0
556,18.533,other,other,0.0,1.0,0.0
557,18.567,other,other,0.0,1.0,0.0
558,18.6,other,other,0.0,1.0,0.0
559,18.633,other,other,0.0,1.0,0.0
560,18.667,other,other,0.0,1.0,0.0
561,18.7,other,other,0.0,1.0,0.0
562,18.733,other,other,0.0,1.0,0.0
563,18.767,other,other,0.0,1.0,0.0
564,18.8,other,other,0.0,1.0,0.0
565,18.833,other,other,0.0,1.0,0.0
566,18.867,other,other,0.0,1.0,0.0
567,18.9,other,other,0.0,1.0,0.0
568,18.933,other,other,0.0,1.0,0.0
569,18.967,other,other,0.0,1.0,0.0
570,19.0,other,other,0.0,1.0,0.0
571,19.033,other,other,0.0,1.0,0.0
572,19.067,other,other,0.0,1.0,0.0
573,19.1,other,other,0.0,1.0,0.0
574,19.133,other,other,0.0,1.0,0.0
575,19.167,other,other,0.0,1.0,0.0
576,19.2,other,other,0.0,1.0,0.0
577,19.233,other,other,0.0,1.0,0.0
578,19.267,other,other,0.0,1.0,0.0
579,19.3,other,other,0.0,1.0,0.0
580,19.333,other,other,0.0,1.0,0.0
581,19.367,other,other,0.0,1.0,0.0
582,19.4,other,other,0.0,1.0,0.0
583,19.433,other,other,0.0,1.0,0.0
584,19.467,other,other,0.0,1.0,0.0
585,19.5,other,other,0.0,1.0,0.0
586,19.533,other,other,0.0,1.0,0.0
587,19.567,other,other,0.0,1.0,0.0
588,19.6,other,other,0.0,1.0,0.0
589,19.633,other,other,0.0,1.0,0.0
590,19.667,other,other,0.0,1.0,0.0
591,19.7,other,other,0.0,1.0,0.0
592,19.733,other,other,0.0,1.0,0.0
593,19.767,other,other,0.0,1.0,0.0
594,19.8,other,other,0.0,1.0,0.0
595,19.833,other,other,0.0,1.0,0.0
596,19.867,other,other,0.0,1.0,0.0
597,19.9,other,other,0.0,1.0,0.0
