frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
100,3.333,rearing,0.0002,0.4829,0.5169
101,3.367,rearing,0.0002,0.4829,0.5169
102,3.4,rearing,0.0002,0.4829,0.5169
103,3.433,rearing,0.0002,0.4829,0.5169
104,3.467,rearing,0.0002,0.4829,0.5169
105,3.5,other,0.0001,0.966,0.0338
106,3.533,other,0.0001,0.966,0.0338
107,3.567,other,0.0001,0.966,0.0338
108,3.6,other,0.0001,0.966,0.0338
109,3.633,other,0.0001,0.966,0.0338
110,3.667,other,0.0001,0.966,0.0338
111,3.7,other,0.0001,0.966,0.0338
112,3.733,other,0.0001,0.966,0.0338
113,3.767,other,0.0001,0.966,0.0338
114,3.8,other,0.0001,0.966,0.0338
115,3.833,other,0.0001,0.966,0.0338
116,3.867,other,0.0001,0.966,0.0338
117,3.9,other,0.0001,0.966,0.0338
118,3.933,other,0.0001,0.966,0.0338
119,3.967,other,0.0001,0.966,0.0338
120,4.0,other,0.0001,0.9984,0.0015
121,4.033,other,0.0001,0.9984,0.0015
122,4.067,other,0.0001,0.9984,0.0015
123,4.1,other,0.0001,0.9984,0.0015
124,4.133,other,0.0001,0.9984,0.0015
125,4.167,other,0.0001,0.9984,0.0015
126,4.2,other,0.0001,0.9984,0.0015
127,4.233,other,0.0001,0.9984,0.0015
128,4.267,other,0.0001,0.9984,0.0015
129,4.3,other,0.0001,0.9984,0.0015
130,4.333,other,0.0001,0.9984,0.0015
131,4.367,other,0.0001,0.9984,0.0015
132,4.4,other,0.0001,0.9984,0.0015
133,4.433,other,0.0001,0.9984,0.0015
134,4.467,other,0.0001,0.9984,0.0015
135,4.5,other,0.0001,0.993,0.0069
136,4.533,other,0.0001,0.993,0.0069
137,4.567,other,0.0001,0.993,0.0069
138,4.6,other,0.0001,0.993,0.0069
139,4.633,other,0.0001,0.993,0.0069
140,4.667,other,0.0001,0.993,0.0069
141,4.7,other,0.0001,0.993,0.0069
142,4.733,other,0.0001,0.993,0.0069
143,4.767,other,0.0001,0.993,0.0069
144,4.8,other,0.0001,0.993,0.0069
145,4.833,other,0.0001,0.993,0.0069
146,4.867,other,0.0001,0.993,0.0069
147,4.9,other,0.0001,0.993,0.0069
148,4.933,other,0.0001,0.993,0.0069
149,4.967,other,0.0001,0.993,0.0069
150,5.0,other,0.0001,0.9841,0.0158
151,5.033,other,0.0001,0.9841,0.0158
152,5.067,other,0.0001,0.9841,0.0158
153,5.1,other,0.0001,0.9841,0.0158
154,5.133,other,0.0001,0.9841,0.0158
155,5.167,other,0.0001,0.9841,0.0158
156,5.2,other,0.0001,0.9841,0.0158
157,5.233,other,0.0001,0.9841,0.0158
158,5.267,other,0.0001,0.9841,0.0158
159,5.3,other,0.0001,0.9841,0.0158
160,5.333,other,0.0001,0.9841,0.0158
161,5.367,other,0.0001,0.9841,0.0158
162,5.4,other,0.0001,0.9841,0.0158
163,5.433,other,0.0001,0.9841,0.0158
164,5.467,other,0.0001,0.9841,0.0158
165,5.5,other,0.0006,0.9731,0.0263
166,5.533,other,0.0006,0.9731,0.0263
167,5.567,other,0.0006,0.9731,0.0263
168,5.6,other,0.0006,0.9731,0.0263
169,5.633,other,0.0006,0.9731,0.0263
170,5.667,other,0.0006,0.9731,0.0263
171,5.7,other,0.0006,0.9731,0.0263
172,5.733,other,0.0006,0.9731,0.0263
173,5.767,other,0.0006,0.9731,0.0263
174,5.8,other,0.0006,0.9731,0.0263
175,5.833,other,0.0006,0.9731,0.0263
176,5.867,other,0.0006,0.9731,0.0263
177,5.9,other,0.0006,0.9731,0.0263
178,5.933,other,0.0006,0.9731,0.0263
179,5.967,other,0.0006,0.9731,0.0263
180,6.0,other,0.0006,0.9775,0.0219
181,6.033,other,0.0006,0.9775,0.0219
182,6.067,other,0.0006,0.9775,0.0219
183,6.1,other,0.0006,0.9775,0.0219
184,6.133,other,0.0006,0.9775,0.0219
185,6.167,other,0.0006,0.9775,0.0219
186,6.2,other,0.0006,0.9775,0.0219
187,6.233,other,0.0006,0.9775,0.0219
188,6.267,other,0.0006,0.9775,0.0219
189,6.3,other,0.0006,0.9775,0.0219
190,6.333,other,0.0006,0.9775,0.0219
191,6.367,other,0.0006,0.9775,0.0219
192,6.4,other,0.0006,0.9775,0.0219
193,6.433,other,0.0006,0.9775,0.0219
194,6.467,other,0.0006,0.9775,0.0219
195,6.5,other,0.0001,0.9945,0.0054
196,6.533,other,0.0001,0.9945,0.0054
197,6.567,other,0.0001,0.9945,0.0054
198,6.6,other,0.0001,0.9945,0.0054
199,6.633,other,0.0001,0.9945,0.0054
200,6.667,other,0.0001,0.9945,0.0054
201,6.7,other,0.0001,0.9945,0.0054
202,6.733,other,0.0001,0.9945,0.0054
203,6.767,other,0.0001,0.9945,0.0054
204,6.8,other,0.0001,0.9945,0.0054
205,6.833,other,0.0001,0.9945,0.0054
206,6.867,other,0.0001,0.9945,0.0054
207,6.9,other,0.0001,0.9945,0.0054
208,6.933,other,0.0001,0.9945,0.0054
209,6.967,other,0.0001,0.9945,0.0054
210,7.0,other,0.0,0.9988,0.0011
211,7.033,other,0.0,0.9988,0.0011
212,7.067,other,0.0,0.9988,0.0011
213,7.1,other,0.0,0.9988,0.0011
214,7.133,other,0.0,0.9988,0.0011
215,7.167,other,0.0,0.9988,0.0011
216,7.2,other,0.0,0.9988,0.0011
217,7.233,other,0.0,0.9988,0.0011
218,7.267,other,0.0,0.9988,0.0011
219,7.3,other,0.0,0.9988,0.0011
220,7.333,other,0.0,0.9988,0.0011
221,7.367,other,0.0,0.9988,0.0011
222,7.4,other,0.0,0.9988,0.0011
223,7.433,other,0.0,0.9988,0.0011
224,7.467,other,0.0,0.9988,0.0011
225,7.5,other,0.0001,0.9981,0.0019
226,7.533,other,0.0001,0.9981,0.0019
227,7.567,other,0.0001,0.9981,0.0019
228,7.6,other,0.0001,0.9981,0.0019
229,7.633,other,0.0001,0.9981,0.0019
230,7.667,other,0.0001,0.9981,0.0019
231,7.7,other,0.0001,0.9981,0.0019
232,7.733,other,0.0001,0.9981,0.0019
233,7.767,other,0.0001,0.9981,0.0019
234,7.8,other,0.0001,0.9981,0.0019
235,7.833,other,0.0001,0.9981,0.0019
236,7.867,other,0.0001,0.9981,0.0019
237,7.9,other,0.0001,0.9981,0.0019
238,7.933,other,0.0001,0.9981,0.0019
239,7.967,other,0.0001,0.9981,0.0019
240,8.0,other,0.0002,0.9889,0.0109
241,8.033,other,0.0002,0.9889,0.0109
242,8.067,other,0.0002,0.9889,0.0109
243,8.1,other,0.0002,0.9889,0.0109
244,8.133,other,0.0002,0.9889,0.0109
245,8.167,other,0.0002,0.9889,0.0109
246,8.2,other,0.0002,0.9889,0.0109
247,8.233,other,0.0002,0.9889,0.0109
248,8.267,other,0.0002,0.9889,0.0109
249,8.3,other,0.0002,0.9889,0.0109
250,8.333,other,0.0002,0.9889,0.0109
251,8.367,other,0.0002,0.9889,0.0109
252,8.4,other,0.0002,0.9889,0.0109
253,8.433,other,0.0002,0.9889,0.0109
254,8.467,other,0.0002,0.9889,0.0109
255,8.5,other,0.0002,0.9871,0.0127
256,8.533,other,0.0002,0.9871,0.0127
257,8.567,other,0.0002,0.9871,0.0127
258,8.6,other,0.0002,0.9871,0.0127
259,8.633,other,0.0002,0.9871,0.0127
260,8.667,other,0.0002,0.9871,0.0127
261,8.7,other,0.0002,0.9871,0.0127
262,8.733,other,0.0002,0.9871,0.0127
263,8.767,other,0.0002,0.9871,0.0127
264,8.8,other,0.0002,0.9871,0.0127
265,8.833,other,0.0002,0.9871,0.0127
266,8.867,other,0.0002,0.9871,0.0127
267,8.9,other,0.0002,0.9871,0.0127
268,8.933,other,0.0002,0.9871,0.0127
269,8.967,other,0.0002,0.9871,0.0127
270,9.0,other,0.0001,0.9953,0.0046
271,9.033,other,0.0001,0.9953,0.0046
272,9.067,other,0.0001,0.9953,0.0046
273,9.1,other,0.0001,0.9953,0.0046
274,9.133,other,0.0001,0.9953,0.0046
275,9.167,other,0.0001,0.9953,0.0046
276,9.2,other,0.0001,0.9953,0.0046
277,9.233,other,0.0001,0.9953,0.0046
278,9.267,other,0.0001,0.9953,0.0046
279,9.3,other,0.0001,0.9953,0.0046
280,9.333,other,0.0001,0.9953,0.0046
281,9.367,other,0.0001,0.9953,0.0046
282,9.4,other,0.0001,0.9953,0.0046
283,9.433,other,0.0001,0.9953,0.0046
284,9.467,other,0.0001,0.9953,0.0046
285,9.5,other,0.0001,0.9947,0.0052
286,9.533,other,0.0001,0.9947,0.0052
287,9.567,other,0.0001,0.9947,0.0052
288,9.6,other,0.0001,0.9947,0.0052
289,9.633,other,0.0001,0.9947,0.0052
290,9.667,other,0.0001,0.9947,0.0052
291,9.7,other,0.0001,0.9947,0.0052
292,9.733,other,0.0001,0.9947,0.0052
293,9.767,other,0.0001,0.9947,0.0052
294,9.8,other,0.0001,0.9947,0.0052
295,9.833,other,0.0001,0.9947,0.0052
296,9.867,other,0.0001,0.9947,0.0052
297,9.9,other,0.0001,0.9947,0.0052
298,9.933,other,0.0001,0.9947,0.0052
299,9.967,other,0.0001,0.9947,0.0052
300,10.0,other,0.0001,0.9914,0.0085
301,10.033,other,0.0001,0.9914,0.0085
302,10.067,other,0.0001,0.9914,0.0085
303,10.1,other,0.0001,0.9914,0.0085
304,10.133,other,0.0001,0.9914,0.0085
305,10.167,other,0.0001,0.9914,0.0085
306,10.2,other,0.0001,0.9914,0.0085
307,10.233,other,0.0001,0.9914,0.0085
308,10.267,other,0.0001,0.9914,0.0085
309,10.3,other,0.0001,0.9914,0.0085
310,10.333,other,0.0001,0.9914,0.0085
311,10.367,other,0.0001,0.9914,0.0085
312,10.4,other,0.0001,0.9914,0.0085
313,10.433,other,0.0001,0.9914,0.0085
314,10.467,other,0.0001,0.9914,0.0085
315,10.5,other,0.0001,0.9902,0.0096
316,10.533,other,0.0001,0.9902,0.0096
317,10.567,other,0.0001,0.9902,0.0096
318,10.6,other,0.0001,0.9902,0.0096
319,10.633,other,0.0001,0.9902,0.0096
320,10.667,other,0.0001,0.9902,0.0096
321,10.7,other,0.0001,0.9902,0.0096
322,10.733,other,0.0001,0.9902,0.0096
323,10.767,other,0.0001,0.9902,0.0096
324,10.8,other,0.0001,0.9902,0.0096
325,10.833,other,0.0001,0.9902,0.0096
326,10.867,other,0.0001,0.9902,0.0096
327,10.9,other,0.0001,0.9902,0.0096
328,10.933,other,0.0001,0.9902,0.0096
329,10.967,other,0.0001,0.9902,0.0096
330,11.0,other,0.0002,0.9896,0.0102
331,11.033,other,0.0002,0.9896,0.0102
332,11.067,other,0.0002,0.9896,0.0102
333,11.1,other,0.0002,0.9896,0.0102
334,11.133,other,0.0002,0.9896,0.0102
335,11.167,other,0.0002,0.9896,0.0102
336,11.2,other,0.0002,0.9896,0.0102
337,11.233,other,0.0002,0.9896,0.0102
338,11.267,other,0.0002,0.9896,0.0102
339,11.3,other,0.0002,0.9896,0.0102
340,11.333,other,0.0002,0.9896,0.0102
341,11.367,other,0.0002,0.9896,0.0102
342,11.4,other,0.0002,0.9896,0.0102
343,11.433,other,0.0002,0.9896,0.0102
344,11.467,other,0.0002,0.9896,0.0102
345,11.5,other,0.0011,0.9695,0.0293
346,11.533,other,0.0011,0.9695,0.0293
347,11.567,other,0.0011,0.9695,0.0293
348,11.6,other,0.0011,0.9695,0.0293
349,11.633,other,0.0011,0.9695,0.0293
350,11.667,other,0.0011,0.9695,0.0293
351,11.7,other,0.0011,0.9695,0.0293
352,11.733,other,0.0011,0.9695,0.0293
353,11.767,other,0.0011,0.9695,0.0293
354,11.8,other,0.0011,0.9695,0.0293
355,11.833,other,0.0011,0.9695,0.0293
356,11.867,other,0.0011,0.9695,0.0293
357,11.9,other,0.0011,0.9695,0.0293
358,11.933,other,0.0011,0.9695,0.0293
359,11.967,other,0.0011,0.9695,0.0293
360,12.0,other,0.0034,0.9281,0.0685
361,12.033,other,0.0034,0.9281,0.0685
362,12.067,other,0.0034,0.9281,0.0685
363,12.1,other,0.0034,0.9281,0.0685
364,12.133,other,0.0034,0.9281,0.0685
365,12.167,other,0.0034,0.9281,0.0685
366,12.2,other,0.0034,0.9281,0.0685
367,12.233,other,0.0034,0.9281,0.0685
368,12.267,other,0.0034,0.9281,0.0685
369,12.3,other,0.0034,0.9281,0.0685
370,12.333,other,0.0034,0.9281,0.0685
371,12.367,other,0.0034,0.9281,0.0685
372,12.4,other,0.0034,0.9281,0.0685
373,12.433,other,0.0034,0.9281,0.0685
374,12.467,other,0.0034,0.9281,0.0685
375,12.5,other,0.0183,0.8751,0.1066
376,12.533,other,0.0183,0.8751,0.1066
377,12.567,other,0.0183,0.8751,0.1066
378,12.6,other,0.0183,0.8751,0.1066
379,12.633,other,0.0183,0.8751,0.1066
380,12.667,other,0.0183,0.8751,0.1066
381,12.7,other,0.0183,0.8751,0.1066
382,12.733,other,0.0183,0.8751,0.1066
383,12.767,other,0.0183,0.8751,0.1066
384,12.8,other,0.0183,0.8751,0.1066
385,12.833,other,0.0183,0.8751,0.1066
386,12.867,other,0.0183,0.8751,0.1066
387,12.9,other,0.0183,0.8751,0.1066
388,12.933,other,0.0183,0.8751,0.1066
389,12.967,other,0.0183,0.8751,0.1066
390,13.0,other,0.0188,0.8981,0.083
391,13.033,other,0.0188,0.8981,0.083
392,13.067,other,0.0188,0.8981,0.083
393,13.1,other,0.0188,0.8981,0.083
394,13.133,other,0.0188,0.8981,0.083
395,13.167,other,0.0188,0.8981,0.083
396,13.2,other,0.0188,0.8981,0.083
397,13.233,other,0.0188,0.8981,0.083
398,13.267,other,0.0188,0.8981,0.083
399,13.3,other,0.0188,0.8981,0.083
400,13.333,other,0.0188,0.8981,0.083
401,13.367,other,0.0188,0.8981,0.083
402,13.4,other,0.0188,0.8981,0.083
403,13.433,other,0.0188,0.8981,0.083
404,13.467,other,0.0188,0.8981,0.083
405,13.5,other,0.003,0.9753,0.0216
406,13.533,other,0.003,0.9753,0.0216
407,13.567,other,0.003,0.9753,0.0216
408,13.6,other,0.003,0.9753,0.0216
409,13.633,other,0.003,0.9753,0.0216
410,13.667,other,0.003,0.9753,0.0216
411,13.7,other,0.003,0.9753,0.0216
412,13.733,other,0.003,0.9753,0.0216
413,13.767,other,0.003,0.9753,0.0216
414,13.8,other,0.003,0.9753,0.0216
415,13.833,other,0.003,0.9753,0.0216
416,13.867,other,0.003,0.9753,0.0216
417,13.9,other,0.003,0.9753,0.0216
418,13.933,other,0.003,0.9753,0.0216
419,13.967,other,0.003,0.9753,0.0216
420,14.0,other,0.0001,0.9983,0.0016
421,14.033,other,0.0001,0.9983,0.0016
422,14.067,other,0.0001,0.9983,0.0016
423,14.1,other,0.0001,0.9983,0.0016
424,14.133,other,0.0001,0.9983,0.0016
425,14.167,other,0.0001,0.9983,0.0016
426,14.2,other,0.0001,0.9983,0.0016
427,14.233,other,0.0001,0.9983,0.0016
428,14.267,other,0.0001,0.9983,0.0016
429,14.3,other,0.0001,0.9983,0.0016
430,14.333,other,0.0001,0.9983,0.0016
431,14.367,other,0.0001,0.9983,0.0016
432,14.4,other,0.0001,0.9983,0.0016
433,14.433,other,0.0001,0.9983,0.0016
434,14.467,other,0.0001,0.9983,0.0016
435,14.5,other,0.0001,0.9933,0.0066
436,14.533,other,0.0001,0.9933,0.0066
437,14.567,other,0.0001,0.9933,0.0066
438,14.6,other,0.0001,0.9933,0.0066
439,14.633,other,0.0001,0.9933,0.0066
440,14.667,other,0.0001,0.9933,0.0066
441,14.7,other,0.0001,0.9933,0.0066
442,14.733,other,0.0001,0.9933,0.0066
443,14.767,other,0.0001,0.9933,0.0066
444,14.8,other,0.0001,0.9933,0.0066
445,14.833,other,0.0001,0.9933,0.0066
446,14.867,other,0.0001,0.9933,0.0066
447,14.9,other,0.0001,0.9933,0.0066
448,14.933,other,0.0001,0.9933,0.0066
449,14.967,other,0.0001,0.9933,0.0066
450,15.0,other,0.0004,0.9862,0.0134
451,15.033,other,0.0004,0.9862,0.0134
452,15.067,other,0.0004,0.9862,0.0134
453,15.1,other,0.0004,0.9862,0.0134
454,15.133,other,0.0004,0.9862,0.0134
455,15.167,other,0.0004,0.9862,0.0134
456,15.2,other,0.0004,0.9862,0.0134
457,15.233,other,0.0004,0.9862,0.0134
458,15.267,other,0.0004,0.9862,0.0134
459,15.3,other,0.0004,0.9862,0.0134
460,15.333,other,0.0004,0.9862,0.0134
461,15.367,other,0.0004,0.9862,0.0134
462,15.4,other,0.0004,0.9862,0.0134
463,15.433,other,0.0004,0.9862,0.0134
464,15.467,other,0.0004,0.9862,0.0134
465,15.5,other,0.0004,0.9905,0.0091
466,15.533,other,0.0004,0.9905,0.0091
467,15.567,other,0.0004,0.9905,0.0091
468,15.6,other,0.0004,0.9905,0.0091
469,15.633,other,0.0004,0.9905,0.0091
470,15.667,other,0.0004,0.9905,0.0091
471,15.7,other,0.0004,0.9905,0.0091
472,15.733,other,0.0004,0.9905,0.0091
473,15.767,other,0.0004,0.9905,0.0091
474,15.8,other,0.0004,0.9905,0.0091
475,15.833,other,0.0004,0.9905,0.0091
476,15.867,other,0.0004,0.9905,0.0091
477,15.9,other,0.0004,0.9905,0.0091
478,15.933,other,0.0004,0.9905,0.0091
479,15.967,other,0.0004,0.9905,0.0091
480,16.0,other,0.0002,0.997,0.0029
481,16.033,other,0.0002,0.997,0.0029
482,16.067,other,0.0002,0.997,0.0029
483,16.1,other,0.0002,0.997,0.0029
484,16.133,other,0.0002,0.997,0.0029
485,16.167,other,0.0002,0.997,0.0029
486,16.2,other,0.0002,0.997,0.0029
487,16.233,other,0.0002,0.997,0.0029
488,16.267,other,0.0002,0.997,0.0029
489,16.3,other,0.0002,0.997,0.0029
490,16.333,other,0.0002,0.997,0.0029
491,16.367,other,0.0002,0.997,0.0029
492,16.4,other,0.0002,0.997,0.0029
493,16.433,other,0.0002,0.997,0.0029
494,16.467,other,0.0002,0.997,0.0029
495,16.5,other,0.0002,0.9979,0.0019
496,16.533,other,0.0002,0.9979,0.0019
497,16.567,other,0.0002,0.9979,0.0019
498,16.6,other,0.0002,0.9979,0.0019
499,16.633,other,0.0002,0.9979,0.0019
500,16.667,other,0.0002,0.9979,0.0019
501,16.7,other,0.0002,0.9979,0.0019
502,16.733,other,0.0002,0.9979,0.0019
503,16.767,other,0.0002,0.9979,0.0019
504,16.8,other,0.0002,0.9979,0.0019
505,16.833,other,0.0002,0.9979,0.0019
506,16.867,other,0.0002,0.9979,0.0019
507,16.9,other,0.0002,0.9979,0.0019
508,16.933,other,0.0002,0.9979,0.0019
509,16.967,other,0.0002,0.9979,0.0019
510,17.0,other,0.0003,0.9988,0.001
511,17.033,other,0.0003,0.9988,0.001
512,17.067,other,0.0003,0.9988,0.001
513,17.1,other,0.0003,0.9988,0.001
514,17.133,other,0.0003,0.9988,0.001
515,17.167,other,0.0003,0.9988,0.001
516,17.2,other,0.0003,0.9988,0.001
517,17.233,other,0.0003,0.9988,0.001
518,17.267,other,0.0003,0.9988,0.001
519,17.3,other,0.0003,0.9988,0.001
520,17.333,other,0.0003,0.9988,0.001
521,17.367,other,0.0003,0.9988,0.001
522,17.4,other,0.0003,0.9988,0.001
523,17.433,other,0.0003,0.9988,0.001
524,17.467,other,0.0003,0.9988,0.001
525,17.5,other,0.0002,0.9988,0.001
526,17.533,other,0.0002,0.9988,0.001
527,17.567,other,0.0002,0.9988,0.001
528,17.6,other,0.0002,0.9988,0.001
529,17.633,other,0.0002,0.9988,0.001
530,17.667,other,0.0002,0.9988,0.001
531,17.7,other,0.0002,0.9988,0.001
532,17.733,other,0.0002,0.9988,0.001
533,17.767,other,0.0002,0.9988,0.001
534,17.8,other,0.0002,0.9988,0.001
535,17.833,other,0.0002,0.9988,0.001
536,17.867,other,0.0002,0.9988,0.001
537,17.9,other,0.0002,0.9988,0.001
538,17.933,other,0.0002,0.9988,0.001
539,17.967,other,0.0002,0.9988,0.001
540,18.0,other,0.0002,0.999,0.0008
541,18.033,other,0.0002,0.999,0.0008
542,18.067,other,0.0002,0.999,0.0008
543,18.1,other,0.0002,0.999,0.0008
544,18.133,other,0.0002,0.999,0.0008
545,18.167,other,0.0002,0.999,0.0008
546,18.2,other,0.0002,0.999,0.0008
547,18.233,other,0.0002,0.999,0.0008
548,18.267,other,0.0002,0.999,0.0008
549,18.3,other,0.0002,0.999,0.0008
550,18.333,other,0.0002,0.999,0.0008
551,18.367,other,0.0002,0.999,0.0008
552,18.4,other,0.0002,0.999,0.0008
553,18.433,other,0.0002,0.999,0.0008
554,18.467,other,0.0002,0.999,0.0008
555,18.5,other,0.0001,0.9991,0.0007
556,18.533,other,0.0001,0.9991,0.0007
557,18.567,other,0.0001,0.9991,0.0007
558,18.6,other,0.0001,0.9991,0.0007
559,18.633,other,0.0001,0.9991,0.0007
560,18.667,other,0.0001,0.9991,0.0007
561,18.7,other,0.0001,0.9991,0.0007
562,18.733,other,0.0001,0.9991,0.0007
563,18.767,other,0.0001,0.9991,0.0007
564,18.8,other,0.0001,0.9991,0.0007
565,18.833,other,0.0001,0.9991,0.0007
566,18.867,other,0.0001,0.9991,0.0007
567,18.9,other,0.0001,0.9991,0.0007
568,18.933,other,0.0001,0.9991,0.0007
569,18.967,other,0.0001,0.9991,0.0007
570,19.0,other,0.0001,0.9989,0.001
571,19.033,other,0.0001,0.9989,0.001
572,19.067,other,0.0001,0.9989,0.001
573,19.1,other,0.0001,0.9989,0.001
574,19.133,other,0.0001,0.9989,0.001
575,19.167,other,0.0001,0.9989,0.001
576,19.2,other,0.0001,0.9989,0.001
577,19.233,other,0.0001,0.9989,0.001
578,19.267,other,0.0001,0.9989,0.001
579,19.3,other,0.0001,0.9989,0.001
580,19.333,other,0.0001,0.9989,0.001
581,19.367,other,0.0001,0.9989,0.001
582,19.4,other,0.0001,0.9989,0.001
583,19.433,other,0.0001,0.9989,0.001
584,19.467,other,0.0001,0.9989,0.001
585,19.5,other,0.0002,0.9985,0.0013
586,19.533,other,0.0002,0.9985,0.0013
587,19.567,other,0.0002,0.9985,0.0013
588,19.6,other,0.0002,0.9985,0.0013
589,19.633,other,0.0002,0.9985,0.0013
590,19.667,other,0.0002,0.9985,0.0013
591,19.7,other,0.0002,0.9985,0.0013
592,19.733,other,0.0002,0.9985,0.0013
593,19.767,other,0.0002,0.9985,0.0013
594,19.8,other,0.0002,0.9985,0.0013
595,19.833,other,0.0002,0.9985,0.0013
596,19.867,other,0.0002,0.9985,0.0013
597,19.9,other,0.0002,0.9985,0.0013
598,19.933,other,0.0002,0.9985,0.0013
599,19.967,other,0.0002,0.9985,0.0013
600,20.0,other,0.0002,0.9981,0.0017
601,20.033,other,0.0002,0.9981,0.0017
602,20.067,other,0.0002,0.9981,0.0017
603,20.1,other,0.0002,0.9981,0.0017
604,20.133,other,0.0002,0.9981,0.0017
605,20.167,other,0.0002,0.9981,0.0017
606,20.2,other,0.0002,0.9981,0.0017
607,20.233,other,0.0002,0.9981,0.0017
608,20.267,other,0.0002,0.9981,0.0017
609,20.3,other,0.0002,0.9981,0.0017
610,20.333,other,0.0002,0.9981,0.0017
