window_start,window_end,true,predicted
1150,1164,other,other
1155,1169,other,other
1160,1174,grooming,grooming
1165,1179,grooming,grooming
1170,1184,grooming,grooming
1175,1189,grooming,grooming
1180,1194,other,other
1185,1199,grooming,grooming
1190,1204,other,other
1195,1209,other,other
1200,1214,other,other
1205,1219,other,other
1210,1224,other,other
1215,1229,other,other
1220,1234,other,other
1225,1239,other,other
1230,1244,other,other
1235,1249,other,other
1240,1254,other,other
1245,1259,other,other
1250,1264,other,other
1255,1269,other,other
1260,1274,other,other
1265,1279,other,other
1270,1284,other,other
1275,1289,other,other
1280,1294,other,other
1285,1299,other,other
1290,1304,other,other
1295,1309,other,other
1300,1314,other,other
1305,1319,other,other
1310,1324,other,other
1315,1329,other,other
1320,1334,other,other
1325,1339,other,other
1330,1344,other,other
1335,1349,other,other
1340,1354,other,other
1345,1359,other,other
1350,1364,other,other
1355,1369,other,other
1360,1374,other,other
1365,1379,other,other
1370,1384,other,other
1375,1389,other,other
1380,1394,other,other
1385,1399,other,other
1390,1404,other,other
1395,1409,other,other
1400,1414,other,other
1405,1419,other,other
1410,1424,other,other
1415,1429,other,other
1420,1434,other,other
1425,1439,other,other
1430,1444,other,other
1435,1449,other,other
1440,1454,other,other
1445,1459,other,other
1450,1464,other,other
1455,1469,other,other
1460,1474,other,other
1465,1479,other,other
1470,1484,other,other
1475,1489,other,other
1480,1494,other,other
1485,1499,other,other
1490,1504,other,other
1495,1509,other,other
1500,1514,other,other
1505,1519,other,other
1510,1524,other,other
1515,1529,other,other
1520,1534,other,other
1525,1539,other,other
1530,1544,other,other
1535,1549,other,other
1540,1554,other,other
1545,1559,other,other
1550,1564,other,other
1555,1569,other,other
1560,1574,other,other
1565,1579,other,other
1570,1584,other,other
1575,1589,other,other
1580,1594,other,other
1585,1599,other,other
1590,1604,other,other
1595,1609,other,other
1600,1614,other,other
1605,1619,other,other
1610,1624,other,other
1615,1629,other,other
1620,1634,other,other
1625,1639,other,other
1630,1644,other,other
1635,1649,other,other
1640,1654,other,other
1645,1659,other,other
1650,1664,other,other
1655,1669,other,other
1660,1674,other,other
1665,1679,other,other
1670,1684,other,other
1675,1689,other,other
1680,1694,other,other
1685,1699,other,other
1690,1704,other,other
1695,1709,other,other
1700,1714,other,other
1705,1719,other,other
1710,1724,other,other
1715,1729,other,other
1720,1734,other,other
1725,1739,other,other
1730,1744,other,other
1735,1749,other,other
1740,1754,other,other
1745,1759,other,other
1750,1764,other,other
1755,1769,other,other
1760,1774,other,other
1765,1779,other,other
1770,1784,other,other
1775,1789,other,other
1780,1794,other,other
1785,1799,other,other
1790,1804,other,other
1795,1809,other,other
1800,1814,other,other
1805,1819,other,other
1810,1824,other,other
1815,1829,other,other
1820,1834,other,other
1825,1839,other,other
1830,1844,other,other
1835,1849,other,other
1840,1854,other,other
1845,1859,other,other
1850,1864,other,other
1855,1869,other,other
1860,1874,other,other
1865,1879,other,other
1870,1884,other,other
1875,1889,other,other
1880,1894,other,other
1885,1899,other,other
1890,1904,other,other
1895,1909,other,other
1900,1914,other,other
1905,1919,other,other
1910,1924,other,other
1915,1929,other,other
1920,1934,other,other
1925,1939,other,other
1930,1944,other,other
1935,1949,other,other
1940,1954,other,other
1945,1959,other,other
1950,1964,other,other
1955,1969,other,other
1960,1974,other,other
1965,1979,other,other
1970,1984,other,other
1975,1989,other,other
1980,1994,other,other
1985,1999,other,other
1990,2004,other,other
1995,2009,other,other
2000,2014,other,other
2005,2019,other,other
2010,2024,other,other
2015,2029,other,other
2020,2034,other,other
2025,2039,other,other
2030,2044,other,other
2035,2049,other,other
2040,2054,other,other
2045,2059,other,other
2050,2064,other,other
2055,2069,other,other
2060,2074,other,other
2065,2079,other,other
2070,2084,other,other
2075,2089,other,other
2080,2094,other,other
2085,2099,other,other
2090,2104,other,other
2095,2109,other,other
2100,2114,other,other
2105,2119,other,other
2110,2124,other,other
2115,2129,other,other
2120,2134,other,other
2125,2139,other,other
2130,2144,other,other
2135,2149,other,other
2140,2154,other,other
2145,2159,other,other
2150,2164,other,other
2155,2169,other,other
2160,2174,other,other
2165,2179,other,other
2170,2184,other,other
2175,2189,other,other
2180,2194,other,other
2185,2199,other,other
2190,2204,other,other
2195,2209,other,other
2200,2214,other,other
2205,2219,other,other
2210,2224,other,other
2215,2229,other,other
2220,2234,other,other
2225,2239,other,other
2230,2244,other,other
2235,2249,other,other
2240,2254,other,other
2245,2259,other,other
2250,2264,other,other
2255,2269,other,other
2260,2274,other,other
2265,2279,other,other
2270,2284,other,other
2275,2289,other,other
2280,2294,other,other
2285,2299,other,other
2290,2304,other,other
2295,2309,other,other
2300,2314,other,other
2305,2319,other,other
2310,2324,other,other
2315,2329,other,other
2320,2334,other,other
2325,2339,other,other
2330,2344,other,other
2335,2349,other,other
2340,2354,other,other
2345,2359,other,other
2350,2364,other,other
2355,2369,other,other
2360,2374,other,other
2365,2379,other,other
2370,2384,other,other
2375,2389,other,other
2380,2394,other,other
2385,2399,other,other
2390,2404,other,other
2395,2409,other,other
2400,2414,other,other
2405,2419,other,other
2410,2424,other,other
2415,2429,other,other
2420,2434,other,other
2425,2439,other,other
2430,2444,other,other
2435,2449,other,other
2440,2454,other,other
2445,2459,other,other
2450,2464,other,other
2455,2469,other,other
2460,2474,other,other
2465,2479,other,other
2470,2484,other,other
2475,2489,other,other
2480,2494,other,other
2485,2499,other,other
2490,2504,other,other
2495,2509,other,other
2500,2514,other,other
2505,2519,other,other
2510,2524,other,other
2515,2529,other,other
2520,2534,other,other
2525,2539,other,other
2530,2544,other,other
2535,2549,other,other
2540,2554,other,other
2545,2559,other,other
2550,2564,other,other
2555,2569,other,other
2560,2574,other,other
2565,2579,other,other
2570,2584,other,other
2575,2589,other,other
2580,2594,other,other
2585,2599,other,other
2590,2604,other,other
2595,2609,other,other
2600,2614,other,other
2605,2619,other,other
2610,2624,other,other
2615,2629,other,other
2620,2634,other,other
2625,2639,other,other
2630,2644,other,other
2635,2649,other,other
2640,2654,other,other
2645,2659,other,other
2650,2664,other,other
2655,2669,other,other
2660,2674,other,other
2665,2679,other,other
2670,2684,other,other
2675,2689,other,other
2680,2694,other,other
2685,2699,other,other
2690,2704,other,other
2695,2709,other,other
2700,2714,other,other
2705,2719,other,other
2710,2724,other,other
2715,2729,other,other
2720,2734,other,other
2725,2739,other,other
2730,2744,other,other
2735,2749,other,other
2740,2754,other,other
2745,2759,other,other
2750,2764,other,other
2755,2769,other,other
2760,2774,other,other
2765,2779,other,other
2770,2784,other,other
2775,2789,other,other
2780,2794,other,other
2785,2799,other,other
2790,2804,other,other
2795,2809,other,other
2800,2814,other,other
2805,2819,other,other
2810,2824,other,other
2815,2829,other,other
2820,2834,other,other
2825,2839,other,other
2830,2844,other,other
2835,2849,other,other
2840,2854,other,other
2845,2859,other,other
2850,2864,other,other
2855,2869,other,other
2860,2874,other,other
2865,2879,other,other
2870,2884,other,other
2875,2889,other,other
2880,2894,other,other
2885,2899,other,other
2890,2904,other,other
2895,2909,other,other
2900,2914,other,other
2905,2919,other,other
2910,2924,other,other
2915,2929,other,other
2920,2934,other,other
2925,2939,other,other
2930,2944,other,other
2935,2949,other,other
2940,2954,other,other
2945,2959,other,other
2950,2964,other,other
2955,2969,other,other
2960,2974,other,other
2965,2979,other,other
2970,2984,other,other
2975,2989,other,other
2980,2994,other,other
2985,2999,other,other
2990,3004,other,other
2995,3009,other,other
3000,3014,other,other
3005,3019,other,other
3010,3024,other,other
3015,3029,other,other
3020,3034,other,other
3025,3039,other,other
3030,3044,other,other
3035,3049,other,other
3040,3054,other,other
3045,3059,other,other
3050,3064,other,other
3055,3069,other,other
3060,3074,other,other
3065,3079,other,other
3070,3084,other,other
3075,3089,other,other
3080,3094,other,other
3085,3099,other,other
3090,3104,other,other
3095,3109,other,other
3100,3114,other,other
3105,3119,other,other
3110,3124,other,other
3115,3129,other,other
3120,3134,other,other
3125,3139,other,other
3130,3144,other,other
3135,3149,other,other
3140,3154,other,other
3145,3159,other,other
3150,3164,other,other
3155,3169,other,other
3160,3174,other,other
3165,3179,other,other
3170,3184,other,other
3175,3189,other,other
3180,3194,other,other
3185,3199,other,other
3190,3204,other,other
3195,3209,other,other
3200,3214,other,other
3205,3219,other,other
3210,3224,other,other
3215,3229,other,other
3220,3234,other,other
3225,3239,other,other
3230,3244,other,other
3235,3249,other,other
3240,3254,other,other
3245,3259,other,other
3250,3264,other,other
3255,3269,other,other
3260,3274,other,other
3265,3279,other,other
3270,3284,other,other
3275,3289,other,other
3280,3294,other,other
3285,3299,other,other
3290,3304,other,other
3295,3309,other,other
3300,3314,other,other
3305,3319,other,other
3310,3324,other,other
3315,3329,other,other
3320,3334,other,other
3325,3339,other,other
3330,3344,other,other
3335,3349,other,other
3340,3354,other,other
3345,3359,other,other
3350,3364,other,other
3355,3369,other,other
3360,3374,other,other
3365,3379,other,other
3370,3384,other,other
3375,3389,other,other
3380,3394,other,other
3385,3399,other,other
3390,3404,other,other
3395,3409,other,other
3400,3414,other,other
3405,3419,other,other
3410,3424,other,other
3415,3429,other,other
3420,3434,other,other
3425,3439,other,other
3430,3444,other,other
3435,3449,other,other
3440,3454,other,other
3445,3459,other,other
3450,3464,other,other
3455,3469,other,other
3460,3474,other,other
3465,3479,other,other
3470,3484,other,other
3475,3489,other,other
3480,3494,other,other
3485,3499,other,other
3490,3504,other,other
3495,3509,other,other
3500,3514,other,other
3505,3519,other,other
3510,3524,other,other
3515,3529,other,other
3520,3534,other,other
3525,3539,other,other
3530,3544,other,other
3535,3549,other,other
3540,3554,other,other
3545,3559,other,other
3550,3564,other,other
3555,3569,other,other
3560,3574,other,other
3565,3579,other,other
3570,3584,other,other
3575,3589,other,other
3580,3594,other,other
3585,3599,other,other
3590,3604,other,other
3595,3609,other,other
3600,3614,other,other
3605,3619,other,other
3610,3624,other,other
3615,3629,other,other
3620,3634,other,other
3625,3639,other,other
3630,3644,other,other
3635,3649,other,other
3640,3654,other,other
3645,3659,other,other
3650,3664,other,other
3655,3669,other,other
3660,3674,other,other
3665,3679,other,other
3670,3684,other,other
3675,3689,other,other
3680,3694,other,other
3685,3699,other,other
3690,3704,other,other
3695,3709,other,other
3700,3714,other,other
3705,3719,other,other
3710,3724,other,other
3715,3729,other,other
3720,3734,other,other
3725,3739,other,other
3730,3744,other,other
3735,3749,other,other
3740,3754,other,other
3745,3759,other,other
3750,3764,other,other
3755,3769,other,other
3760,3774,other,other
3765,3779,other,other
3770,3784,other,other
3775,3789,other,other
3780,3794,other,other
3785,3799,other,other
3790,3804,other,other
3795,3809,other,other
3800,3814,other,other
3805,3819,other,other
3810,3824,other,other
3815,3829,other,other
3820,3834,other,other
3825,3839,other,other
3830,3844,other,other
3835,3849,grooming,grooming
3840,3854,grooming,grooming
3845,3859,grooming,grooming
3850,3864,grooming,grooming
3855,3869,grooming,grooming
3860,3874,grooming,grooming
3865,3879,other,other
3870,3884,other,other
3875,3889,grooming,grooming
3880,3894,grooming,grooming
3885,3899,grooming,grooming
3890,3904,grooming,grooming
3895,3909,grooming,grooming
3900,3914,grooming,grooming
3905,3919,grooming,grooming
3910,3924,grooming,grooming
3915,3929,grooming,grooming
3920,3934,grooming,grooming
3925,3939,other,other
3930,3944,other,other
3935,3949,other,other
3940,3954,other,other
3945,3959,other,other
3950,3964,other,other
3955,3969,other,other
3960,3974,other,other
3965,3979,other,other
3970,3984,other,other
3975,3989,other,other
3980,3994,other,other
3985,3999,other,other
3990,4004,other,other
3995,4009,other,other
4000,4014,other,other
4005,4019,other,other
4010,4024,other,other
4015,4029,other,other
4020,4034,other,other
4025,4039,other,other
4030,4044,other,other
4035,4049,other,other
4040,4054,other,other
4045,4059,other,other
4050,4064,other,other
4055,4069,other,other
4060,4074,other,other
4065,4079,other,other
4070,4084,other,other
4075,4089,other,other
4080,4094,other,other
4085,4099,other,other
4090,4104,other,other
4095,4109,other,other
4100,4114,other,other
4105,4119,other,other
4110,4124,other,other
4115,4129,other,other
4120,4134,other,other
4125,4139,other,other
4130,4144,other,other
4135,4149,other,other
4140,4154,other,other
4145,4159,other,other
4150,4164,other,other
4155,4169,other,other
4160,4174,other,other
4165,4179,other,other
4170,4184,other,other
4175,4189,other,other
4180,4194,other,other
4185,4199,other,other
4190,4204,other,other
4195,4209,other,other
4200,4214,other,other
4205,4219,other,other
4210,4224,other,other
4215,4229,other,other
4220,4234,other,other
4225,4239,other,other
4230,4244,other,other
4235,4249,other,other
4240,4254,other,other
4245,4259,other,other
4250,4264,other,other
4255,4269,other,other
4260,4274,other,other
4265,4279,other,other
4270,4284,other,other
4275,4289,other,other
4280,4294,other,other
4285,4299,other,other
4290,4304,other,other
4295,4309,other,other
4300,4314,other,other
4305,4319,other,other
4310,4324,other,other
4315,4329,other,other
4320,4334,rearing,rearing
4325,4339,rearing,rearing
4330,4344,rearing,rearing
4335,4349,other,other
4340,4354,other,other
4345,4359,other,other
4350,4364,other,other
4355,4369,grooming,grooming
4360,4374,grooming,grooming
4365,4379,other,other
4370,4384,other,other
4375,4389,other,other
4380,4394,other,other
4385,4399,other,other
4390,4404,other,other
4395,4409,other,other
4400,4414,other,other
4405,4419,other,other
4410,4424,other,other
4415,4429,other,other
4420,4434,other,other
4425,4439,other,other
4430,4444,other,other
4435,4449,other,other
4440,4454,other,other
4445,4459,other,other
4450,4464,other,other
4455,4469,other,other
4460,4474,other,other
4465,4479,other,other
4470,4484,other,other
4475,4489,other,other
4480,4494,other,other
4485,4499,other,other
4490,4504,other,other
4495,4509,other,other
4500,4514,other,other
4505,4519,other,other
4510,4524,other,other
4515,4529,other,other
4520,4534,other,other
4525,4539,other,other
4530,4544,other,other
4535,4549,other,other
4540,4554,other,other
4545,4559,other,other
4550,4564,other,other
4555,4569,other,other
4560,4574,other,other
4565,4579,other,other
4570,4584,other,other
4575,4589,other,other
4580,4594,other,other
4585,4599,other,other
4590,4604,other,other
4595,4609,other,other
4600,4614,other,other
4605,4619,other,other
4610,4624,other,other
4615,4629,other,other
4620,4634,other,other
4625,4639,other,other
4630,4644,other,other
4635,4649,other,other
4640,4654,other,other
4645,4659,other,other
4650,4664,other,other
4655,4669,other,other
4660,4674,other,other
4665,4679,other,other
4670,4684,other,other
4675,4689,other,other
4680,4694,other,other
4685,4699,other,other
4690,4704,other,other
4695,4709,other,other
4700,4714,other,other
4705,4719,other,other
4710,4724,other,other
4715,4729,other,other
4720,4734,other,other
4725,4739,other,other
4730,4744,other,other
4735,4749,other,other
4740,4754,other,other
4745,4759,other,other
4750,4764,other,other
4755,4769,other,other
4760,4774,other,other
4765,4779,other,other
4770,4784,other,other
4775,4789,other,other
4780,4794,other,other
4785,4799,other,other
4790,4804,other,other
4795,4809,other,other
4800,4814,other,other
4805,4819,other,other
4810,4824,other,other
4815,4829,other,other
4820,4834,other,other
4825,4839,other,other
4830,4844,other,other
4835,4849,other,other
4840,4854,other,other
4845,4859,other,other
4850,4864,other,other
4855,4869,other,other
4860,4874,other,other
4865,4879,other,other
4870,4884,other,other
4875,4889,other,other
4880,4894,other,other
4885,4899,other,other
4890,4904,other,other
4895,4909,other,other
4900,4914,other,other
4905,4919,other,other
4910,4924,other,other
4915,4929,other,other
4920,4934,other,other
4925,4939,other,other
4930,4944,other,other
4935,4949,other,other
4940,4954,other,other
4945,4959,other,other
4950,4964,other,other
4955,4969,other,other
4960,4974,other,other
4965,4979,other,other
4970,4984,other,other
4975,4989,other,other
4980,4994,other,other
4985,4999,other,other
4990,5004,other,other
4995,5009,other,other
5000,5014,other,other
5005,5019,other,other
5010,5024,other,other
5015,5029,other,other
5020,5034,other,other
5025,5039,other,other
5030,5044,other,other
5035,5049,other,other
5040,5054,other,other
5045,5059,other,other
5050,5064,other,other
5055,5069,other,other
5060,5074,other,other
5065,5079,other,other
5070,5084,other,other
5075,5089,other,other
5080,5094,other,other
5085,5099,other,other
5090,5104,other,other
5095,5109,other,other
5100,5114,other,other
5105,5119,other,other
5110,5124,other,other
5115,5129,other,other
5120,5134,other,other
5125,5139,other,other
5130,5144,other,other
5135,5149,other,other
5140,5154,other,other
5145,5159,other,other
5150,5164,other,other
5155,5169,other,other
5160,5174,other,other
5165,5179,other,other
5170,5184,other,other
5175,5189,other,other
5180,5194,other,other
5185,5199,other,other
5190,5204,other,other
5195,5209,other,other
5200,5214,other,other
5205,5219,other,other
5210,5224,other,other
5215,5229,other,other
5220,5234,other,other
5225,5239,other,other
5230,5244,other,other
5235,5249,other,other
5240,5254,other,other
5245,5259,other,other
5250,5264,other,other
5255,5269,other,other
5260,5274,other,other
5265,5279,other,other
5270,5284,other,other
5275,5289,other,other
5280,5294,other,other
5285,5299,other,other
5290,5304,other,other
5295,5309,other,other
5300,5314,other,other
5305,5319,other,other
5310,5324,other,other
5315,5329,other,other
