frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
43,1.433,568.99,267.8,2.243,-2.379,3.27
44,1.467,569.83,268.07,3.094,-4.244,5.252
45,1.5,569.72,267.68,2.943,-6.198,6.861
46,1.533,569.49,267.57,3.1,-7.268,7.902
47,1.567,569.95,268.69,3.496,-8.077,8.801
48,1.6,569.23,268.54,3.506,-7.545,8.32
49,1.633,569.04,267.14,4.202,-7.424,8.531
50,1.667,569.58,266.97,5.181,-7.717,9.295
51,1.7,569.9,265.62,6.024,-6.852,9.124
52,1.733,570.0,265.68,7.47,-5.182,9.092
53,1.767,570.62,266.55,8.404,-3.498,9.103
54,1.8,570.81,265.07,9.598,-2.159,9.838
55,1.833,571.16,265.78,11.436,-0.675,11.456
56,1.867,571.58,266.31,13.667,1.005,13.704
57,1.9,572.59,264.46,15.956,2.93,16.223
58,1.933,571.86,265.7,18.24,5.476,19.044
59,1.967,572.18,266.47,20.925,7.074,22.088
60,2.0,573.7,267.26,23.432,7.729,24.674
61,2.033,574.34,265.74,26.037,6.335,26.796
62,2.067,575.31,266.81,28.327,2.55,28.442
63,2.1,578.25,265.91,30.738,-4.365,31.046
64,2.133,577.39,266.04,34.059,-13.335,36.577
65,2.167,578.59,266.23,37.489,-22.711,43.832
66,2.2,580.34,265.34,41.291,-33.706,53.302
67,2.233,580.86,265.36,44.111,-45.218,63.17
68,2.267,583.02,264.05,45.502,-57.117,73.026
69,2.3,584.37,263.09,45.349,-69.633,83.098
70,2.333,585.54,262.78,44.294,-81.71,92.943
71,2.367,587.0,259.17,43.2,-93.886,103.349
72,2.4,589.38,253.28,42.614,-106.203,114.434
73,2.433,591.51,248.18,41.823,-116.48,123.761
74,2.467,592.88,243.48,42.659,-125.498,132.551
75,2.5,594.46,237.03,45.086,-132.145,139.625
76,2.533,596.09,232.76,47.68,-136.702,144.778
77,2.567,598.96,229.16,50.813,-137.66,146.739
78,2.6,600.19,226.16,54.358,-136.202,146.649
79,2.633,600.39,222.44,57.76,-131.624,143.74
80,2.667,601.5,216.86,63.814,-124.111,139.555
81,2.7,600.61,213.21,69.906,-113.613,133.397
82,2.733,602.23,209.65,75.791,-100.114,125.567
83,2.767,605.68,205.53,83.318,-84.276,118.509
84,2.8,610.05,201.58,90.127,-68.322,113.097
85,2.833,614.82,198.97,95.117,-52.113,108.457
86,2.867,618.7,197.02,98.54,-37.594,105.468
87,2.9,621.84,196.92,100.2,-24.435,103.136
88,2.933,626.26,197.01,99.108,-11.894,99.82
89,2.967,629.07,197.75,95.866,-0.483,95.867
90,3.0,631.02,197.52,90.964,9.822,91.492
91,3.033,634.55,198.42,83.419,19.442,85.654
92,3.067,638.31,199.48,73.784,27.075,78.595
93,3.1,642.36,201.13,60.964,32.225,68.957
94,3.133,645.03,203.64,46.952,33.279,57.55
95,3.167,644.29,205.73,33.171,30.856,45.303
96,3.2,646.23,206.66,18.668,27.44,33.188
97,3.233,647.39,207.02,6.377,22.309,23.203
98,3.267,644.22,205.37,-4.092,16.257,16.764
99,3.3,642.24,207.52,-12.905,10.003,16.328
100,3.333,642.2,207.08,-20.583,4.39,21.046
101,3.367,641.42,207.05,-26.98,-0.571,26.986
102,3.4,640.38,207.24,-32.534,-4.36,32.825
103,3.433,640.21,207.18,-35.753,-7.581,36.548
104,3.467,638.54,206.87,-37.928,-9.912,39.202
105,3.5,636.01,205.09,-37.6,-11.624,39.356
106,3.533,635.46,203.5,-35.313,-11.976,37.289
107,3.567,634.32,202.29,-32.061,-11.522,34.069
108,3.6,634.93,200.9,-26.924,-10.355,28.847
109,3.633,633.83,202.32,-21.532,-8.348,23.093
110,3.667,631.73,204.11,-16.859,-6.452,18.051
111,3.7,632.46,203.78,-11.84,-4.995,12.851
112,3.733,631.45,204.24,-7.891,0.935,7.946
113,3.767,630.97,203.92,-7.193,4.213,8.336
114,3.8,630.29,203.89,-6.182,5.911,8.553
115,3.833,630.39,203.63,-4.123,0.906,4.221
116,3.867,629.88,203.65,-3.326,-2.977,4.464
117,3.9,631.51,203.33,-3.239,-6.02,6.836
118,3.933,631.18,203.4,-3.791,-8.544,9.347
119,3.967,632.16,203.12,-6.243,-10.604,12.305
120,4.0,631.14,203.07,-9.031,-12.47,15.397
121,4.033,631.97,202.87,-11.173,-13.452,17.487
122,4.067,633.33,203.19,-12.748,-12.72,18.008
123,4.1,630.9,203.89,-15.021,-9.822,17.947
124,4.133,628.74,203.61,-18.261,-5.055,18.948
125,4.167,627.52,203.69,-21.749,-0.807,21.764
126,4.2,626.31,203.92,-23.787,1.231,23.819
127,4.233,624.13,191.15,-25.934,2.583,26.062
128,4.267,626.36,190.98,-27.456,0.668,27.464
129,4.3,625.99,191.94,-28.676,-4.832,29.08
130,4.333,623.05,203.5,-29.024,-12.299,31.522
131,4.367,622.58,203.55,-28.982,-20.345,35.41
132,4.4,621.4,203.43,-27.944,-27.209,39.003
133,4.433,620.15,203.19,-27.802,-31.025,41.659
134,4.467,620.88,202.63,-27.471,-32.455,42.52
135,4.5,620.27,202.31,-27.119,-31.464,41.539
136,4.533,619.11,202.01,-26.348,-28.671,38.939
137,4.567,616.04,199.78,-25.744,-24.591,35.602
138,4.6,616.33,195.33,-25.87,-19.579,32.444
139,4.633,615.92,190.48,-25.622,-14.461,29.422
140,4.667,616.07,186.55,-25.051,-9.566,26.815
141,4.7,614.37,184.6,-24.378,-5.333,24.955
142,4.733,613.16,180.87,-22.979,-2.043,23.07
143,4.767,612.08,182.39,-20.223,7.396,21.533
144,4.8,611.61,188.16,-19.35,18.342,26.661
145,4.833,610.54,193.68,-17.988,29.844,34.845
146,4.867,609.92,199.39,-15.764,35.932,39.238
147,4.9,608.74,202.97,-13.558,41.297,43.466
148,4.933,609.4,203.11,-12.712,44.56,46.338
149,4.967,609.87,203.51,-12.059,45.182,46.763
150,5.0,609.2,203.32,-11.29,43.015,44.472
151,5.033,609.49,203.3,-10.135,38.158,39.481
152,5.067,608.93,203.76,-10.769,30.223,32.084
153,5.1,607.67,203.51,-12.819,19.69,23.495
154,5.133,607.3,203.28,-14.19,8.665,16.627
155,5.167,607.51,203.66,-13.997,-1.321,14.06
156,5.2,607.93,203.78,-13.292,-9.129,16.125
157,5.233,607.22,203.11,-11.125,-14.592,18.349
158,5.267,606.3,202.7,-8.146,-15.226,17.269
159,5.3,607.6,202.65,-4.613,-12.737,13.547
160,5.333,605.32,203.77,-0.448,-9.502,9.512
161,5.367,604.45,203.96,4.954,-5.936,7.731
162,5.4,602.99,201.68,10.286,-3.469,10.855
163,5.433,605.54,201.07,16.256,-1.935,16.37
164,5.467,607.0,201.07,21.533,0.118,21.533
165,5.5,605.5,201.41,26.954,2.27,27.049
166,5.533,603.34,200.94,29.035,4.496,29.381
167,5.567,606.62,200.73,32.523,6.443,33.155
168,5.6,614.27,201.88,37.156,7.879,37.982
169,5.633,616.37,202.74,43.629,9.193,44.587
170,5.667,616.77,203.59,51.236,10.634,52.328
171,5.7,618.04,204.1,59.135,11.879,60.316
172,5.733,618.73,204.84,66.818,12.636,68.002
173,5.767,620.35,204.78,74.66,13.187,75.815
174,5.8,622.7,205.01,83.106,13.613,84.213
175,5.833,624.39,205.65,90.109,13.146,91.062
176,5.867,625.07,205.64,96.779,11.107,97.415
177,5.9,628.13,206.25,102.359,7.461,102.631
178,5.933,630.84,206.61,108.277,4.092,108.354
179,5.967,634.96,206.19,111.76,0.587,111.762
180,6.0,637.2,205.85,112.285,-2.639,112.316
181,6.033,649.85,205.8,112.311,-5.395,112.44
182,6.067,653.35,206.33,112.75,-6.742,112.951
183,6.1,657.58,206.81,111.967,-6.982,112.185
184,6.133,660.66,207.06,106.838,-6.266,107.022
185,6.167,663.65,206.63,99.74,-4.169,99.827
186,6.2,666.89,205.72,91.637,-1.818,91.655
187,6.233,669.89,205.04,81.879,0.699,81.882
188,6.267,672.21,204.31,71.609,3.144,71.678
189,6.3,672.68,202.99,61.601,5.296,61.828
190,6.333,673.55,202.89,52.116,6.741,52.55
191,6.367,674.84,203.0,43.267,7.553,43.922
192,6.4,676.66,204.29,36.028,7.725,36.847
193,6.433,676.16,205.28,29.984,7.222,30.841
194,6.467,676.79,206.99,25.361,6.023,26.066
195,6.5,679.13,208.21,22.971,4.591,23.425
196,6.533,680.05,209.15,23.903,3.241,24.122
197,6.567,681.63,209.18,23.318,1.882,23.394
198,6.6,682.21,209.95,23.866,0.095,23.866
199,6.633,683.46,209.55,23.763,-2.63,23.908
200,6.667,683.81,207.41,24.293,-5.797,24.975
201,6.7,684.08,206.55,25.829,-8.585,27.218
202,6.733,685.96,205.56,27.503,-11.107,29.661
203,6.767,687.55,204.13,28.894,-13.112,31.729
204,6.8,687.79,203.54,30.843,-14.314,34.003
205,6.833,687.16,203.69,33.778,-13.864,36.513
206,6.867,687.63,203.28,37.253,-12.377,39.255
207,6.9,688.82,203.62,39.82,-9.92,41.037
208,6.933,690.3,203.53,41.168,-6.949,41.75
209,6.967,693.4,203.67,41.411,-3.982,41.602
210,7.0,694.7,203.81,40.91,-1.541,40.939
211,7.033,696.6,203.49,38.64,0.534,38.644
212,7.067,696.51,203.14,35.804,1.616,35.841
213,7.1,697.1,203.01,31.355,1.856,31.41
214,7.133,700.58,204.11,26.908,1.308,26.94
215,7.167,702.53,204.58,21.804,-0.064,21.805
216,7.2,703.12,203.94,16.595,-1.307,16.647
217,7.233,704.31,204.23,11.218,-2.897,11.586
218,7.267,705.66,204.29,5.165,-4.643,6.945
219,7.3,704.47,204.22,-2.953,-6.456,7.099
220,7.333,702.7,203.39,-9.405,-7.551,12.061
221,7.367,700.23,202.99,-12.163,-7.924,14.516
222,7.4,699.48,202.68,-7.22,-5.654,9.17
223,7.433,698.08,201.88,-1.242,-3.255,3.485
224,7.467,699.0,202.05,3.958,-0.836,4.046
225,7.5,699.0,202.15,7.433,1.76,7.638
226,7.533,699.67,201.6,9.383,4.375,10.353
227,7.567,699.19,201.96,9.323,7.2,11.78
228,7.6,700.58,202.77,8.105,9.58,12.548
229,7.633,699.86,202.28,6.812,11.942,13.748
230,7.667,699.95,202.51,4.091,14.02,14.605
231,7.7,700.19,202.91,0.699,15.947,15.962
232,7.733,701.68,203.79,-4.074,17.158,17.635
233,7.767,703.62,205.14,-9.917,18.005,20.555
234,7.8,710.55,208.11,-17.03,18.535,25.17
235,7.833,712.84,209.84,-24.294,19.025,30.857
236,7.867,712.05,211.16,-30.564,19.542,36.277
237,7.9,698.25,208.07,-36.351,19.241,41.129
238,7.933,693.7,208.46,-39.182,20.29,44.124
239,7.967,691.93,209.46,-40.177,22.591,46.093
240,8.0,690.04,209.87,-38.238,26.401,46.467
241,8.033,689.28,210.38,-35.767,29.806,46.558
242,8.067,689.42,210.84,-30.748,35.738,47.145
243,8.1,691.01,213.16,-22.542,43.412,48.916
244,8.133,691.04,215.06,-13.583,52.127,53.867
245,8.167,690.94,216.23,-2.751,62.669,62.729
246,8.2,689.78,217.14,8.821,73.33,73.859
247,8.233,691.46,220.75,21.415,84.302,86.98
248,8.267,692.41,223.42,34.35,95.312,101.313
249,8.3,693.49,226.5,46.715,104.695,114.644
250,8.333,695.23,229.4,54.114,111.632,124.056
251,8.367,696.29,233.56,57.469,117.727,131.005
252,8.4,701.4,240.73,57.186,122.71,135.381
253,8.433,701.16,244.32,60.022,127.203,140.653
254,8.467,704.8,249.03,63.827,131.023,145.742
255,8.5,704.05,252.43,66.887,133.3,149.14
256,8.533,709.51,260.63,69.118,134.284,151.028
257,8.567,710.54,263.98,69.73,134.091,151.138
258,8.6,710.46,267.39,69.076,134.578,151.271
259,8.633,712.86,270.9,65.417,133.531,148.694
260,8.667,714.63,273.07,59.548,131.052,143.947
261,8.7,718.13,277.71,51.988,127.559,137.746
262,8.733,720.84,281.67,44.233,125.268,132.848
263,8.767,722.81,285.18,35.182,122.448,127.402
264,8.8,724.36,291.59,25.993,119.374,122.172
265,8.833,726.71,298.01,18.204,118.452,119.843
266,8.867,727.54,301.01,11.562,118.678,119.24
267,8.9,727.53,303.02,6.983,120.126,120.329
268,8.933,727.47,308.22,2.196,119.096,119.116
269,8.967,725.21,311.17,-0.403,118.498,118.499
270,9.0,723.67,315.12,-2.034,118.358,118.375
271,9.033,722.38,319.41,-0.641,118.758,118.759
272,9.067,722.07,324.16,0.84,117.269,117.272
273,9.1,720.22,325.28,4.124,115.363,115.437
274,9.133,720.48,329.05,9.671,114.193,114.602
275,9.167,721.33,333.58,15.432,113.771,114.813
276,9.2,722.74,339.47,21.322,115.377,117.331
277,9.233,724.08,342.41,26.189,117.972,120.844
278,9.267,726.91,347.05,29.832,121.393,125.005
279,9.3,729.81,353.22,31.914,126.859,130.812
280,9.333,730.6,354.39,32.322,130.744,134.68
281,9.367,731.94,357.77,30.226,132.347,135.754
282,9.4,732.68,359.84,25.823,133.224,135.703
283,9.433,733.8,366.56,19.646,133.62,135.057
284,9.467,735.23,371.15,11.999,131.983,132.528
285,9.5,735.43,374.68,4.741,130.458,130.544
286,9.533,735.55,379.6,-1.954,127.285,127.3
287,9.567,734.82,384.42,-7.79,121.694,121.943
288,9.6,733.14,390.65,-12.726,114.186,114.893
289,9.633,730.98,394.98,-15.277,106.779,107.866
290,9.667,730.15,399.25,-16.229,98.285,99.616
291,9.7,729.57,402.32,-15.463,89.075,90.407
292,9.733,728.86,404.63,-12.884,78.212,79.266
293,9.767,728.07,407.04,-9.001,67.655,68.251
294,9.8,727.88,406.03,-4.818,57.147,57.349
295,9.833,727.86,408.03,-0.991,45.431,45.442
296,9.867,728.18,409.76,3.134,35.237,35.376
297,9.9,729.31,410.47,7.166,26.709,27.653
298,9.933,730.56,411.7,10.934,20.09,22.873
299,9.967,731.76,412.91,14.041,14.042,19.857
300,10.0,732.08,410.84,15.991,8.353,18.041
301,10.033,732.48,410.82,16.923,3.639,17.31
302,10.067,733.14,412.2,16.547,0.274,16.549
303,10.1,733.72,412.01,15.228,-1.927,15.349
304,10.133,733.76,411.69,13.52,-4.336,14.198
305,10.167,734.4,412.52,12.13,-5.858,13.47
306,10.2,734.68,412.42,10.473,-8.246,13.33
307,10.233,734.03,412.96,8.668,-11.177,14.145
308,10.267,734.16,412.69,7.34,-14.37,16.136
309,10.3,734.34,411.62,6.449,-18.028,19.147
310,10.333,734.72,411.19,5.495,-20.413,21.14
311,10.367,735.06,410.53,5.083,-22.523,23.089
312,10.4,735.15,408.28,5.505,-24.375,24.989
313,10.433,735.59,407.77,6.385,-25.037,25.839
314,10.467,735.91,405.63,7.175,-24.388,25.421
315,10.5,736.03,405.65,7.609,-23.643,24.837
316,10.533,736.24,406.4,7.753,-20.936,22.326
317,10.567,736.65,405.41,7.704,-18.151,19.719
318,10.6,736.89,404.36,7.081,-15.866,17.375
319,10.633,737.14,403.77,6.402,-14.02,15.413
320,10.667,737.01,401.18,5.283,-12.003,13.114
321,10.7,737.41,401.23,3.711,-10.586,11.217
322,10.733,737.75,401.41,1.551,-8.154,8.3
323,10.767,737.17,401.65,-0.198,-8.629,8.632
324,10.8,737.06,402.12,-1.862,-12.006,12.15
325,10.833,738.13,403.03,-3.625,-15.235,15.66
326,10.867,738.41,403.81,-5.715,-15.382,16.41
327,10.9,737.84,404.74,-7.913,-13.136,15.335
328,10.933,736.79,404.44,-10.297,-7.896,12.976
329,10.967,736.08,402.29,-12.825,-0.62,12.84
330,11.0,735.35,401.37,-15.192,8.901,17.607
331,11.033,735.08,399.34,-16.881,18.942,25.372
332,11.067,734.49,399.5,-18.227,26.675,32.308
333,11.1,734.37,399.33,-19.283,34.475,39.502
334,11.133,732.89,400.63,-20.227,41.556,46.217
335,11.167,732.58,401.31,-22.005,48.618,53.366
336,11.2,731.65,402.6,-23.903,56.083,60.964
337,11.233,731.28,400.68,-27.251,63.153,68.782
338,11.267,729.85,406.88,-31.515,67.6,74.585
339,11.3,728.31,416.97,-36.623,72.782,81.476
340,11.333,727.02,424.57,-42.129,76.974,87.749
341,11.367,726.05,425.76,-49.045,80.106,93.928
342,11.4,724.64,427.24,-56.19,80.493,98.165
343,11.433,723.79,428.13,-64.065,80.286,102.714
344,11.467,722.67,428.08,-71.382,79.576,106.901
345,11.5,720.93,427.95,-78.133,79.652,111.576
346,11.533,717.86,428.19,-83.958,80.721,116.469
347,11.567,714.74,433.16,-87.66,82.526,120.394
348,11.6,710.72,434.87,-88.815,82.906,121.497
349,11.633,706.24,438.33,-88.032,83.078,121.044
350,11.667,703.23,439.75,-84.346,81.938,117.593
351,11.7,698.8,442.47,-78.254,79.628,111.643
352,11.733,696.65,444.62,-70.021,76.766,103.904
353,11.767,693.68,452.24,-60.473,76.35,97.398
354,11.8,692.1,453.06,-49.225,74.083,88.946
355,11.833,690.02,456.48,-36.812,68.447,77.718
356,11.867,689.54,459.09,-23.602,58.07,62.683
357,11.9,687.77,465.52,-10.286,46.384,47.511
358,11.933,688.92,466.91,2.969,33.965,34.095
359,11.967,689.54,468.01,14.851,21.88,26.444
360,12.0,691.47,467.51,24.437,11.713,27.099
361,12.033,694.48,464.21,31.502,3.605,31.708
362,12.067,695.66,461.54,36.21,-1.224,36.231
363,12.1,696.48,461.42,38.191,-4.971,38.513
364,12.133,698.14,459.42,37.104,-5.783,37.552
365,12.167,699.15,458.59,35.218,-5.174,35.596
366,12.2,699.59,459.19,31.14,-1.607,31.182
367,12.233,700.38,459.47,27.066,3.84,27.337
368,12.267,701.54,458.9,21.895,11.194,24.59
369,12.3,701.96,460.95,16.311,17.156,23.672
370,12.333,702.75,460.79,9.793,24.431,26.32
371,12.367,703.04,463.79,4.434,31.025,31.34
372,12.4,703.03,466.16,-0.271,36.596,36.597
373,12.433,702.04,468.36,-4.345,38.476,38.72
374,12.467,701.34,470.1,-8.768,37.964,38.963
375,12.5,701.06,470.59,-11.854,35.048,36.999
376,12.533,700.31,472.46,-14.004,29.651,32.792
377,12.567,699.45,473.09,-16.189,23.999,28.949
378,12.6,698.93,473.75,-17.152,16.615,23.88
379,12.633,700.68,473.1,-16.535,7.726,18.251
380,12.667,699.01,473.56,-14.87,-2.379,15.059
381,12.7,699.48,472.45,-12.991,-11.747,17.514
382,12.733,697.71,471.92,-11.578,-19.889,23.013
383,12.767,696.74,471.54,-11.246,-26.573,28.855
384,12.8,696.19,470.87,-10.66,-30.794,32.587
385,12.833,696.96,469.36,-10.311,-33.157,34.723
386,12.867,695.02,468.5,-10.189,-32.88,34.423
387,12.9,693.06,467.89,-10.172,-31.315,32.925
388,12.933,693.8,466.82,-8.786,-25.946,27.393
389,12.967,695.69,465.65,-10.985,-20.155,22.954
390,13.0,695.64,463.39,-15.654,-14.239,21.161
391,13.033,695.35,461.96,-22.682,-7.919,24.025
392,13.067,695.6,458.86,-30.277,-3.33,30.46
393,13.1,694.37,460.03,-38.347,0.546,38.351
394,13.133,691.93,460.16,-47.791,3.923,47.952
395,13.167,688.31,464.05,-59.694,7.614,60.178
396,13.2,685.66,465.6,-72.214,10.232,72.936
397,13.233,684.63,466.02,-84.882,11.77,85.694
398,13.267,684.91,467.13,-96.26,12.378,97.053
399,13.3,681.51,468.28,-105.997,11.736,106.645
400,13.333,678.72,468.7,-113.83,10.437,114.308
401,13.367,674.32,470.15,-121.176,9.552,121.551
402,13.4,668.34,471.67,-126.092,8.88,126.405
403,13.433,656.38,466.33,-128.049,8.124,128.307
404,13.467,654.6,465.84,-128.22,7.597,128.445
405,13.5,651.6,465.36,-128.151,7.4,128.364
406,13.533,648.99,464.75,-125.72,8.265,125.992
407,13.567,643.55,467.01,-121.234,10.373,121.677
408,13.6,638.09,468.33,-116.765,15.096,117.737
409,13.633,634.93,468.73,-112.761,21.116,114.721
410,13.667,632.65,467.99,-108.406,28.265,112.03
411,13.7,631.32,468.39,-103.464,34.21,108.973
412,13.733,628.2,470.48,-97.498,38.86,104.957
413,13.767,625.12,472.31,-93.103,42.297,102.26
414,13.8,621.52,475.16,-89.573,43.86,99.735
415,13.833,617.37,477.56,-86.536,43.537,96.871
416,13.867,615.16,478.85,-84.897,41.59,94.537
417,13.9,612.29,479.96,-83.228,37.32,91.212
418,13.933,609.51,481.28,-81.962,30.347,87.4
419,13.967,606.98,482.35,-77.049,24.25,80.775
420,14.0,606.25,483.36,-72.702,17.943,74.884
421,14.033,602.0,484.41,-68.691,11.381,69.627
422,14.067,596.84,484.83,-66.611,5.284,66.821
423,14.1,593.83,484.83,-64.05,-1.499,64.067
424,14.133,592.5,483.28,-63.752,-8.388,64.302
425,14.167,590.6,482.16,-66.202,-13.889,67.643
426,14.2,589.86,480.69,-68.64,-16.744,70.652
427,14.233,587.47,479.99,-71.664,-16.994,73.651
428,14.267,588.8,479.68,-75.255,-15.407,76.816
429,14.3,585.9,479.87,-79.929,-12.135,80.845
430,14.333,583.9,479.68,-85.375,-7.187,85.677
431,14.367,582.12,479.35,-89.805,-1.651,89.82
432,14.4,577.39,479.02,-94.966,4.613,95.078
433,14.433,574.22,478.72,-99.114,11.34,99.76
434,14.467,570.05,478.97,-103.122,17.917,104.667
435,14.5,565.22,478.73,-105.645,23.782,108.288
436,14.533,559.3,479.79,-107.409,28.644,111.162
437,14.567,555.06,481.18,-107.321,31.647,111.889
438,14.6,547.81,483.39,-104.462,32.869,109.511
439,14.633,547.75,486.24,-98.262,32.44,103.479
440,14.667,549.53,487.86,-90.923,31.31,96.163
441,14.7,545.77,489.0,-82.165,28.907,87.102
442,14.733,541.34,489.97,-73.078,26.425,77.709
443,14.767,538.05,490.96,-62.375,23.738,66.739
444,14.8,536.36,492.22,-53.077,20.846,57.024
445,14.833,535.86,491.36,-43.522,17.8,47.021
446,14.867,533.5,491.6,-34.3,14.629,37.29
447,14.9,534.13,491.51,-26.097,11.456,28.5
448,14.933,532.7,491.16,-17.647,8.425,19.555
449,14.967,534.18,490.76,-10.17,6.075,11.846
450,15.0,533.63,490.79,-4.303,4.705,6.376
451,15.033,532.45,490.56,0.71,4.744,4.797
452,15.067,532.54,491.29,5.809,5.609,8.075
453,15.1,533.23,491.99,10.924,6.915,12.928
454,15.133,531.36,492.51,17.818,8.14,19.589
455,15.167,532.3,492.64,23.604,8.609,25.125
456,15.2,533.33,494.25,26.023,8.579,27.401
457,15.233,535.44,494.52,28.109,8.141,29.264
458,15.267,536.14,494.78,30.101,7.121,30.932
459,15.3,538.31,494.96,32.203,5.323,32.639
460,15.333,540.03,494.51,34.562,2.881,34.681
461,15.367,541.27,494.38,36.417,0.931,36.429
462,15.4,542.24,494.5,38.085,-1.369,38.11
463,15.433,542.33,494.98,38.173,-3.279,38.314
464,15.467,542.51,495.04,37.201,-5.14,37.554
465,15.5,544.55,494.27,34.777,-6.673,35.411
466,15.533,546.01,493.35,31.818,-8.59,32.957
467,15.567,547.38,492.5,28.76,-10.4,30.582
468,15.6,547.86,492.08,26.051,-12.468,28.881
469,15.633,548.91,491.67,23.348,-14.602,27.539
470,15.667,549.38,491.32,21.696,-16.815,27.449
471,15.7,551.19,490.95,20.714,-19.118,28.189
472,15.733,551.36,490.49,21.333,-21.636,30.384
473,15.767,552.51,490.33,20.523,-23.998,31.577
474,15.8,553.27,490.46,20.399,-25.55,32.694
475,15.833,552.39,489.59,18.112,-27.941,33.298
476,15.867,551.26,488.06,14.438,-30.77,33.989
477,15.9,551.36,487.16,9.18,-34.683,35.877
478,15.933,551.75,484.64,3.523,-39.024,39.183
479,15.967,553.8,482.78,-2.142,-44.678,44.729
480,16.0,554.28,480.31,-7.518,-52.447,52.983
481,16.033,554.75,479.06,-12.308,-60.549,61.788
482,16.067,555.73,477.46,-16.956,-69.102,71.152
483,16.1,554.95,475.87,-21.123,-77.451,80.28
484,16.133,553.93,473.75,-23.601,-84.407,87.645
485,16.167,553.75,471.64,-25.913,-90.116,93.767
486,16.2,552.03,470.06,-28.395,-94.726,98.891
487,16.233,547.03,466.79,-32.633,-99.385,104.605
488,16.267,546.33,463.07,-38.127,-103.601,110.394
489,16.3,541.97,456.64,-43.893,-105.985,114.714
490,16.333,541.82,452.64,-49.227,-106.425,117.258
491,16.367,540.75,448.14,-53.59,-105.306,118.158
492,16.4,541.09,444.77,-57.198,-103.405,118.17
493,16.433,539.8,439.66,-59.732,-100.693,117.077
494,16.467,539.17,435.72,-61.482,-96.948,114.799
495,16.5,538.95,434.55,-63.309,-92.783,112.324
496,16.533,536.34,431.51,-64.362,-88.648,109.549
497,16.567,534.66,430.03,-64.64,-84.803,106.63
498,16.6,531.86,428.55,-64.543,-81.219,103.741
499,16.633,526.26,424.76,-63.586,-79.074,101.469
500,16.667,522.13,421.17,-61.448,-78.528,99.713
501,16.7,518.89,417.77,-58.855,-79.418,98.849
502,16.733,517.87,417.49,-55.541,-82.82,99.719
503,16.767,518.59,417.54,-50.184,-88.668,101.884
504,16.8,517.24,414.58,-44.329,-95.964,105.707
505,16.833,514.61,409.72,-36.964,-104.194,110.557
506,16.867,512.59,404.99,-29.797,-113.339,117.191
507,16.9,512.5,401.69,-23.119,-123.389,125.536
508,16.933,511.71,396.76,-18.126,-133.265,134.492
509,16.967,511.96,391.93,-14.049,-141.751,142.446
510,17.0,512.68,387.01,-11.406,-146.954,147.396
511,17.033,513.1,383.27,-10.821,-151.051,151.438
512,17.067,513.45,378.31,-11.059,-152.97,153.369
513,17.1,513.49,372.31,-12.483,-150.682,151.198
514,17.133,513.62,367.62,-14.833,-144.659,145.418
