frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
44,1.467,484.36,367.81,11.37,-36.486,38.216
45,1.5,484.26,366.82,10.199,-32.447,34.012
46,1.533,483.96,366.01,12.088,-28.786,31.221
47,1.567,484.83,364.94,16.142,-25.542,30.216
48,1.6,485.0,364.95,20.714,-22.571,30.635
49,1.633,485.3,365.8,25.138,-19.582,31.865
50,1.667,485.64,366.19,28.155,-16.327,32.547
51,1.7,486.01,367.06,29.046,-12.296,31.541
52,1.733,485.62,367.8,29.485,-7.83,30.507
53,1.767,485.26,367.99,28.335,-3.497,28.55
54,1.8,485.91,367.7,27.527,0.355,27.529
55,1.833,487.46,367.34,28.266,3.644,28.5
56,1.867,489.28,367.46,29.889,5.492,30.39
57,1.9,491.32,368.04,32.548,4.95,32.922
58,1.933,493.01,367.11,36.521,1.957,36.574
59,1.967,494.41,365.76,41.571,-3.464,41.715
60,2.0,495.77,365.02,41.424,-4.592,41.677
61,2.033,496.97,364.75,40.39,-5.839,40.81
62,2.067,498.25,364.83,38.814,-7.117,39.461
63,2.1,499.58,365.28,36.057,-7.797,36.891
64,2.133,500.66,365.65,32.778,-8.213,33.791
65,2.167,502.24,365.91,29.275,-8.598,30.511
66,2.2,503.56,365.68,25.659,-8.207,26.94
67,2.233,504.26,365.22,21.776,-7.551,23.048
68,2.267,504.81,364.92,23.213,-11.644,25.97
69,2.3,504.86,364.71,22.922,-12.983,26.343
70,2.333,505.42,364.09,21.13,-11.861,24.231
71,2.367,505.61,363.87,13.1,-4.217,13.762
72,2.4,504.94,364.25,6.63,1.772,6.862
73,2.433,504.7,363.67,1.745,6.067,6.313
74,2.467,505.39,362.42,-1.493,9.014,9.137
75,2.5,506.31,361.81,-3.342,10.886,11.388
76,2.533,507.03,361.93,-3.354,12.253,12.704
77,2.567,507.67,362.51,-1.134,13.078,13.127
78,2.6,508.86,362.98,2.85,13.639,13.934
79,2.633,509.67,363.91,8.129,13.971,16.164
80,2.667,509.99,364.89,14.005,14.096,19.87
81,2.7,510.17,364.63,19.884,14.002,24.32
82,2.733,510.98,364.48,24.793,13.595,28.276
83,2.767,498.31,377.59,28.289,12.995,31.131
84,2.8,498.8,377.52,30.816,12.283,33.174
85,2.833,499.65,377.22,32.369,11.392,34.315
86,2.867,514.31,364.28,39.888,7.068,40.51
87,2.9,516.14,364.66,43.199,4.444,43.427
88,2.933,517.68,364.5,43.773,3.053,43.879
89,2.967,519.19,365.31,42.543,2.508,42.617
90,3.0,521.51,367.1,39.099,3.496,39.255
91,3.033,522.8,368.25,33.434,5.822,33.937
92,3.067,522.6,369.78,26.343,9.143,27.885
93,3.1,522.1,370.84,17.961,13.018,22.183
94,3.133,521.18,371.44,9.119,17.243,19.505
95,3.167,520.79,371.74,0.1,21.47,21.47
96,3.2,519.96,371.67,-8.666,25.636,27.061
97,3.233,520.47,371.97,-17.38,29.886,34.572
98,3.267,522.43,372.22,-27.258,34.821,44.222
99,3.3,523.83,372.05,-30.463,32.727,44.71
100,3.333,526.15,371.75,-30.771,28.222,41.754
101,3.367,509.28,380.88,-27.657,21.09,34.781
102,3.4,510.72,380.7,-28.12,18.594,33.711
103,3.433,511.53,379.94,-27.476,15.834,31.712
104,3.467,511.25,380.38,-25.756,13.179,28.933
105,3.5,511.8,380.12,-23.043,10.378,25.272
106,3.533,513.13,379.71,-20.24,7.025,21.425
107,3.567,513.85,379.14,-17.481,3.636,17.855
108,3.6,515.23,378.67,-14.501,0.139,14.501
109,3.633,514.59,378.5,-11.263,-3.075,11.675
110,3.667,513.25,378.41,-7.589,-5.795,9.548
111,3.7,510.89,378.07,-3.542,-7.889,8.648
112,3.733,508.53,378.89,0.436,-8.837,8.848
113,3.767,508.04,379.02,4.47,-8.829,9.896
114,3.8,508.84,378.97,6.84,-7.944,10.483
115,3.833,509.76,378.39,6.488,-5.672,8.618
116,3.867,511.45,377.63,2.239,-1.052,2.473
117,3.9,512.25,376.96,4.934,0.635,4.975
118,3.933,512.81,376.72,7.724,2.633,8.16
119,3.967,513.39,376.93,11.426,5.234,12.567
120,4.0,513.61,377.52,16.452,8.113,18.343
121,4.033,513.9,378.44,22.989,11.199,25.572
122,4.067,514.37,379.18,29.312,14.213,32.576
123,4.1,515.22,379.84,36.78,16.536,40.326
124,4.133,516.25,380.08,44.42,18.262,48.027
125,4.167,517.46,380.33,52.315,19.537,55.844
126,4.2,518.29,380.84,58.273,20.463,61.762
127,4.233,520.7,381.0,64.059,21.206,67.478
128,4.267,521.33,381.61,70.216,21.225,73.354
129,4.3,522.86,383.1,74.921,20.061,77.561
130,4.333,526.06,384.93,77.857,17.854,79.878
131,4.367,529.78,385.81,79.324,15.372,80.8
132,4.4,533.53,386.44,77.39,13.103,78.491
133,4.433,538.02,387.06,73.432,11.233,74.286
134,4.467,541.39,387.49,65.774,9.413,66.444
135,4.5,544.95,386.82,57.629,8.165,58.205
136,4.533,546.81,386.04,49.811,7.571,50.383
137,4.567,550.62,385.37,42.916,7.297,43.532
138,4.6,550.65,386.11,38.499,7.339,39.192
139,4.633,549.26,386.92,33.513,7.667,34.379
140,4.667,546.86,387.37,27.325,8.292,28.556
141,4.7,548.82,387.49,20.474,8.562,22.192
142,4.733,548.36,387.47,12.901,8.704,15.563
143,4.767,546.77,387.05,5.839,9.493,11.145
144,4.8,547.43,388.1,1.218,10.745,10.813
145,4.833,547.68,389.5,1.051,12.73,12.773
146,4.867,546.78,390.35,5.882,15.098,16.203
147,4.9,549.25,390.9,13.756,17.372,22.158
148,4.933,550.25,391.57,24.318,20.359,31.716
149,4.967,556.85,393.36,35.843,24.457,43.392
150,5.0,558.52,394.28,47.8,30.403,56.649
151,5.033,559.25,394.73,58.49,38.284,69.905
152,5.067,558.74,395.41,67.581,48.21,83.015
153,5.1,553.63,396.09,73.18,59.997,94.631
154,5.133,553.94,396.8,76.503,72.559,105.44
155,5.167,556.88,398.03,78.236,84.865,115.425
156,5.2,560.72,401.49,79.694,96.932,125.487
157,5.233,568.27,405.53,79.164,109.288,134.947
158,5.267,574.81,409.56,77.592,122.098,144.667
159,5.3,581.66,414.81,75.374,134.856,154.49
160,5.333,585.06,419.4,71.46,146.531,163.027
161,5.367,584.76,424.46,66.115,156.418,169.817
162,5.4,586.06,432.09,60.5,164.82,175.573
163,5.433,585.92,439.27,53.62,172.214,180.368
164,5.467,585.94,446.08,46.847,178.764,184.8
165,5.5,585.41,451.2,37.476,183.898,187.678
166,5.533,585.75,456.76,27.406,187.766,189.756
167,5.567,586.69,462.01,17.148,191.005,191.773
168,5.6,587.95,467.29,7.51,193.71,193.856
169,5.633,589.15,472.91,1.77,196.103,196.111
170,5.667,590.45,480.13,-1.203,198.767,198.77
171,5.7,590.76,487.58,-2.0,202.278,202.288
172,5.733,590.01,493.96,-0.458,206.224,206.225
173,5.767,588.74,499.52,1.441,210.201,210.206
174,5.8,588.07,506.25,3.453,214.377,214.404
175,5.833,588.09,513.63,4.302,218.728,218.77
176,5.867,588.77,522.06,4.376,223.36,223.403
177,5.9,589.8,530.55,4.797,228.393,228.443
178,5.933,590.88,538.54,4.44,232.674,232.717
179,5.967,591.23,546.16,3.725,235.546,235.575
180,6.0,590.92,553.6,2.801,236.366,236.383
181,6.033,590.2,561.4,2.297,235.548,235.559
182,6.067,589.42,568.62,2.186,231.986,231.997
183,6.1,589.07,575.88,2.329,225.887,225.899
184,6.133,589.42,583.49,2.558,217.695,217.71
185,6.167,590.24,591.02,2.604,207.774,207.79
186,6.2,591.51,598.1,2.071,195.912,195.923
187,6.233,592.33,604.43,1.201,181.527,181.531
188,6.267,592.74,611.09,0.483,164.873,164.873
189,6.3,592.32,617.61,0.423,147.605,147.606
190,6.333,591.3,622.69,1.005,129.346,129.35
191,6.367,590.2,627.68,2.176,110.843,110.864
192,6.4,589.48,631.45,3.576,92.631,92.7
193,6.433,589.4,633.41,4.809,75.405,75.558
194,6.467,590.01,634.67,5.546,60.351,60.605
195,6.5,590.8,635.4,5.77,47.434,47.784
196,6.533,591.58,635.32,5.658,37.415,37.841
197,6.567,592.16,636.5,5.496,31.634,32.108
198,6.6,592.54,637.66,5.531,29.463,29.978
199,6.633,592.59,638.36,5.844,29.832,30.399
200,6.667,592.7,638.56,6.17,31.8,32.393
201,6.7,592.9,637.77,6.375,35.544,36.111
202,6.733,593.1,638.0,5.98,40.55,40.989
203,6.767,593.38,639.9,4.888,46.1,46.359
204,6.8,593.6,641.2,3.111,51.874,51.967
205,6.833,593.81,644.61,0.872,57.419,57.426
206,6.867,593.65,648.38,-1.197,62.606,62.618
207,6.9,593.35,651.99,-2.708,66.26,66.315
208,6.933,592.98,655.42,-3.633,67.263,67.362
209,6.967,592.53,657.65,-3.851,66.668,66.779
210,7.0,592.28,661.12,-3.708,64.112,64.219
211,7.033,592.23,664.0,-3.311,59.94,60.032
212,7.067,592.29,663.11,-2.948,54.131,54.211
213,7.1,592.41,662.71,-2.825,46.011,46.097
214,7.133,592.41,663.63,-2.852,36.521,36.632
215,7.167,592.5,665.62,-2.981,25.739,25.911
216,7.2,592.22,666.28,-3.072,14.988,15.3
217,7.233,591.98,666.97,-2.861,6.521,7.121
218,7.267,591.85,668.73,-2.424,0.032,2.424
219,7.3,591.75,669.42,-1.925,-5.185,5.531
220,7.333,592.05,668.87,-1.534,-8.314,8.454
221,7.367,592.09,667.34,-1.395,-10.04,10.136
222,7.4,592.02,665.75,-1.515,-11.2,11.302
223,7.433,592.17,665.71,-1.969,-12.662,12.814
224,7.467,591.82,663.98,-2.519,-14.128,14.351
225,7.5,591.5,662.86,-2.974,-15.071,15.362
226,7.533,590.91,661.25,-3.531,-17.487,17.84
227,7.567,590.57,660.92,-4.297,-22.144,22.557
228,7.6,590.67,661.88,-5.059,-25.428,25.927
229,7.633,590.78,661.75,-5.718,-26.464,27.075
230,7.667,591.25,663.02,-6.14,-26.473,27.176
231,7.7,591.6,663.5,-6.424,-26.878,27.635
232,7.733,591.25,661.39,-6.366,-27.752,28.472
233,7.767,590.78,659.78,-5.988,-29.036,29.647
234,7.8,590.21,658.68,-5.377,-32.441,32.884
235,7.833,589.69,656.96,-4.625,-37.019,37.307
236,7.867,589.14,654.39,-3.999,-41.183,41.377
237,7.9,588.79,652.31,-3.473,-44.28,44.416
238,7.933,588.84,651.63,-3.077,-45.265,45.37
239,7.967,588.68,649.9,-2.993,-44.961,45.06
240,8.0,588.39,647.37,-3.011,-42.271,42.379
241,8.033,588.57,647.19,-3.09,-37.729,37.855
242,8.067,589.17,649.33,-2.941,-31.89,32.025
243,8.1,589.49,648.25,-2.55,-25.188,25.317
244,8.133,589.6,644.91,-2.066,-18.572,18.686
245,8.167,589.49,642.15,-1.557,-11.926,12.027
246,8.2,589.37,640.51,-1.387,-6.054,6.211
247,8.233,589.09,640.1,-1.701,-1.511,2.275
248,8.267,588.74,639.8,-2.325,2.721,3.579
249,8.3,588.4,642.57,-3.138,6.526,7.241
250,8.333,588.15,645.27,-4.038,8.991,9.856
251,8.367,587.92,646.55,-4.791,10.871,11.879
252,8.4,587.7,648.14,-5.239,11.853,12.959
253,8.433,587.58,648.16,-5.392,11.564,12.759
254,8.467,587.55,648.08,-5.311,8.885,10.351
255,8.5,587.59,646.8,-4.904,5.859,7.64
256,8.533,587.69,645.51,-4.121,2.959,5.074
257,8.567,587.66,645.86,-3.197,-0.019,3.197
258,8.6,587.54,646.0,-2.48,-4.291,4.956
259,8.633,587.26,646.23,-1.912,-8.255,8.474
260,8.667,586.91,646.54,-1.556,-11.149,11.257
261,8.7,586.66,645.98,-1.463,-12.682,12.766
262,8.733,586.48,645.74,-1.498,-12.985,13.071
263,8.767,586.53,645.15,-1.659,-11.029,11.153
264,8.8,586.64,643.83,-2.023,-7.309,7.584
265,8.833,586.9,643.35,-2.57,-4.095,4.834
266,8.867,586.94,641.28,-2.96,-1.455,3.299
267,8.9,586.91,640.63,-3.283,0.689,3.354
268,8.933,586.92,641.12,-3.561,1.974,4.072
269,8.967,586.7,643.81,-3.625,2.851,4.612
270,9.0,586.42,644.32,-3.342,3.364,4.742
271,9.033,586.19,645.88,-3.263,4.307,5.403
272,9.067,585.96,646.42,-3.716,6.029,7.082
273,9.1,585.81,646.47,-4.263,7.419,8.557
274,9.133,585.48,645.33,-4.684,8.733,9.91
275,9.167,585.23,645.35,-5.002,9.996,11.178
276,9.2,585.22,645.75,-5.082,11.201,12.299
277,9.233,584.86,646.93,-5.16,12.348,13.383
278,9.267,584.61,645.37,-5.297,13.007,14.045
279,9.3,584.69,644.75,-5.599,12.388,13.594
280,9.333,585.02,645.7,-6.623,11.49,13.262
281,9.367,584.67,645.99,-8.217,9.518,12.574
282,9.4,584.51,646.78,-9.481,7.412,12.035
283,9.433,584.48,647.41,-10.317,5.304,11.6
284,9.467,583.99,648.21,-11.212,3.52,11.751
285,9.5,582.82,648.97,-12.196,0.821,12.224
286,9.533,582.48,649.38,-12.955,-1.087,13.0
287,9.567,582.9,649.38,-13.185,-3.601,13.668
288,9.6,582.64,650.15,-13.163,-5.779,14.376
289,9.633,581.86,650.31,-12.582,-8.187,15.012
290,9.667,581.13,649.73,-10.865,-10.169,14.881
291,9.7,580.06,648.02,-8.248,-12.173,14.704
292,9.733,579.35,646.1,-5.386,-14.222,15.208
293,9.767,578.78,643.93,-2.512,-16.717,16.905
294,9.8,578.28,643.48,-0.249,-17.343,17.345
295,9.833,579.3,641.98,1.421,-16.968,17.027
296,9.867,580.49,641.84,2.446,-16.425,16.606
297,9.9,580.22,642.73,2.811,-15.566,15.818
298,9.933,579.58,643.78,2.106,-14.701,14.851
299,9.967,579.84,644.01,0.243,-13.845,13.847
300,10.0,580.68,644.59,-2.031,-13.042,13.199
301,10.033,581.31,643.11,-4.014,-12.123,12.77
302,10.067,581.36,642.93,-6.39,-10.955,12.682
303,10.1,582.09,641.04,-13.128,-15.479,20.296
304,10.133,582.12,640.38,-18.728,-17.807,25.842
305,10.167,580.6,639.94,-22.873,-18.714,29.553
306,10.2,578.6,639.94,-25.664,-18.62,31.707
307,10.233,576.86,639.97,-27.059,-17.302,32.118
308,10.267,575.31,640.07,-27.259,-14.597,30.921
309,10.3,574.83,637.95,-26.467,-9.86,28.244
310,10.333,573.91,636.98,-24.379,-4.477,24.787
311,10.367,572.4,636.28,-27.882,5.565,28.432
312,10.4,571.21,635.88,-28.484,12.446,31.085
313,10.433,570.75,635.72,-26.312,16.047,30.82
314,10.467,570.55,635.75,-21.854,16.475,27.368
315,10.5,569.33,635.56,-16.101,14.463,21.643
316,10.533,567.25,634.51,-10.026,9.903,14.093
317,10.567,565.79,632.6,-4.083,3.975,5.699
318,10.6,574.09,646.44,1.402,-4.122,4.354
319,10.633,573.37,645.09,5.862,-13.489,14.707
320,10.667,572.09,644.01,9.143,-24.244,25.91
321,10.7,570.6,643.16,11.869,-36.094,37.995
322,10.733,569.14,642.15,14.409,-48.644,50.733
323,10.767,567.71,640.51,16.836,-61.269,63.54
324,10.8,566.58,637.11,18.94,-74.27,76.647
325,10.833,564.7,633.77,20.217,-85.986,88.331
326,10.867,579.17,619.48,20.57,-96.696,98.86
327,10.9,577.91,617.94,20.338,-106.376,108.303
328,10.933,576.72,616.1,19.462,-114.752,116.391
329,10.967,575.95,613.83,17.644,-121.729,123.001
330,11.0,575.55,610.57,14.848,-126.771,127.638
331,11.033,575.62,606.69,11.691,-130.386,130.909
332,11.067,575.84,602.09,9.084,-132.08,132.392
333,11.1,576.59,597.99,7.729,-130.499,130.728
334,11.133,577.03,594.33,2.547,-134.637,134.661
335,11.167,577.5,590.73,-2.781,-139.213,139.241
336,11.2,577.68,587.11,-7.482,-144.289,144.483
337,11.233,577.45,582.74,-10.943,-150.125,150.523
338,11.267,576.7,576.96,-12.803,-157.006,157.527
339,11.3,576.04,571.49,-12.669,-165.63,166.113
340,11.333,575.04,565.06,-10.22,-174.644,174.943
341,11.367,574.29,558.67,-4.547,-183.715,183.772
342,11.4,573.51,552.52,-4.958,-186.917,186.982
343,11.433,572.93,545.99,-5.705,-189.565,189.651
344,11.467,572.64,539.4,-6.319,-191.195,191.299
345,11.5,572.51,531.5,-6.457,-191.529,191.637
346,11.533,572.87,524.98,-5.94,-190.204,190.296
347,11.567,573.79,519.22,-4.721,-186.685,186.745
348,11.6,574.47,512.87,-2.862,-181.061,181.083
349,11.633,575.17,506.99,-0.894,-173.81,173.812
350,11.667,575.54,501.73,1.182,-166.237,166.241
351,11.7,575.36,496.37,2.849,-159.319,159.344
352,11.733,574.71,490.95,4.485,-152.821,152.887
353,11.767,573.95,485.59,6.338,-147.12,147.257
354,11.8,573.21,481.97,7.549,-142.35,142.55
355,11.833,572.51,477.36,7.474,-138.393,138.594
356,11.867,572.06,471.76,5.982,-135.312,135.444
357,11.9,572.43,467.33,3.042,-133.036,133.07
358,11.933,573.55,464.6,-0.639,-131.562,131.564
359,11.967,574.69,461.33,-4.511,-130.688,130.766
360,12.0,575.53,457.55,-7.513,-130.2,130.417
361,12.033,576.12,453.46,-9.112,-129.434,129.754
362,12.067,576.22,448.09,-9.99,-128.491,128.879
363,12.1,576.0,442.77,-10.472,-127.293,127.723
364,12.133,575.79,437.03,-10.683,-125.701,126.155
365,12.167,575.12,432.6,-10.811,-123.813,124.284
366,12.2,574.77,429.51,-10.796,-122.081,122.558
367,12.233,572.96,424.98,-10.302,-120.399,120.839
368,12.267,569.63,420.7,-9.075,-118.313,118.661
369,12.3,567.62,417.59,-7.07,-115.397,115.614
370,12.333,566.81,413.62,-4.297,-112.209,112.291
371,12.367,567.38,410.57,-0.835,-108.039,108.042
372,12.4,569.2,407.59,3.168,-102.247,102.296
373,12.433,571.21,404.51,7.245,-95.284,95.559
374,12.467,573.44,401.49,10.867,-88.262,88.929
375,12.5,574.13,398.31,13.897,-81.281,82.461
376,12.533,573.7,395.83,16.17,-74.443,76.179
377,12.567,574.15,393.15,17.468,-67.947,70.157
378,12.6,574.56,389.84,17.729,-61.294,63.806
379,12.633,575.16,387.1,16.965,-54.377,56.962
380,12.667,575.84,384.71,15.041,-46.84,49.196
381,12.7,576.42,383.34,12.177,-39.559,41.391
382,12.733,576.51,382.79,8.233,-33.66,34.652
383,12.767,576.3,382.5,4.125,-28.529,28.825
384,12.8,575.96,382.37,1.145,-24.21,24.237
385,12.833,575.55,382.22,-0.608,-21.379,21.387
386,12.867,575.34,381.62,-1.154,-19.81,19.844
387,12.9,575.39,381.0,-0.829,-19.757,19.775
388,12.933,575.7,380.44,-0.232,-20.721,20.723
389,12.967,576.1,380.04,0.359,-23.359,23.361
390,13.0,576.18,379.43,0.606,-26.806,26.812
391,13.033,576.16,378.62,1.0,-31.426,31.442
392,13.067,576.17,377.7,2.164,-37.123,37.186
393,13.1,576.28,376.49,3.758,-42.271,42.438
394,13.133,576.43,374.73,5.757,-46.047,46.405
395,13.167,576.67,372.39,7.911,-47.45,48.105
396,13.2,576.89,370.32,9.898,-45.749,46.808
397,13.233,577.13,368.74,11.508,-41.868,43.421
398,13.267,577.28,367.0,12.842,-35.803,38.036
399,13.3,577.55,365.23,13.989,-29.257,32.429
400,13.333,577.99,363.71,15.141,-22.755,27.332
401,13.367,578.56,362.85,16.396,-15.787,22.76
402,13.4,579.27,362.2,17.726,-9.172,19.958
403,13.433,580.13,360.69,18.954,-2.858,19.168
404,13.467,581.06,361.32,19.772,2.86,19.978
405,13.5,581.86,361.08,20.001,7.519,21.368
406,13.533,582.64,363.16,19.598,10.944,22.447
407,13.567,583.28,366.4,18.626,12.916,22.666
408,13.6,583.8,368.04,17.247,13.255,21.752
409,13.633,584.13,370.01,15.459,12.038,19.593
410,13.667,584.41,370.43,13.394,9.552,16.451
411,13.7,584.82,369.11,11.022,6.457,12.774
412,13.733,585.33,368.4,8.592,2.67,8.997
413,13.767,585.81,365.89,6.208,-1.556,6.4
414,13.8,586.29,365.74,3.987,-5.728,6.979
415,13.833,586.45,366.2,1.931,-9.165,9.366
416,13.867,586.42,364.82,0.209,-11.764,11.766
417,13.9,586.11,364.84,-1.106,-13.671,13.716
418,13.933,585.69,364.33,-2.047,-14.517,14.66
419,13.967,585.37,363.77,-2.679,-13.705,13.965
420,14.0,585.03,363.37,-1.251,-4.609,4.776
421,14.033,585.01,362.95,-0.775,1.422,1.62
422,14.067,585.11,362.73,-0.954,4.16,4.268
423,14.1,585.05,362.71,-1.481,3.221,3.545
424,14.133,585.1,362.7,-2.288,-10.127,10.382
425,14.167,585.06,362.78,-2.458,-21.963,22.101
426,14.2,585.25,362.5,-2.206,-31.797,31.874
427,14.233,585.2,362.86,-1.724,-39.322,39.36
428,14.267,585.12,362.96,-1.243,-44.766,44.783
429,14.3,585.19,362.8,-1.151,-46.697,46.711
430,14.333,585.55,361.8,-1.455,-46.62,46.643
431,14.367,585.77,360.8,-1.979,-46.182,46.224
432,14.4,585.94,359.91,-2.524,-45.196,45.266
433,14.433,586.22,358.26,-2.574,-44.887,44.961
434,14.467,586.56,356.6,-1.854,-45.541,45.578
435,14.5,581.94,334.11,-0.408,-47.274,47.276
436,14.533,582.92,332.42,1.609,-50.339,50.365
437,14.567,583.83,330.09,3.69,-54.667,54.792
438,14.6,584.64,327.3,5.284,-60.497,60.728
439,14.633,585.84,350.38,6.188,-67.874,68.155
440,14.667,585.36,348.97,6.344,-76.158,76.422
441,14.7,585.12,346.33,6.058,-85.528,85.742
442,14.733,584.96,343.64,5.384,-95.105,95.258
443,14.767,584.96,339.83,4.507,-104.844,104.941
444,14.8,585.77,333.48,3.437,-115.02,115.072
445,14.833,586.69,326.07,3.399,-125.658,125.704
446,14.867,587.68,319.19,3.627,-136.867,136.915
447,14.9,588.61,312.23,3.235,-149.001,149.036
448,14.933,588.71,305.44,2.109,-162.604,162.617
449,14.967,588.07,298.99,0.027,-178.09,178.09
450,15.0,586.92,292.56,-3.098,-194.704,194.729
451,15.033,585.52,286.47,-3.911,-199.703,199.742
452,15.067,584.35,280.48,-4.693,-199.628,199.683
453,15.1,583.94,275.3,-4.998,-193.965,194.029
454,15.133,584.24,270.79,-4.978,-182.105,182.173
455,15.167,584.97,265.56,-5.021,-179.076,179.147
456,15.2,585.57,261.14,-4.592,-176.817,176.876
457,15.233,586.12,255.6,-3.949,-175.383,175.427
458,15.267,586.77,248.95,-3.559,-175.597,175.633
459,15.3,587.83,242.33,-3.965,-177.103,177.147
460,15.333,585.83,235.1,-4.754,-179.035,179.098
461,15.367,584.11,228.16,-4.918,-181.017,181.084
462,15.4,583.85,221.48,-4.244,-182.989,183.038
463,15.433,583.85,215.48,-2.853,-184.216,184.238
464,15.467,584.35,211.37,-0.462,-184.422,184.423
465,15.5,585.17,206.02,2.935,-183.546,183.569
466,15.533,585.26,200.07,5.813,-181.911,182.004
467,15.567,585.89,192.98,8.307,-179.441,179.633
468,15.6,585.44,186.28,10.413,-176.598,176.905
469,15.633,584.9,180.13,11.834,-173.917,174.319
470,15.667,584.07,174.25,12.289,-172.222,172.659
471,15.7,583.36,168.69,11.663,-171.16,171.557
472,15.733,583.1,163.21,10.107,-171.143,171.441
473,15.767,584.31,158.42,7.83,-171.376,171.555
474,15.8,587.89,152.86,4.903,-170.814,170.884
475,15.833,591.19,147.41,0.999,-169.133,169.136
476,15.867,592.56,142.75,-2.242,-165.623,165.638
477,15.9,592.66,138.33,-4.48,-160.12,160.182
478,15.933,591.65,133.09,-6.301,-152.286,152.416
479,15.967,589.02,127.41,-7.685,-142.195,142.403
480,16.0,585.13,121.32,-8.794,-130.956,131.251
481,16.033,584.05,116.03,-9.64,-118.537,118.928
482,16.067,583.19,110.44,-9.824,-104.932,105.391
483,16.1,582.68,106.07,-10.119,-90.422,90.987
484,16.133,582.74,102.57,-9.648,-75.521,76.135
485,16.167,583.28,100.72,-7.815,-61.107,61.605
486,16.2,584.05,99.73,-4.264,-47.887,48.077
487,16.233,584.95,99.68,1.199,-36.065,36.085
488,16.267,585.68,99.89,8.35,-25.57,26.898
489,16.3,586.15,99.99,15.928,-16.817,23.162
490,16.333,586.54,100.37,21.862,-9.39,23.794
491,16.367,586.74,100.87,25.107,-3.575,25.361
492,16.4,586.9,101.72,25.561,-0.109,25.562
493,16.433,587.57,102.25,23.678,0.771,23.691
494,16.467,588.4,102.31,19.817,-0.592,19.826
495,16.5,589.4,101.79,15.053,-3.26,15.402
496,16.533,590.08,100.79,10.801,-6.349,12.529
497,16.567,590.48,98.77,6.458,-9.435,11.433
498,16.6,592.01,97.31,2.061,-11.72,11.899
499,16.633,593.0,95.86,-2.406,-13.087,13.307
500,16.667,592.95,95.18,-7.055,-13.707,15.416
501,16.7,592.33,95.53,-11.613,-13.582,17.87
502,16.733,590.93,95.98,-16.013,-13.001,20.626
503,16.767,589.06,96.06,-20.082,-12.189,23.492
504,16.8,587.51,95.87,-23.536,-11.356,26.132
505,16.833,586.35,95.02,-25.995,-10.39,27.994
506,16.867,585.55,94.32,-27.217,-9.853,28.945
507,16.9,585.39,94.23,-26.913,-10.07,28.735
508,16.933,584.79,94.29,-24.882,-11.789,27.534
509,16.967,584.3,94.8,-21.445,-15.221,26.298
510,17.0,583.75,94.58,-16.999,-20.318,26.492
511,17.033,582.93,93.93,-11.858,-26.479,29.013
512,17.067,581.84,92.65,-6.003,-33.158,33.697
513,17.1,581.17,91.11,0.658,-39.322,39.328
