frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
64,2.133,658.09,378.22,10.469,5.901,12.017
65,2.167,658.48,378.24,11.655,6.658,13.423
66,2.2,658.87,378.39,13.404,6.889,15.07
67,2.233,659.07,378.84,16.033,6.545,17.318
68,2.267,659.23,378.63,19.247,5.854,20.118
69,2.3,659.97,379.07,23.348,4.995,23.876
70,2.333,661.03,379.63,27.56,3.85,27.827
71,2.367,662.28,380.12,30.246,2.332,30.336
72,2.4,664.12,380.62,30.938,0.784,30.948
73,2.433,665.19,380.67,30.104,-0.672,30.111
74,2.467,665.77,380.63,27.776,-2.145,27.859
75,2.5,667.13,380.16,24.969,-3.334,25.191
76,2.533,667.56,379.49,22.014,-4.601,22.49
77,2.567,667.74,379.22,19.436,-5.731,20.263
78,2.6,668.77,378.94,16.598,-7.123,18.062
79,2.633,670.85,378.47,13.358,-8.736,15.961
80,2.667,671.91,378.15,9.878,-10.269,14.249
81,2.7,672.26,378.09,6.553,-11.42,13.167
82,2.733,671.77,377.97,4.066,-11.874,12.551
83,2.767,671.51,377.52,2.812,-11.49,11.829
84,2.8,669.63,376.77,2.853,-10.217,10.608
85,2.833,667.51,376.37,3.937,-8.115,9.02
86,2.867,667.62,376.8,5.035,-5.686,7.594
87,2.9,668.82,376.81,5.917,-3.068,6.665
88,2.933,669.49,376.63,5.885,-0.817,5.941
89,2.967,670.93,376.62,5.242,1.067,5.349
90,3.0,671.52,375.72,4.633,2.569,5.298
91,3.033,671.82,375.48,3.834,3.906,5.473
92,3.067,670.93,374.75,2.586,4.939,5.575
93,3.1,671.24,375.16,1.094,5.535,5.642
94,3.133,672.19,376.3,-0.823,5.681,5.741
95,3.167,673.32,377.45,-3.377,5.65,6.582
96,3.2,674.21,378.53,-6.743,5.402,8.64
97,3.233,673.85,379.16,-10.876,4.921,11.937
98,3.267,672.6,379.04,-14.648,4.418,15.3
99,3.3,670.91,379.29,-17.626,4.168,18.112
100,3.333,668.56,378.73,-19.438,4.297,19.907
101,3.367,667.6,378.47,-19.345,4.922,19.962
102,3.4,666.79,377.92,-17.678,5.535,18.524
103,3.433,666.71,377.94,-14.693,6.385,16.02
104,3.467,666.82,378.09,-11.122,7.356,13.335
105,3.5,666.18,378.12,-7.746,8.262,11.325
106,3.533,664.96,377.95,-4.251,9.562,10.464
107,3.567,665.16,378.38,-0.659,10.934,10.954
108,3.6,665.85,378.94,3.673,12.671,13.192
109,3.633,666.65,379.76,8.096,14.227,16.37
110,3.667,666.57,380.5,12.038,15.116,19.323
111,3.7,667.44,381.49,15.037,15.202,21.383
112,3.733,669.19,382.49,16.505,14.339,21.864
113,3.767,669.87,383.17,16.405,12.565,20.664
114,3.8,669.39,383.58,14.644,10.221,17.858
115,3.833,670.18,384.21,11.524,7.164,13.569
116,3.867,670.97,384.36,7.763,3.99,8.728
117,3.9,670.9,384.49,3.212,0.655,3.278
118,3.933,669.62,384.06,-2.11,-2.12,2.991
119,3.967,669.61,383.65,-7.999,-4.479,9.168
120,4.0,669.99,383.15,-14.224,-6.36,15.581
121,4.033,669.96,382.46,-19.927,-7.697,21.362
122,4.067,669.76,381.87,-24.704,-8.202,26.03
123,4.1,669.09,381.35,-28.834,-8.087,29.946
124,4.133,668.17,381.08,-32.168,-7.4,33.008
125,4.167,666.83,380.99,-34.559,-6.469,35.159
126,4.2,664.79,380.87,-35.911,-5.069,36.267
127,4.233,662.58,380.77,-36.054,-3.81,36.255
128,4.267,660.5,380.79,-35.178,-3.035,35.309
129,4.3,659.19,380.9,-32.822,-2.593,32.925
130,4.333,658.17,381.18,-29.241,-2.271,29.329
131,4.367,657.33,381.36,-25.694,-2.243,25.791
132,4.4,656.5,381.9,-22.606,-2.333,22.726
133,4.433,656.48,381.68,-19.75,-2.79,19.946
134,4.467,656.22,381.47,-16.316,-3.504,16.688
135,4.5,655.9,381.11,-12.397,-4.669,13.247
136,4.533,655.09,380.86,-9.345,-6.273,11.255
137,4.567,655.05,380.44,-7.677,-7.825,10.962
138,4.6,655.31,380.0,-7.336,-8.967,11.585
139,4.633,655.32,379.47,-8.447,-9.447,12.673
140,4.667,655.11,379.25,-10.652,-9.035,13.967
141,4.7,656.09,378.39,-13.339,-7.841,15.473
142,4.733,656.2,378.21,-15.901,-5.929,16.971
143,4.767,655.12,378.59,-18.023,-3.367,18.334
144,4.8,652.76,378.89,-19.722,-0.418,19.727
145,4.833,651.17,378.89,-21.3,2.662,21.466
146,4.867,650.51,378.74,-22.683,5.722,23.393
147,4.9,650.16,378.29,-23.976,8.588,25.468
148,4.933,649.81,378.04,-24.939,10.799,27.177
149,4.967,648.88,378.06,-25.851,12.428,28.683
150,5.0,646.25,378.76,-27.631,13.115,30.586
151,5.033,645.02,380.12,-29.281,13.028,32.049
152,5.067,644.8,381.38,-30.167,12.187,32.536
153,5.1,644.42,382.39,-30.171,10.847,32.062
154,5.133,644.77,383.21,-29.274,9.257,30.703
155,5.167,644.8,383.4,-27.254,7.675,28.314
156,5.2,643.99,383.45,-24.491,5.994,25.214
157,5.233,642.6,383.37,-22.28,4.562,22.743
158,5.267,640.87,383.09,-21.916,3.145,22.14
159,5.3,639.38,382.88,-22.263,1.751,22.331
160,5.333,638.16,382.76,-23.077,0.388,23.08
161,5.367,636.79,382.35,-23.693,-0.55,23.699
162,5.4,635.77,381.86,-25.931,-1.359,25.967
163,5.433,634.57,381.39,-27.32,-1.094,27.342
164,5.467,633.27,381.06,-28.995,-0.145,28.996
165,5.5,634.74,381.47,-31.707,0.985,31.722
166,5.533,635.12,381.92,-33.564,2.012,33.625
167,5.567,635.27,382.48,-34.364,2.425,34.449
168,5.6,634.62,382.94,-33.914,2.125,33.981
169,5.633,633.08,383.14,-33.658,0.853,33.669
170,5.667,630.2,383.04,-35.101,-1.597,35.138
171,5.7,627.01,382.94,-36.57,-4.117,36.801
172,5.733,623.82,383.04,-40.117,-6.909,40.707
173,5.767,623.29,383.4,-46.38,-9.852,47.415
174,5.8,621.45,383.31,-52.483,-12.215,53.886
175,5.833,620.91,383.14,-55.42,-13.361,57.008
176,5.867,618.92,382.22,-53.649,-13.143,55.236
177,5.9,620.75,382.03,-49.329,-11.955,50.757
178,5.933,617.16,380.05,-42.757,-10.105,43.935
179,5.967,614.97,378.43,-36.397,-8.044,37.275
180,6.0,615.1,377.69,-32.274,-6.231,32.87
181,6.033,613.92,377.03,-33.59,-5.362,34.015
182,6.067,611.35,376.7,-39.624,-5.357,39.985
183,6.1,606.37,376.46,-48.813,-5.971,49.177
184,6.133,603.51,377.0,-59.773,-7.112,60.194
185,6.167,603.03,378.55,-72.699,-8.503,73.195
186,6.2,598.74,378.72,-83.864,-10.312,84.495
187,6.233,599.63,379.72,-93.306,-12.816,94.182
188,6.267,605.08,381.15,-101.033,-16.021,102.295
189,6.3,607.69,381.64,-107.588,-19.627,109.363
190,6.333,604.05,380.46,-114.389,-23.054,116.689
191,6.367,594.1,377.9,-123.058,-25.934,125.761
192,6.4,585.31,375.37,-131.541,-27.2,134.324
193,6.433,573.41,372.8,-139.93,-26.447,142.407
194,6.467,563.97,370.74,-141.713,-23.002,143.567
195,6.5,558.18,369.55,-137.252,-17.342,138.343
196,6.533,557.3,369.46,-127.856,-10.218,128.264
197,6.567,557.76,369.65,-113.733,-2.084,113.752
198,6.6,556.76,369.5,-98.069,6.288,98.27
199,6.633,554.46,369.38,-81.636,14.314,82.882
200,6.667,554.77,368.97,-64.942,21.308,68.349
201,6.7,549.55,369.48,-48.695,26.574,55.474
202,6.733,544.94,371.4,-31.857,30.517,44.115
203,6.767,541.3,374.28,-17.4,32.474,36.842
204,6.8,536.46,377.27,-9.492,31.918,33.299
205,6.833,536.87,380.26,-9.17,28.979,30.395
206,6.867,542.71,383.14,-15.04,24.366,28.634
207,6.9,550.01,384.76,-23.776,18.94,30.398
208,6.933,556.68,384.07,-33.954,12.924,36.33
209,6.967,555.46,382.58,-42.035,6.745,42.572
210,7.0,552.33,380.97,-47.722,0.865,47.729
211,7.033,546.29,379.21,-50.257,-4.504,50.458
212,7.067,537.04,377.39,-51.476,-9.463,52.338
213,7.1,532.31,376.18,-51.814,-13.977,53.667
214,7.133,531.38,375.83,-51.414,-17.452,54.295
215,7.167,530.28,376.04,-50.319,-19.461,53.952
216,7.2,527.46,376.22,-50.333,-19.359,53.928
217,7.233,525.5,376.43,-48.285,-17.138,51.236
218,7.267,523.76,376.79,-44.139,-13.288,46.096
219,7.3,522.8,376.98,-36.432,-8.595,37.432
220,7.333,522.67,376.84,-23.021,-3.879,23.346
221,7.367,523.97,376.35,-5.702,0.009,5.702
222,7.4,526.32,375.64,12.409,2.04,12.575
223,7.433,527.76,375.25,27.304,2.148,27.388
224,7.467,528.58,375.28,36.557,1.254,36.579
225,7.5,530.98,375.29,42.52,-0.267,42.521
226,7.533,531.62,375.28,44.081,-1.945,44.123
227,7.567,532.26,375.32,42.503,-3.182,42.622
228,7.6,531.51,375.74,41.501,-3.778,41.673
229,7.633,531.27,376.04,39.712,-3.647,39.879
230,7.667,532.28,376.29,36.752,-3.322,36.902
231,7.7,534.53,376.38,32.798,-3.105,32.945
232,7.733,536.58,376.21,29.475,-3.001,29.627
233,7.767,540.6,375.57,26.182,-3.1,26.365
234,7.8,543.0,374.64,22.116,-3.266,22.356
235,7.833,543.92,373.89,17.766,-3.453,18.098
236,7.867,543.7,373.37,13.958,-3.879,14.487
237,7.9,541.4,373.6,9.729,-3.942,10.497
238,7.933,540.69,373.99,4.919,-3.472,6.021
239,7.967,539.98,374.26,0.64,-2.629,2.706
240,8.0,537.87,374.81,-2.025,-2.077,2.901
241,8.033,538.58,375.02,-4.954,-1.723,5.245
242,8.067,540.56,374.56,-7.266,-1.584,7.436
243,8.1,540.79,374.24,-8.166,-1.818,8.366
244,8.133,542.36,373.6,-6.931,-2.657,7.423
245,8.167,542.01,373.49,-4.389,-3.573,5.659
246,8.2,541.2,373.58,-1.074,-4.541,4.666
247,8.233,538.64,373.75,2.741,-5.481,6.128
248,8.267,536.82,374.15,8.002,-6.817,10.512
249,8.3,537.82,374.01,11.178,-7.663,13.552
250,8.333,539.07,373.59,12.382,-7.738,14.601
251,8.367,539.25,373.83,12.254,-7.126,14.175
252,8.4,541.16,373.12,10.678,-5.788,12.146
253,8.433,543.16,372.15,8.666,-4.211,9.635
254,8.467,544.0,371.06,5.584,-2.234,6.014
255,8.5,542.97,370.94,1.537,0.309,1.568
256,8.533,543.85,370.77,-1.267,2.647,2.935
257,8.567,544.56,370.82,-4.52,4.74,6.549
258,8.6,543.42,371.47,-7.865,6.331,10.096
259,8.633,541.82,372.68,-10.184,7.125,12.428
260,8.667,541.86,373.06,-12.833,7.374,14.801
261,8.7,542.39,373.3,-14.842,6.542,16.219
262,8.733,542.01,373.32,-17.904,5.735,18.8
263,8.767,538.23,374.59,-21.578,5.077,22.168
264,8.8,537.81,374.71,-24.386,3.726,24.669
265,8.833,537.25,374.66,-26.589,2.064,26.669
266,8.867,535.61,374.85,-26.841,0.148,26.842
267,8.9,534.7,374.94,-24.114,-2.107,24.206
268,8.933,534.3,375.37,-19.232,-3.241,19.503
269,8.967,534.84,374.99,-12.359,-3.709,12.903
270,9.0,536.46,373.62,-4.764,-3.21,5.745
271,9.033,536.29,372.69,4.543,-2.143,5.023
272,9.067,538.03,371.39,12.243,-1.087,12.291
273,9.1,537.67,370.94,17.628,-0.133,17.628
274,9.133,535.71,371.19,21.523,0.421,21.527
275,9.167,534.09,371.79,24.641,0.402,24.644
276,9.2,531.1,373.91,26.79,0.492,26.795
277,9.233,532.37,373.98,28.447,1.184,28.472
278,9.267,537.21,373.42,31.384,2.54,31.487
279,9.3,541.89,374.18,36.061,3.855,36.266
280,9.333,546.82,374.8,40.352,5.289,40.697
281,9.367,549.49,375.93,45.247,7.002,45.786
282,9.4,550.88,376.87,50.449,8.446,51.151
283,9.433,551.21,375.35,55.346,9.298,56.122
284,9.467,549.35,374.76,59.296,8.914,59.963
285,9.5,548.91,373.78,62.973,7.751,63.448
286,9.533,546.61,372.6,65.11,6.241,65.409
287,9.567,548.45,372.79,64.545,4.368,64.692
288,9.6,551.9,373.54,61.829,3.026,61.903
289,9.633,556.34,374.91,58.203,2.243,58.246
290,9.667,561.35,376.44,54.121,1.708,54.148
291,9.7,566.34,377.56,49.896,1.281,49.913
292,9.733,569.88,377.74,47.367,0.067,47.367
293,9.767,569.09,377.79,45.645,-0.978,45.656
294,9.8,569.84,377.41,42.298,-1.647,42.33
295,9.833,571.83,377.04,37.449,-2.523,37.534
296,9.867,570.96,375.87,30.585,-3.592,30.795
297,9.9,570.92,374.91,22.723,-5.196,23.31
298,9.933,571.3,374.16,13.438,-7.443,15.361
299,9.967,572.66,374.05,5.109,-8.671,10.065
300,10.0,571.12,373.64,0.051,-8.853,8.853
301,10.033,569.6,373.72,-1.685,-7.559,7.745
302,10.067,572.17,374.27,-0.627,-4.844,4.885
303,10.1,571.84,374.21,1.206,-1.572,1.981
304,10.133,570.27,373.91,2.554,1.711,3.075
305,10.167,569.84,373.89,2.73,4.396,5.175
306,10.2,570.05,374.02,-0.228,5.942,5.946
307,10.233,570.2,374.2,-4.231,6.677,7.905
308,10.267,569.87,374.03,-8.581,6.978,11.061
309,10.3,571.45,374.4,-9.016,7.413,11.673
310,10.333,572.51,375.03,-8.58,7.701,11.529
311,10.367,573.51,375.85,-8.455,7.591,11.363
312,10.4,573.71,376.81,-7.707,7.59,10.817
313,10.433,576.32,377.96,-7.024,7.581,10.335
314,10.467,575.41,378.24,-7.551,7.292,10.497
315,10.5,571.69,377.7,-9.579,6.539,11.598
316,10.533,565.7,376.44,-12.413,5.259,13.481
317,10.567,562.98,375.51,-12.001,4.526,12.826
318,10.6,561.72,375.13,-11.79,3.468,12.289
319,10.633,562.32,375.3,-11.817,1.99,11.983
320,10.667,564.02,375.98,-9.91,0.849,9.946
321,10.7,570.48,377.43,-6.17,0.0,6.17
322,10.733,573.07,378.31,-1.0,-0.585,1.158
323,10.767,574.63,379.03,4.659,-1.19,4.809
324,10.8,569.87,378.15,9.905,-1.44,10.009
325,10.833,568.45,377.6,14.725,-0.746,14.744
326,10.867,567.04,377.19,17.419,-0.464,17.425
327,10.9,565.72,376.39,16.718,-0.984,16.747
328,10.933,565.01,375.71,14.228,-2.185,14.394
329,10.967,566.76,375.72,8.335,-4.648,9.543
330,11.0,568.77,375.86,0.36,-8.387,8.395
331,11.033,573.91,377.06,-7.721,-12.784,14.934
332,11.067,571.66,375.69,-13.336,-16.483,21.202
333,11.1,571.37,375.25,-16.524,-19.127,25.276
334,11.133,573.64,375.72,-16.846,-20.854,26.808
335,11.167,573.05,375.12,-15.087,-21.452,26.226
336,11.2,571.06,374.34,-11.778,-21.19,24.244
337,11.233,567.9,373.34,-10.546,-20.924,23.431
338,11.267,565.37,372.85,-10.942,-21.074,23.745
339,11.3,564.76,372.04,-13.208,-21.825,25.51
340,11.333,561.32,368.96,-13.752,-22.01,25.953
341,11.367,560.71,367.84,-13.413,-21.854,25.642
342,11.4,563.13,367.28,-12.703,-21.874,25.295
343,11.433,563.47,366.11,-10.445,-21.281,23.706
344,11.467,564.26,365.64,-5.941,-19.748,20.622
345,11.5,565.52,366.27,-0.057,-17.39,17.39
346,11.533,566.82,367.27,6.444,-14.71,16.059
347,11.567,567.78,367.17,10.62,-12.803,16.634
348,11.6,568.22,366.74,15.515,-10.077,18.5
349,11.633,567.52,366.62,19.623,-7.129,20.878
350,11.667,566.93,365.72,20.017,-5.325,20.713
351,11.7,565.88,364.52,18.191,-3.954,18.616
352,11.733,565.69,363.63,15.087,-2.792,15.343
353,11.767,566.16,363.66,11.706,-1.914,11.862
354,11.8,567.12,364.04,8.331,-1.63,8.489
355,11.833,567.56,363.58,4.596,-1.889,4.969
356,11.867,567.88,363.43,2.631,-1.039,2.828
357,11.9,570.57,364.69,1.854,0.467,1.912
358,11.933,572.24,365.3,0.625,1.98,2.076
359,11.967,572.64,365.43,-0.204,3.821,3.826
360,12.0,571.78,364.95,-0.766,5.925,5.975
361,12.033,570.48,364.92,-1.513,7.31,7.465
362,12.067,569.45,365.59,-2.578,7.796,8.211
363,12.1,567.32,365.05,-3.932,7.758,8.698
364,12.133,565.75,364.56,-5.418,7.49,9.244
365,12.167,566.9,365.7,-6.303,6.792,9.266
366,12.2,567.29,366.26,-6.474,6.039,8.853
367,12.233,567.4,366.39,-5.436,5.643,7.836
368,12.267,567.62,366.8,-3.459,5.67,6.642
369,12.3,568.12,367.29,-0.843,5.58,5.643
370,12.333,568.5,367.91,1.993,5.328,5.688
371,12.367,568.52,367.78,5.1,5.401,7.428
372,12.4,568.29,367.03,8.49,5.854,10.313
373,12.433,568.48,367.0,10.823,5.84,12.299
374,12.467,568.71,367.12,11.914,5.529,13.134
375,12.5,568.9,366.93,11.925,5.088,12.965
376,12.533,569.49,367.7,11.308,4.787,12.28
377,12.567,570.07,368.14,10.334,4.544,11.289
378,12.6,570.63,368.61,8.954,4.113,9.854
379,12.633,571.19,368.73,7.919,4.061,8.899
380,12.667,571.42,368.84,7.52,4.544,8.786
381,12.7,571.59,368.99,6.675,4.766,8.202
382,12.733,571.56,368.93,5.606,4.859,7.419
383,12.767,571.58,368.82,4.433,5.083,6.744
384,12.8,571.57,369.22,3.146,5.213,6.088
385,12.833,571.66,369.43,1.688,5.138,5.409
386,12.867,571.91,369.59,0.074,4.684,4.685
387,12.9,572.17,369.57,-1.395,4.059,4.292
388,12.933,572.05,369.76,-2.441,3.757,4.48
389,12.967,571.91,369.86,-3.103,3.531,4.701
390,13.0,571.7,369.91,-3.375,3.344,4.75
391,13.033,571.42,370.17,-3.239,3.503,4.771
392,13.067,571.09,370.44,-2.967,3.536,4.616
393,13.1,570.89,370.49,-2.578,3.502,4.348
394,13.133,570.94,370.58,-2.176,3.375,4.016
395,13.167,570.9,370.68,-1.839,3.281,3.761
396,13.2,570.74,370.83,-1.473,3.183,3.508
397,13.233,570.66,371.01,-0.993,2.949,3.111
398,13.267,570.71,370.97,-0.344,2.715,2.737
399,13.3,570.87,371.02,0.451,2.582,2.622
400,13.333,570.99,371.03,1.336,2.281,2.644
401,13.367,571.26,371.0,2.31,2.122,3.137
402,13.4,571.41,371.17,3.135,2.025,3.732
403,13.433,571.48,371.2,3.622,1.957,4.117
404,13.467,571.42,371.35,3.93,1.792,4.319
405,13.5,571.34,371.56,4.141,1.568,4.427
406,13.533,571.31,371.61,4.145,1.458,4.394
407,13.567,571.46,371.7,3.835,1.499,4.117
408,13.6,571.56,371.8,3.242,1.587,3.609
409,13.633,571.77,371.76,2.36,2.061,3.133
410,13.667,572.0,371.63,1.006,2.598,2.786
411,13.7,572.24,371.53,-0.724,3.018,3.104
412,13.733,572.26,371.64,-2.539,3.143,4.04
413,13.767,572.24,371.78,-4.269,2.862,5.14
414,13.8,572.13,371.94,-5.929,2.431,6.408
415,13.833,572.03,372.26,-7.589,1.65,7.767
416,13.867,571.65,372.03,-9.077,0.467,9.089
417,13.9,571.3,371.86,-10.497,-0.816,10.529
418,13.933,571.02,371.95,-11.787,-2.181,11.987
419,13.967,570.53,372.18,-12.9,-3.411,13.343
420,14.0,569.65,372.55,-13.713,-4.499,14.432
421,14.033,568.8,372.73,-14.228,-5.267,15.171
422,14.067,568.18,372.55,-14.377,-5.504,15.395
423,14.1,567.65,372.37,-14.223,-5.621,15.293
424,14.133,567.15,371.36,-13.623,-5.717,14.774
425,14.167,566.98,370.6,-12.673,-5.83,13.95
426,14.2,566.99,369.99,-11.456,-6.258,13.054
427,14.233,566.81,369.57,-10.114,-6.678,12.12
428,14.267,566.45,369.35,-8.65,-7.032,11.147
429,14.3,566.14,368.82,-7.145,-7.675,10.487
430,14.333,566.03,368.71,-5.692,-8.85,10.522
431,14.367,565.71,369.07,-4.394,-10.85,11.705
432,14.4,565.52,369.17,-3.157,-13.417,13.783
433,14.433,565.36,369.23,-1.831,-16.586,16.687
434,14.467,565.28,369.09,-0.542,-20.284,20.291
435,14.5,565.2,368.85,0.878,-24.323,24.339
436,14.533,565.38,367.96,2.698,-28.178,28.307
437,14.567,565.61,366.28,5.029,-32.418,32.806
438,14.6,565.96,364.91,7.759,-37.144,37.946
439,14.633,566.14,363.36,10.708,-41.968,43.313
440,14.667,566.37,361.66,13.756,-46.395,48.391
441,14.7,566.63,360.57,16.677,-49.785,52.504
442,14.733,567.01,358.74,19.058,-52.148,55.522
443,14.767,567.49,356.16,20.85,-53.66,57.569
444,14.8,568.08,353.85,22.055,-53.888,58.227
445,14.833,568.93,351.77,22.654,-53.071,57.704
446,14.867,570.01,350.06,22.606,-51.55,56.288
447,14.9,571.28,348.54,22.022,-49.321,54.014
448,14.933,572.29,347.52,21.016,-46.648,51.163
449,14.967,573.44,346.64,19.488,-42.697,46.934
450,15.0,574.35,345.58,17.473,-37.571,41.435
451,15.033,575.01,343.12,15.154,-31.914,35.329
452,15.067,575.3,341.81,12.604,-25.989,28.884
453,15.1,575.34,341.46,9.929,-19.909,22.248
454,15.133,575.35,340.84,7.302,-14.736,16.446
455,15.167,575.29,340.74,4.963,-10.838,11.92
456,15.2,574.99,339.73,3.017,-8.429,8.953
457,15.233,574.99,339.0,1.373,-7.566,7.69
458,15.267,575.0,338.92,0.156,-8.009,8.011
459,15.3,575.1,337.96,-0.437,-10.018,10.028
460,15.333,575.22,337.98,-0.133,-14.151,14.152
461,15.367,575.27,338.76,1.113,-19.822,19.853
462,15.4,575.36,339.19,3.376,-27.606,27.812
463,15.433,575.23,340.37,6.398,-36.797,37.349
464,15.467,575.47,339.19,10.076,-46.707,47.781
465,15.5,575.94,336.87,13.898,-57.204,58.869
466,15.533,576.47,334.14,17.543,-67.625,69.863
467,15.567,577.02,330.78,20.614,-77.187,79.892
468,15.6,577.7,326.82,23.027,-86.932,89.93
469,15.633,578.22,323.52,24.538,-96.494,99.566
470,15.667,578.7,320.3,25.016,-106.135,109.043
471,15.7,579.25,317.04,24.464,-115.73,118.287
472,15.733,580.45,312.4,23.079,-124.391,126.514
473,15.767,581.91,306.75,20.724,-131.62,133.241
474,15.8,583.46,301.82,17.585,-136.962,138.086
475,15.833,584.73,298.17,13.798,-139.784,140.463
476,15.867,585.76,293.69,9.67,-140.48,140.813
477,15.9,586.08,290.93,5.517,-139.55,139.659
478,15.933,585.99,287.66,1.651,-136.925,136.935
479,15.967,585.42,283.05,-1.43,-134.181,134.189
480,16.0,584.7,278.17,-3.694,-131.231,131.283
481,16.033,583.81,271.96,-5.258,-127.834,127.943
482,16.067,583.07,265.71,-6.107,-124.455,124.604
483,16.1,582.19,261.52,-6.318,-121.326,121.49
484,16.133,581.68,256.47,-6.033,-118.024,118.178
485,16.167,581.36,253.14,-5.303,-115.083,115.205
486,16.2,581.2,250.31,-4.246,-112.534,112.614
487,16.233,581.14,247.93,-2.945,-110.647,110.686
488,16.267,581.52,245.71,-1.743,-108.709,108.723
489,16.3,582.05,242.73,-0.929,-105.738,105.742
490,16.333,582.79,239.76,-0.463,-100.777,100.778
491,16.367,583.43,236.84,-0.44,-94.984,94.985
492,16.4,584.0,233.61,-0.982,-88.245,88.25
493,16.433,584.31,229.13,-2.009,-82.347,82.371
494,16.467,584.09,225.21,-3.448,-78.345,78.421
495,16.5,583.56,221.78,-4.971,-76.175,76.337
496,16.533,582.97,217.97,-6.385,-76.206,76.473
497,16.567,582.14,214.86,-7.371,-76.679,77.033
498,16.6,581.26,212.74,-7.808,-76.166,76.565
499,16.633,580.33,210.56,-7.8,-76.231,76.629
500,16.667,579.56,209.06,-7.573,-76.86,77.232
501,16.7,579.16,207.56,-7.248,-79.106,79.437
502,16.733,579.13,206.53,-6.991,-84.152,84.442
503,16.767,579.37,205.56,-6.777,-92.245,92.494
504,16.8,579.97,204.05,-6.683,-102.371,102.589
505,16.833,580.09,199.57,-6.655,-112.48,112.677
506,16.867,580.16,194.82,-6.73,-121.686,121.872
507,16.9,580.15,189.0,-6.836,-129.261,129.442
508,16.933,580.24,183.34,-6.93,-135.088,135.265
509,16.967,580.4,178.64,-6.873,-138.209,138.379
510,17.0,580.34,174.35,-6.651,-139.405,139.564
511,17.033,580.05,171.24,-6.183,-139.251,139.388
