frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
47,1.567,695.69,387.63,-38.946,66.108,76.727
48,1.6,695.52,387.72,-46.116,56.613,73.019
49,1.633,695.94,386.45,-50.505,43.04,66.357
50,1.667,697.81,384.62,-51.479,24.766,57.127
51,1.7,676.26,379.62,-48.582,1.838,48.617
52,1.733,676.17,377.67,-41.426,-26.626,49.245
53,1.767,676.5,376.5,-29.436,-60.273,67.077
54,1.8,676.99,375.51,-11.822,-98.126,98.836
55,1.833,677.3,373.97,-45.654,-37.62,59.156
56,1.867,677.33,373.44,-42.58,-36.027,55.776
57,1.9,677.24,373.02,-36.833,-31.965,48.769
58,1.933,677.49,373.69,-28.034,-25.272,37.744
59,1.967,677.8,373.68,-20.63,-19.497,28.385
60,2.0,677.27,373.62,-16.296,-13.038,20.869
61,2.033,676.84,373.08,-16.032,-0.469,16.039
62,2.067,676.25,372.12,-14.125,7.731,16.102
63,2.1,675.41,370.97,-11.856,11.735,16.682
64,2.133,674.67,370.19,-9.69,12.18,15.565
65,2.167,673.95,370.36,-9.256,9.647,13.369
66,2.2,673.05,370.34,-12.711,4.993,13.657
67,2.233,672.33,372.49,-4.085,-4.722,6.244
68,2.267,671.69,374.59,3.148,-11.76,12.174
69,2.3,670.97,374.61,8.819,-16.592,18.79
70,2.333,670.44,374.61,13.044,-19.404,23.381
71,2.367,670.05,374.74,15.985,-19.981,25.588
72,2.4,670.43,375.02,17.907,-18.854,26.002
73,2.433,671.21,375.37,18.939,-16.28,24.975
74,2.467,671.83,375.82,18.911,-13.008,22.953
75,2.5,672.55,376.32,17.693,-9.038,19.868
76,2.533,683.39,360.53,15.598,-4.654,16.277
77,2.567,683.35,361.2,12.603,0.155,12.604
78,2.6,683.11,361.39,8.942,5.522,10.509
79,2.633,682.32,361.67,1.651,17.895,17.971
80,2.667,681.94,362.48,-4.243,27.744,28.067
81,2.7,681.78,362.88,-8.595,34.68,35.729
82,2.733,672.24,377.85,-11.291,38.873,40.479
83,2.767,672.55,378.19,-12.376,39.501,41.394
84,2.8,673.21,378.64,-12.029,36.793,38.71
85,2.833,673.74,379.03,-10.178,31.896,33.48
86,2.867,674.2,379.43,-6.684,24.856,25.739
87,2.9,674.45,379.82,-1.509,15.882,15.954
88,2.933,674.61,380.31,5.142,5.018,7.185
89,2.967,674.72,380.67,13.09,-7.745,15.21
90,3.0,674.79,380.89,22.278,-22.342,31.551
91,3.033,674.99,381.1,32.466,-38.662,50.486
92,3.067,675.34,381.27,41.186,-55.238,68.903
93,3.1,675.61,381.35,45.672,-65.253,79.649
94,3.133,684.88,363.87,46.436,-68.723,82.941
95,3.167,685.76,362.48,39.603,-57.874,70.128
96,3.2,686.24,361.78,31.672,-45.859,55.733
97,3.233,686.52,361.93,22.022,-31.533,38.462
98,3.267,686.63,362.36,15.924,-23.105,28.061
99,3.3,687.05,362.22,10.387,-15.247,18.449
100,3.333,687.61,361.76,5.258,-7.957,9.538
101,3.367,687.97,361.67,0.607,-1.441,1.563
102,3.4,688.39,361.46,-3.14,4.355,5.369
103,3.433,688.54,361.28,-6.079,9.481,11.263
104,3.467,688.36,361.22,-2.684,7.333,7.809
105,3.5,687.98,360.92,-6.802,13.1,14.761
106,3.533,687.59,360.0,-8.681,16.221,18.398
107,3.567,676.51,381.58,-7.619,15.988,17.711
108,3.6,676.75,381.59,-3.682,11.579,12.15
109,3.633,676.31,381.6,2.848,3.037,4.164
110,3.667,687.63,359.58,6.788,0.483,6.805
111,3.7,687.5,360.27,10.739,-1.252,10.811
112,3.733,688.02,360.55,14.545,-2.158,14.704
113,3.767,689.26,361.03,18.501,-2.419,18.658
114,3.8,689.75,361.67,22.536,-2.268,22.65
115,3.833,690.37,362.29,25.864,-1.845,25.93
116,3.867,691.18,363.4,28.271,-1.031,28.29
117,3.9,691.26,364.24,30.327,-0.095,30.327
118,3.933,691.92,364.43,31.128,1.77,31.179
119,3.967,677.95,381.59,30.261,4.903,30.656
120,4.0,694.73,365.11,27.631,9.576,29.243
121,4.033,695.93,365.4,23.874,16.09,28.79
122,4.067,695.79,366.25,27.336,23.761,36.219
123,4.1,695.55,368.15,31.342,22.042,38.317
124,4.133,696.18,369.23,32.797,17.773,37.303
125,4.167,696.69,370.15,33.09,10.015,34.572
126,4.2,697.53,370.47,26.348,11.123,28.6
127,4.233,698.72,370.55,17.401,12.724,21.557
128,4.267,699.1,370.16,7.018,14.887,16.458
129,4.3,699.2,369.59,-3.996,17.399,17.852
130,4.333,700.25,369.75,-14.851,20.152,25.033
131,4.367,701.25,370.46,-25.693,23.129,34.569
132,4.4,700.44,372.24,-36.486,25.643,44.595
133,4.433,700.48,373.3,-46.883,27.423,54.314
134,4.467,701.16,374.27,-56.601,28.583,63.408
135,4.5,702.32,375.08,-56.253,22.017,60.409
136,4.533,702.23,376.09,-59.896,22.559,64.003
137,4.567,678.7,380.99,-61.703,23.511,66.031
138,4.6,678.09,381.01,-61.053,24.828,65.908
139,4.633,677.68,381.02,-58.078,25.865,63.577
140,4.667,677.64,380.96,-53.427,26.155,59.485
141,4.7,678.03,380.94,-47.154,25.205,53.468
142,4.733,679.08,380.87,-39.577,23.856,46.211
143,4.767,679.76,380.81,-31.321,22.153,38.363
144,4.8,678.98,380.91,-22.752,20.372,30.54
145,4.833,677.65,381.02,-13.92,18.346,23.029
146,4.867,677.03,381.13,-5.771,15.996,17.005
147,4.9,676.81,382.35,0.947,13.452,13.485
148,4.933,677.63,385.04,6.703,10.384,12.36
149,4.967,678.49,389.74,10.694,7.227,12.907
150,5.0,679.07,388.28,11.66,4.208,12.396
151,5.033,679.31,387.44,8.212,1.591,8.365
152,5.067,678.86,387.6,-0.086,-0.552,0.559
153,5.1,678.1,386.98,0.003,-4.462,4.462
154,5.133,677.71,385.59,0.264,-8.229,8.233
155,5.167,677.76,384.97,0.746,-11.677,11.701
156,5.2,677.76,385.2,1.264,-14.59,14.644
157,5.233,677.56,384.0,1.522,-16.788,16.857
158,5.267,677.34,382.62,1.099,-18.079,18.112
159,5.3,677.87,381.09,-0.157,-18.302,18.303
160,5.333,678.15,380.68,-1.383,-17.408,17.463
161,5.367,678.43,380.68,-2.067,-15.318,15.457
162,5.4,678.88,380.68,-2.227,-11.911,12.118
163,5.433,678.93,380.68,-1.951,-7.742,7.984
164,5.467,678.47,380.72,-1.811,-3.912,4.311
165,5.5,678.12,380.76,-2.067,-2.315,3.103
166,5.533,677.92,380.82,-2.805,-0.615,2.871
167,5.567,677.65,380.88,-4.097,0.955,4.207
168,5.6,677.32,380.95,-5.521,1.824,5.815
169,5.633,677.05,381.06,-6.753,2.198,7.102
170,5.667,676.67,381.16,-7.658,2.52,8.062
171,5.7,676.4,381.25,-8.541,2.543,8.912
172,5.733,676.32,381.23,-9.397,1.789,9.566
173,5.767,676.16,381.18,-10.088,0.92,10.13
174,5.8,676.29,381.1,-10.504,0.227,10.507
175,5.833,676.05,381.02,-10.968,0.058,10.968
176,5.867,675.74,381.01,-11.27,0.089,11.27
177,5.9,675.19,381.01,-11.288,0.117,11.288
178,5.933,674.61,381.0,-11.111,0.139,11.112
179,5.967,674.03,381.0,-10.827,0.165,10.828
180,6.0,673.5,380.97,-10.215,0.212,10.217
181,6.033,673.06,380.96,-9.365,0.289,9.369
182,6.067,672.92,381.0,-8.348,0.388,8.357
183,6.1,672.71,381.03,-7.211,0.489,7.228
184,6.133,672.47,381.14,-5.839,0.573,5.867
185,6.167,671.89,381.25,-4.365,0.605,4.407
186,6.2,671.62,381.33,-2.795,0.563,2.851
187,6.233,671.54,381.37,-1.213,0.425,1.285
188,6.267,671.67,381.37,0.24,0.247,0.345
189,6.3,672.0,381.3,1.514,0.05,1.514
190,6.333,672.54,381.22,2.427,-0.148,2.431
191,6.367,672.98,381.1,3.011,-0.332,3.029
192,6.4,673.08,381.08,3.304,-0.535,3.347
193,6.433,672.88,381.1,3.166,-0.7,3.242
194,6.467,672.91,381.13,2.708,-0.818,2.828
195,6.5,672.89,381.12,2.038,-0.927,2.239
196,6.533,672.96,381.08,1.251,-0.633,1.402
197,6.567,672.98,381.03,0.557,0.89,1.05
198,6.6,673.09,380.99,0.028,2.609,2.609
199,6.633,672.93,380.95,-0.289,3.356,3.368
200,6.667,672.85,380.92,-0.425,1.229,1.3
201,6.7,672.83,380.89,-0.266,-2.22,2.236
202,6.733,672.83,380.89,0.143,-6.4,6.401
203,6.767,672.82,380.83,0.705,-9.634,9.66
204,6.8,672.84,380.76,1.355,-11.953,12.029
205,6.833,672.72,380.7,2.021,-13.396,13.547
206,6.867,672.63,380.66,2.592,-14.006,14.244
207,6.9,672.38,380.65,2.92,-13.828,14.133
208,6.933,672.67,380.53,3.052,-12.994,13.348
209,6.967,673.03,380.36,3.015,-11.639,12.023
210,7.0,673.48,380.27,2.858,-9.9,10.305
211,7.033,674.03,379.14,2.653,-7.877,8.312
212,7.067,674.34,375.13,2.447,-5.627,6.137
213,7.1,674.25,371.85,2.186,-3.217,3.889
214,7.133,673.99,370.5,1.717,-0.713,1.859
215,7.167,673.71,374.38,0.971,1.79,2.036
216,7.2,673.61,377.02,-0.269,4.215,4.224
217,7.233,673.47,379.95,-2.1,6.489,6.82
218,7.267,673.46,380.02,-4.194,8.441,9.425
219,7.3,673.46,380.04,-6.314,9.975,11.806
220,7.333,673.35,380.04,-8.241,10.968,13.719
221,7.367,673.0,379.98,-9.751,11.302,14.927
222,7.4,672.72,379.87,-11.968,17.131,20.898
223,7.433,672.46,379.75,-12.924,18.4,22.486
224,7.467,672.48,379.66,-13.131,15.936,20.649
225,7.5,672.22,379.61,-12.432,10.26,16.119
226,7.533,671.78,379.62,-11.014,2.173,11.227
227,7.567,670.96,379.62,-9.219,-7.544,11.912
228,7.6,670.02,379.6,-7.279,-16.889,18.391
229,7.633,669.01,379.52,-5.155,-25.0,25.526
230,7.667,668.32,379.42,-2.724,-30.88,31.0
231,7.7,668.21,379.23,-0.75,-42.452,42.459
232,7.733,668.71,378.92,0.484,-50.121,50.124
233,7.767,669.02,378.63,1.006,-54.978,54.987
234,7.8,669.19,378.33,0.846,-56.41,56.417
235,7.833,669.11,378.05,-0.117,-54.834,54.834
236,7.867,668.81,377.8,-1.867,-50.654,50.688
237,7.9,671.72,360.23,-4.18,-44.272,44.468
238,7.933,671.42,360.36,-6.929,-36.106,36.765
239,7.967,671.57,360.12,-9.981,-26.559,28.372
240,8.0,671.0,359.96,-13.358,-16.063,20.891
241,8.033,670.11,358.89,-16.826,-5.036,17.564
242,8.067,669.05,358.14,-20.198,6.041,21.083
243,8.1,667.94,358.39,-23.119,16.691,28.514
244,8.133,666.48,359.67,-25.242,26.448,36.561
245,8.167,664.18,359.9,-26.463,34.863,43.769
246,8.2,663.07,376.3,-26.845,41.473,49.403
247,8.233,662.35,376.25,-26.657,45.857,53.042
248,8.267,661.69,376.18,-25.898,47.627,54.213
249,8.3,660.88,376.1,-24.462,46.396,52.45
250,8.333,660.35,376.03,-22.142,41.765,47.271
251,8.367,660.08,375.94,-18.993,33.339,38.37
252,8.4,659.91,375.85,-15.04,20.717,25.6
253,8.433,659.75,375.8,-12.485,14.045,18.792
254,8.467,659.61,375.75,-10.253,7.204,12.531
255,8.5,659.42,375.73,-8.665,0.704,8.693
256,8.533,659.14,375.62,-7.253,-5.073,8.851
257,8.567,658.77,375.5,-6.064,-9.102,10.937
258,8.6,658.3,375.38,-5.036,-10.816,11.931
259,8.633,657.53,375.27,-4.566,-10.072,11.058
260,8.667,657.01,375.17,-4.693,-6.965,8.399
261,8.7,656.88,375.09,-4.926,-0.606,4.963
262,8.733,657.33,375.05,-5.41,-0.226,5.415
263,8.767,657.4,375.11,-6.045,0.13,6.046
264,8.8,657.38,375.14,-6.806,0.566,6.829
265,8.833,656.81,375.24,-7.374,1.182,7.468
266,8.867,656.31,375.36,-8.12,2.01,8.365
267,8.9,655.91,375.53,-9.02,2.728,9.423
268,8.933,656.11,375.65,-9.975,3.144,10.459
269,8.967,656.36,375.74,-11.197,3.298,11.673
270,9.0,656.49,375.87,-12.596,3.318,13.026
271,9.033,655.75,376.01,-13.983,3.587,14.436
272,9.067,654.84,376.11,-15.316,4.479,15.958
273,9.1,653.38,376.23,-16.402,6.113,17.504
274,9.133,652.38,376.39,-17.508,8.262,19.36
275,9.167,651.82,376.61,-18.229,10.591,21.083
276,9.2,651.69,376.98,-18.548,13.053,22.68
277,9.233,651.41,377.48,-18.667,15.502,24.265
278,9.267,650.8,378.06,-18.928,17.758,25.954
279,9.3,650.18,378.52,-19.523,19.805,27.809
280,9.333,649.13,378.75,-20.11,21.609,29.519
281,9.367,648.74,378.74,-20.166,22.963,30.561
282,9.4,648.27,379.4,-19.487,23.807,30.766
283,9.433,647.53,380.77,-18.09,24.549,30.494
284,9.467,647.29,382.49,-16.349,24.922,29.806
285,9.5,646.98,384.44,-14.382,24.835,28.699
286,9.533,646.35,385.88,-12.673,24.139,27.263
287,9.567,645.7,386.55,-11.294,22.643,25.304
288,9.6,644.63,386.6,-10.005,20.655,22.951
289,9.633,644.32,386.63,-8.419,18.777,20.578
290,9.667,643.78,387.01,-6.84,16.806,18.145
291,9.7,643.27,387.23,-5.687,14.374,15.459
292,9.733,643.03,387.49,-4.466,11.781,12.599
293,9.767,642.99,387.94,-3.434,8.924,9.562
294,9.8,643.91,388.19,-2.649,5.737,6.319
295,9.833,644.54,388.35,-2.353,2.215,3.232
296,9.867,644.85,388.77,-2.438,-1.324,2.775
297,9.9,644.76,389.29,-3.407,-4.273,5.465
298,9.933,644.53,388.66,-5.149,-6.58,8.355
299,9.967,644.08,388.24,-7.388,-8.302,11.113
300,10.0,643.05,387.82,-9.623,-9.743,13.694
301,10.033,642.3,387.59,-12.175,-11.424,16.696
302,10.067,642.17,387.93,-15.04,-13.054,19.915
303,10.1,641.67,387.94,-18.378,-14.548,23.44
304,10.133,640.91,386.6,-21.877,-15.637,26.891
305,10.167,640.5,385.39,-25.683,-16.208,30.37
306,10.2,640.76,384.96,-28.978,-16.346,33.27
307,10.233,639.29,383.93,-31.459,-15.994,35.291
308,10.267,637.8,383.06,-32.712,-15.039,36.003
309,10.3,636.23,382.41,-32.171,-13.512,34.893
310,10.333,634.84,382.34,-30.87,-11.575,32.969
311,10.367,633.64,382.56,-29.277,-9.151,30.674
312,10.4,633.04,382.62,-27.552,-6.774,28.372
313,10.433,632.56,382.62,-25.804,-4.732,26.234
314,10.467,632.16,382.24,-24.149,-2.614,24.291
315,10.5,630.22,381.95,-22.499,-0.912,22.517
316,10.533,628.68,382.18,-20.169,0.736,20.182
317,10.567,627.49,381.89,-17.05,2.308,17.205
318,10.6,627.1,381.92,-13.873,3.149,14.226
319,10.633,627.42,382.13,-10.61,3.307,11.114
320,10.667,628.47,382.43,-7.152,3.39,7.915
321,10.7,629.0,382.75,-3.862,3.345,5.109
322,10.733,629.7,383.22,-1.444,3.057,3.381
323,10.767,629.82,383.44,0.562,2.719,2.777
324,10.8,628.4,383.27,2.531,2.536,3.583
325,10.833,627.49,383.29,4.53,2.48,5.165
326,10.867,627.17,382.85,6.565,2.603,7.063
327,10.9,627.1,382.78,8.595,2.452,8.938
328,10.933,627.49,382.67,10.047,1.648,10.181
329,10.967,628.36,382.5,10.479,0.301,10.483
330,11.0,629.46,383.26,9.301,-0.97,9.351
331,11.033,629.91,383.35,6.979,-2.41,7.384
332,11.067,629.75,383.06,4.315,-4.278,6.076
333,11.1,630.14,383.14,1.621,-6.102,6.314
334,11.133,630.48,382.95,-0.938,-7.632,7.689
335,11.167,630.51,382.69,-3.4,-8.862,9.492
336,11.2,630.49,382.68,-6.125,-9.891,11.634
337,11.233,630.52,382.23,-9.198,-10.761,14.157
338,11.267,630.86,382.04,-13.021,-11.457,17.344
339,11.3,630.34,381.54,-17.548,-11.761,21.125
340,11.333,629.52,381.06,-21.312,-11.539,24.235
341,11.367,628.2,379.78,-24.209,-10.987,26.585
342,11.4,626.28,378.77,-25.877,-9.366,27.52
343,11.433,624.34,378.66,-25.986,-7.258,26.981
344,11.467,622.62,378.61,-24.742,-5.298,25.303
345,11.5,621.83,377.81,-22.812,-4.144,23.186
346,11.533,622.42,377.72,-20.76,-4.46,21.234
347,11.567,622.29,378.06,-18.608,-5.859,19.508
348,11.6,622.24,378.43,-16.082,-7.919,17.926
349,11.633,621.83,378.35,-13.505,-10.657,17.203
350,11.667,621.06,378.21,-10.749,-13.695,17.41
351,11.7,620.05,378.23,-7.758,-16.856,18.555
352,11.733,619.44,378.36,-4.853,-20.25,20.823
353,11.767,619.52,378.21,-2.597,-23.733,23.874
354,11.8,620.47,377.52,-1.526,-27.34,27.383
355,11.833,620.77,376.55,-1.623,-30.942,30.984
356,11.867,621.44,375.43,-2.543,-34.275,34.369
357,11.9,621.47,372.51,-3.761,-36.685,36.877
358,11.933,620.71,369.43,-4.898,-38.014,38.328
359,11.967,619.63,366.95,-5.668,-38.57,38.984
360,12.0,618.97,365.81,-5.852,-38.337,38.782
361,12.033,618.73,365.33,-6.01,-36.855,37.341
362,12.067,618.85,364.95,-7.062,-34.336,35.055
363,12.1,618.97,364.49,-8.958,-31.129,32.392
364,12.133,619.16,364.08,-11.631,-27.272,29.648
365,12.167,618.66,363.37,-14.687,-22.707,27.043
366,12.2,617.66,362.53,-17.643,-17.716,25.002
367,12.233,616.6,361.75,-19.743,-12.605,23.424
368,12.267,616.06,361.28,-20.667,-7.767,22.078
369,12.3,615.77,360.92,-20.525,-3.476,20.818
370,12.333,616.0,360.98,-19.992,0.031,19.992
371,12.367,615.77,360.93,-19.072,2.515,19.237
372,12.4,614.84,360.86,-18.424,3.846,18.821
373,12.433,613.78,360.89,-17.773,4.958,18.451
374,12.467,612.45,361.15,-16.568,6.283,17.719
375,12.5,610.76,361.52,-14.603,7.992,16.647
376,12.533,609.58,362.0,-12.08,9.662,15.469
377,12.567,608.98,362.52,-9.492,10.891,14.447
378,12.6,609.19,363.28,-6.972,11.547,13.489
379,12.633,609.74,363.75,-4.601,11.677,12.551
380,12.667,610.48,364.02,-2.599,11.276,11.572
381,12.7,611.42,364.44,-0.699,10.508,10.532
382,12.733,611.89,364.71,1.431,9.523,9.63
383,12.767,611.84,364.8,3.684,8.384,9.158
384,12.8,611.41,364.72,5.59,6.514,8.583
385,12.833,611.08,364.82,6.583,4.32,7.873
386,12.867,610.89,365.11,6.653,1.962,6.936
387,12.9,611.42,365.37,5.921,0.031,5.921
388,12.933,611.77,365.54,4.879,-1.131,5.009
389,12.967,611.65,365.68,3.675,-0.37,3.694
390,13.0,611.45,365.59,2.515,1.027,2.717
391,13.033,611.32,365.42,1.844,2.063,2.766
392,13.067,611.87,365.4,1.542,3.981,4.269
393,13.1,612.27,365.46,1.581,6.281,6.477
394,13.133,612.53,365.42,1.656,8.012,8.181
395,13.167,612.75,365.25,1.536,9.393,9.517
396,13.2,612.65,365.03,1.258,11.134,11.205
397,13.233,612.05,364.8,0.605,12.157,12.172
398,13.267,611.53,364.71,-0.293,12.222,12.226
399,13.3,611.39,366.26,-1.12,11.476,11.53
400,13.333,612.27,367.88,-1.567,10.209,10.328
401,13.367,612.61,369.62,-1.402,8.553,8.667
402,13.4,612.87,370.82,-0.785,6.402,6.45
403,13.433,612.7,371.65,-0.15,4.118,4.121
404,13.467,612.34,369.41,0.416,1.789,1.837
405,13.5,611.98,368.82,1.072,-0.631,1.244
406,13.533,611.5,370.36,1.915,-2.815,3.404
407,13.567,611.42,369.02,2.956,-4.218,5.151
408,13.6,611.42,367.87,3.883,-5.672,6.874
409,13.633,611.64,368.06,4.687,-7.104,8.51
410,13.667,612.24,367.9,5.31,-8.001,9.603
411,13.7,612.61,365.83,5.603,-9.033,10.63
412,13.733,613.09,365.31,5.54,-9.56,11.049
413,13.767,613.61,365.46,5.437,-9.362,10.826
414,13.8,613.98,365.8,5.361,-8.236,9.827
415,13.833,614.21,366.11,5.614,-6.926,8.915
416,13.867,613.94,366.32,5.577,-5.821,8.061
417,13.9,613.82,366.86,5.24,-5.377,7.508
418,13.933,613.75,366.81,4.269,-5.771,7.178
419,13.967,613.77,366.65,2.493,-7.335,7.747
420,14.0,613.84,366.63,-0.181,-8.588,8.59
421,14.033,613.86,366.16,-3.833,-10.074,10.778
422,14.067,613.85,364.34,-8.186,-12.923,15.298
423,14.1,613.68,363.92,-12.714,-15.815,20.292
424,14.133,613.3,363.42,-17.145,-18.597,25.294
425,14.167,612.77,361.86,-21.041,-21.757,30.267
426,14.2,612.25,362.04,-24.374,-25.965,35.612
427,14.233,611.88,361.48,-27.015,-29.55,40.038
428,14.267,611.41,360.87,-28.817,-32.115,43.149
429,14.3,610.97,360.03,-30.1,-33.412,44.971
430,14.333,609.45,358.88,-31.141,-33.379,45.65
431,14.367,607.51,357.7,-32.051,-32.16,45.405
432,14.4,605.22,356.36,-32.459,-29.882,44.119
433,14.433,603.01,354.9,-32.175,-26.782,41.863
434,14.467,601.27,353.67,-31.141,-24.122,39.391
435,14.5,600.15,352.51,-29.326,-22.39,36.896
436,14.533,599.91,351.48,-26.53,-21.579,34.197
437,14.567,600.35,350.43,-22.902,-21.52,31.426
438,14.6,600.38,349.35,-19.008,-21.551,28.736
439,14.633,600.6,348.36,-15.201,-22.154,26.868
440,14.667,600.28,347.36,-11.743,-23.186,25.99
441,14.7,599.71,348.69,-8.936,-23.98,25.591
442,14.733,599.09,350.05,-6.849,-25.104,26.021
443,14.767,597.9,350.42,-5.816,-26.364,26.998
444,14.8,597.02,349.87,-5.795,-27.764,28.362
445,14.833,596.8,348.57,-7.002,-29.197,30.025
446,14.867,597.13,346.81,-8.987,-30.608,31.9
447,14.9,597.58,344.41,-11.315,-31.85,33.8
448,14.933,597.82,340.67,-13.289,-32.554,35.162
449,14.967,598.04,339.03,-14.855,-32.699,35.915
450,15.0,598.02,338.39,-15.352,-31.816,35.326
451,15.033,597.04,337.55,-14.76,-29.828,33.28
452,15.067,595.55,336.75,-13.443,-26.663,29.861
453,15.1,594.37,336.38,-12.13,-22.422,25.493
454,15.133,593.37,336.22,-10.651,-16.976,20.041
455,15.167,592.6,336.11,-9.318,-10.46,14.009
456,15.2,592.33,336.19,-7.958,-2.912,8.474
457,15.233,592.05,335.98,-6.901,3.894,7.924
458,15.267,592.19,335.97,-5.789,9.466,11.096
459,15.3,592.16,336.11,-4.0,13.767,14.336
460,15.333,592.36,336.34,-1.618,16.77,16.847
461,15.367,592.81,337.07,0.848,18.42,18.439
462,15.4,593.32,338.01,3.186,18.839,19.106
463,15.433,593.46,338.79,5.107,18.37,19.066
464,15.467,594.42,340.23,6.43,17.994,19.108
465,15.5,594.4,340.93,6.904,17.166,18.503
466,15.533,594.13,341.54,6.308,15.543,16.774
467,15.567,593.74,341.84,5.214,13.482,14.455
468,15.6,593.9,342.26,3.75,11.039,11.658
469,15.633,593.77,342.28,1.854,8.133,8.342
470,15.667,593.74,342.26,-0.104,4.907,4.909
471,15.7,593.53,342.07,-1.791,1.675,2.452
472,15.733,594.32,342.56,-9.707,1.023,9.761
473,15.767,594.62,342.69,-13.211,-0.588,13.224
474,15.8,594.31,342.42,-13.214,-2.58,13.463
475,15.833,593.96,341.95,-10.35,-4.747,11.386
476,15.867,594.04,341.6,-5.237,-6.983,8.728
477,15.9,593.76,341.12,1.429,-9.1,9.212
478,15.933,593.38,340.65,8.909,-10.861,14.047
479,15.967,593.01,340.31,16.885,-12.171,20.814
480,16.0,592.65,340.02,24.12,-13.646,27.712
481,16.033,592.57,339.9,30.673,-15.025,34.155
482,16.067,592.09,339.53,36.494,-16.184,39.922
483,16.1,592.22,339.51,41.28,-17.098,44.681
484,16.133,592.99,339.85,44.945,-17.639,48.282
485,16.167,593.68,340.27,47.381,-17.753,50.598
486,16.2,594.16,340.5,48.577,-17.568,51.656
487,16.233,612.64,333.87,48.63,-17.114,51.553
488,16.267,612.34,334.11,52.598,-19.485,56.091
489,16.3,612.08,333.82,51.431,-20.366,55.317
490,16.333,611.93,333.67,46.368,-19.772,50.408
491,16.367,611.56,334.0,38.42,-17.689,42.296
492,16.4,611.0,334.08,28.276,-14.345,31.707
493,16.433,610.54,333.63,16.517,-10.144,19.384
494,16.467,609.9,333.09,4.177,-5.106,6.597
495,16.5,609.91,333.02,-8.121,0.318,8.127
496,16.533,609.92,333.03,-19.783,5.739,20.598
497,16.567,609.78,332.81,-30.376,10.669,32.196
498,16.6,610.22,332.81,-38.991,14.956,41.761
499,16.633,610.08,332.29,-44.876,18.413,48.507
500,16.667,610.17,331.81,-49.027,20.317,53.07
501,16.7,610.08,331.58,-50.678,19.957,54.466
502,16.733,609.91,331.66,-47.784,17.108,50.754
503,16.767,594.17,339.39,-49.694,15.306,51.998
504,16.8,594.96,339.73,-49.551,11.903,50.961
505,16.833,595.42,339.89,-47.73,7.015,48.242
506,16.867,595.41,339.59,-44.687,0.632,44.691
507,16.9,594.76,338.87,-40.564,-7.54,41.259
508,16.933,594.49,338.35,-35.285,-16.713,39.043
509,16.967,593.42,337.09,-29.296,-26.359,39.409
510,17.0,592.26,335.7,-22.237,-36.091,42.391
511,17.033,591.16,334.17,-13.945,-45.897,47.969
