frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
48,1.6,499.1,371.83,28.22,3.716,28.463
49,1.633,500.11,371.57,28.574,2.645,28.696
50,1.667,500.61,371.52,28.066,0.782,28.077
51,1.7,500.65,372.16,26.911,-1.811,26.972
52,1.733,501.23,371.32,24.571,-4.351,24.953
53,1.767,501.85,371.09,20.931,-6.18,21.824
54,1.8,502.43,370.05,15.992,-7.577,17.696
55,1.833,503.02,370.43,9.647,-8.344,12.755
56,1.867,503.29,371.44,1.986,-9.294,9.504
57,1.9,504.13,371.35,-6.332,-10.743,12.47
58,1.933,503.87,371.62,1.573,-10.807,10.92
59,1.967,503.22,371.95,1.893,-11.637,11.79
60,2.0,502.49,371.57,3.441,-11.824,12.315
61,2.033,501.99,370.66,5.33,-11.106,12.319
62,2.067,502.05,369.05,7.468,-10.219,12.656
63,2.1,502.84,367.36,9.053,-8.077,12.133
64,2.133,503.72,365.74,9.647,-5.083,10.904
65,2.167,504.21,365.31,8.982,-1.292,9.075
66,2.2,504.06,365.7,7.082,2.811,7.62
67,2.233,504.17,366.44,6.435,5.269,8.317
68,2.267,504.43,367.82,5.752,7.416,9.385
69,2.3,504.65,369.0,6.541,7.995,10.329
70,2.333,505.61,369.79,7.849,8.591,11.637
71,2.367,507.18,370.0,9.789,8.617,13.042
72,2.4,508.36,369.97,11.982,7.872,14.337
73,2.433,510.52,369.39,13.63,6.741,15.205
74,2.467,508.24,371.0,14.063,5.395,15.062
75,2.5,506.36,371.83,13.566,3.589,14.033
76,2.533,505.4,372.84,10.616,2.783,10.975
77,2.567,504.07,373.37,7.165,2.044,7.451
78,2.6,503.81,372.93,2.064,2.67,3.375
79,2.633,504.92,371.29,-3.267,4.089,5.234
80,2.667,507.07,369.35,-8.137,6.056,10.143
81,2.7,510.9,367.18,-13.291,8.911,16.002
82,2.733,510.53,367.99,-18.54,12.5,22.361
83,2.767,512.36,367.67,-23.203,16.275,28.342
84,2.8,510.39,370.21,-28.961,20.898,35.713
85,2.833,509.2,371.39,-31.863,23.513,39.599
86,2.867,506.42,373.09,-33.43,25.135,41.825
87,2.9,503.19,374.73,-32.233,25.125,40.868
88,2.933,499.42,376.83,-28.163,22.984,36.351
89,2.967,497.14,378.41,-23.252,19.846,30.57
90,3.0,494.51,380.35,-16.892,15.353,22.827
91,3.033,496.38,379.23,-10.026,10.448,14.481
92,3.067,495.49,380.0,-4.199,5.518,6.934
93,3.1,498.01,378.49,2.382,-0.424,2.42
94,3.133,498.11,378.2,7.5,-5.244,9.152
95,3.167,496.6,379.16,12.333,-8.904,15.211
96,3.2,497.14,378.83,16.417,-11.357,19.962
97,3.233,499.07,377.71,19.035,-12.215,22.617
98,3.267,500.64,376.76,20.914,-12.227,24.226
99,3.3,507.93,372.12,20.409,-10.499,22.951
100,3.333,508.56,372.43,18.59,-8.286,20.353
101,3.367,511.82,370.65,15.222,-5.336,16.13
102,3.4,510.6,370.67,11.338,-2.148,11.54
103,3.433,506.79,373.09,7.633,1.156,7.72
104,3.467,502.79,375.48,4.929,3.926,6.301
105,3.5,499.82,377.53,3.23,6.034,6.844
106,3.533,498.28,378.52,2.655,7.285,7.753
107,3.567,499.97,378.05,1.441,8.505,8.626
108,3.6,499.3,379.9,1.001,8.681,8.738
109,3.633,503.76,377.91,0.379,8.555,8.563
110,3.667,505.71,376.64,0.166,7.958,7.96
111,3.7,507.28,376.25,1.492,8.113,8.249
112,3.733,506.7,376.77,3.866,8.512,9.349
113,3.767,506.84,377.0,6.833,9.129,11.403
114,3.8,506.9,377.03,10.227,9.342,13.851
115,3.833,507.6,376.8,11.174,10.967,15.657
116,3.867,508.01,376.95,12.329,11.371,16.772
117,3.9,507.93,377.45,12.268,11.261,16.653
118,3.933,507.49,377.89,12.036,11.493,16.642
119,3.967,506.96,378.67,13.126,11.27,17.301
120,4.0,506.06,379.61,16.249,9.031,18.59
121,4.033,506.73,379.56,21.541,5.694,22.281
122,4.067,507.61,380.32,28.721,1.585,28.765
123,4.1,508.97,381.34,36.214,-2.958,36.334
124,4.133,509.28,383.46,45.153,-9.383,46.118
125,4.167,510.75,385.59,52.748,-16.028,55.129
126,4.2,512.86,382.81,59.373,-22.423,63.466
127,4.233,515.54,380.26,64.619,-28.418,70.592
128,4.267,518.55,377.16,69.065,-34.11,77.029
129,4.3,522.87,374.18,72.038,-39.022,81.928
130,4.333,526.41,371.47,73.233,-42.946,84.897
131,4.367,529.15,370.35,72.277,-45.982,85.664
132,4.4,530.5,371.18,69.294,-48.338,84.488
133,4.433,532.47,369.89,64.915,-49.535,81.656
134,4.467,534.17,367.52,59.472,-49.191,77.18
135,4.5,535.72,367.88,53.559,-47.432,71.543
136,4.533,537.21,366.14,48.036,-44.446,65.444
137,4.567,538.81,363.83,42.941,-40.052,58.721
138,4.6,540.46,361.98,38.205,-35.117,51.893
139,4.633,541.81,360.66,34.281,-30.274,45.735
140,4.667,542.78,360.19,32.165,-26.898,41.93
141,4.7,543.37,359.53,31.72,-25.764,40.865
142,4.733,543.6,358.78,32.342,-24.874,40.801
143,4.767,543.81,357.93,33.55,-24.104,41.312
144,4.8,544.38,356.59,34.913,-22.939,41.775
145,4.833,545.62,355.24,35.464,-21.215,41.325
146,4.867,547.13,354.92,34.598,-18.595,39.278
147,4.9,548.86,355.67,32.675,-15.708,36.255
148,4.933,550.17,355.83,30.2,-13.772,33.192
149,4.967,551.88,355.46,26.946,-12.112,29.543
150,5.0,553.48,354.82,23.095,-10.117,25.214
151,5.033,554.92,353.81,18.864,-9.184,20.981
152,5.067,555.68,352.78,14.48,-8.529,16.805
153,5.1,556.97,352.18,10.029,-7.686,12.635
154,5.133,557.23,351.83,5.371,-6.596,8.506
155,5.167,556.69,352.07,0.609,-5.415,5.449
156,5.2,555.33,352.23,-4.117,-4.539,6.128
157,5.233,554.26,352.32,-8.545,-3.957,9.417
158,5.267,553.27,352.26,-12.244,-3.665,12.781
159,5.3,552.38,352.1,-14.71,-3.755,15.182
160,5.333,551.27,352.19,-15.858,-3.891,16.328
161,5.367,551.29,352.01,-15.965,-3.762,16.402
162,5.4,550.87,351.87,-15.332,-3.597,15.748
163,5.433,550.76,351.71,-14.186,-3.925,14.719
164,5.467,550.79,351.59,-12.616,-4.539,13.407
165,5.5,550.88,351.43,-11.16,-5.235,12.327
166,5.533,550.91,351.25,-10.047,-5.855,11.628
167,5.567,550.7,351.12,-9.445,-6.167,11.28
168,5.6,550.16,350.91,1.38,-7.496,7.622
169,5.633,549.72,350.53,5.506,-7.93,9.654
170,5.667,549.25,350.19,3.584,-7.184,8.029
171,5.7,548.93,349.82,-2.657,-5.757,6.34
172,5.733,548.76,349.43,-11.441,-3.656,12.011
173,5.767,548.58,349.04,-22.196,-1.199,22.229
174,5.8,547.9,349.08,-44.513,3.696,44.666
175,5.833,546.99,349.36,-61.111,7.544,61.574
176,5.867,546.02,349.73,-72.129,10.195,72.846
177,5.9,545.21,350.05,-78.268,11.728,79.141
178,5.933,544.25,350.33,-79.697,12.182,80.623
179,5.967,543.5,350.42,-77.1,11.593,77.966
180,6.0,543.13,350.4,-71.107,9.982,71.805
181,6.033,542.92,350.25,-62.379,7.667,62.848
182,6.067,542.73,350.13,-51.543,4.776,51.764
183,6.1,513.16,354.11,-39.05,1.287,39.071
184,6.133,512.38,354.88,-25.255,-2.6,25.388
185,6.167,513.12,354.84,-10.521,-6.631,12.436
186,6.2,513.32,354.89,4.844,-10.628,11.68
187,6.233,512.79,354.46,20.312,-14.508,24.961
188,6.267,512.91,354.18,35.24,-18.652,39.872
189,6.3,542.25,347.69,59.245,-23.818,63.853
190,6.333,542.72,346.98,75.779,-27.927,80.761
191,6.367,543.36,346.28,84.774,-31.077,90.291
192,6.4,543.74,345.68,87.679,-33.032,93.695
193,6.433,543.96,345.09,84.64,-34.105,91.253
194,6.467,544.36,344.6,75.89,-33.822,83.085
195,6.5,544.9,344.29,61.581,-32.039,69.417
196,6.533,545.68,343.55,33.328,-25.466,41.943
197,6.567,546.8,342.64,5.093,-18.4,19.092
198,6.6,548.19,341.85,-23.769,-11.156,26.257
199,6.633,549.9,340.84,-35.926,-7.531,36.707
200,6.667,551.54,339.6,-41.062,-6.533,41.578
201,6.7,552.92,338.07,-39.765,-8.006,40.563
202,6.733,554.12,336.51,-31.586,-12.142,33.84
203,6.767,555.15,336.31,-15.747,-18.839,24.553
204,6.8,527.61,339.41,8.241,-28.321,29.495
205,6.833,528.51,339.08,22.982,-36.71,43.31
206,6.867,531.23,338.98,38.118,-46.173,59.874
207,6.9,532.34,338.36,52.698,-55.872,76.803
208,6.933,533.9,338.5,65.539,-62.795,90.767
209,6.967,536.2,337.61,76.607,-68.75,102.933
210,7.0,539.25,336.18,85.802,-75.3,114.158
211,7.033,566.46,325.18,93.262,-83.72,125.327
212,7.067,569.43,320.32,98.752,-94.13,136.428
213,7.1,572.19,314.97,101.71,-105.247,146.362
214,7.133,574.03,311.95,101.74,-114.292,153.015
215,7.167,574.97,308.67,97.981,-120.909,155.626
216,7.2,575.86,305.4,89.596,-123.301,152.416
217,7.233,576.52,302.15,76.857,-124.1,145.972
218,7.267,576.93,299.03,59.571,-124.145,137.698
219,7.3,576.4,296.3,37.566,-124.804,130.335
220,7.333,575.9,293.34,27.383,-127.987,130.883
221,7.367,575.35,291.52,19.414,-130.885,132.317
222,7.4,575.14,288.92,13.255,-131.672,132.337
223,7.433,576.92,278.8,10.178,-132.248,132.639
224,7.467,578.88,270.28,10.714,-132.253,132.686
225,7.5,580.85,264.08,15.451,-134.372,135.257
226,7.533,582.12,261.02,24.707,-140.471,142.628
227,7.567,583.06,260.69,24.664,-145.362,147.439
228,7.6,584.08,260.41,23.954,-149.909,151.811
229,7.633,584.71,255.24,22.574,-151.766,153.436
230,7.667,585.74,249.12,20.784,-150.166,151.597
231,7.7,587.76,237.73,18.879,-143.799,145.033
232,7.733,588.6,230.78,16.78,-132.323,133.383
233,7.767,588.79,226.23,14.568,-119.62,120.504
234,7.8,588.05,224.78,12.09,-108.058,108.732
235,7.833,587.44,225.22,9.738,-100.221,100.693
236,7.867,586.75,223.58,7.764,-94.461,94.779
237,7.9,586.23,216.75,6.384,-93.08,93.299
238,7.933,586.04,212.51,5.646,-96.957,97.122
239,7.967,586.39,204.22,4.624,-102.419,102.523
240,8.0,586.86,200.03,3.068,-108.88,108.923
241,8.033,587.85,199.89,0.866,-115.987,115.99
242,8.067,588.93,201.74,-1.494,-123.544,123.554
243,8.1,589.87,203.86,-4.108,-134.505,134.568
244,8.133,590.32,203.97,-6.761,-146.477,146.633
245,8.167,590.31,200.4,-9.006,-157.635,157.892
246,8.2,589.96,191.87,-10.744,-165.816,166.164
247,8.233,589.29,177.94,-12.512,-166.313,166.783
248,8.267,588.06,167.65,-13.958,-159.761,160.37
249,8.3,586.88,159.7,-14.891,-147.163,147.915
250,8.333,585.78,156.0,-14.977,-131.235,132.087
251,8.367,584.47,148.18,-14.797,-117.184,118.114
252,8.4,583.28,142.43,-14.264,-105.078,106.042
253,8.433,582.43,138.44,-13.477,-94.335,95.293
254,8.467,581.97,136.28,-12.479,-86.499,87.395
255,8.5,581.94,135.88,-10.986,-75.866,76.658
256,8.533,582.17,136.77,-9.264,-64.512,65.174
257,8.567,582.14,136.94,-7.522,-52.706,53.24
258,8.6,583.02,142.6,-6.31,-43.644,44.098
259,8.633,583.89,143.81,-5.472,-36.456,36.865
260,8.667,584.59,146.39,-5.162,-32.484,32.891
261,8.7,584.8,146.52,-5.601,-34.198,34.653
262,8.733,584.49,143.26,-6.745,-39.905,40.471
263,8.767,583.64,137.39,-8.137,-43.948,44.695
264,8.8,582.21,129.28,-9.703,-47.606,48.585
265,8.833,580.41,120.14,-11.089,-49.207,50.441
266,8.867,579.6,116.55,-12.254,-51.16,52.608
267,8.9,579.01,113.0,-12.524,-48.193,49.794
268,8.933,579.0,114.14,-11.921,-41.521,43.198
269,8.967,579.43,119.35,-10.393,-31.715,33.375
270,9.0,579.04,119.88,-8.017,-19.068,20.685
271,9.033,579.09,123.41,-4.926,-4.709,6.814
272,9.067,578.86,123.74,-1.227,10.181,10.254
273,9.1,579.32,126.95,3.202,26.56,26.752
274,9.133,579.06,124.1,7.725,41.442,42.155
275,9.167,578.97,120.39,11.895,53.902,55.199
276,9.2,579.52,122.3,15.358,60.888,62.795
277,9.233,580.38,126.39,17.929,61.23,63.8
278,9.267,580.68,127.22,19.492,55.986,59.283
279,9.3,581.68,131.35,20.126,47.123,51.241
280,9.333,582.43,132.97,20.124,38.718,43.635
281,9.367,583.53,137.34,19.97,32.737,38.347
282,9.4,583.88,136.0,19.51,27.539,33.749
283,9.433,584.6,136.36,18.868,22.443,29.32
284,9.467,585.34,137.49,17.954,15.73,23.87
285,9.5,586.15,138.11,16.565,5.358,17.41
286,9.533,586.92,139.24,15.114,-5.618,16.124
287,9.567,587.5,140.94,13.349,-16.785,21.446
288,9.6,587.75,139.84,11.368,-25.102,27.556
289,9.633,587.77,135.2,8.949,-34.135,35.289
290,9.667,587.76,131.72,6.599,-40.765,41.296
291,9.7,587.63,129.54,4.501,-43.873,44.103
292,9.733,587.46,129.64,2.463,-42.935,43.006
293,9.767,587.41,130.48,0.412,-40.037,40.039
294,9.8,587.5,131.22,-1.272,-34.714,34.738
295,9.833,587.77,127.62,-2.937,-28.849,28.998
296,9.867,588.0,123.37,-4.481,-22.054,22.505
297,9.9,588.15,119.22,-5.986,-16.646,17.689
298,9.933,588.13,118.98,-7.159,-10.36,12.592
299,9.967,587.84,120.8,-8.271,-3.883,9.137
300,10.0,587.31,124.53,-9.659,4.298,10.572
301,10.033,586.58,128.32,-11.111,12.342,16.606
302,10.067,585.97,129.34,-12.079,19.073,22.576
303,10.1,585.64,126.35,-12.272,23.294,26.329
304,10.133,585.32,127.22,-12.215,25.637,28.398
305,10.167,584.95,128.67,-12.088,27.492,30.032
306,10.2,584.48,132.19,-11.895,28.806,31.165
307,10.233,584.1,130.6,-11.477,29.461,31.618
308,10.267,583.68,129.68,-10.026,30.269,31.886
309,10.3,583.17,130.12,-8.457,28.405,29.637
310,10.333,582.82,130.46,-8.308,20.348,21.979
311,10.367,582.56,131.34,-10.952,5.534,12.271
312,10.4,582.07,133.19,-16.964,-15.639,23.073
313,10.433,581.69,135.6,-26.543,-42.205,49.858
314,10.467,581.67,138.37,-36.488,-67.762,76.962
315,10.5,582.69,135.76,-43.567,-85.846,96.268
316,10.533,583.6,135.17,-41.993,-84.886,94.705
317,10.567,583.3,134.76,-29.648,-60.862,67.7
318,10.6,581.92,134.17,-6.209,-12.091,13.592
319,10.633,581.4,133.27,26.856,60.63,66.312
320,10.667,581.4,133.1,66.77,149.358,163.604
321,10.7,581.55,133.18,108.339,242.795,265.87
322,10.733,581.63,133.23,150.041,335.861,367.852
323,10.767,579.68,128.38,191.315,429.032,469.755
324,10.8,579.06,126.98,231.739,520.709,569.948
325,10.833,582.3,134.24,270.331,607.742,665.153
326,10.867,590.96,154.11,306.057,687.595,752.633
327,10.9,605.72,187.5,335.202,751.901,823.234
328,10.933,628.14,238.16,352.889,789.23,864.531
329,10.967,651.82,291.66,353.41,787.934,863.561
330,11.0,675.5,345.15,334.323,742.539,814.332
331,11.033,690.11,378.47,294.788,655.325,718.576
332,11.067,698.83,398.2,236.549,529.938,580.335
333,11.1,702.12,405.49,163.869,374.735,408.997
334,11.133,701.45,403.83,82.938,201.753,218.136
335,11.167,698.99,399.0,-2.166,20.318,20.433
336,11.2,701.45,403.54,-87.39,-160.751,182.97
337,11.233,702.77,405.03,-168.573,-332.447,372.743
338,11.267,700.0,398.1,-241.513,-486.031,542.729
339,11.3,691.4,379.53,-300.881,-609.831,680.017
340,11.333,676.53,348.24,-342.718,-695.972,775.779
341,11.367,653.42,300.73,-364.969,-739.83,824.955
342,11.4,627.21,247.95,-367.602,-741.427,827.554
343,11.433,602.95,200.76,-352.598,-705.271,788.5
344,11.467,586.96,169.46,-325.185,-643.27,720.793
345,11.5,577.24,151.36,-289.606,-564.824,634.742
346,11.533,573.39,145.31,-250.61,-481.225,542.571
347,11.567,573.72,147.97,-208.991,-393.725,445.754
348,11.6,575.77,153.79,-165.984,-305.238,347.449
349,11.633,575.74,154.72,-122.25,-216.811,248.902
350,11.667,575.66,155.36,-78.693,-129.537,151.566
351,11.7,575.57,155.58,-36.719,-46.628,59.35
352,11.733,575.37,155.06,-1.762,21.037,21.111
353,11.767,575.16,154.55,23.018,67.269,71.098
354,11.8,575.05,154.32,36.233,89.123,96.207
355,11.833,574.9,155.17,37.992,88.067,95.913
356,11.867,574.82,156.01,30.339,68.581,74.992
357,11.9,574.82,156.42,18.383,41.511,45.399
358,11.933,574.64,156.23,6.706,16.601,17.904
359,11.967,574.53,156.14,-1.404,-0.086,1.407
360,12.0,574.5,155.55,-6.117,-8.595,10.55
361,12.033,574.05,155.33,-7.597,-10.08,12.622
362,12.067,573.85,154.47,-6.907,-7.187,9.968
363,12.1,573.64,154.54,-5.537,-3.299,6.446
364,12.133,573.2,154.26,-4.686,-0.535,4.716
365,12.167,572.96,153.48,-3.722,2.832,4.677
366,12.2,572.7,152.53,-2.718,6.683,7.215
367,12.233,572.82,152.44,-1.754,10.885,11.026
368,12.267,572.92,152.95,-0.683,15.26,15.276
369,12.3,572.64,154.48,0.498,19.393,19.399
370,12.333,572.71,155.4,1.717,23.088,23.152
371,12.367,572.77,156.96,2.853,25.44,25.6
372,12.4,572.73,158.34,3.785,26.102,26.375
373,12.433,572.97,159.16,4.286,25.197,25.559
374,12.467,573.32,159.7,4.475,22.879,23.312
375,12.5,573.95,160.44,4.354,19.29,19.776
376,12.533,574.38,161.67,3.89,14.749,15.253
377,12.567,574.4,162.74,3.173,9.078,9.617
378,12.6,574.2,163.71,2.028,3.1,3.705
379,12.633,574.09,164.1,0.655,-3.344,3.407
380,12.667,574.06,163.66,-0.641,-9.893,9.914
381,12.7,574.12,162.52,-1.864,-15.802,15.912
382,12.733,574.29,160.77,-2.722,-20.465,20.646
383,12.767,574.17,159.17,-3.275,-23.672,23.897
384,12.8,573.92,158.03,-3.658,-25.495,25.756
385,12.833,573.5,156.75,-3.766,-26.334,26.602
386,12.867,573.17,155.92,-3.76,-25.614,25.889
387,12.9,572.87,155.39,-3.671,-23.463,23.748
388,12.933,572.87,154.72,-3.521,-20.087,20.393
389,12.967,572.78,154.33,-3.422,-15.457,15.831
390,13.0,572.6,153.76,-3.265,-9.784,10.314
391,13.033,572.31,153.37,-3.187,-3.666,4.858
392,13.067,572.3,153.63,-3.106,1.995,3.691
393,13.1,572.69,153.65,-2.891,6.768,7.359
394,13.133,572.97,153.86,-2.44,10.247,10.534
395,13.167,573.11,154.44,-1.963,12.541,12.694
396,13.2,573.34,155.01,-1.474,13.713,13.792
397,13.233,573.14,155.8,-1.05,13.838,13.878
398,13.267,572.6,156.45,-0.701,13.251,13.269
399,13.3,572.16,157.46,-0.462,11.985,11.994
400,13.333,571.86,158.75,-0.377,9.747,9.755
401,13.367,571.64,159.53,-0.347,7.049,7.058
402,13.4,571.56,159.59,-0.315,4.155,4.167
403,13.433,571.84,159.41,-0.22,1.468,1.484
404,13.467,572.39,158.82,0.119,-0.382,0.4
405,13.5,572.77,158.1,1.112,-1.341,1.742
406,13.533,573.08,157.62,3.158,-0.773,3.251
407,13.567,573.19,157.74,6.378,1.506,6.554
408,13.6,573.24,158.12,10.517,5.339,11.795
409,13.633,573.2,158.67,15.034,11.362,18.845
410,13.667,573.54,158.75,19.306,20.005,27.801
411,13.7,573.9,158.9,22.653,31.091,38.468
412,13.733,574.34,159.48,24.358,44.45,50.687
413,13.767,574.59,160.4,24.642,58.766,63.723
414,13.8,575.14,161.95,23.778,73.341,77.1
415,13.833,576.09,164.87,22.281,87.55,90.34
416,13.867,577.41,168.37,20.393,101.44,103.469
417,13.9,579.07,172.45,19.0,112.866,114.454
418,13.933,581.21,176.81,18.496,123.372,124.751
419,13.967,583.19,181.25,19.219,132.292,133.681
420,14.0,584.55,186.53,20.323,139.214,140.689
421,14.033,584.93,191.86,21.549,145.376,146.964
422,14.067,584.57,197.76,22.466,151.991,153.642
423,14.1,583.59,204.33,23.03,159.37,161.026
424,14.133,582.17,210.43,22.36,167.3,168.787
425,14.167,581.05,215.46,21.031,173.248,174.52
426,14.2,580.83,219.78,19.211,178.022,179.056
427,14.233,582.04,223.17,17.135,179.896,180.711
428,14.267,583.73,227.87,14.913,178.695,179.317
429,14.3,586.14,233.36,13.169,175.805,176.298
430,14.333,588.46,239.1,12.01,171.749,172.168
431,14.367,591.14,243.1,11.526,166.342,166.741
432,14.4,592.5,251.38,11.628,159.388,159.811
433,14.433,592.88,256.96,11.85,150.79,151.255
434,14.467,591.4,263.84,11.904,140.789,141.291
435,14.5,590.31,272.64,11.199,130.024,130.506
436,14.533,588.98,279.75,9.163,119.03,119.383
437,14.567,587.91,283.73,5.942,107.857,108.021
438,14.6,586.68,284.68,2.615,96.453,96.488
439,14.633,587.63,282.99,-0.52,84.535,84.537
440,14.667,588.28,284.33,-2.546,71.834,71.879
441,14.7,588.89,283.17,-3.263,58.774,58.864
442,14.733,589.56,285.3,-2.575,46.264,46.335
443,14.767,590.58,288.69,-0.951,35.488,35.501
444,14.8,591.11,290.21,1.627,26.516,26.566
445,14.833,591.59,290.93,4.379,19.496,19.982
446,14.867,591.66,291.31,6.897,14.425,15.989
447,14.9,591.33,292.11,8.199,12.357,14.83
448,14.933,591.15,293.37,8.678,11.066,14.063
449,14.967,590.21,294.88,8.265,11.353,14.043
450,15.0,589.5,296.07,7.689,12.301,14.506
451,15.033,589.93,295.88,7.034,12.776,14.585
452,15.067,591.13,295.73,6.495,9.702,11.675
453,15.1,591.2,295.2,6.432,5.842,8.689
454,15.133,591.89,294.27,7.768,0.2,7.77
455,15.167,592.11,294.12,9.536,-3.636,10.205
456,15.2,592.81,294.66,11.753,-5.492,12.973
457,15.233,593.51,295.1,14.424,-3.116,14.756
458,15.267,594.29,295.45,16.272,2.293,16.433
459,15.3,594.37,295.78,17.071,9.5,19.536
460,15.333,594.62,295.75,16.554,16.027,23.041
461,15.367,594.78,295.76,14.895,23.162,27.538
462,15.4,595.44,295.87,11.904,27.812,30.253
463,15.433,595.37,296.25,8.334,31.399,32.487
464,15.467,595.56,296.87,4.341,33.767,34.045
465,15.5,596.06,297.36,0.442,34.445,34.448
466,15.533,596.52,295.75,-3.072,33.259,33.401
467,15.567,597.49,300.13,-6.406,30.782,31.441
468,15.6,598.26,300.81,-9.957,26.93,28.712
469,15.633,597.8,307.25,-12.998,22.316,25.825
470,15.667,596.95,311.34,-15.581,17.388,23.348
471,15.7,595.46,313.15,-17.311,12.046,21.089
472,15.733,592.9,312.46,-18.422,6.284,19.464
473,15.767,592.15,309.5,-19.072,0.175,19.073
474,15.8,591.08,304.34,-19.25,-5.916,20.139
475,15.833,590.76,303.66,-18.629,-11.899,22.105
476,15.867,590.06,299.54,-17.382,-17.645,24.769
477,15.9,590.36,302.05,-15.443,-22.534,27.317
478,15.933,589.97,301.86,-13.274,-26.786,29.895
479,15.967,589.47,301.16,-10.761,-30.243,32.1
480,16.0,589.29,300.52,-8.145,-32.686,33.686
481,16.033,589.24,299.92,-5.682,-33.702,34.178
482,16.067,589.19,299.25,-3.333,-31.074,31.252
483,16.1,589.45,298.98,-1.729,-28.152,28.205
484,16.133,589.64,298.2,-1.401,-24.879,24.918
485,16.167,589.64,297.46,-2.247,-25.283,25.383
486,16.2,589.38,296.83,-4.034,-28.558,28.842
487,16.233,589.17,295.86,-5.875,-31.705,32.245
488,16.267,589.24,295.04,-6.569,-32.433,33.091
489,16.3,589.01,293.72,-6.485,-28.894,29.613
490,16.333,588.59,292.4,-5.513,-19.545,20.307
491,16.367,588.26,291.65,-4.228,-8.219,9.243
492,16.4,587.67,290.11,-2.681,4.985,5.66
493,16.433,587.21,289.6,-2.104,12.974,13.143
494,16.467,587.01,289.42,-2.15,16.156,16.299
495,16.5,587.02,289.43,-2.222,16.28,16.431
496,16.533,587.08,289.53,-2.421,13.652,13.865
497,16.567,586.67,288.05,-2.139,12.516,12.698
498,16.6,586.36,287.52,-1.683,12.469,12.582
499,16.633,586.59,290.81,-0.864,15.354,15.379
500,16.667,587.69,297.91,0.388,22.196,22.199
501,16.7,589.13,306.1,1.569,29.739,29.78
502,16.733,589.87,310.07,2.737,36.362,36.465
503,16.767,589.8,310.14,3.835,40.645,40.825
504,16.8,588.85,306.24,4.453,41.081,41.322
505,16.833,587.6,298.71,4.973,39.828,40.138
506,16.867,586.43,291.7,5.083,34.99,35.357
507,16.9,585.48,286.27,4.972,28.262,28.696
508,16.933,586.25,289.3,4.796,20.858,21.402
509,16.967,587.54,296.2,4.741,13.663,14.463
510,17.0,588.38,303.18,4.443,4.762,6.513
511,17.033,589.7,312.94,4.013,-4.261,5.853
512,17.067,589.82,315.5,3.535,-12.074,12.58
513,17.1,590.61,318.86,3.272,-16.937,17.251
514,17.133,590.52,316.41,3.327,-18.065,18.369
515,17.167,589.74,308.21,3.493,-16.828,17.186
