frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
174,5.8,602.21,298.42,85.443,-6.783,85.712
175,5.833,603.58,299.37,82.606,-10.257,83.241
176,5.867,606.72,299.95,77.004,-15.818,78.612
177,5.9,608.43,298.53,69.073,-22.083,72.518
178,5.933,609.34,297.35,58.55,-28.19,64.983
179,5.967,610.56,296.06,48.008,-33.612,58.605
180,6.0,610.41,295.31,34.027,-38.724,51.55
181,6.033,609.44,293.96,19.215,-43.294,47.367
182,6.067,610.63,289.33,5.154,-48.021,48.297
183,6.1,612.98,285.42,-5.607,-53.532,53.825
184,6.133,613.74,285.94,-14.495,-58.414,60.186
185,6.167,615.03,283.87,-21.381,-61.721,65.32
186,6.2,614.59,281.83,-25.83,-63.272,68.341
187,6.233,614.43,279.02,-26.869,-61.994,67.567
188,6.267,613.19,278.07,-24.598,-61.788,66.504
189,6.3,610.48,277.29,-17.506,-62.59,64.992
190,6.333,608.37,273.76,-9.656,-63.198,63.932
191,6.367,606.41,273.39,-1.507,-63.447,63.464
192,6.4,603.21,271.97,6.75,-64.323,64.676
193,6.433,601.92,268.04,15.458,-65.36,67.163
194,6.467,600.72,264.83,23.952,-66.091,70.297
195,6.5,605.29,263.22,32.718,-68.612,76.013
196,6.533,608.42,262.03,40.96,-72.115,82.935
197,6.567,611.86,259.79,49.786,-75.769,90.661
198,6.6,614.51,258.26,57.544,-77.299,96.366
199,6.633,617.79,254.58,63.007,-76.221,98.891
200,6.667,621.94,252.16,66.204,-74.756,99.857
201,6.7,626.86,247.49,66.622,-71.736,97.9
202,6.733,628.9,245.99,64.737,-67.076,93.22
203,6.767,631.37,242.16,59.998,-60.847,85.453
204,6.8,625.34,243.22,53.185,-53.782,75.638
205,6.833,626.04,241.43,45.0,-46.861,64.969
206,6.867,629.25,238.11,36.622,-39.55,53.901
207,6.9,630.61,235.98,27.909,-32.888,43.134
208,6.933,631.16,234.56,20.989,-27.501,34.595
209,6.967,633.01,231.76,15.929,-22.003,27.163
210,7.0,632.37,234.15,13.78,-16.783,21.716
211,7.033,633.82,235.59,11.428,-11.774,16.408
212,7.067,633.52,236.4,10.016,-7.662,12.611
213,7.1,633.81,236.69,8.307,-3.663,9.078
214,7.133,634.13,236.64,6.596,-0.315,6.604
215,7.167,634.72,236.92,3.977,3.599,5.364
216,7.2,634.75,236.64,0.703,7.049,7.084
217,7.233,634.59,235.72,-4.021,10.7,11.431
218,7.267,634.92,235.48,-9.551,13.228,16.315
219,7.3,634.63,234.32,-16.462,16.095,23.023
220,7.333,635.23,233.82,-19.811,17.097,26.168
221,7.367,633.96,234.83,-20.897,16.666,26.729
222,7.4,634.1,234.65,-20.728,15.895,26.122
223,7.433,632.96,236.05,-19.6,15.18,24.791
224,7.467,631.67,237.4,-16.705,13.971,21.777
225,7.5,629.65,239.94,-13.4,13.83,19.257
226,7.533,628.97,241.08,-8.671,12.691,15.37
227,7.567,626.62,242.76,-4.156,11.167,11.915
228,7.6,626.24,243.24,0.274,8.547,8.552
229,7.633,626.26,243.19,4.502,5.308,6.96
230,7.667,628.27,241.77,8.273,1.818,8.47
231,7.7,629.02,240.52,11.817,-2.12,12.005
232,7.733,629.66,240.18,15.731,-6.884,17.171
233,7.767,631.15,239.86,18.863,-11.067,21.869
234,7.8,633.4,239.05,21.396,-14.954,26.103
235,7.833,635.88,237.57,23.238,-17.981,29.382
236,7.867,636.65,237.33,23.67,-19.297,30.539
237,7.9,636.16,237.27,23.278,-20.091,30.749
238,7.933,637.0,236.28,21.774,-19.574,29.278
239,7.967,636.27,236.71,19.805,-17.903,26.697
240,8.0,636.0,236.8,16.918,-14.633,22.369
241,8.033,635.27,236.63,13.863,-11.415,17.958
242,8.067,635.27,235.17,9.473,-7.557,12.118
243,8.1,636.48,235.3,2.286,-5.122,5.609
244,8.133,637.59,234.98,0.7,-3.457,3.528
245,8.167,639.3,234.21,4.159,-2.077,4.649
246,8.2,640.09,233.46,11.366,-0.259,11.369
247,8.233,639.35,234.55,21.128,2.246,21.247
248,8.267,640.83,234.15,33.114,4.959,33.483
249,8.3,641.17,234.34,46.258,7.688,46.892
250,8.333,641.86,235.34,60.34,10.074,61.175
251,8.367,642.77,234.95,72.66,12.437,73.716
252,8.4,644.36,236.06,83.095,13.779,84.23
253,8.433,645.3,237.5,91.145,13.959,92.208
254,8.467,646.04,238.17,96.096,13.269,97.008
255,8.5,648.64,237.28,99.289,11.886,99.998
256,8.533,652.05,237.51,99.496,10.027,100.0
257,8.567,659.16,236.35,97.018,6.256,97.219
258,8.6,676.84,238.14,91.774,2.725,91.814
259,8.633,678.58,239.48,85.866,-2.079,85.891
260,8.667,679.86,239.99,78.545,-7.572,78.909
261,8.7,679.71,240.14,69.388,-12.95,70.586
262,8.733,681.17,239.47,59.78,-17.025,62.157
263,8.767,681.97,238.27,50.61,-20.466,54.591
264,8.8,682.43,236.46,41.213,-22.635,47.02
265,8.833,679.66,235.14,32.522,-23.483,40.114
266,8.867,679.17,233.62,24.822,-23.488,34.174
267,8.9,678.56,232.97,17.348,-22.619,28.505
268,8.933,679.48,232.41,11.58,-20.973,23.957
269,8.967,680.35,232.59,8.282,-18.964,20.693
270,9.0,679.54,231.11,9.243,-16.391,18.818
271,9.033,681.16,228.76,13.647,-12.456,18.477
272,9.067,684.05,229.84,21.199,-7.999,22.658
273,9.1,688.55,228.51,29.307,-2.576,29.42
274,9.133,688.24,229.58,32.133,2.829,32.258
275,9.167,689.42,231.04,32.942,6.599,33.596
276,9.2,691.22,232.68,32.64,9.884,34.104
277,9.233,691.2,232.95,31.471,12.844,33.991
278,9.267,691.39,233.06,29.082,15.566,32.986
279,9.3,691.47,233.45,25.041,18.333,31.034
280,9.333,691.27,233.49,19.89,21.607,29.367
281,9.367,690.99,233.57,15.159,25.36,29.546
282,9.4,693.81,235.33,10.704,29.574,31.452
283,9.433,694.63,236.18,7.25,33.943,34.709
284,9.467,695.97,237.12,4.421,37.716,37.974
285,9.5,695.1,237.87,2.346,40.465,40.533
286,9.533,694.83,238.29,1.909,42.777,42.82
287,9.567,694.69,239.33,2.836,45.568,45.657
288,9.6,695.7,241.2,3.958,46.141,46.31
289,9.633,692.91,241.97,4.491,47.978,48.188
290,9.667,694.4,246.11,5.925,49.181,49.537
291,9.7,694.15,248.61,6.524,47.978,48.42
292,9.733,694.75,250.58,7.07,46.015,46.555
293,9.767,694.37,252.69,7.138,41.222,41.835
294,9.8,695.24,254.5,8.306,37.207,38.122
295,9.833,695.36,255.84,10.016,33.368,34.839
296,9.867,696.56,256.5,12.01,30.718,32.982
297,9.9,697.47,257.06,14.655,29.831,33.237
298,9.933,698.04,256.83,16.28,29.865,34.014
299,9.967,698.55,257.52,18.891,32.106,37.251
300,10.0,699.13,257.87,21.108,33.874,39.913
301,10.033,700.52,258.5,24.587,37.021,44.442
302,10.067,700.76,258.79,28.418,41.754,50.507
303,10.1,701.79,262.31,32.29,46.492,56.605
304,10.133,701.38,261.32,36.447,52.493,63.905
305,10.167,701.52,261.76,41.632,60.881,73.754
306,10.2,704.36,266.03,46.198,69.892,83.78
307,10.233,704.84,266.96,50.021,79.199,93.673
308,10.267,708.23,275.01,52.921,88.212,102.869
309,10.3,708.49,277.52,55.268,95.417,110.268
310,10.333,709.9,281.76,56.328,101.359,115.959
311,10.367,712.75,285.14,56.406,103.803,118.138
312,10.4,715.93,287.83,55.256,103.982,117.751
313,10.433,719.9,290.6,52.572,102.877,115.532
314,10.467,720.87,290.67,48.62,101.493,112.537
315,10.5,723.31,296.46,44.312,98.987,108.453
316,10.533,723.79,299.35,38.947,95.95,103.553
317,10.567,725.12,302.32,31.516,93.321,98.499
318,10.6,726.71,309.07,21.742,91.744,94.285
319,10.633,725.45,313.16,11.928,89.723,90.512
320,10.667,725.8,315.64,3.753,89.714,89.793
321,10.7,725.04,316.84,-2.009,91.207,91.23
322,10.733,725.51,317.96,-6.141,92.468,92.671
323,10.767,725.26,319.03,-7.44,95.978,96.266
324,10.8,724.94,321.96,-7.174,97.364,97.628
325,10.833,724.81,322.88,-4.295,97.514,97.609
326,10.867,724.76,328.82,0.465,97.375,97.376
327,10.9,724.02,333.95,7.173,95.694,95.963
328,10.933,724.01,337.79,15.116,93.804,95.014
329,10.967,724.02,340.7,22.886,91.527,94.345
330,11.0,722.16,345.14,30.614,91.512,96.497
331,11.033,721.78,349.71,36.709,91.422,98.517
332,11.067,723.63,352.82,41.861,93.043,102.026
333,11.1,729.69,355.43,44.979,95.079,105.181
334,11.133,732.69,357.72,45.005,96.002,106.028
335,11.167,735.26,359.37,44.148,95.277,105.009
336,11.2,737.21,361.9,41.466,93.478,102.262
337,11.233,738.48,364.69,38.929,91.838,99.748
338,11.267,739.58,365.58,34.545,90.298,96.681
339,11.3,740.03,367.53,28.479,88.941,93.389
340,11.333,740.98,372.65,21.54,87.067,89.692
341,11.367,742.7,374.3,14.317,86.969,88.139
342,11.4,742.15,379.42,6.559,85.377,85.629
343,11.433,740.77,383.21,-1.152,82.268,82.276
344,11.467,738.95,388.09,-7.943,77.623,78.028
345,11.5,737.85,391.41,-13.867,72.476,73.791
346,11.533,737.42,393.98,-17.56,65.608,67.917
347,11.567,736.45,394.23,-18.367,57.277,60.15
348,11.6,736.25,396.43,-17.076,48.048,50.992
349,11.633,737.64,396.39,-16.176,39.157,42.367
350,11.667,737.42,397.99,-13.616,31.303,34.136
351,11.7,737.95,399.31,-11.234,25.056,27.459
352,11.733,735.11,399.03,-9.014,19.853,21.803
353,11.767,734.92,399.02,-7.125,14.746,16.377
354,11.8,735.69,399.57,-6.571,14.176,15.625
355,11.833,735.68,400.44,-6.825,15.945,17.344
356,11.867,734.72,398.97,-7.718,17.815,19.415
357,11.9,734.73,399.15,-8.945,21.992,23.741
358,11.933,735.38,399.36,-9.587,25.871,27.591
359,11.967,734.49,400.83,-9.05,30.357,31.677
360,12.0,734.44,401.63,-6.957,33.11,33.833
361,12.033,735.11,404.1,-3.836,34.86,35.071
362,12.067,734.85,406.22,-0.23,35.358,35.359
363,12.1,734.92,409.17,3.682,35.449,35.64
364,12.133,735.27,410.75,7.424,33.917,34.72
365,12.167,732.21,411.48,9.829,32.281,33.744
366,12.2,731.89,411.96,11.481,29.732,31.871
367,12.233,731.34,413.18,11.914,26.114,28.703
368,12.267,731.28,417.11,13.023,21.635,25.252
369,12.3,733.75,413.72,13.978,17.292,22.235
370,12.333,736.69,413.44,14.164,13.119,19.306
371,12.367,739.53,414.35,13.502,8.317,15.858
372,12.4,740.54,413.58,12.753,4.356,13.477
373,12.433,741.04,414.24,11.181,0.905,11.218
374,12.467,740.71,412.9,8.599,-1.103,8.67
375,12.5,739.7,413.94,5.932,-2.981,6.639
376,12.533,738.71,413.74,3.455,-3.725,5.081
377,12.567,737.65,413.7,0.384,-4.403,4.42
378,12.6,737.2,413.89,-3.376,-4.856,5.914
379,12.633,736.96,414.68,-7.431,-5.736,9.387
380,12.667,737.12,414.42,-11.055,-6.332,12.74
381,12.7,737.21,413.99,-12.673,-6.157,14.089
382,12.733,737.27,413.61,-13.232,-5.318,14.261
383,12.767,737.04,414.69,-12.406,-4.218,13.104
384,12.8,736.42,414.01,-9.64,-6.022,11.366
385,12.833,735.71,412.56,-6.552,-5.248,8.395
386,12.867,735.6,412.34,-3.622,-4.938,6.124
387,12.9,735.03,412.19,-0.946,-4.974,5.063
388,12.933,735.41,412.31,1.396,-4.831,5.028
389,12.967,735.74,411.04,2.593,-3.32,4.213
390,13.0,736.01,411.79,3.759,-0.65,3.815
391,13.033,735.11,411.73,5.013,3.74,6.254
392,13.067,734.91,412.56,5.547,9.443,10.952
393,13.1,736.23,413.44,4.718,16.976,17.619
394,13.133,737.15,414.6,3.101,25.175,25.365
395,13.167,736.22,415.2,-0.006,33.112,33.112
396,13.2,735.92,415.29,-3.194,38.994,39.125
397,13.233,736.07,415.69,-7.419,45.134,45.74
398,13.267,736.59,415.86,-13.736,51.45,53.252
399,13.3,736.12,419.35,-19.88,54.939,58.425
400,13.333,736.33,418.63,-27.343,58.704,64.759
401,13.367,736.0,422.41,-34.655,61.168,70.303
402,13.4,734.05,425.75,-41.924,62.573,75.319
403,13.433,732.16,430.82,-48.635,63.792,80.217
404,13.467,731.47,432.49,-54.754,64.664,84.731
405,13.5,728.33,436.99,-60.576,66.127,89.678
406,13.533,724.45,437.89,-65.352,66.189,93.016
407,13.567,721.63,439.82,-67.905,65.819,94.568
408,13.6,720.61,439.46,-69.64,65.205,95.401
409,13.633,718.21,439.87,-67.295,63.408,92.462
410,13.667,717.53,440.29,-61.55,59.309,85.475
411,13.7,713.38,445.54,-53.769,54.539,76.588
412,13.733,710.76,446.37,-45.051,49.596,67.002
413,13.767,711.07,446.38,-35.886,44.785,57.389
414,13.8,707.32,450.97,-26.554,40.888,48.754
415,13.833,707.79,450.38,-17.545,36.879,40.84
416,13.867,706.7,453.97,-10.849,35.722,37.333
417,13.9,706.24,456.76,-5.226,34.356,34.751
418,13.933,706.36,457.6,1.005,31.983,31.999
419,13.967,706.52,457.89,5.372,28.491,28.993
420,14.0,708.48,457.12,7.168,25.435,26.425
421,14.033,710.11,458.46,6.995,21.412,22.526
422,14.067,711.49,458.64,5.723,17.526,18.436
423,14.1,717.04,457.06,3.23,13.739,14.113
424,14.133,714.03,456.89,-1.979,11.841,12.005
425,14.167,709.81,459.37,-7.27,10.483,12.758
426,14.2,708.35,459.86,-14.051,10.878,17.77
427,14.233,707.96,460.63,-20.215,10.668,22.858
428,14.267,707.42,461.59,-25.614,11.5,28.077
429,14.3,705.71,462.43,-32.542,14.044,35.443
430,14.333,704.56,462.53,-37.699,15.636,40.813
431,14.367,706.33,460.62,-42.793,19.471,47.014
432,14.4,705.2,460.87,-45.645,22.398,50.844
433,14.433,700.11,463.57,-46.702,24.214,52.606
434,14.467,698.69,464.72,-46.323,25.936,53.089
435,14.5,696.74,465.64,-44.154,27.324,51.924
436,14.533,695.62,466.18,-42.894,29.39,51.997
437,14.567,694.21,467.64,-41.689,30.009,51.367
438,14.6,692.9,468.44,-40.308,28.933,49.617
439,14.633,693.85,467.84,-42.532,28.76,51.343
440,14.667,691.09,470.32,-44.716,28.308,52.923
441,14.7,689.39,471.54,-47.056,26.824,54.165
442,14.733,687.4,472.45,-47.728,24.033,53.437
443,14.767,684.78,473.5,-49.248,21.266,53.643
444,14.8,684.9,474.45,-53.238,18.247,56.278
445,14.833,683.6,476.05,-58.315,15.002,60.214
446,14.867,683.08,475.28,-63.051,12.109,64.203
447,14.9,679.75,476.24,-70.911,11.926,71.907
448,14.933,676.66,477.11,-83.174,14.244,84.385
449,14.967,673.62,476.69,-91.037,16.791,92.572
450,15.0,669.26,476.61,-97.641,19.954,99.659
451,15.033,668.41,475.02,-102.545,24.241,105.371
452,15.067,665.55,475.37,-106.532,28.76,110.346
453,15.1,660.95,477.78,-109.515,32.036,114.105
454,15.133,657.31,477.39,-111.114,34.296,116.286
455,15.167,652.65,479.01,-112.689,36.45,118.437
456,15.2,650.79,479.76,-112.881,37.71,119.013
457,15.233,642.45,483.53,-112.314,38.592,118.759
458,15.267,636.89,485.12,-109.955,38.927,116.642
459,15.3,635.0,487.37,-105.044,38.347,111.824
460,15.333,632.52,490.1,-99.688,36.893,106.296
461,15.367,626.76,493.02,-93.318,34.241,99.401
462,15.4,624.94,493.83,-86.952,31.122,92.354
463,15.433,630.86,492.93,-79.108,27.003,83.59
464,15.467,624.51,493.25,-70.488,21.861,73.801
465,15.5,621.25,493.17,-61.807,16.286,63.917
466,15.533,617.8,491.02,-52.885,10.675,53.952
467,15.567,615.54,490.04,-46.539,6.546,46.998
468,15.6,613.97,490.9,-42.322,2.875,42.42
469,15.633,612.05,492.13,-38.089,-0.802,38.097
470,15.667,610.44,493.66,-36.899,-2.714,36.998
471,15.7,609.78,493.95,-34.686,-4.387,34.963
472,15.733,610.48,493.58,-33.204,-6.103,33.76
473,15.767,609.97,493.36,-32.19,-8.118,33.198
474,15.8,608.64,493.43,-32.161,-9.001,33.397
475,15.833,608.53,493.23,-32.976,-8.7,34.105
476,15.867,607.62,492.44,-35.923,-7.944,36.791
477,15.9,606.74,492.4,-40.571,-6.774,41.132
478,15.933,604.05,492.07,-40.383,-2.346,40.451
479,15.967,601.31,491.74,-47.436,1.602,47.463
480,16.0,598.78,491.9,-55.421,4.916,55.639
481,16.033,596.46,491.62,-64.162,7.892,64.645
482,16.067,595.82,490.59,-72.781,11.532,73.689
483,16.1,595.45,490.94,-80.745,15.744,82.265
484,16.133,591.62,490.61,-87.437,19.544,89.595
485,16.167,593.47,489.57,-92.204,22.337,94.871
486,16.2,587.52,490.53,-94.624,24.149,97.657
487,16.233,579.59,494.66,-94.874,25.127,98.145
488,16.267,577.08,497.68,-93.626,25.496,97.035
489,16.3,575.41,500.14,-90.714,25.047,94.108
490,16.333,570.29,501.84,-85.863,23.541,89.031
491,16.367,568.36,503.94,-79.817,21.164,82.575
492,16.4,571.94,504.51,-72.8,18.389,75.086
493,16.433,557.8,497.96,-65.287,14.978,66.983
494,16.467,557.79,499.14,-56.761,11.318,57.879
495,16.5,557.7,499.66,-47.286,7.381,47.859
496,16.533,557.25,499.62,-37.036,3.263,37.18
497,16.567,557.57,499.87,-26.54,-0.981,26.558
498,16.6,557.89,499.83,-16.927,-4.002,17.394
499,16.633,557.77,500.06,-9.163,-6.46,11.211
500,16.667,557.86,500.85,-2.097,-7.575,7.86
501,16.7,557.89,500.52,0.889,-6.667,6.726
502,16.733,557.95,500.32,2.955,-4.119,5.069
503,16.767,557.83,499.99,5.857,-1.646,6.084
504,16.8,557.97,499.89,7.508,0.244,7.511
505,16.833,558.11,499.99,7.572,1.264,7.677
506,16.867,557.93,500.01,7.794,1.403,7.92
507,16.9,558.01,499.92,6.862,0.106,6.862
508,16.933,558.1,499.9,1.525,-1.993,2.509
509,16.967,558.24,499.59,1.306,-1.097,1.705
510,17.0,558.3,499.73,0.887,-0.404,0.975
511,17.033,558.11,499.61,0.491,0.265,0.558
512,17.067,558.33,500.38,0.301,0.95,0.997
513,17.1,558.26,499.93,-0.029,1.555,1.555
514,17.133,558.24,500.15,-0.662,2.269,2.364
515,17.167,558.33,500.02,-1.268,3.047,3.301
