frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
55,1.833,668.8,398.33,-12.224,22.422,25.537
56,1.867,669.34,399.04,-20.122,24.099,31.395
57,1.9,670.83,398.39,-27.242,24.325,36.522
58,1.933,671.13,399.54,-33.287,24.567,41.371
59,1.967,671.27,401.67,-36.597,24.771,44.192
60,2.0,671.57,403.54,-36.931,25.887,45.1
61,2.033,670.63,405.28,-34.459,26.268,43.33
62,2.067,669.94,406.42,-30.669,26.658,40.635
63,2.1,665.64,405.44,-25.112,26.919,36.814
64,2.133,659.36,407.38,-17.48,26.639,31.862
65,2.167,656.14,405.73,-9.008,25.428,26.977
66,2.2,650.73,407.68,0.672,23.39,23.399
67,2.233,652.05,408.26,11.249,21.249,24.043
68,2.267,655.35,407.9,21.489,19.084,28.74
69,2.3,658.87,409.2,31.513,17.498,36.045
70,2.333,661.29,411.53,41.631,16.892,44.928
71,2.367,667.21,410.7,52.447,16.566,55.001
72,2.4,671.21,412.22,60.961,16.669,63.198
73,2.433,675.96,412.28,66.149,17.912,68.532
74,2.467,676.99,414.32,68.785,19.592,71.521
75,2.5,677.02,414.22,68.241,20.796,71.339
76,2.533,677.74,414.13,64.71,22.201,68.413
77,2.567,680.14,413.77,57.753,22.265,61.896
78,2.6,680.71,414.23,47.846,21.451,52.434
79,2.633,680.79,413.98,36.672,20.938,42.228
80,2.667,682.07,415.39,26.59,19.158,32.772
81,2.7,682.96,417.07,15.843,18.733,24.534
82,2.733,683.49,417.96,8.748,17.771,19.808
83,2.767,684.22,420.62,3.297,15.943,16.281
84,2.8,685.33,421.07,-0.485,13.839,13.847
85,2.833,685.7,420.55,-2.902,10.664,11.052
86,2.867,682.22,420.75,-3.032,6.101,6.813
87,2.9,683.0,420.66,-3.617,1.929,4.099
88,2.933,684.25,420.59,-4.168,-2.254,4.738
89,2.967,684.04,420.36,-4.921,-5.598,7.453
90,3.0,684.42,420.63,-5.12,-9.29,10.607
91,3.033,683.14,418.63,-5.378,-12.233,13.363
92,3.067,683.26,419.08,-5.398,-14.449,15.425
93,3.1,681.72,418.81,-6.077,-15.908,17.03
94,3.133,680.72,418.3,-6.702,-16.532,17.839
95,3.167,679.16,418.24,-7.484,-16.09,17.745
96,3.2,681.97,416.17,-8.565,-14.88,17.169
97,3.233,682.25,414.07,-7.998,-14.117,16.225
98,3.267,683.13,413.58,-7.275,-13.212,15.082
99,3.3,682.74,413.5,-7.137,-13.004,14.834
100,3.333,682.65,414.3,-7.973,-12.817,15.095
101,3.367,681.51,414.98,-9.741,-12.234,15.638
102,3.4,681.82,415.67,-9.38,-11.883,15.139
103,3.433,681.73,415.36,-8.46,-11.603,14.359
104,3.467,679.45,414.61,-8.335,-11.468,14.177
105,3.5,677.51,414.08,-7.425,-11.657,13.821
106,3.533,678.01,412.98,-7.196,-12.352,14.295
107,3.567,677.9,412.0,-7.223,-12.242,14.214
108,3.6,677.81,411.67,-7.625,-12.619,14.744
109,3.633,677.84,410.71,-7.597,-13.373,15.38
110,3.667,679.49,410.32,-6.296,-14.438,15.751
111,3.7,680.98,408.88,-2.587,-16.486,16.687
112,3.733,677.93,409.41,-1.299,-17.325,17.374
113,3.767,677.22,409.54,0.214,-17.505,17.507
114,3.8,677.64,409.0,1.116,-16.971,17.008
115,3.833,678.38,408.31,2.758,-16.637,16.864
116,3.867,679.81,407.45,3.36,-16.354,16.695
117,3.9,679.51,407.08,3.949,-16.644,17.107
118,3.933,678.54,406.46,4.18,-17.96,18.44
119,3.967,679.3,405.74,3.896,-20.273,20.644
120,4.0,677.51,405.43,4.454,-23.386,23.806
121,4.033,677.59,404.74,5.647,-27.112,27.694
122,4.067,678.84,403.52,6.268,-30.406,31.045
123,4.1,679.56,402.52,6.749,-33.057,33.739
124,4.133,680.85,401.6,7.334,-34.953,35.715
125,4.167,680.45,400.6,7.593,-35.587,36.388
126,4.2,678.04,400.6,7.246,-35.37,36.105
127,4.233,681.32,398.02,5.725,-33.628,34.112
128,4.267,681.37,397.17,4.892,-31.473,31.851
129,4.3,682.07,395.0,5.061,-29.549,29.979
130,4.333,680.33,394.39,4.547,-26.765,27.149
131,4.367,681.64,392.37,4.188,-23.714,24.081
132,4.4,682.17,390.86,2.974,-19.99,20.21
133,4.433,681.83,389.84,1.415,-15.623,15.687
134,4.467,681.6,389.81,0.492,-11.138,11.149
135,4.5,680.69,390.6,-0.396,-7.083,7.094
136,4.533,680.55,391.8,0.646,-4.025,4.077
137,4.567,681.0,392.21,1.028,-0.547,1.164
138,4.6,681.27,392.77,2.015,3.457,4.001
139,4.633,681.13,392.78,2.213,8.28,8.57
140,4.667,682.02,392.37,2.298,11.442,11.671
141,4.7,681.55,392.25,1.957,13.76,13.899
142,4.733,681.38,391.86,3.255,13.766,14.145
143,4.767,682.31,391.67,3.457,12.34,12.815
144,4.8,681.15,393.01,3.122,9.107,9.627
145,4.833,682.7,392.54,1.891,4.348,4.742
146,4.867,682.23,393.27,1.855,-1.68,2.502
147,4.9,682.64,393.26,2.155,-10.728,10.942
148,4.933,683.73,392.22,2.008,-21.657,21.75
149,4.967,683.99,391.78,1.293,-32.142,32.168
150,5.0,683.78,392.32,1.091,-42.077,42.091
151,5.033,681.85,393.73,3.383,-52.933,53.041
152,5.067,684.22,391.92,8.755,-64.112,64.707
153,5.1,682.8,389.03,16.935,-74.635,76.532
154,5.133,684.5,383.27,27.63,-84.859,89.244
155,5.167,683.99,381.14,40.99,-95.675,104.086
156,5.2,685.83,376.36,54.901,-103.813,117.436
157,5.233,686.61,372.23,69.322,-110.248,130.231
158,5.267,687.53,368.25,82.657,-113.671,140.547
159,5.3,690.29,363.12,93.882,-115.546,148.878
160,5.333,694.09,358.58,103.891,-117.836,157.094
161,5.367,697.14,351.68,110.941,-119.435,163.011
162,5.4,699.53,350.89,115.493,-121.175,167.398
163,5.433,704.62,350.09,116.848,-123.124,169.744
164,5.467,712.61,345.65,114.833,-125.775,170.311
165,5.5,720.43,340.35,109.567,-126.568,167.405
166,5.533,726.08,337.88,101.617,-125.772,161.693
167,5.567,729.77,334.37,93.162,-125.803,156.543
168,5.6,732.25,329.65,82.551,-127.2,151.639
169,5.633,733.68,325.62,71.496,-126.358,145.182
170,5.667,732.85,325.22,59.029,-122.516,135.995
171,5.7,732.82,319.06,46.63,-117.953,126.836
172,5.733,731.99,314.34,34.784,-114.097,119.282
173,5.767,732.79,306.45,24.027,-108.047,110.686
174,5.8,733.53,300.65,14.842,-97.913,99.032
175,5.833,733.6,297.4,8.331,-88.308,88.701
176,5.867,733.75,294.05,3.863,-76.475,76.572
177,5.9,734.21,291.77,1.746,-61.538,61.563
178,5.933,735.29,291.06,3.271,-48.073,48.184
179,5.967,735.91,294.49,6.783,-34.606,35.265
180,6.0,737.21,293.37,10.696,-22.771,25.158
181,6.033,738.61,290.8,13.349,-10.672,17.091
182,6.067,738.35,290.82,14.812,-0.407,14.818
183,6.1,737.65,295.3,15.193,7.554,16.968
184,6.133,737.79,293.38,14.565,14.213,20.351
185,6.167,738.26,292.13,12.981,18.794,22.842
186,6.2,739.5,291.59,11.492,18.618,21.879
187,6.233,738.97,297.61,10.192,15.664,18.688
188,6.267,739.69,298.13,9.032,12.233,15.206
189,6.3,741.58,292.48,7.431,10.629,12.969
190,6.333,740.84,297.1,6.11,7.881,9.972
191,6.367,740.77,295.94,4.473,7.183,8.461
192,6.4,741.4,295.04,3.195,7.107,7.792
193,6.433,740.81,297.48,2.505,7.109,7.537
194,6.467,741.21,294.32,2.094,6.457,6.788
195,6.5,740.58,296.52,1.314,6.031,6.173
196,6.533,741.02,295.61,0.2,5.239,5.243
197,6.567,741.14,295.3,-1.137,5.43,5.548
198,6.6,741.25,296.04,-1.68,4.655,4.948
199,6.633,741.13,295.5,-2.015,3.798,4.3
200,6.667,741.07,295.69,-1.868,3.552,4.014
201,6.7,740.98,297.18,-1.551,4.576,4.832
202,6.733,740.05,300.9,-1.129,5.46,5.576
203,6.767,740.4,299.41,0.326,1.944,1.971
204,6.8,740.98,296.53,1.54,-1.379,2.067
205,6.833,739.97,300.37,1.844,-1.541,2.403
206,6.867,741.06,296.44,2.347,-3.126,3.909
207,6.9,741.29,295.78,2.833,-4.846,5.613
208,6.933,740.88,296.73,2.558,-4.263,4.971
209,6.967,740.2,299.52,2.669,-5.618,6.22
210,7.0,741.39,295.37,2.259,-5.076,5.556
211,7.033,742.06,295.55,1.998,-5.186,5.557
212,7.067,741.99,295.6,1.644,-4.268,4.574
213,7.1,740.91,299.12,1.198,-2.822,3.066
214,7.133,741.84,295.32,0.624,-1.044,1.216
215,7.167,741.89,294.95,-0.102,1.607,1.61
216,7.2,742.42,293.17,-1.041,5.289,5.39
217,7.233,741.97,294.57,-2.055,9.064,9.294
218,7.267,740.86,298.84,-2.72,11.086,11.415
219,7.3,741.03,298.02,-3.0,11.255,11.648
220,7.333,740.9,298.08,-3.744,13.782,14.282
221,7.367,740.7,297.74,-3.383,12.294,12.751
222,7.4,740.43,300.0,-3.173,11.646,12.071
223,7.433,741.02,297.11,-2.994,11.531,11.913
224,7.467,740.42,299.19,-2.405,10.169,10.45
225,7.5,740.76,299.47,-1.232,6.257,6.377
226,7.533,740.97,300.15,-0.242,3.1,3.109
227,7.567,740.68,300.11,0.156,0.388,0.418
228,7.6,740.48,300.91,0.305,-1.672,1.699
229,7.633,740.23,301.07,0.809,-4.837,4.904
230,7.667,740.24,301.27,0.833,-6.517,6.57
231,7.7,740.49,300.2,0.94,-8.547,8.598
232,7.733,740.66,298.67,0.552,-8.684,8.701
233,7.767,741.27,296.5,0.089,-8.709,8.709
234,7.8,740.73,299.18,-0.248,-9.341,9.344
235,7.833,741.66,295.06,-0.061,-12.172,12.172
236,7.867,741.09,296.93,-0.008,-14.67,14.67
237,7.9,740.88,296.88,0.336,-17.01,17.013
238,7.933,740.91,295.09,0.651,-19.506,19.517
239,7.967,740.65,295.28,0.566,-19.954,19.962
240,8.0,740.52,295.87,0.647,-20.601,20.612
241,8.033,739.9,297.47,0.513,-19.375,19.382
242,8.067,740.14,296.82,0.298,-16.923,16.925
243,8.1,740.34,295.59,-0.176,-13.066,13.067
244,8.133,740.7,293.04,-0.858,-9.272,9.311
245,8.167,740.98,291.83,-1.969,-4.064,4.516
246,8.2,740.61,292.57,-2.947,-0.267,2.959
247,8.233,740.66,291.06,-4.288,4.053,5.9
248,8.267,740.67,290.5,-5.638,8.816,10.464
249,8.3,741.42,286.86,-7.423,13.042,15.006
250,8.333,740.08,291.72,-9.174,15.156,17.716
251,8.367,740.06,292.38,-10.762,19.593,22.354
252,8.4,739.12,294.85,-12.724,22.674,26.0
253,8.433,738.83,295.74,-14.73,25.181,29.173
254,8.467,738.34,297.86,-16.759,27.032,31.806
255,8.5,737.73,300.94,-18.679,27.869,33.55
256,8.533,736.9,301.09,-20.424,27.013,33.865
257,8.567,735.47,301.33,-22.085,24.045,32.648
258,8.6,734.71,300.96,-23.849,19.745,30.962
259,8.633,733.86,302.06,-25.522,13.33,28.793
260,8.667,733.85,299.15,-27.667,6.741,28.477
261,8.7,732.61,301.04,-30.31,0.089,30.31
262,8.733,732.15,299.75,-33.165,-8.193,34.162
263,8.767,731.0,298.43,-35.941,-15.742,39.238
264,8.8,730.08,300.54,-38.852,-21.876,44.587
265,8.833,729.38,301.26,-42.287,-24.696,48.97
266,8.867,726.45,298.9,-45.669,-29.507,54.372
267,8.9,725.75,297.78,-48.803,-33.354,59.112
268,8.933,724.29,295.49,-50.818,-37.257,63.013
269,8.967,722.45,294.94,-51.95,-40.72,66.007
270,9.0,720.49,293.24,-51.458,-43.775,67.558
271,9.033,718.1,291.97,-49.562,-47.912,68.934
272,9.067,716.5,289.51,-46.243,-53.083,70.401
273,9.1,714.66,286.52,-39.049,-50.232,63.625
274,9.133,712.27,286.05,-35.985,-60.536,70.424
275,9.167,710.82,284.06,-32.753,-69.245,76.601
276,9.2,709.64,281.46,-30.957,-76.567,82.589
277,9.233,708.97,280.88,-29.789,-84.071,89.193
278,9.267,707.65,278.45,-29.687,-90.647,95.384
279,9.3,707.03,274.1,-30.024,-95.332,99.948
280,9.333,706.64,269.74,-30.899,-99.647,104.327
281,9.367,707.87,268.72,-32.266,-103.042,107.976
282,9.4,708.36,265.44,-33.102,-104.458,109.577
283,9.433,708.32,262.22,-34.234,-104.187,109.667
284,9.467,708.32,259.23,-35.482,-100.56,106.636
285,9.5,706.44,254.46,-36.655,-95.934,102.698
286,9.533,704.16,250.34,-37.576,-90.011,97.539
287,9.567,700.86,248.7,-37.553,-82.604,90.74
288,9.6,690.1,223.0,-37.177,-72.593,81.559
289,9.633,695.18,244.17,-36.175,-60.756,70.711
290,9.667,692.77,238.58,-33.997,-48.826,59.496
291,9.7,692.7,237.74,-31.026,-36.906,48.215
292,9.733,692.5,236.56,-26.95,-25.374,37.016
293,9.767,692.87,237.01,-22.121,-17.466,28.185
294,9.8,692.87,237.03,-16.112,-12.254,20.243
295,9.833,693.06,237.18,-9.342,-8.958,12.943
296,9.867,692.81,236.81,-1.764,-6.794,7.019
297,9.9,692.93,237.42,5.001,-7.452,8.974
298,9.933,692.89,238.03,11.54,-9.424,14.9
299,9.967,693.12,236.0,16.91,-12.762,21.185
300,10.0,693.56,236.65,20.908,-17.478,27.251
301,10.033,694.15,237.67,23.962,-20.958,31.834
302,10.067,694.13,237.4,26.63,-23.738,35.674
303,10.1,694.97,234.59,29.257,-27.087,39.871
304,10.133,695.97,232.66,36.614,-17.257,40.477
305,10.167,697.1,230.24,41.26,-15.869,44.207
306,10.2,698.93,227.52,46.36,-10.931,47.631
307,10.233,700.33,224.66,50.482,-6.554,50.906
308,10.267,702.19,225.68,53.731,-1.754,53.76
309,10.3,704.05,226.35,55.599,2.654,55.662
310,10.333,706.33,228.02,56.087,6.238,56.432
311,10.367,708.16,229.4,55.106,7.235,55.579
312,10.4,711.15,231.56,53.488,9.261,54.284
313,10.433,712.41,232.88,50.654,10.039,51.639
314,10.467,714.96,234.71,47.231,10.509,48.386
315,10.5,716.79,236.9,42.916,9.384,43.93
316,10.533,718.68,235.55,37.87,7.279,38.563
317,10.567,719.22,234.67,32.656,4.082,32.91
318,10.6,719.69,233.51,27.347,-2.572,27.468
319,10.633,719.69,233.4,21.869,-9.306,23.767
320,10.667,720.14,233.2,16.38,-16.022,22.913
321,10.7,719.92,229.13,11.91,-19.157,22.557
322,10.733,720.41,229.49,7.753,-21.478,22.835
323,10.767,720.52,228.43,4.635,-20.153,20.68
324,10.8,720.83,227.15,2.091,-16.553,16.684
325,10.833,721.39,226.79,1.108,-11.449,11.502
326,10.867,722.09,230.98,0.857,-3.938,4.03
327,10.9,721.48,228.35,1.581,4.182,4.471
328,10.933,721.86,228.73,2.413,11.083,11.342
329,10.967,721.33,226.04,3.88,17.902,18.318
330,11.0,721.55,228.98,5.29,21.779,22.412
331,11.033,721.78,228.77,6.541,24.339,25.203
332,11.067,721.02,227.24,6.889,24.305,25.262
333,11.1,721.34,232.28,7.457,25.153,26.235
334,11.133,722.04,234.79,7.745,24.0,25.219
335,11.167,723.29,238.15,8.013,22.147,23.552
336,11.2,722.98,234.89,9.245,22.882,24.679
337,11.233,723.88,238.76,10.709,22.988,25.36
338,11.267,724.16,238.95,11.016,21.29,23.971
339,11.3,725.5,238.35,12.231,18.708,22.351
340,11.333,724.83,239.29,12.986,16.258,20.808
341,11.367,725.16,236.05,13.03,13.685,18.896
342,11.4,725.22,234.99,12.396,9.237,15.459
343,11.433,725.4,236.15,12.073,4.907,13.032
344,11.467,725.77,234.62,11.053,-0.222,11.055
345,11.5,725.84,238.03,9.828,-4.274,10.717
346,11.533,726.05,236.6,8.271,-8.905,12.153
347,11.567,727.3,241.36,5.457,-12.886,13.994
348,11.6,727.16,238.59,1.999,-14.201,14.341
349,11.633,727.98,242.21,-2.899,-18.329,18.556
350,11.667,728.9,242.69,-7.629,-20.818,22.172
351,11.7,726.75,233.64,-12.53,-21.817,25.16
352,11.733,726.0,234.08,-16.706,-19.044,25.333
353,11.767,727.75,233.96,-21.872,-19.048,29.004
354,11.8,725.24,233.89,-26.479,-18.11,32.079
355,11.833,724.7,232.75,-32.051,-17.765,36.645
356,11.867,724.21,231.92,-36.64,-17.133,40.447
357,11.9,723.06,229.19,-40.313,-15.238,43.097
358,11.933,720.55,228.74,-42.896,-11.365,44.375
359,11.967,718.69,228.66,-44.632,-7.169,45.204
360,12.0,716.41,229.6,-45.487,-1.092,45.501
361,12.033,713.29,229.72,-45.423,3.584,45.564
362,12.067,711.98,231.06,-44.467,10.181,45.617
363,12.1,711.16,231.22,-43.708,14.836,46.158
364,12.133,712.38,237.98,-42.523,19.923,46.958
365,12.167,710.58,237.82,-40.865,22.365,46.585
366,12.2,708.59,234.58,-39.359,22.265,45.22
367,12.233,706.03,231.41,-36.827,24.227,44.081
368,12.267,706.35,234.9,-33.781,25.117,42.096
369,12.3,704.46,233.6,-30.561,27.029,40.799
370,12.333,705.03,236.53,-28.053,24.669,37.357
371,12.367,704.15,236.23,-26.16,21.393,33.794
372,12.4,702.78,238.68,-25.226,16.909,30.369
373,12.433,701.32,238.73,-23.475,15.854,28.327
374,12.467,700.38,239.9,-21.78,14.031,25.908
375,12.5,699.26,240.56,-20.283,11.614,23.373
376,12.533,698.4,242.91,-18.769,8.68,20.679
377,12.567,697.54,242.25,-16.546,5.768,17.523
378,12.6,697.86,241.52,-13.947,2.676,14.201
379,12.633,698.4,241.73,-12.594,-2.28,12.799
380,12.667,697.67,240.7,-12.119,-8.949,15.065
381,12.7,697.18,240.14,-11.046,-14.51,18.236
382,12.733,697.13,240.77,-10.219,-17.782,20.509
383,12.767,697.07,240.33,-9.267,-17.836,20.1
384,12.8,693.61,234.1,-9.117,-17.089,19.369
385,12.833,695.55,238.74,-8.374,-14.161,16.452
386,12.867,696.13,238.98,-9.189,-11.598,14.797
387,12.9,697.27,240.52,-10.181,-7.518,12.656
388,12.933,694.39,234.05,-11.444,-3.241,11.894
389,12.967,693.96,233.97,-12.748,2.079,12.916
390,13.0,693.32,234.28,-14.989,5.783,16.066
391,13.033,692.76,234.18,-17.214,8.613,19.248
392,13.067,692.18,234.44,-19.771,9.129,21.777
393,13.1,690.75,234.5,-23.2,7.735,24.456
394,13.133,692.64,241.39,-27.243,5.871,27.868
395,13.167,691.36,241.65,-32.206,3.594,32.406
396,13.2,688.68,240.84,-37.124,1.259,37.145
397,13.233,687.72,241.16,-40.156,-0.95,40.167
398,13.267,687.24,241.25,-44.038,-3.233,44.157
399,13.3,685.94,239.54,-48.848,-5.307,49.135
400,13.333,683.41,238.83,-50.678,-3.968,50.834
401,13.367,682.64,239.04,-53.968,-6.048,54.306
402,13.4,679.81,237.88,-58.491,-10.037,59.346
403,13.433,677.19,235.58,-63.627,-15.443,65.474
404,13.467,674.02,232.17,-68.781,-18.679,71.272
405,13.5,672.38,232.64,-73.487,-21.56,76.584
406,13.533,669.11,231.96,-77.465,-23.727,81.017
407,13.567,666.37,231.98,-80.348,-25.075,84.17
408,13.6,665.52,234.47,-81.911,-25.419,85.764
409,13.633,663.58,235.07,-82.17,-25.079,85.912
410,13.667,662.15,234.62,-82.638,-27.403,87.063
411,13.7,660.23,234.61,-81.595,-29.492,86.762
412,13.733,653.42,233.84,-80.362,-31.557,86.336
413,13.767,651.13,231.45,-78.79,-32.814,85.35
414,13.8,649.45,228.11,-77.092,-33.098,83.896
415,13.833,643.32,224.09,-75.716,-32.36,82.341
416,13.867,641.07,223.8,-73.375,-30.685,79.533
417,13.9,639.79,224.31,-71.345,-28.625,76.873
418,13.933,636.39,222.24,-69.422,-25.57,73.981
419,13.967,636.65,221.93,-67.399,-20.655,70.493
420,14.0,635.12,221.45,-64.925,-13.486,66.311
421,14.033,633.72,220.4,-62.93,-5.562,63.175
422,14.067,631.74,220.14,-61.498,3.953,61.625
423,14.1,629.13,219.9,-59.174,14.143,60.841
424,14.133,627.45,221.72,-58.475,22.88,62.792
425,14.167,624.95,223.37,-59.987,30.216,67.167
426,14.2,620.33,224.3,-62.294,36.512,72.206
427,14.233,619.92,227.56,-68.227,40.608,79.397
428,14.267,618.07,228.59,-71.231,42.728,83.064
429,14.3,615.51,228.85,-75.296,43.032,86.725
430,14.333,614.11,230.82,-80.266,42.191,90.679
431,14.367,610.87,232.42,-84.326,41.27,93.883
432,14.4,607.57,234.01,-88.394,38.955,96.598
433,14.433,605.24,235.34,-91.791,35.496,98.415
434,14.467,602.12,236.0,-93.799,32.548,99.286
435,14.5,598.52,237.76,-95.975,29.758,100.482
436,14.533,594.79,239.2,-98.772,27.952,102.651
437,14.567,592.79,239.26,-100.854,27.596,104.561
438,14.6,586.95,239.65,-101.76,28.382,105.644
439,14.633,583.43,240.55,-101.152,30.06,105.524
440,14.667,582.08,241.53,-99.339,32.272,104.449
441,14.7,576.66,241.53,-96.826,34.783,102.884
442,14.733,577.66,242.42,-91.108,38.424,98.88
443,14.767,570.67,242.66,-85.292,41.972,95.06
444,14.8,567.93,244.05,-80.346,46.087,92.626
445,14.833,564.33,246.11,-75.48,50.735,90.947
446,14.867,562.74,248.67,-72.525,55.44,91.288
447,14.9,561.4,252.05,-69.492,59.732,91.636
448,14.933,558.12,254.68,-67.82,63.587,92.967
449,14.967,555.98,257.16,-66.992,66.673,94.516
450,15.0,553.75,259.63,-66.795,68.607,95.752
451,15.033,554.65,260.86,-65.746,68.287,94.793
452,15.067,553.3,261.99,-65.42,66.138,93.027
453,15.1,551.42,263.5,-65.674,62.616,90.74
454,15.133,549.29,266.4,-64.802,57.837,86.859
455,15.167,546.34,268.54,-62.334,51.436,80.815
456,15.2,544.76,271.3,-60.196,43.878,74.49
457,15.233,539.77,273.01,-56.315,36.062,66.872
458,15.267,535.91,274.1,-54.461,28.088,61.277
459,15.3,534.55,274.84,-50.528,20.722,54.612
460,15.333,531.99,276.12,-45.12,13.851,47.198
461,15.367,531.99,276.07,-37.476,7.603,38.239
462,15.4,529.54,276.21,-30.006,2.288,30.093
463,15.433,530.73,275.22,-23.762,-2.526,23.896
464,15.467,530.62,273.85,-16.663,-6.639,17.937
465,15.5,531.17,273.16,-9.152,-10.191,13.697
466,15.533,529.07,273.35,-1.32,-13.354,13.419
467,15.567,530.88,272.5,4.611,-15.17,15.855
468,15.6,531.18,271.97,10.164,-15.662,18.671
469,15.633,532.55,271.31,13.015,-14.295,19.333
470,15.667,531.44,271.49,13.751,-12.119,18.33
471,15.7,531.67,271.28,11.835,-8.83,14.766
472,15.733,531.78,271.07,8.177,-5.482,9.844
473,15.767,533.29,270.81,5.109,-2.243,5.58
474,15.8,534.58,270.8,2.817,0.739,2.912
475,15.833,533.76,271.21,0.442,3.266,3.296
476,15.867,531.45,271.69,-1.506,4.983,5.205
477,15.9,531.62,271.51,-2.625,5.829,6.393
478,15.933,533.72,271.33,-2.355,5.73,6.195
479,15.967,533.57,271.25,-3.06,5.188,6.023
480,16.0,533.0,271.61,-3.719,4.786,6.061
481,16.033,532.15,272.48,-5.018,4.302,6.61
482,16.067,531.6,272.86,-6.551,3.407,7.384
483,16.1,527.88,273.94,-10.582,3.115,11.031
484,16.133,528.51,273.79,-6.45,0.388,6.462
485,16.167,528.26,273.9,-14.76,1.803,14.869
486,16.2,530.88,273.1,-22.071,3.022,22.277
487,16.233,531.08,272.63,-30.358,4.558,30.698
488,16.267,530.43,272.39,-36.926,5.979,37.407
489,16.3,529.56,272.31,-42.495,7.315,43.12
490,16.333,528.62,272.49,-46.41,8.255,47.138
491,16.367,528.52,272.15,-48.197,8.653,48.968
492,16.4,524.88,272.76,-47.496,8.361,48.226
493,16.433,521.94,273.27,-45.803,7.787,46.46
494,16.467,520.25,274.01,-44.38,7.691,45.041
495,16.5,517.12,274.42,-42.056,8.293,42.866
496,16.533,514.15,275.11,-38.954,8.704,39.914
497,16.567,513.72,275.77,-34.643,8.538,35.68
498,16.6,515.88,275.2,-29.893,7.325,30.777
499,16.633,492.5,282.38,-23.223,3.775,23.528
500,16.667,511.96,275.8,-14.934,-1.514,15.01
501,16.7,511.66,275.66,-5.722,-7.952,9.797
502,16.733,516.21,274.45,1.795,-14.302,14.414
503,16.767,516.78,273.84,8.894,-20.567,22.407
504,16.8,517.48,273.15,15.243,-25.61,29.803
505,16.833,516.0,272.95,20.445,-30.08,36.37
506,16.867,514.6,272.69,23.976,-33.753,41.402
507,16.9,514.11,272.65,24.34,-36.438,43.819
508,16.933,514.85,272.53,20.787,-36.958,42.403
509,16.967,516.01,270.74,16.995,-36.351,40.128
510,17.0,516.34,267.66,12.446,-34.696,36.861
511,17.033,517.17,265.22,8.683,-32.533,33.672
512,17.067,517.19,262.24,5.848,-29.36,29.936
513,17.1,518.4,260.1,3.583,-25.644,25.893
